timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-25 10:00:00,25.3,18,786.7,13.1,293,0.0
2026-05-25 11:00:00,24.5,19,785.9,14.6,296,0.0
2026-05-25 12:00:00,23.5,17,785.5,15.4,275,0.0
2026-05-25 13:00:00,20.9,25,784.1,6.2,278,0.0
2026-05-25 14:00:00,18.4,31,782.8,3.5,294,0.0
2026-05-25 15:00:00,17.9,30,783.0,3.6,303,0.0
2026-05-25 16:00:00,17.6,30,783.2,3.5,298,0.0
2026-05-25 17:00:00,17.7,27,783.5,4.1,304,0.0
2026-05-25 18:00:00,16.8,33,783.1,4.5,353,0.0
2026-05-25 19:00:00,16.0,35,782.3,3.8,45,0.0
2026-05-25 20:00:00,14.3,40,780.7,3.8,79,0.0
2026-05-25 21:00:00,12.8,44,779.8,2.5,90,0.0
2026-05-25 22:00:00,11.8,48,778.9,2.2,99,0.0
2026-05-25 23:00:00,10.9,50,778.2,2.1,105,0.0
2026-05-26 00:00:00,12.7,45,780.0,4.5,74,0.0
2026-05-26 01:00:00,14.7,46,781.9,3.8,73,0.0
2026-05-26 02:00:00,18.6,33,785.0,4.2,43,0.0
2026-05-26 03:00:00,20.7,24,786.4,6.2,330,0.0
2026-05-26 04:00:00,22.3,17,787.4,11.5,314,0.0
2026-05-26 05:00:00,23.2,16,787.9,13.9,310,0.0
2026-05-26 06:00:00,24.2,18,788.5,14.7,294,0.0
2026-05-26 07:00:00,24.7,15,788.5,19.2,292,0.0
2026-05-26 08:00:00,24.5,17,787.9,20.1,298,0.0
2026-05-26 09:00:00,24.5,18,787.5,20.3,300,0.0
2026-05-26 10:00:00,24.1,19,786.8,18.8,299,0.0
2026-05-26 11:00:00,23.4,21,786.3,17.7,298,0.0
2026-05-26 12:00:00,22.5,19,785.9,17.9,295,0.0
2026-05-26 13:00:00,20.5,23,785.1,12.2,296,0.0
2026-05-26 14:00:00,17.1,30,783.6,7.1,315,0.0
2026-05-26 15:00:00,17.0,29,783.7,6.5,318,0.0
2026-05-26 16:00:00,17.1,28,784.0,6.0,323,0.0
2026-05-26 17:00:00,17.0,28,784.1,6.0,5,0.0
2026-05-26 18:00:00,16.5,32,783.7,3.0,57,0.0
2026-05-26 19:00:00,14.8,35,782.1,4.3,66,0.0
2026-05-26 20:00:00,13.5,38,780.4,4.3,73,0.0
2026-05-26 21:00:00,12.9,39,779.5,4.6,72,0.0
2026-05-26 22:00:00,12.7,40,779.1,4.0,72,0.0
2026-05-26 23:00:00,12.4,42,778.8,3.5,78,0.0
2026-05-27 00:00:00,12.3,44,779.3,6.4,72,0.0
2026-05-27 01:00:00,14.0,45,780.7,4.8,75,0.0
2026-05-27 02:00:00,19.4,34,784.5,4.5,53,0.0
2026-05-27 03:00:00,22.6,22,786.8,4.3,343,0.0
2026-05-27 04:00:00,24.3,17,787.9,10.4,306,0.0
2026-05-27 05:00:00,25.1,15,788.5,13.6,302,0.0
2026-05-27 06:00:00,25.6,18,789.0,14.0,278,0.0
2026-05-27 07:00:00,25.7,20,788.9,15.9,274,0.0
2026-05-27 08:00:00,26.2,17,788.5,17.7,285,0.0
2026-05-27 09:00:00,26.3,17,788.2,19.4,301,0.0
2026-05-27 10:00:00,25.9,19,787.8,20.8,305,0.0
2026-05-27 11:00:00,25.0,21,787.2,21.0,308,0.0
2026-05-27 12:00:00,25.1,16,786.8,18.4,304,0.0
2026-05-27 13:00:00,22.9,22,786.3,13.4,316,0.0
2026-05-27 14:00:00,19.9,27,784.7,9.4,343,0.0
2026-05-27 15:00:00,19.5,27,784.7,9.2,327,0.0
2026-05-27 16:00:00,19.3,28,784.8,6.8,338,0.0
2026-05-27 17:00:00,18.5,32,784.2,4.5,43,0.0
2026-05-27 18:00:00,16.8,36,783.1,4.9,73,0.0
2026-05-27 19:00:00,15.6,39,781.7,3.2,87,0.0
2026-05-27 20:00:00,15.3,40,781.2,2.3,86,0.0
2026-05-27 21:00:00,15.0,40,781.1,2.3,94,0.0
2026-05-27 22:00:00,14.2,40,780.5,2.4,99,0.0
2026-05-27 23:00:00,13.3,42,780.0,2.5,94,0.0
2026-05-28 00:00:00,13.1,46,780.0,7.2,86,0.0
2026-05-28 01:00:00,14.8,47,781.4,5.1,100,0.0
2026-05-28 02:00:00,20.3,35,785.6,4.3,107,0.0
2026-05-28 03:00:00,23.1,25,787.9,3.0,232,0.0
2026-05-28 04:00:00,23.1,26,788.6,12.1,263,0.0
2026-05-28 05:00:00,24.4,27,789.7,9.0,273,0.0
2026-05-28 06:00:00,25.1,18,789.9,15.5,316,0.0
2026-05-28 07:00:00,24.0,23,789.0,11.6,336,0.0
2026-05-28 08:00:00,25.4,20,788.6,11.7,313,0.1
2026-05-28 09:00:00,22.2,29,787.0,12.7,278,0.1
2026-05-28 10:00:00,21.5,32,786.5,14.3,329,0.2
2026-05-28 11:00:00,22.9,23,786.4,6.8,333,0.0
2026-05-28 12:00:00,23.9,20,786.0,15.9,285,0.0
2026-05-28 13:00:00,21.1,32,785.2,10.6,302,0.0
2026-05-28 14:00:00,18.0,46,783.7,4.4,279,0.0
2026-05-28 15:00:00,17.5,49,784.1,2.4,153,0.0
2026-05-28 16:00:00,16.1,52,783.5,2.6,115,0.0
2026-05-28 17:00:00,15.1,54,782.5,2.3,113,0.0
2026-05-28 18:00:00,13.5,68,781.0,8.2,119,0.0
2026-05-28 19:00:00,12.9,69,780.1,7.6,117,0.0
2026-05-28 20:00:00,12.6,68,779.7,5.0,111,0.0
2026-05-28 21:00:00,12.3,68,779.5,3.6,110,0.0
2026-05-28 22:00:00,12.3,66,779.4,1.1,99,0.0
2026-05-28 23:00:00,12.2,64,779.8,2.0,100,0.0
2026-05-29 00:00:00,11.5,68,779.3,5.0,88,0.0
2026-05-29 01:00:00,13.3,63,781.2,3.6,108,0.0
2026-05-29 02:00:00,18.2,46,784.9,2.4,138,0.0
2026-05-29 03:00:00,20.1,42,786.4,4.1,247,0.0
2026-05-29 04:00:00,21.2,40,787.0,8.8,265,0.0
2026-05-29 05:00:00,20.3,44,787.0,7.7,259,0.3
2026-05-29 06:00:00,20.2,41,787.2,8.8,285,0.6
2026-05-29 07:00:00,17.3,69,786.0,6.4,344,1.2
2026-05-29 08:00:00,21.1,34,787.0,8.8,313,0.2
2026-05-29 09:00:00,21.2,37,786.5,10.1,299,0.0
2026-05-29 10:00:00,20.6,41,785.8,13.8,296,0.1
2026-05-29 11:00:00,19.0,46,785.5,8.1,271,0.1
2026-05-29 12:00:00,14.6,73,783.6,8.9,133,0.1
2026-05-29 13:00:00,14.7,72,784.1,5.7,101,0.0
2026-05-29 14:00:00,12.8,91,782.5,8.0,98,0.3
2026-05-29 15:00:00,12.2,94,782.5,5.8,95,0.0
2026-05-29 16:00:00,11.7,93,782.2,5.5,101,0.0
2026-05-29 17:00:00,11.1,92,781.7,6.2,105,0.0
2026-05-29 18:00:00,11.1,92,781.1,6.7,110,0.0
2026-05-29 19:00:00,10.2,93,780.5,8.9,122,0.0
2026-05-29 20:00:00,10.2,87,780.7,8.7,112,0.0
2026-05-29 21:00:00,9.5,90,780.1,7.6,108,0.0
2026-05-29 22:00:00,9.0,91,779.8,6.5,98,0.0
2026-05-29 23:00:00,9.0,91,780.4,4.9,92,0.3
2026-05-30 00:00:00,8.5,97,780.5,9.2,79,2.3
2026-05-30 01:00:00,9.8,98,782.2,5.4,69,0.4
2026-05-30 02:00:00,11.0,98,784.6,6.2,26,0.9
2026-05-30 03:00:00,11.4,96,785.7,6.0,44,0.4
2026-05-30 04:00:00,13.4,80,787.1,1.4,113,0.2
2026-05-30 05:00:00,14.7,64,787.2,4.1,131,0.4
2026-05-30 06:00:00,15.5,54,786.7,1.6,6,0.1
2026-05-30 07:00:00,15.8,52,786.5,3.1,277,0.0
2026-05-30 08:00:00,14.7,63,786.3,4.4,300,0.1
2026-05-30 09:00:00,13.4,89,784.8,2.8,75,0.9
2026-05-30 10:00:00,12.9,90,783.5,8.1,85,0.4
2026-05-30 11:00:00,15.9,53,783.8,12.4,131,0.1
2026-05-30 12:00:00,14.0,83,782.6,6.0,139,0.0
2026-05-30 13:00:00,13.4,77,782.2,4.0,108,0.0
2026-05-30 14:00:00,12.1,90,781.4,3.7,76,0.0
2026-05-30 15:00:00,11.8,90,781.6,5.2,104,0.0
2026-05-30 16:00:00,11.6,84,781.9,4.4,111,0.0
2026-05-30 17:00:00,11.3,77,782.3,4.8,110,0.0
2026-05-30 18:00:00,12.5,67,782.7,5.9,88,0.0
2026-05-30 19:00:00,12.1,68,782.2,4.1,90,0.0
2026-05-30 20:00:00,11.9,70,781.9,2.9,97,0.0
2026-05-30 21:00:00,11.8,70,781.8,1.1,108,0.0
2026-05-30 22:00:00,11.6,75,782.2,1.3,98,0.2
2026-05-30 23:00:00,10.8,94,782.0,2.6,102,0.8
2026-05-31 00:00:00,11.5,97,782.8,4.2,85,0.9
2026-05-31 01:00:00,11.3,96,783.3,3.7,113,0.2
2026-05-31 02:00:00,11.9,95,784.2,4.7,94,0.4
2026-05-31 03:00:00,11.5,98,784.6,4.5,104,0.8
2026-05-31 04:00:00,12.0,98,785.3,2.6,74,0.7
2026-05-31 05:00:00,12.9,96,785.9,2.8,11,1.0
2026-05-31 06:00:00,13.4,88,786.2,4.2,80,0.7
2026-05-31 07:00:00,13.7,80,786.4,6.0,87,0.7
2026-05-31 08:00:00,14.5,68,786.6,6.8,92,0.4
2026-05-31 09:00:00,16.0,52,786.8,6.5,88,0.2
2026-05-31 10:00:00,17.7,43,787.0,4.0,90,0.0
2026-05-31 11:00:00,17.6,43,786.3,1.5,159,0.0
2026-05-31 12:00:00,15.8,65,785.5,5.9,243,0.0
2026-05-31 13:00:00,14.6,68,785.1,5.2,270,0.0
2026-05-31 14:00:00,12.6,81,784.2,1.2,51,0.0
2026-05-31 15:00:00,12.3,82,784.4,2.2,55,0.0
2026-05-31 16:00:00,11.6,84,784.0,2.1,70,0.0
2026-05-31 17:00:00,11.2,84,783.6,2.8,79,0.0
2026-05-31 18:00:00,11.8,82,783.8,2.8,75,0.0
2026-05-31 19:00:00,11.6,80,783.1,3.1,83,0.0
2026-05-31 20:00:00,11.4,80,782.5,4.5,92,0.0
2026-05-31 21:00:00,11.4,79,782.3,5.2,78,0.0
2026-05-31 22:00:00,11.0,82,782.4,5.6,73,0.0
2026-05-31 23:00:00,10.5,95,782.4,3.2,71,1.3
2026-06-01 00:00:00,11.6,93,783.5,4.3,57,0.3
2026-06-01 01:00:00,12.1,96,784.2,4.6,64,0.1
2026-06-01 02:00:00,12.3,96,784.5,4.5,83,0.3
2026-06-01 03:00:00,13.1,95,785.3,5.0,103,0.1
2026-06-01 04:00:00,15.0,76,786.8,2.5,82,0.0
2026-06-01 05:00:00,18.9,44,788.8,1.9,49,0.0
2026-06-01 06:00:00,19.6,42,788.9,5.7,281,0.0
2026-06-01 07:00:00,20.1,40,788.9,8.2,262,0.0
2026-06-01 08:00:00,16.0,77,787.2,6.9,227,1.1
2026-06-01 09:00:00,18.2,60,787.7,2.7,247,0.4
2026-06-01 10:00:00,18.0,59,787.3,3.6,225,0.3
2026-06-01 11:00:00,16.5,80,786.1,3.6,327,0.6
2026-06-01 12:00:00,16.0,76,786.1,4.6,329,0.1
2026-06-01 13:00:00,15.6,73,785.2,4.2,25,0.1
2026-06-01 14:00:00,13.3,85,783.5,3.6,53,0.0
2026-06-01 15:00:00,12.3,88,783.3,2.9,86,0.0
2026-06-01 16:00:00,11.8,88,783.5,2.0,100,0.0
2026-06-01 17:00:00,11.6,86,784.0,2.0,100,0.0
2026-06-01 18:00:00,11.6,88,784.0,2.8,108,0.0
2026-06-01 19:00:00,11.3,87,783.6,1.6,90,0.0
2026-06-01 20:00:00,11.8,83,783.6,2.7,82,0.0
2026-06-01 21:00:00,12.3,81,783.5,2.8,79,0.0
2026-06-01 22:00:00,12.9,77,783.7,2.4,77,0.0
2026-06-01 23:00:00,12.6,76,783.4,2.1,75,0.0
2026-06-02 00:00:00,11.9,79,783.1,1.4,90,0.0
2026-06-02 01:00:00,14.3,70,785.2,0.9,90,0.0
2026-06-02 02:00:00,17.3,56,787.4,1.8,45,0.0
2026-06-02 03:00:00,19.4,47,788.7,2.7,323,0.0
2026-06-02 04:00:00,21.0,43,789.4,5.6,291,0.0
2026-06-02 05:00:00,18.6,54,788.5,10.1,248,0.0
2026-06-02 06:00:00,18.3,58,789.0,7.8,274,0.6
2026-06-02 07:00:00,20.6,45,789.1,6.7,268,0.0
2026-06-02 08:00:00,20.8,43,788.7,10.2,301,0.1
2026-06-02 09:00:00,20.6,46,787.7,11.5,316,0.1
2026-06-02 10:00:00,21.1,45,787.2,10.4,300,0.1
2026-06-02 11:00:00,19.6,50,786.6,8.3,283,0.0
2026-06-02 12:00:00,16.4,74,785.4,7.2,115,0.2
2026-06-02 13:00:00,16.2,77,784.9,3.1,87,0.1
2026-06-02 14:00:00,14.1,90,783.4,5.0,105,0.0
2026-06-02 15:00:00,13.2,95,783.0,3.5,105,0.0
2026-06-02 16:00:00,12.9,91,783.0,1.3,98,0.0
2026-06-02 17:00:00,12.8,87,782.9,2.0,100,0.0
2026-06-02 18:00:00,13.4,85,782.9,2.0,95,0.0
2026-06-02 19:00:00,12.9,85,782.4,1.3,90,0.0
2026-06-02 20:00:00,12.3,86,781.8,0.9,90,0.0
2026-06-02 21:00:00,12.4,83,781.9,1.5,83,0.0
2026-06-02 22:00:00,12.6,81,782.0,1.8,79,0.0
2026-06-02 23:00:00,12.1,83,781.8,2.2,81,0.0
2026-06-03 00:00:00,11.8,86,782.1,3.1,59,0.0
2026-06-03 01:00:00,13.5,82,783.2,4.1,75,0.0
2026-06-03 02:00:00,16.7,68,784.8,3.9,62,0.0
2026-06-03 03:00:00,19.3,55,786.1,2.0,355,0.0
2026-06-03 04:00:00,21.4,44,786.9,4.9,274,0.0
2026-06-03 05:00:00,22.1,38,787.0,10.0,263,0.1
2026-06-03 06:00:00,21.8,38,786.8,13.3,249,0.3
2026-06-03 07:00:00,20.9,44,786.4,14.2,249,0.3
2026-06-03 08:00:00,21.3,46,786.3,11.7,253,0.2
2026-06-03 09:00:00,20.7,51,785.2,11.7,274,0.1
2026-06-03 10:00:00,20.9,49,784.7,8.9,295,0.0
2026-06-03 11:00:00,19.7,53,783.7,12.2,295,0.1
2026-06-03 12:00:00,17.6,74,782.3,8.5,277,0.0
2026-06-03 13:00:00,17.6,69,782.4,5.0,272,0.1
2026-06-03 14:00:00,15.2,81,781.1,0.2,90,0.0
2026-06-03 15:00:00,14.1,85,780.3,1.3,90,0.0
2026-06-03 16:00:00,13.7,85,780.3,1.5,111,0.0
2026-06-03 17:00:00,13.6,84,780.3,0.9,101,0.0
2026-06-03 18:00:00,14.8,76,781.4,1.1,72,0.0
2026-06-03 19:00:00,13.7,81,780.3,2.9,101,0.0
2026-06-03 20:00:00,12.7,86,779.3,6.2,111,0.0
2026-06-03 21:00:00,12.2,88,778.8,4.8,101,0.0
2026-06-03 22:00:00,12.1,87,778.6,3.4,96,0.0
2026-06-03 23:00:00,12.1,85,778.7,2.0,100,0.0
2026-06-04 00:00:00,12.5,82,779.5,3.9,103,0.0
2026-06-04 01:00:00,14.3,76,780.9,4.9,107,0.0
2026-06-04 02:00:00,18.0,61,783.4,3.0,115,0.0
2026-06-04 03:00:00,19.8,54,784.3,1.4,180,0.0
2026-06-04 04:00:00,21.6,48,785.1,5.4,233,0.0
2026-06-04 05:00:00,22.9,43,785.7,8.6,239,0.0
2026-06-04 06:00:00,22.3,41,785.8,12.7,249,0.0
2026-06-04 07:00:00,23.5,38,785.8,11.3,261,0.0
2026-06-04 08:00:00,23.8,37,785.8,12.5,263,0.0
2026-06-04 09:00:00,23.4,36,784.9,12.4,270,0.0
2026-06-04 10:00:00,21.8,39,783.9,9.3,278,0.1
2026-06-04 11:00:00,21.2,42,784.0,7.5,285,0.3
2026-06-04 12:00:00,20.7,44,783.0,6.2,64,0.0
2026-06-04 13:00:00,19.5,49,782.2,3.1,280,0.0
2026-06-04 14:00:00,15.2,71,782.1,7.4,313,0.0
2026-06-04 15:00:00,14.5,77,782.1,7.1,54,0.0
2026-06-04 16:00:00,14.3,79,782.0,7.0,64,0.1
2026-06-04 17:00:00,13.4,92,781.7,6.2,57,0.5
2026-06-04 18:00:00,12.3,95,780.2,9.2,78,2.3
2026-06-04 19:00:00,12.0,95,778.5,11.4,85,1.1
2026-06-04 20:00:00,12.1,92,777.4,12.9,103,0.0
2026-06-04 21:00:00,12.5,89,778.0,6.4,119,0.0
2026-06-04 22:00:00,12.8,87,779.1,3.1,83,0.0
2026-06-04 23:00:00,12.4,90,779.1,5.1,100,0.0
2026-06-05 00:00:00,12.4,93,779.2,5.2,104,0.0
2026-06-05 01:00:00,13.2,91,780.3,7.2,115,0.0
2026-06-05 02:00:00,15.1,84,782.0,2.9,43,0.0
2026-06-05 03:00:00,18.4,50,784.7,2.4,324,0.0
2026-06-05 04:00:00,20.1,41,785.7,6.6,303,0.0
2026-06-05 05:00:00,20.7,43,786.0,6.0,280,0.0
2026-06-05 06:00:00,22.2,37,786.6,4.0,297,0.0
2026-06-05 07:00:00,21.8,37,786.3,6.8,270,0.1
2026-06-05 08:00:00,18.8,56,784.8,7.8,212,0.4
2026-06-05 09:00:00,20.9,48,785.2,8.5,263,0.2
2026-06-05 10:00:00,20.7,49,784.6,10.1,273,0.1
2026-06-05 11:00:00,18.4,62,782.9,13.1,293,0.5
2026-06-05 12:00:00,19.1,52,783.5,11.6,274,0.7
2026-06-05 13:00:00,16.7,68,782.4,3.5,294,0.2
2026-06-05 14:00:00,14.2,89,780.9,1.1,108,0.0
2026-06-05 15:00:00,13.8,88,781.2,1.1,99,0.0
2026-06-05 16:00:00,13.8,80,781.3,2.2,76,0.0
2026-06-05 17:00:00,13.9,74,781.4,2.4,77,0.0
2026-06-05 18:00:00,13.8,75,781.5,4.0,60,0.0
2026-06-05 19:00:00,13.0,75,780.7,3.0,65,0.0
2026-06-05 20:00:00,12.2,78,779.8,2.9,68,0.0
2026-06-05 21:00:00,11.7,79,779.3,2.6,74,0.0
2026-06-05 22:00:00,11.4,79,779.1,2.8,79,0.0
2026-06-05 23:00:00,11.1,79,778.9,2.9,79,0.0
2026-06-06 00:00:00,10.2,86,778.6,5.3,72,0.0
2026-06-06 01:00:00,12.9,75,781.0,5.0,69,0.0
2026-06-06 02:00:00,17.3,56,784.5,3.9,28,0.0
2026-06-06 03:00:00,19.3,47,785.8,7.2,346,0.0
2026-06-06 04:00:00,20.7,39,786.5,10.5,336,0.0
2026-06-06 05:00:00,21.9,31,787.2,10.7,330,0.0
2026-06-06 06:00:00,22.7,25,787.8,10.7,311,0.0
2026-06-06 07:00:00,23.6,22,787.5,12.4,306,0.0
2026-06-06 08:00:00,23.8,22,787.0,14.8,308,0.0
2026-06-06 09:00:00,23.7,22,786.3,15.5,310,0.0
2026-06-06 10:00:00,23.1,24,785.8,15.5,305,0.0
2026-06-06 11:00:00,22.4,27,785.3,15.7,308,0.0
2026-06-06 12:00:00,21.9,27,784.5,16.9,316,0.0
2026-06-06 13:00:00,19.9,34,783.5,11.3,324,0.0
2026-06-06 14:00:00,16.8,43,781.6,6.5,352,0.0
2026-06-06 15:00:00,16.9,42,782.3,6.4,324,0.0
2026-06-06 16:00:00,17.2,42,783.0,5.6,331,0.0
2026-06-06 17:00:00,17.2,42,783.2,2.5,356,0.0
2026-06-06 18:00:00,16.4,46,782.7,1.5,45,0.0
2026-06-06 19:00:00,14.8,51,781.7,1.6,90,0.0
2026-06-06 20:00:00,13.5,56,780.5,2.7,94,0.0
2026-06-06 21:00:00,12.9,58,780.2,1.8,90,0.0
2026-06-06 22:00:00,12.5,58,779.9,1.5,97,0.0
2026-06-06 23:00:00,11.4,62,779.4,3.1,103,0.0
2026-06-07 00:00:00,11.7,63,780.2,4.9,92,0.0
2026-06-07 01:00:00,13.8,59,781.9,3.4,96,0.0
2026-06-07 02:00:00,19.1,42,785.8,3.0,57,0.0
2026-06-07 03:00:00,21.1,33,786.9,4.4,333,0.0
2026-06-07 04:00:00,22.3,30,787.5,10.1,309,0.0
2026-06-07 05:00:00,23.0,28,787.8,12.7,303,0.0
2026-06-07 06:00:00,23.7,24,788.3,12.8,292,0.0
2026-06-07 07:00:00,23.8,24,787.8,14.8,292,0.0
2026-06-07 08:00:00,24.2,24,787.4,16.5,292,0.0
2026-06-07 09:00:00,24.0,25,786.8,15.9,298,0.0
2026-06-07 10:00:00,23.8,26,786.2,15.7,300,0.0
2026-06-07 11:00:00,23.1,29,785.6,15.5,305,0.0
2026-06-07 12:00:00,22.4,29,784.9,14.7,303,0.0
2026-06-07 13:00:00,20.4,37,783.8,10.6,309,0.0
2026-06-07 14:00:00,17.6,47,782.3,7.3,316,0.0
2026-06-07 15:00:00,17.2,48,782.5,7.6,304,0.0
2026-06-07 16:00:00,17.2,48,782.6,5.5,314,0.0
2026-06-07 17:00:00,17.2,47,782.5,1.9,41,0.0
2026-06-07 18:00:00,16.2,55,781.6,1.3,90,0.0
2026-06-07 19:00:00,14.9,59,780.7,0.9,90,0.0
2026-06-07 20:00:00,13.8,63,779.6,1.8,101,0.0
2026-06-07 21:00:00,12.6,67,778.6,2.5,98,0.0
2026-06-07 22:00:00,11.9,70,778.2,3.1,97,0.0
2026-06-07 23:00:00,11.7,70,778.2,2.7,98,0.0
2026-06-08 00:00:00,12.2,65,778.9,5.3,80,0.0
2026-06-08 01:00:00,14.5,59,780.9,4.9,88,0.0
2026-06-08 02:00:00,19.5,43,784.5,4.1,49,0.0
2026-06-08 03:00:00,21.8,33,785.7,4.0,339,0.0
2026-06-08 04:00:00,22.9,29,786.3,10.0,311,0.0
2026-06-08 05:00:00,23.5,28,786.6,13.4,307,0.0
2026-06-08 06:00:00,23.8,26,786.9,14.5,298,0.0
2026-06-08 07:00:00,23.5,28,786.4,14.0,296,0.1
2026-06-08 08:00:00,24.2,27,786.0,14.5,298,0.0
2026-06-08 09:00:00,24.2,26,785.3,15.3,306,0.0
2026-06-08 10:00:00,24.0,28,785.0,15.5,309,0.0
2026-06-08 11:00:00,23.5,30,784.4,16.2,312,0.0
2026-06-08 12:00:00,23.4,28,783.8,16.1,306,0.0
2026-06-08 13:00:00,21.6,35,782.9,11.6,306,0.0
2026-06-08 14:00:00,18.5,44,781.3,7.9,315,0.0
2026-06-08 15:00:00,17.7,43,781.0,8.1,313,0.0
2026-06-08 16:00:00,17.6,41,781.0,7.5,323,0.0
2026-06-08 17:00:00,17.8,42,781.2,5.8,353,0.0
2026-06-08 18:00:00,17.6,46,781.1,2.1,59,0.0
2026-06-08 19:00:00,16.6,49,780.2,1.1,90,0.0
2026-06-08 20:00:00,15.7,51,779.4,1.3,90,0.0
2026-06-08 21:00:00,14.5,54,778.6,2.2,99,0.0
2026-06-08 22:00:00,13.3,59,777.9,3.1,100,0.0
2026-06-08 23:00:00,12.5,61,777.5,3.3,96,0.0
2026-06-09 00:00:00,12.9,60,777.7,5.3,82,0.0
2026-06-09 01:00:00,15.0,57,779.5,3.6,84,0.0
2026-06-09 02:00:00,20.1,40,783.1,3.3,49,0.0
2026-06-09 03:00:00,22.2,32,784.3,5.6,333,0.0
2026-06-09 04:00:00,23.5,28,785.1,12.7,313,0.0
2026-06-09 05:00:00,24.1,28,785.5,13.8,303,0.0
2026-06-09 06:00:00,25.2,25,785.8,17.6,295,0.0
2026-06-09 07:00:00,25.0,25,785.8,19.3,303,0.0
2026-06-09 08:00:00,24.8,27,785.2,18.1,300,0.0
2026-06-09 09:00:00,23.9,31,784.6,17.1,302,0.1
2026-06-09 10:00:00,24.7,29,784.5,17.1,304,0.0
2026-06-09 11:00:00,24.2,28,783.9,18.4,309,0.0
2026-06-09 12:00:00,24.0,27,783.0,17.8,308,0.0
2026-06-09 13:00:00,22.7,31,782.6,14.0,314,0.0
2026-06-09 14:00:00,19.7,37,781.0,7.2,342,0.0
2026-06-09 15:00:00,19.5,36,781.3,7.6,324,0.0
2026-06-09 16:00:00,19.6,37,781.7,2.2,14,0.0
2026-06-09 17:00:00,18.5,39,781.2,1.8,90,0.0
2026-06-09 18:00:00,15.8,53,779.6,4.7,72,0.0
2026-06-09 19:00:00,14.8,58,778.6,4.0,82,0.0
2026-06-09 20:00:00,14.3,62,778.2,3.4,87,0.0
2026-06-09 21:00:00,13.9,63,777.8,3.1,83,0.0
2026-06-09 22:00:00,13.3,64,777.3,2.5,90,0.0
2026-06-09 23:00:00,12.3,66,777.0,2.8,101,0.0
2026-06-10 00:00:00,12.9,68,778.6,7.2,78,0.0
2026-06-10 01:00:00,15.2,62,780.2,6.7,82,0.0
2026-06-10 02:00:00,19.8,46,783.4,5.4,53,0.0
2026-06-10 03:00:00,22.4,36,784.7,3.6,27,0.0
2026-06-10 04:00:00,24.5,27,785.5,7.3,318,0.0
2026-06-10 05:00:00,25.4,25,785.8,13.9,304,0.0
2026-06-10 06:00:00,26.0,23,786.1,14.2,297,0.0
2026-06-10 07:00:00,25.8,27,786.0,15.7,276,0.0
2026-06-10 08:00:00,25.4,30,785.4,16.4,271,0.0
2026-06-10 09:00:00,25.5,30,785.0,17.1,277,0.0
2026-06-10 10:00:00,25.2,30,784.6,16.7,284,0.0
2026-06-10 11:00:00,24.9,30,784.1,15.3,297,0.0
2026-06-10 12:00:00,24.7,30,783.3,15.5,285,0.0
2026-06-10 13:00:00,23.3,34,782.8,9.9,299,0.0
2026-06-10 14:00:00,20.0,46,781.2,5.6,315,0.0
2026-06-10 15:00:00,19.6,45,781.0,5.9,301,0.0
2026-06-10 16:00:00,19.9,43,781.8,3.0,303,0.0
2026-06-10 17:00:00,19.4,44,781.9,0.5,135,0.0
2026-06-10 18:00:00,18.1,48,781.2,2.0,117,0.0
2026-06-10 19:00:00,16.9,52,780.3,2.0,100,0.0
2026-06-10 20:00:00,15.6,56,779.3,2.8,105,0.0
2026-06-10 21:00:00,14.7,59,778.6,3.8,107,0.0
2026-06-10 22:00:00,14.1,60,778.0,3.9,106,0.0
2026-06-10 23:00:00,13.6,62,777.8,3.5,105,0.0
2026-06-11 00:00:00,15.6,63,779.0,3.0,73,0.0
2026-06-11 01:00:00,17.4,58,780.5,1.1,99,0.0
2026-06-11 02:00:00,20.9,46,783.0,1.7,32,0.0
2026-06-11 03:00:00,22.7,39,784.1,4.4,325,0.0
2026-06-11 04:00:00,24.5,32,785.1,10.4,312,0.0
2026-06-11 05:00:00,25.5,27,785.6,13.2,305,0.0
2026-06-11 06:00:00,26.1,27,785.6,16.5,281,0.0
2026-06-11 07:00:00,21.9,47,784.0,16.7,281,0.5
2026-06-11 08:00:00,25.4,28,785.1,15.3,302,0.3
2026-06-11 09:00:00,23.4,38,784.0,16.5,292,0.3
2026-06-11 10:00:00,23.4,36,784.1,14.9,291,0.3
2026-06-11 11:00:00,19.2,48,783.2,13.1,278,0.3
2026-06-11 12:00:00,17.2,85,781.9,8.5,83,1.4
2026-06-11 13:00:00,16.6,95,780.7,7.5,138,0.5
2026-06-11 14:00:00,13.9,93,781.8,10.4,134,0.2
2026-06-11 15:00:00,13.8,97,780.2,9.5,100,0.6
2026-06-11 16:00:00,13.8,96,780.8,7.6,91,0.4
2026-06-11 17:00:00,14.0,96,781.1,6.0,80,0.5
2026-06-11 18:00:00,12.7,97,780.6,8.8,78,0.0
2026-06-11 19:00:00,12.5,96,779.3,11.0,91,2.4
2026-06-11 20:00:00,11.9,95,778.0,10.1,92,0.8
2026-06-11 21:00:00,12.0,93,777.8,9.2,83,0.0
2026-06-11 22:00:00,11.7,92,778.0,5.9,70,0.0
2026-06-11 23:00:00,11.0,93,778.0,6.3,87,0.0
2026-06-12 00:00:00,11.3,94,778.9,11.2,100,0.0
