timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-25 23:00:00,9.5,100,841.7,2.1,110,0.0
2026-05-26 00:00:00,10.4,99,842.6,3.7,67,0.0
2026-05-26 01:00:00,10.7,97,843.1,2.7,23,0.0
2026-05-26 02:00:00,12.0,93,844.1,3.1,301,0.0
2026-05-26 03:00:00,13.4,82,844.9,4.3,255,0.0
2026-05-26 04:00:00,15.1,72,845.5,3.8,245,0.0
2026-05-26 05:00:00,17.2,65,845.8,2.1,218,0.0
2026-05-26 06:00:00,19.0,52,846.0,1.3,286,0.0
2026-05-26 07:00:00,20.6,49,845.8,5.0,206,0.0
2026-05-26 08:00:00,21.8,45,845.0,1.3,214,0.0
2026-05-26 09:00:00,23.2,41,844.3,1.1,261,0.0
2026-05-26 10:00:00,24.0,38,843.8,1.6,360,0.0
2026-05-26 11:00:00,24.2,38,843.3,1.9,292,0.0
2026-05-26 12:00:00,24.4,36,843.3,0.7,104,0.0
2026-05-26 13:00:00,23.2,49,843.0,2.5,82,0.0
2026-05-26 14:00:00,20.4,59,841.9,2.9,101,0.0
2026-05-26 15:00:00,18.5,67,841.4,3.6,120,0.0
2026-05-26 16:00:00,16.4,77,840.9,3.1,111,0.0
2026-05-26 17:00:00,14.4,86,840.8,4.2,97,0.0
2026-05-26 18:00:00,14.9,75,841.4,4.0,87,0.0
2026-05-26 19:00:00,12.9,83,840.8,3.1,54,0.0
2026-05-26 20:00:00,11.9,83,840.3,4.3,73,0.0
2026-05-26 21:00:00,11.6,82,840.2,2.8,105,0.0
2026-05-26 22:00:00,11.1,80,840.0,4.7,99,0.0
2026-05-26 23:00:00,10.4,79,839.8,3.8,71,0.0
2026-05-27 00:00:00,10.9,77,840.4,2.3,72,0.0
2026-05-27 01:00:00,11.9,74,841.4,5.3,18,0.0
2026-05-27 02:00:00,15.5,65,843.8,1.2,321,0.0
2026-05-27 03:00:00,18.2,51,845.1,4.1,232,0.0
2026-05-27 04:00:00,20.2,51,845.6,5.9,225,0.0
2026-05-27 05:00:00,22.2,45,845.5,5.1,225,0.0
2026-05-27 06:00:00,24.1,37,845.9,4.8,233,0.0
2026-05-27 07:00:00,25.4,33,845.5,4.1,221,0.0
2026-05-27 08:00:00,26.6,31,844.6,3.6,221,0.0
2026-05-27 09:00:00,27.6,28,844.0,4.0,210,0.0
2026-05-27 10:00:00,28.1,26,843.3,2.9,210,0.0
2026-05-27 11:00:00,27.8,27,843.0,6.0,221,0.0
2026-05-27 12:00:00,27.0,30,842.6,6.6,221,0.0
2026-05-27 13:00:00,25.1,47,842.3,2.7,184,0.0
2026-05-27 14:00:00,23.1,56,841.5,1.3,172,0.0
2026-05-27 15:00:00,21.5,59,841.3,0.4,117,0.0
2026-05-27 16:00:00,20.2,59,841.1,2.4,81,0.0
2026-05-27 17:00:00,17.7,65,840.3,2.6,74,0.0
2026-05-27 18:00:00,17.4,66,839.9,2.1,75,0.0
2026-05-27 19:00:00,15.2,77,839.1,1.9,56,0.0
2026-05-27 20:00:00,14.2,81,838.9,2.5,69,0.0
2026-05-27 21:00:00,13.5,83,838.6,2.3,61,0.0
2026-05-27 22:00:00,13.0,84,839.0,5.7,13,0.0
2026-05-27 23:00:00,12.7,86,839.6,5.0,49,0.3
2026-05-28 00:00:00,13.4,73,840.5,4.0,352,0.1
2026-05-28 01:00:00,13.7,72,841.8,5.5,44,0.1
2026-05-28 02:00:00,16.2,65,842.9,2.4,153,0.0
2026-05-28 03:00:00,19.0,55,844.5,5.4,210,0.0
2026-05-28 04:00:00,20.9,49,844.9,4.1,283,0.0
2026-05-28 05:00:00,23.0,42,845.1,5.1,306,0.0
2026-05-28 06:00:00,25.3,32,845.8,3.2,223,0.0
2026-05-28 07:00:00,25.3,32,845.8,7.6,239,0.0
2026-05-28 08:00:00,25.7,32,845.0,2.8,207,0.1
2026-05-28 09:00:00,27.1,26,844.6,4.8,22,0.0
2026-05-28 10:00:00,27.3,23,844.0,4.0,18,0.0
2026-05-28 11:00:00,26.7,25,843.3,6.1,214,0.0
2026-05-28 12:00:00,25.4,29,843.3,5.7,62,0.0
2026-05-28 13:00:00,23.8,39,842.8,4.6,79,0.0
2026-05-28 14:00:00,21.8,49,841.7,2.7,113,0.0
2026-05-28 15:00:00,19.1,61,840.8,1.5,104,0.0
2026-05-28 16:00:00,16.6,74,840.3,3.4,90,0.0
2026-05-28 17:00:00,15.0,82,839.7,3.2,90,0.0
2026-05-28 18:00:00,14.8,83,839.6,3.3,103,0.0
2026-05-28 19:00:00,13.4,87,838.3,5.2,70,0.0
2026-05-28 20:00:00,13.1,81,837.8,6.4,117,0.0
2026-05-28 21:00:00,12.8,76,838.1,7.0,113,0.0
2026-05-28 22:00:00,12.3,75,837.9,5.7,101,0.0
2026-05-28 23:00:00,11.9,76,838.2,4.8,110,0.0
2026-05-29 00:00:00,12.0,78,838.9,4.3,68,0.0
2026-05-29 01:00:00,12.5,78,839.6,4.7,9,0.0
2026-05-29 02:00:00,16.1,61,841.9,1.2,297,0.0
2026-05-29 03:00:00,18.8,50,843.3,3.1,249,0.0
2026-05-29 04:00:00,21.0,44,843.6,3.6,240,0.0
2026-05-29 05:00:00,22.6,41,843.6,2.1,255,0.0
2026-05-29 06:00:00,24.5,34,843.9,3.8,149,0.0
2026-05-29 07:00:00,25.8,32,843.6,4.6,231,0.0
2026-05-29 08:00:00,27.3,27,843.0,3.2,243,0.0
2026-05-29 09:00:00,26.9,26,842.3,8.6,221,0.0
2026-05-29 10:00:00,26.7,25,842.0,2.1,149,0.3
2026-05-29 11:00:00,26.2,25,841.8,7.5,294,0.0
2026-05-29 12:00:00,25.9,23,841.8,11.7,284,0.1
2026-05-29 13:00:00,23.7,33,841.9,6.1,267,0.0
2026-05-29 14:00:00,21.4,53,841.5,4.0,170,0.0
2026-05-29 15:00:00,20.2,56,841.3,8.0,149,0.0
2026-05-29 16:00:00,18.4,62,841.2,5.8,144,0.0
2026-05-29 17:00:00,17.1,69,841.2,1.5,120,0.0
2026-05-29 18:00:00,16.3,67,840.7,6.5,95,0.0
2026-05-29 19:00:00,14.1,81,839.4,3.6,87,0.0
2026-05-29 20:00:00,12.7,92,838.9,2.3,90,0.0
2026-05-29 21:00:00,12.0,96,838.6,3.8,109,0.0
2026-05-29 22:00:00,11.7,91,838.6,4.1,88,0.0
2026-05-29 23:00:00,11.0,96,838.7,3.0,52,0.0
2026-05-30 00:00:00,12.5,75,839.0,10.0,72,0.0
2026-05-30 01:00:00,12.6,76,839.0,1.0,202,0.0
2026-05-30 02:00:00,15.2,72,841.6,2.9,137,0.0
2026-05-30 03:00:00,18.0,59,843.2,3.7,125,0.0
2026-05-30 04:00:00,20.5,47,844.2,4.7,178,0.0
2026-05-30 05:00:00,22.3,40,844.6,4.2,168,0.0
2026-05-30 06:00:00,23.5,38,843.7,9.0,127,0.0
2026-05-30 07:00:00,24.9,33,843.8,1.5,36,0.0
2026-05-30 08:00:00,25.6,30,843.1,3.4,288,0.0
2026-05-30 09:00:00,26.5,30,842.5,2.5,266,0.0
2026-05-30 10:00:00,26.6,29,842.0,6.5,231,0.0
2026-05-30 11:00:00,26.1,29,841.5,6.5,246,0.0
2026-05-30 12:00:00,25.6,31,841.1,3.7,299,0.0
2026-05-30 13:00:00,24.3,39,840.5,4.5,263,0.0
2026-05-30 14:00:00,21.9,57,840.1,2.2,175,0.0
2026-05-30 15:00:00,19.2,66,839.8,4.2,100,0.0
2026-05-30 16:00:00,17.0,77,839.4,5.5,107,0.0
2026-05-30 17:00:00,15.5,85,839.2,4.9,94,0.0
2026-05-30 18:00:00,15.1,91,839.4,2.4,54,0.0
2026-05-30 19:00:00,13.8,96,838.8,4.2,50,0.0
2026-05-30 20:00:00,13.8,88,838.8,4.5,104,0.0
2026-05-30 21:00:00,13.3,87,838.8,4.6,116,0.0
2026-05-30 22:00:00,13.1,84,838.9,3.2,47,0.0
2026-05-30 23:00:00,12.7,79,838.9,3.8,25,0.0
2026-05-31 00:00:00,13.2,81,840.0,5.1,63,0.0
2026-05-31 01:00:00,13.6,78,840.6,5.1,10,0.0
2026-05-31 02:00:00,16.5,66,842.3,2.7,290,0.0
2026-05-31 03:00:00,18.8,54,843.7,3.2,254,0.0
2026-05-31 04:00:00,20.9,50,844.1,3.1,234,0.0
2026-05-31 05:00:00,22.6,47,844.3,2.6,196,0.0
2026-05-31 06:00:00,24.1,39,844.8,4.3,165,0.0
2026-05-31 07:00:00,25.0,36,844.3,3.0,142,0.0
2026-05-31 08:00:00,26.1,35,843.9,4.6,159,0.0
2026-05-31 09:00:00,26.6,34,843.1,5.5,157,0.0
2026-05-31 10:00:00,27.3,33,842.4,6.7,161,0.0
2026-05-31 11:00:00,27.3,32,841.9,8.6,180,0.0
2026-05-31 12:00:00,27.6,31,841.6,5.4,130,0.0
2026-05-31 13:00:00,26.4,34,841.2,5.9,168,0.0
2026-05-31 14:00:00,23.8,48,840.5,4.8,228,0.0
2026-05-31 15:00:00,22.2,61,840.7,0.2,90,0.0
2026-05-31 16:00:00,20.8,62,841.0,1.7,58,0.0
2026-05-31 17:00:00,19.5,66,841.2,0.7,104,0.0
2026-05-31 18:00:00,20.4,60,842.0,2.3,141,0.0
2026-05-31 19:00:00,18.2,68,841.2,1.9,107,0.0
2026-05-31 20:00:00,16.6,74,840.7,2.1,70,0.0
2026-05-31 21:00:00,15.1,81,839.8,3.0,65,0.0
2026-05-31 22:00:00,14.1,86,839.4,3.0,76,0.0
2026-05-31 23:00:00,13.4,89,839.4,3.6,87,0.0
2026-06-01 00:00:00,14.4,79,840.3,0.8,243,0.0
2026-06-01 01:00:00,14.7,77,841.1,3.3,84,0.0
2026-06-01 02:00:00,17.6,64,843.0,3.3,151,0.0
2026-06-01 03:00:00,20.0,56,844.0,2.8,140,0.0
2026-06-01 04:00:00,22.2,47,844.7,1.0,149,0.0
2026-06-01 05:00:00,24.1,42,845.2,0.4,270,0.0
2026-06-01 06:00:00,25.9,38,845.5,1.5,201,0.0
2026-06-01 07:00:00,27.1,34,845.3,0.9,191,0.0
2026-06-01 08:00:00,28.1,30,845.0,1.7,193,0.0
2026-06-01 09:00:00,28.7,27,844.4,2.7,176,0.0
2026-06-01 10:00:00,28.9,25,843.7,2.7,270,0.0
2026-06-01 11:00:00,28.7,26,843.2,3.4,245,0.0
2026-06-01 12:00:00,29.4,25,843.2,3.8,301,0.0
2026-06-01 13:00:00,28.1,31,842.5,3.4,270,0.0
2026-06-01 14:00:00,26.2,42,842.1,0.6,214,0.0
2026-06-01 15:00:00,23.8,48,841.5,2.3,157,0.0
2026-06-01 16:00:00,22.0,55,842.0,2.7,122,0.0
2026-06-01 17:00:00,20.1,61,841.7,2.9,101,0.0
2026-06-01 18:00:00,20.9,57,842.2,5.6,92,0.0
2026-06-01 19:00:00,18.0,69,840.8,3.7,79,0.0
2026-06-01 20:00:00,16.6,75,840.2,4.6,77,0.0
2026-06-01 21:00:00,15.8,79,840.0,4.0,69,0.0
2026-06-01 22:00:00,14.9,84,839.9,3.2,52,0.0
2026-06-01 23:00:00,14.2,90,840.2,2.3,51,0.0
2026-06-02 00:00:00,15.7,68,841.7,2.4,73,0.0
2026-06-02 01:00:00,16.0,71,842.2,2.5,21,0.0
2026-06-02 02:00:00,19.4,57,844.3,2.9,202,0.0
2026-06-02 03:00:00,21.5,54,845.4,3.6,180,0.0
2026-06-02 04:00:00,23.7,48,845.8,3.4,164,0.0
2026-06-02 05:00:00,25.4,43,845.8,1.5,187,0.0
2026-06-02 06:00:00,27.3,38,846.1,2.7,132,0.0
2026-06-02 07:00:00,26.7,39,845.1,4.8,241,0.1
2026-06-02 08:00:00,28.0,34,844.8,1.9,287,0.1
2026-06-02 09:00:00,28.3,33,843.7,9.1,255,0.0
2026-06-02 10:00:00,26.8,36,843.0,16.4,262,0.0
2026-06-02 11:00:00,24.5,45,843.1,9.4,336,0.1
2026-06-02 12:00:00,25.0,45,843.5,11.9,175,0.2
2026-06-02 13:00:00,19.8,76,843.0,9.3,134,1.6
2026-06-02 14:00:00,20.0,74,843.6,2.7,90,0.2
2026-06-02 15:00:00,19.3,83,843.6,1.7,257,0.2
2026-06-02 16:00:00,18.6,87,843.4,3.9,294,0.0
2026-06-02 17:00:00,17.5,94,843.4,6.8,307,0.0
2026-06-02 18:00:00,16.3,92,843.0,6.7,31,0.0
2026-06-02 19:00:00,15.4,98,842.2,2.7,293,0.0
2026-06-02 20:00:00,14.7,99,841.9,2.7,157,0.0
2026-06-02 21:00:00,13.8,99,841.3,3.5,81,0.0
2026-06-02 22:00:00,13.4,99,840.7,3.2,3,0.0
2026-06-02 23:00:00,13.4,99,841.0,4.7,353,0.0
2026-06-03 00:00:00,14.7,96,842.2,4.3,287,0.0
2026-06-03 01:00:00,15.0,89,842.4,3.1,263,0.0
2026-06-03 02:00:00,16.0,83,843.1,3.7,241,0.0
2026-06-03 03:00:00,17.8,75,843.6,1.7,238,0.0
2026-06-03 04:00:00,19.5,68,843.8,3.2,232,0.0
2026-06-03 05:00:00,22.0,57,843.8,3.3,257,0.0
2026-06-03 06:00:00,22.6,52,843.9,2.4,163,0.0
2026-06-03 07:00:00,24.1,46,843.3,3.7,223,0.0
2026-06-03 08:00:00,25.9,41,842.7,4.7,242,0.0
2026-06-03 09:00:00,25.6,43,841.8,5.2,236,0.0
2026-06-03 10:00:00,25.5,42,841.3,5.8,266,0.1
2026-06-03 11:00:00,25.2,43,841.0,5.9,313,0.1
2026-06-03 12:00:00,25.4,43,840.8,10.6,246,0.0
2026-06-03 13:00:00,23.8,48,840.4,4.5,209,0.0
2026-06-03 14:00:00,22.8,55,840.2,2.3,151,0.0
2026-06-03 15:00:00,21.6,59,839.7,2.5,120,0.0
2026-06-03 16:00:00,20.3,68,839.5,2.4,107,0.0
2026-06-03 17:00:00,18.9,77,838.9,1.3,135,0.0
2026-06-03 18:00:00,19.3,72,839.6,4.3,152,0.0
2026-06-03 19:00:00,17.3,81,838.4,2.8,108,0.0
2026-06-03 20:00:00,15.9,88,837.5,2.3,113,0.0
2026-06-03 21:00:00,14.9,95,837.2,2.9,90,0.0
2026-06-03 22:00:00,14.6,93,837.0,2.1,70,0.0
2026-06-03 23:00:00,14.4,93,837.2,1.6,117,0.0
2026-06-04 00:00:00,14.8,89,837.7,5.5,107,0.0
2026-06-04 01:00:00,15.5,85,838.3,1.8,66,0.0
2026-06-04 02:00:00,18.0,70,839.9,5.0,296,0.0
2026-06-04 03:00:00,19.7,67,840.8,10.3,292,0.0
2026-06-04 04:00:00,20.2,64,841.0,13.9,291,0.0
2026-06-04 05:00:00,22.4,53,841.5,8.1,305,0.0
2026-06-04 06:00:00,23.3,49,841.5,5.9,308,0.0
2026-06-04 07:00:00,23.7,47,841.4,9.9,272,0.0
2026-06-04 08:00:00,22.6,53,840.9,11.5,287,0.3
2026-06-04 09:00:00,21.7,58,840.6,9.0,292,0.3
2026-06-04 10:00:00,19.8,71,840.3,5.2,254,1.1
2026-06-04 11:00:00,19.7,69,839.9,6.3,275,0.6
2026-06-04 12:00:00,18.1,70,840.6,2.1,322,0.0
2026-06-04 13:00:00,17.0,76,840.5,2.2,305,0.1
2026-06-04 14:00:00,16.3,84,840.3,2.8,27,0.4
2026-06-04 15:00:00,15.5,94,840.0,2.0,170,1.0
2026-06-04 16:00:00,15.0,96,839.9,2.6,25,0.6
2026-06-04 17:00:00,14.8,95,839.9,1.8,246,0.1
2026-06-04 18:00:00,14.0,98,839.5,2.3,299,0.4
2026-06-04 19:00:00,13.5,98,838.8,3.7,305,0.0
2026-06-04 20:00:00,13.3,99,838.1,3.9,307,0.0
2026-06-04 21:00:00,13.2,99,838.0,3.0,256,0.0
2026-06-04 22:00:00,13.2,99,838.1,2.8,230,0.0
2026-06-04 23:00:00,13.5,100,838.6,1.3,270,0.8
2026-06-05 00:00:00,13.6,98,839.0,2.7,4,0.7
2026-06-05 01:00:00,13.9,96,839.5,3.9,204,0.8
2026-06-05 02:00:00,14.1,96,840.1,2.2,194,1.5
2026-06-05 03:00:00,15.2,91,840.8,3.4,267,0.2
2026-06-05 04:00:00,16.1,83,841.4,4.9,280,0.1
2026-06-05 05:00:00,18.6,70,841.8,4.8,283,0.1
2026-06-05 06:00:00,20.7,61,842.9,4.0,260,0.2
2026-06-05 07:00:00,21.1,59,842.3,7.3,259,0.2
2026-06-05 08:00:00,21.7,58,842.0,5.7,307,0.1
2026-06-05 09:00:00,23.2,55,841.8,4.0,300,0.1
2026-06-05 10:00:00,18.1,80,840.9,12.2,322,1.5
2026-06-05 11:00:00,18.6,76,840.5,2.7,266,0.7
2026-06-05 12:00:00,18.4,80,840.3,5.9,72,0.2
2026-06-05 13:00:00,18.3,83,840.2,4.0,302,1.0
2026-06-05 14:00:00,16.3,87,840.3,6.4,164,0.6
2026-06-05 15:00:00,15.3,97,840.1,4.0,117,0.8
2026-06-05 16:00:00,15.3,96,840.5,1.6,153,0.1
2026-06-05 17:00:00,15.3,94,841.0,0.2,360,0.0
2026-06-05 18:00:00,14.8,97,841.1,1.3,45,0.0
2026-06-05 19:00:00,14.7,95,840.9,1.3,236,0.0
2026-06-05 20:00:00,14.4,96,840.6,0.8,207,0.0
2026-06-05 21:00:00,13.8,97,840.3,0.3,135,0.0
2026-06-05 22:00:00,13.3,100,839.9,0.3,135,0.0
2026-06-05 23:00:00,12.7,100,839.9,0.8,117,0.0
2026-06-06 00:00:00,12.6,99,840.5,2.0,90,0.1
2026-06-06 01:00:00,13.1,97,841.2,1.4,130,1.1
2026-06-06 02:00:00,14.4,91,842.0,3.1,225,0.1
2026-06-06 03:00:00,15.9,82,842.9,1.4,247,0.0
2026-06-06 04:00:00,18.2,68,843.6,2.2,284,0.0
2026-06-06 05:00:00,19.6,63,843.5,2.4,287,0.0
2026-06-06 06:00:00,21.4,56,843.8,2.5,249,0.0
2026-06-06 07:00:00,22.5,53,843.5,8.1,227,0.0
2026-06-06 08:00:00,23.5,50,842.9,3.9,242,0.0
2026-06-06 09:00:00,24.2,47,842.4,7.0,257,0.1
2026-06-06 10:00:00,24.2,48,842.1,6.8,248,0.0
2026-06-06 11:00:00,24.3,47,841.9,6.9,242,0.0
2026-06-06 12:00:00,24.1,44,841.2,5.7,259,0.1
2026-06-06 13:00:00,23.4,54,841.1,3.3,276,0.0
2026-06-06 14:00:00,21.3,65,840.4,2.1,290,0.0
2026-06-06 15:00:00,19.8,69,840.2,0.3,45,0.0
2026-06-06 16:00:00,18.8,73,840.3,0.6,72,0.0
2026-06-06 17:00:00,17.5,78,840.2,0.6,34,0.0
2026-06-06 18:00:00,17.9,81,840.7,1.5,315,0.0
2026-06-06 19:00:00,16.8,83,840.1,2.3,29,0.0
2026-06-06 20:00:00,15.6,88,839.3,0.7,104,0.0
2026-06-06 21:00:00,14.2,94,839.0,3.3,139,0.0
2026-06-06 22:00:00,13.3,96,838.6,2.7,127,0.0
2026-06-06 23:00:00,12.6,100,838.8,2.7,113,0.0
2026-06-07 00:00:00,13.4,89,840.4,3.8,93,0.0
2026-06-07 01:00:00,14.0,88,841.0,3.8,357,0.0
2026-06-07 02:00:00,16.6,72,842.7,2.7,274,0.0
2026-06-07 03:00:00,18.5,66,843.5,3.9,254,0.0
2026-06-07 04:00:00,20.5,58,844.0,4.3,272,0.0
2026-06-07 05:00:00,22.2,51,844.2,4.7,293,0.0
2026-06-07 06:00:00,23.8,46,844.5,7.0,273,0.0
2026-06-07 07:00:00,24.7,43,844.1,6.1,258,0.0
2026-06-07 08:00:00,25.6,38,843.6,6.6,233,0.0
2026-06-07 09:00:00,25.9,36,842.9,7.7,234,0.0
2026-06-07 10:00:00,25.7,35,842.6,12.2,243,0.0
2026-06-07 11:00:00,25.7,34,842.5,7.9,249,0.0
2026-06-07 12:00:00,25.3,35,842.6,9.0,280,0.0
2026-06-07 13:00:00,23.4,48,842.0,8.4,280,0.0
2026-06-07 14:00:00,21.4,62,841.5,4.2,265,0.0
2026-06-07 15:00:00,19.6,69,841.0,4.0,270,0.0
2026-06-07 16:00:00,18.8,72,841.0,0.4,90,0.0
2026-06-07 17:00:00,17.6,79,840.5,1.6,153,0.0
2026-06-07 18:00:00,17.7,75,840.9,1.9,107,0.0
2026-06-07 19:00:00,15.9,85,839.6,3.2,360,0.0
2026-06-07 20:00:00,14.6,93,838.8,2.2,14,0.0
2026-06-07 21:00:00,13.6,97,838.0,1.1,99,0.0
2026-06-07 22:00:00,13.2,97,838.0,2.8,125,0.0
2026-06-07 23:00:00,13.1,92,838.2,2.9,112,0.0
2026-06-08 00:00:00,13.4,86,838.4,4.5,90,0.0
2026-06-08 01:00:00,14.2,86,839.4,3.0,33,0.0
2026-06-08 02:00:00,17.0,71,841.4,2.7,274,0.0
2026-06-08 03:00:00,18.9,64,842.2,3.7,247,0.0
2026-06-08 04:00:00,20.8,59,842.6,3.5,258,0.0
2026-06-08 05:00:00,22.4,54,842.7,3.6,279,0.0
2026-06-08 06:00:00,23.4,46,842.7,1.0,292,0.0
2026-06-08 07:00:00,24.9,44,842.6,3.4,252,0.0
2026-06-08 08:00:00,26.0,41,841.9,4.1,268,0.0
2026-06-08 09:00:00,26.8,38,841.2,5.1,264,0.0
2026-06-08 10:00:00,27.3,34,840.8,4.7,254,0.0
2026-06-08 11:00:00,27.6,31,840.7,1.9,241,0.0
2026-06-08 12:00:00,27.7,28,840.3,3.7,191,0.0
2026-06-08 13:00:00,25.9,40,839.3,4.8,135,0.0
2026-06-08 14:00:00,22.8,54,837.9,3.5,129,0.0
2026-06-08 15:00:00,20.4,64,837.0,2.3,119,0.0
2026-06-08 16:00:00,18.2,75,836.2,3.2,106,0.0
2026-06-08 17:00:00,16.6,84,836.2,4.0,90,0.0
2026-06-08 18:00:00,17.3,80,836.8,2.5,90,0.0
2026-06-08 19:00:00,15.7,84,836.1,2.5,90,0.0
2026-06-08 20:00:00,14.9,88,835.8,3.3,112,0.0
2026-06-08 21:00:00,14.3,89,835.6,3.4,108,0.0
2026-06-08 22:00:00,13.8,90,835.5,3.1,90,0.0
2026-06-08 23:00:00,13.4,91,835.4,3.4,87,0.0
2026-06-09 00:00:00,14.3,80,835.8,4.9,88,0.0
2026-06-09 01:00:00,14.9,82,836.8,3.5,39,0.0
2026-06-09 02:00:00,18.1,73,838.9,0.8,207,0.0
2026-06-09 03:00:00,20.4,60,839.8,2.2,204,0.0
2026-06-09 04:00:00,22.7,51,840.4,1.9,236,0.0
2026-06-09 05:00:00,24.8,44,840.7,1.3,254,0.0
2026-06-09 06:00:00,26.1,37,840.8,1.3,196,0.0
2026-06-09 07:00:00,27.4,37,840.8,2.6,236,0.0
2026-06-09 08:00:00,28.2,34,840.4,1.6,186,0.0
2026-06-09 09:00:00,29.0,32,839.9,1.3,344,0.0
2026-06-09 10:00:00,28.1,33,839.5,4.1,255,0.0
2026-06-09 11:00:00,27.9,32,839.4,9.6,237,0.0
2026-06-09 12:00:00,28.7,31,838.5,8.5,216,0.0
2026-06-09 13:00:00,27.1,46,838.2,2.8,153,0.0
2026-06-09 14:00:00,24.9,44,837.5,1.6,63,0.0
2026-06-09 15:00:00,21.8,51,836.7,3.1,69,0.0
2026-06-09 16:00:00,19.1,62,836.0,3.1,83,0.0
2026-06-09 17:00:00,17.7,70,836.1,2.9,86,0.0
2026-06-09 18:00:00,16.8,79,836.4,5.1,80,0.0
2026-06-09 19:00:00,15.3,84,835.6,5.5,58,0.0
2026-06-09 20:00:00,14.7,87,835.4,2.9,68,0.0
2026-06-09 21:00:00,14.3,88,835.6,3.1,103,0.0
2026-06-09 22:00:00,14.1,83,835.6,4.5,113,0.0
2026-06-09 23:00:00,13.8,82,835.8,3.6,87,0.0
2026-06-10 00:00:00,14.3,77,837.2,3.3,68,0.0
2026-06-10 01:00:00,14.9,80,838.0,4.2,40,0.0
2026-06-10 02:00:00,18.0,68,839.9,0.9,217,0.0
2026-06-10 03:00:00,20.2,58,840.8,2.3,209,0.0
2026-06-10 04:00:00,22.3,51,841.2,1.9,214,0.0
2026-06-10 05:00:00,24.1,47,841.2,1.7,212,0.0
2026-06-10 06:00:00,25.2,43,841.2,1.6,153,0.0
2026-06-10 07:00:00,26.5,42,841.3,2.3,157,0.0
2026-06-10 08:00:00,27.8,40,840.5,2.6,168,0.0
2026-06-10 09:00:00,28.3,38,840.0,4.7,176,0.0
2026-06-10 10:00:00,28.8,34,839.6,2.8,140,0.0
2026-06-10 11:00:00,28.9,33,839.3,3.1,208,0.0
2026-06-10 12:00:00,28.6,32,838.4,11.8,205,0.0
2026-06-10 13:00:00,27.1,46,837.7,3.9,146,0.0
2026-06-10 14:00:00,24.3,55,836.6,3.8,98,0.0
2026-06-10 15:00:00,22.3,62,836.0,2.9,97,0.0
2026-06-10 16:00:00,20.0,69,835.5,2.9,86,0.0
2026-06-10 17:00:00,18.0,79,835.4,2.7,118,0.0
2026-06-10 18:00:00,16.5,87,835.4,3.8,101,0.0
2026-06-10 19:00:00,15.5,90,834.8,3.8,71,0.0
2026-06-10 20:00:00,15.0,92,834.7,2.3,108,0.0
2026-06-10 21:00:00,14.7,90,834.9,3.8,95,0.0
2026-06-10 22:00:00,14.4,90,834.8,2.6,78,0.0
2026-06-10 23:00:00,14.0,90,834.9,2.1,59,0.0
2026-06-11 00:00:00,15.7,71,835.7,5.6,107,0.0
2026-06-11 01:00:00,16.3,74,836.3,4.0,58,0.0
2026-06-11 02:00:00,19.3,65,838.1,0.7,284,0.0
2026-06-11 03:00:00,21.5,54,839.3,3.6,237,0.0
2026-06-11 04:00:00,23.4,48,839.9,2.2,222,0.0
2026-06-11 05:00:00,25.6,42,840.3,0.5,270,0.0
2026-06-11 06:00:00,27.4,33,840.7,2.2,194,0.0
2026-06-11 07:00:00,28.8,29,840.5,6.9,229,0.0
2026-06-11 08:00:00,27.7,29,840.0,5.3,280,0.0
2026-06-11 09:00:00,28.8,26,839.7,4.7,263,0.0
2026-06-11 10:00:00,28.7,26,839.5,7.0,224,0.0
2026-06-11 11:00:00,28.6,26,839.3,5.6,211,0.0
2026-06-11 12:00:00,21.9,55,839.2,2.0,243,0.0
2026-06-11 13:00:00,19.1,92,839.6,8.7,98,3.5
2026-06-11 14:00:00,18.5,89,839.6,9.6,113,0.6
2026-06-11 15:00:00,18.4,87,839.8,9.8,163,0.0
2026-06-11 16:00:00,18.1,79,840.1,9.8,125,0.0
2026-06-11 17:00:00,17.7,82,840.1,3.8,121,0.0
2026-06-11 18:00:00,16.0,91,839.4,0.2,180,0.0
2026-06-11 19:00:00,15.2,93,838.7,4.5,275,0.0
2026-06-11 20:00:00,14.3,98,837.9,3.5,231,0.0
2026-06-11 21:00:00,14.0,98,837.4,2.6,155,0.0
2026-06-11 22:00:00,14.2,92,837.4,5.0,128,0.0
2026-06-11 23:00:00,14.1,91,837.7,1.3,74,0.0
2026-06-12 00:00:00,14.1,95,838.7,3.7,51,0.0
2026-06-12 01:00:00,14.1,98,839.7,3.2,232,0.0
2026-06-12 02:00:00,15.3,92,840.3,5.4,120,0.0
2026-06-12 03:00:00,18.0,73,841.8,5.0,218,0.0
2026-06-12 04:00:00,19.6,60,842.5,4.5,185,0.0
2026-06-12 05:00:00,21.8,52,842.8,3.4,72,0.0
2026-06-12 06:00:00,21.0,50,843.8,2.4,171,0.0
2026-06-12 07:00:00,22.6,44,844.1,5.7,191,0.0
2026-06-12 08:00:00,23.8,43,843.8,5.2,192,0.0
2026-06-12 09:00:00,24.1,42,842.9,5.3,190,0.0
2026-06-12 10:00:00,24.3,43,843.0,6.5,231,0.0
2026-06-12 11:00:00,20.5,61,842.3,10.8,285,0.1
2026-06-12 12:00:00,22.3,50,842.2,4.9,178,0.2
2026-06-12 13:00:00,21.9,52,841.3,1.7,193,0.0
