timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-27 12:00:00,32.9,66,987.7,4.3,336,0.0
2026-07-27 13:00:00,31.1,78,988.4,4.8,331,0.3
2026-07-27 14:00:00,30.2,82,989.3,5.5,349,0.1
2026-07-27 15:00:00,29.8,81,990.2,5.0,341,0.0
2026-07-27 16:00:00,29.6,82,990.8,3.9,336,0.0
2026-07-27 17:00:00,29.3,84,990.8,5.4,360,0.0
2026-07-27 18:00:00,29.1,86,990.7,4.4,351,0.0
2026-07-27 19:00:00,28.7,89,990.3,2.2,24,0.0
2026-07-27 20:00:00,28.4,90,989.6,2.7,32,0.0
2026-07-27 21:00:00,28.3,91,989.4,2.1,340,0.0
2026-07-27 22:00:00,28.2,91,989.5,1.4,310,0.0
2026-07-27 23:00:00,27.9,92,989.4,4.8,326,0.0
2026-07-28 00:00:00,28.8,89,988.8,6.7,87,0.0
2026-07-28 01:00:00,29.1,87,989.5,3.6,108,0.0
2026-07-28 02:00:00,30.2,80,989.8,3.3,151,0.0
2026-07-28 03:00:00,31.4,74,990.2,3.8,131,0.0
2026-07-28 04:00:00,32.4,70,990.4,6.7,98,0.0
2026-07-28 05:00:00,33.0,68,990.3,6.2,83,0.1
2026-07-28 06:00:00,32.9,67,990.4,6.3,63,0.0
2026-07-28 07:00:00,33.3,66,989.5,6.7,27,0.0
2026-07-28 08:00:00,33.7,65,988.5,8.3,11,0.0
2026-07-28 09:00:00,33.7,63,987.6,10.6,15,0.0
2026-07-28 10:00:00,33.5,65,986.6,10.5,24,0.0
2026-07-28 11:00:00,31.2,79,986.4,11.2,58,1.9
2026-07-28 12:00:00,31.3,77,987.4,8.5,5,0.0
2026-07-28 13:00:00,29.8,89,987.8,4.0,58,0.9
2026-07-28 14:00:00,29.5,92,988.0,3.2,344,0.2
2026-07-28 15:00:00,28.7,93,989.2,2.7,42,0.6
2026-07-28 16:00:00,27.0,96,990.4,4.1,13,9.2
2026-07-28 17:00:00,26.7,98,990.6,12.4,327,1.6
2026-07-28 18:00:00,28.2,92,989.7,9.8,41,0.3
2026-07-28 19:00:00,28.0,91,989.5,10.5,57,0.0
2026-07-28 20:00:00,28.0,88,989.1,11.5,68,0.0
2026-07-28 21:00:00,27.8,87,988.8,10.8,69,0.0
2026-07-28 22:00:00,27.6,87,988.6,10.9,56,0.0
2026-07-28 23:00:00,27.5,87,988.6,11.9,60,0.0
2026-07-29 00:00:00,27.6,87,988.8,11.5,60,0.0
2026-07-29 01:00:00,28.0,85,988.8,11.1,61,0.0
2026-07-29 02:00:00,29.1,79,989.1,14.4,68,0.0
2026-07-29 03:00:00,30.0,74,989.1,16.7,72,0.1
2026-07-29 04:00:00,31.0,69,989.3,18.1,77,0.1
2026-07-29 05:00:00,31.6,66,989.3,19.2,79,0.2
2026-07-29 06:00:00,31.5,66,989.5,18.8,81,0.4
2026-07-29 07:00:00,32.0,65,988.7,17.5,78,0.1
2026-07-29 08:00:00,32.7,61,987.6,17.9,77,0.1
2026-07-29 09:00:00,32.8,61,986.9,17.6,76,0.4
2026-07-29 10:00:00,31.8,67,986.1,15.6,74,0.5
2026-07-29 11:00:00,32.2,67,985.2,13.9,73,0.1
2026-07-29 12:00:00,31.5,69,986.3,13.4,70,0.0
2026-07-29 13:00:00,30.7,72,986.6,10.7,68,0.0
2026-07-29 14:00:00,30.3,74,987.6,11.4,65,0.1
2026-07-29 15:00:00,30.3,73,988.5,12.7,74,0.0
2026-07-29 16:00:00,29.4,77,989.1,10.7,81,0.0
2026-07-29 17:00:00,29.3,77,989.2,14.1,71,0.0
2026-07-29 18:00:00,29.4,76,988.9,15.2,74,0.0
2026-07-29 19:00:00,28.8,79,988.4,15.6,79,0.2
2026-07-29 20:00:00,28.1,82,988.1,14.8,80,0.0
2026-07-29 21:00:00,28.1,82,987.9,14.5,79,0.0
2026-07-29 22:00:00,27.9,83,987.7,14.4,80,0.0
2026-07-29 23:00:00,27.8,83,987.7,14.6,81,0.0
2026-07-30 00:00:00,27.8,84,987.6,13.3,81,0.0
2026-07-30 01:00:00,28.1,84,988.0,13.2,78,0.0
2026-07-30 02:00:00,28.9,80,988.3,16.1,80,0.0
2026-07-30 03:00:00,29.6,76,988.6,17.7,81,0.1
2026-07-30 04:00:00,30.6,74,988.8,18.0,86,0.1
2026-07-30 05:00:00,31.1,72,988.6,18.9,88,0.2
2026-07-30 06:00:00,30.9,72,989.2,18.6,86,0.1
2026-07-30 07:00:00,31.8,66,988.4,19.2,84,0.1
2026-07-30 08:00:00,32.3,64,987.5,18.4,85,0.1
2026-07-30 09:00:00,31.6,66,987.2,20.0,89,0.3
2026-07-30 10:00:00,30.5,77,986.6,12.5,84,1.2
2026-07-30 11:00:00,31.7,68,985.4,17.8,74,0.0
2026-07-30 12:00:00,30.4,76,986.0,15.0,79,0.0
2026-07-30 13:00:00,30.0,75,986.7,16.0,81,0.0
2026-07-30 14:00:00,29.3,79,987.8,17.0,81,0.0
2026-07-30 15:00:00,29.2,79,988.8,17.9,80,0.0
2026-07-30 16:00:00,29.1,79,989.6,18.3,84,0.0
2026-07-30 17:00:00,28.9,79,989.8,17.7,85,0.0
2026-07-30 18:00:00,28.9,81,989.5,17.3,89,0.0
2026-07-30 19:00:00,28.5,81,989.1,15.7,89,0.0
2026-07-30 20:00:00,28.3,82,988.9,15.5,89,0.0
2026-07-30 21:00:00,28.0,83,989.0,15.5,87,0.0
2026-07-30 22:00:00,27.9,84,989.0,16.4,89,0.0
2026-07-30 23:00:00,27.8,84,989.1,16.7,89,0.0
2026-07-31 00:00:00,27.9,84,989.2,15.3,87,0.0
2026-07-31 01:00:00,28.2,84,989.9,15.0,86,0.0
2026-07-31 02:00:00,29.0,82,990.3,17.8,89,0.0
2026-07-31 03:00:00,29.8,79,990.8,17.7,95,0.0
2026-07-31 04:00:00,30.6,77,990.8,16.4,95,0.0
2026-07-31 05:00:00,31.6,74,990.8,16.3,98,0.1
2026-07-31 06:00:00,32.1,70,991.0,16.2,103,0.1
2026-07-31 07:00:00,32.2,68,990.4,14.8,103,0.2
2026-07-31 08:00:00,31.8,73,989.7,13.2,112,0.8
2026-07-31 09:00:00,33.2,66,988.9,12.7,101,0.0
2026-07-31 10:00:00,32.9,67,988.0,12.5,94,0.1
2026-07-31 11:00:00,32.3,71,987.2,11.7,88,0.1
2026-07-31 12:00:00,30.5,81,988.0,10.9,98,0.1
2026-07-31 13:00:00,29.8,83,988.6,10.6,92,0.1
2026-07-31 14:00:00,29.2,86,989.6,9.0,93,0.0
2026-07-31 15:00:00,29.1,85,990.7,9.2,96,0.0
2026-07-31 16:00:00,28.7,87,991.6,10.0,82,0.0
2026-07-31 17:00:00,28.0,89,991.9,11.6,74,0.0
2026-07-31 18:00:00,28.4,89,991.3,10.3,93,0.0
2026-07-31 19:00:00,28.1,90,991.0,8.6,98,0.0
2026-07-31 20:00:00,28.0,90,990.7,7.6,102,0.0
2026-07-31 21:00:00,27.9,91,990.5,6.8,107,0.0
2026-07-31 22:00:00,27.7,93,990.5,5.9,108,0.0
2026-07-31 23:00:00,27.6,93,990.6,6.1,118,0.0
2026-08-01 00:00:00,27.9,94,990.8,6.8,115,0.0
2026-08-01 01:00:00,28.5,92,991.4,6.5,96,0.0
2026-08-01 02:00:00,29.8,86,991.4,5.3,125,0.0
2026-08-01 03:00:00,31.1,76,991.6,5.0,165,0.0
2026-08-01 04:00:00,32.1,70,991.6,5.1,190,0.0
2026-08-01 05:00:00,32.7,67,991.8,5.2,192,0.1
2026-08-01 06:00:00,32.8,65,991.9,3.6,229,0.0
2026-08-01 07:00:00,33.3,64,991.2,2.1,239,0.0
2026-08-01 08:00:00,33.4,65,990.0,1.7,288,0.0
2026-08-01 09:00:00,33.3,66,988.8,2.7,4,0.0
2026-08-01 10:00:00,33.0,69,988.2,3.6,45,0.1
2026-08-01 11:00:00,30.6,81,988.0,5.8,81,2.8
2026-08-01 12:00:00,29.9,85,989.0,4.0,80,2.1
2026-08-01 13:00:00,29.5,89,989.4,2.9,90,0.1
2026-08-01 14:00:00,29.2,91,990.6,2.8,108,0.1
2026-08-01 15:00:00,29.3,87,991.3,7.8,82,0.1
2026-08-01 16:00:00,29.5,86,992.2,9.4,107,0.0
2026-08-01 17:00:00,29.2,89,992.8,7.7,81,0.0
2026-08-01 18:00:00,28.0,93,992.0,7.0,113,0.0
2026-08-01 19:00:00,28.2,93,991.6,7.7,115,0.5
2026-08-01 20:00:00,28.2,94,991.1,6.9,123,0.1
2026-08-01 21:00:00,28.1,95,991.1,4.2,126,0.0
2026-08-01 22:00:00,27.6,97,990.9,6.1,178,0.7
2026-08-01 23:00:00,27.4,96,991.0,5.8,185,0.3
2026-08-02 00:00:00,28.3,95,991.2,4.6,132,0.2
2026-08-02 01:00:00,28.9,93,992.2,2.7,148,0.0
2026-08-02 02:00:00,28.9,90,992.8,2.8,105,2.0
2026-08-02 03:00:00,29.0,87,992.9,7.4,184,0.6
2026-08-02 04:00:00,30.0,81,993.3,3.7,203,0.2
2026-08-02 05:00:00,30.4,79,993.0,3.2,196,0.2
2026-08-02 06:00:00,32.1,68,993.1,5.3,237,0.2
2026-08-02 07:00:00,32.8,65,992.5,3.2,223,0.1
2026-08-02 08:00:00,33.4,62,991.6,2.1,250,0.0
2026-08-02 09:00:00,33.2,63,990.7,3.6,307,0.0
2026-08-02 10:00:00,32.7,67,989.6,4.1,331,0.0
2026-08-02 11:00:00,32.6,70,988.9,5.4,346,0.0
2026-08-02 12:00:00,32.5,68,989.8,4.4,71,0.0
2026-08-02 13:00:00,30.7,80,990.4,7.2,68,0.0
2026-08-02 14:00:00,30.0,84,991.5,3.9,74,0.1
2026-08-02 15:00:00,29.8,86,992.4,4.4,99,0.0
2026-08-02 16:00:00,29.5,86,992.9,7.5,114,0.0
2026-08-02 17:00:00,29.1,86,993.4,6.1,133,0.0
2026-08-02 18:00:00,29.5,85,992.9,7.9,156,0.4
2026-08-02 19:00:00,29.0,86,992.6,5.8,150,0.0
2026-08-02 20:00:00,28.7,88,992.4,6.7,164,0.0
2026-08-02 21:00:00,28.5,90,992.2,7.0,184,0.0
2026-08-02 22:00:00,28.3,92,992.0,7.1,216,0.0
2026-08-02 23:00:00,28.3,91,992.1,6.6,221,0.0
2026-08-03 00:00:00,27.5,97,992.5,7.5,237,0.0
2026-08-03 01:00:00,27.2,96,992.8,9.2,227,0.1
2026-08-03 02:00:00,27.9,91,993.0,6.9,247,0.0
2026-08-03 03:00:00,29.3,83,993.7,7.7,216,0.0
2026-08-03 04:00:00,29.9,80,993.8,6.7,218,0.1
2026-08-03 05:00:00,30.8,74,993.9,9.1,240,0.1
2026-08-03 06:00:00,29.8,80,994.1,10.1,231,0.2
2026-08-03 07:00:00,30.7,75,993.4,10.1,245,0.0
2026-08-03 08:00:00,31.9,70,992.6,8.5,252,0.0
2026-08-03 09:00:00,32.2,70,992.2,7.7,252,0.0
2026-08-03 10:00:00,31.5,72,991.2,9.5,238,0.2
2026-08-03 11:00:00,31.3,73,990.6,6.9,284,0.2
2026-08-03 12:00:00,32.0,67,991.3,0.9,360,0.0
2026-08-03 13:00:00,30.8,79,991.8,2.7,58,0.0
2026-08-03 14:00:00,30.3,81,993.0,4.3,62,0.0
2026-08-03 15:00:00,29.8,82,993.5,5.5,77,0.0
2026-08-03 16:00:00,29.3,83,994.0,6.3,90,0.0
2026-08-03 17:00:00,29.0,86,994.4,4.3,118,0.0
2026-08-03 18:00:00,28.9,87,993.8,5.0,145,0.0
2026-08-03 19:00:00,28.5,88,993.6,4.8,117,0.0
2026-08-03 20:00:00,28.3,89,993.3,7.3,106,0.0
2026-08-03 21:00:00,28.2,88,993.3,7.6,93,0.0
2026-08-03 22:00:00,27.9,89,993.1,7.4,94,0.0
2026-08-03 23:00:00,27.5,91,993.5,5.7,152,0.3
2026-08-04 00:00:00,26.7,97,993.5,6.7,164,1.6
2026-08-04 01:00:00,26.7,97,994.2,5.3,135,1.6
2026-08-04 02:00:00,26.9,96,994.4,4.8,138,1.3
2026-08-04 03:00:00,27.3,94,995.0,4.0,185,1.0
2026-08-04 04:00:00,27.5,93,995.2,3.3,131,0.8
2026-08-04 05:00:00,28.3,88,994.9,4.1,195,0.4
2026-08-04 06:00:00,28.3,89,995.4,5.3,252,0.2
2026-08-04 07:00:00,29.6,80,993.9,8.5,263,0.4
2026-08-04 08:00:00,31.0,72,992.8,8.0,265,0.1
2026-08-04 09:00:00,31.4,69,992.4,9.8,275,0.1
2026-08-04 10:00:00,31.5,69,991.6,8.5,275,0.1
2026-08-04 11:00:00,31.3,70,991.0,9.9,267,0.1
2026-08-04 12:00:00,30.6,75,990.7,7.7,282,0.0
2026-08-04 13:00:00,29.6,81,991.6,5.4,272,0.0
2026-08-04 14:00:00,28.9,84,993.0,5.3,260,0.0
2026-08-04 15:00:00,28.6,86,993.6,3.9,257,0.0
2026-08-04 16:00:00,28.4,88,993.9,3.8,245,0.0
2026-08-04 17:00:00,28.2,89,994.0,5.6,207,0.0
2026-08-04 18:00:00,27.7,94,992.8,7.3,237,0.2
2026-08-04 19:00:00,27.3,94,992.1,6.7,232,0.2
2026-08-04 20:00:00,27.2,95,992.0,6.0,224,0.0
2026-08-04 21:00:00,27.1,96,991.6,5.2,229,0.0
2026-08-04 22:00:00,27.0,96,991.1,5.7,238,0.0
2026-08-04 23:00:00,26.9,96,990.8,4.3,248,0.0
2026-08-05 00:00:00,27.3,97,991.1,5.0,229,0.0
2026-08-05 01:00:00,27.5,96,991.9,5.5,212,0.0
2026-08-05 02:00:00,28.2,91,991.9,5.4,210,0.1
2026-08-05 03:00:00,28.8,86,992.2,7.6,199,0.2
2026-08-05 04:00:00,29.8,81,992.2,7.2,193,0.1
2026-08-05 05:00:00,29.8,82,992.0,10.7,229,0.3
2026-08-05 06:00:00,28.6,89,991.9,7.5,207,4.2
2026-08-05 07:00:00,29.0,88,990.7,9.6,210,1.4
2026-08-05 08:00:00,28.1,90,990.6,7.4,229,5.2
2026-08-05 09:00:00,28.3,91,990.1,10.8,237,1.4
2026-08-05 10:00:00,29.4,81,989.4,11.9,255,0.4
2026-08-05 11:00:00,29.3,81,989.2,10.4,244,0.1
2026-08-05 12:00:00,28.9,83,989.3,8.9,245,0.0
2026-08-05 13:00:00,28.5,86,990.2,5.4,210,0.0
2026-08-05 14:00:00,28.3,86,991.2,6.5,178,0.0
2026-08-05 15:00:00,28.3,86,991.9,7.8,188,0.0
2026-08-05 16:00:00,28.1,87,992.3,8.5,192,0.0
2026-08-05 17:00:00,27.9,88,992.3,7.9,193,0.0
2026-08-05 18:00:00,28.1,89,992.1,8.1,204,0.4
2026-08-05 19:00:00,27.5,93,991.4,8.2,216,0.7
2026-08-05 20:00:00,27.1,96,991.0,5.4,220,0.6
2026-08-05 21:00:00,26.0,95,991.0,9.4,157,0.5
2026-08-05 22:00:00,25.5,96,990.8,8.7,201,2.1
2026-08-05 23:00:00,25.5,96,991.3,5.7,193,0.6
2026-08-06 00:00:00,25.7,96,990.8,8.8,184,0.2
2026-08-06 01:00:00,26.1,96,991.2,6.2,173,0.4
2026-08-06 02:00:00,26.8,93,991.6,7.2,202,0.5
2026-08-06 03:00:00,27.8,88,992.0,7.7,213,0.3
2026-08-06 04:00:00,28.5,86,992.5,7.1,218,0.2
2026-08-06 05:00:00,29.0,82,992.3,6.8,217,0.1
2026-08-06 06:00:00,27.5,91,992.1,4.7,189,0.1
2026-08-06 07:00:00,27.8,88,991.4,3.8,183,1.2
2026-08-06 08:00:00,28.5,88,991.0,6.3,207,1.1
2026-08-06 09:00:00,29.0,86,990.3,4.4,212,0.2
2026-08-06 10:00:00,29.2,81,989.7,6.4,220,0.1
2026-08-06 11:00:00,29.3,79,989.5,6.9,213,0.0
2026-08-06 12:00:00,29.8,75,989.5,0.8,27,0.0
2026-08-06 13:00:00,29.2,82,990.0,0.6,304,0.0
2026-08-06 14:00:00,28.6,85,990.9,0.4,333,0.0
2026-08-06 15:00:00,28.5,87,991.9,0.6,342,0.9
2026-08-06 16:00:00,28.1,91,992.2,0.4,243,0.1
2026-08-06 17:00:00,27.7,94,992.1,2.1,255,0.0
2026-08-06 18:00:00,27.8,93,991.4,1.1,279,0.0
2026-08-06 19:00:00,27.4,94,990.9,1.3,262,0.0
2026-08-06 20:00:00,27.1,95,990.5,1.0,301,0.0
2026-08-06 21:00:00,27.0,94,990.5,1.0,239,0.0
2026-08-06 22:00:00,26.8,95,990.3,1.3,286,0.0
2026-08-06 23:00:00,26.6,95,990.3,1.5,284,0.0
2026-08-07 00:00:00,26.9,97,990.0,3.8,253,0.0
2026-08-07 01:00:00,27.3,94,990.6,2.5,274,0.0
2026-08-07 02:00:00,28.5,88,991.3,0.7,360,0.0
2026-08-07 03:00:00,29.7,79,991.3,0.4,117,0.0
2026-08-07 04:00:00,30.7,74,991.7,1.5,120,0.0
2026-08-07 05:00:00,31.4,71,991.8,2.9,101,0.2
2026-08-07 06:00:00,31.8,69,992.0,3.5,78,0.5
2026-08-07 07:00:00,32.2,69,991.2,3.4,90,0.1
2026-08-07 08:00:00,32.5,70,990.0,4.1,67,0.1
2026-08-07 09:00:00,32.4,71,989.0,6.0,69,0.0
2026-08-07 10:00:00,32.4,69,988.5,4.6,79,0.1
2026-08-07 11:00:00,32.3,68,987.9,6.0,81,0.1
2026-08-07 12:00:00,31.1,76,988.0,9.0,100,0.2
2026-08-07 13:00:00,29.6,87,989.0,5.2,117,0.0
2026-08-07 14:00:00,28.8,91,990.2,6.4,58,0.2
2026-08-07 15:00:00,28.8,91,991.2,2.4,77,0.1
2026-08-07 16:00:00,28.6,93,992.0,1.9,124,0.0
2026-08-07 17:00:00,28.4,93,992.0,3.1,80,0.0
2026-08-07 18:00:00,28.3,92,991.1,5.4,90,0.3
2026-08-07 19:00:00,28.4,94,990.8,1.8,66,0.1
2026-08-07 20:00:00,27.8,95,990.6,5.7,108,0.3
2026-08-07 21:00:00,27.3,95,990.5,4.1,151,0.5
2026-08-07 22:00:00,26.9,98,990.4,2.9,277,0.2
2026-08-07 23:00:00,26.9,96,990.6,6.2,105,0.2
2026-08-08 00:00:00,26.6,94,990.7,8.1,103,0.1
2026-08-08 01:00:00,27.1,92,990.9,6.7,106,0.0
2026-08-08 02:00:00,28.4,88,991.5,7.9,103,0.0
2026-08-08 03:00:00,29.8,80,992.0,12.1,113,0.1
2026-08-08 04:00:00,31.0,73,992.2,11.8,107,0.1
2026-08-08 05:00:00,31.9,68,992.3,12.5,96,0.1
2026-08-08 06:00:00,32.1,66,992.7,13.7,94,0.2
2026-08-08 07:00:00,32.7,62,992.0,11.3,88,0.2
2026-08-08 08:00:00,33.2,60,990.7,11.0,87,0.1
2026-08-08 09:00:00,33.3,59,989.7,11.4,84,0.1
2026-08-08 10:00:00,32.9,61,989.0,12.7,74,0.3
2026-08-08 11:00:00,32.1,65,988.9,11.6,69,0.1
2026-08-08 12:00:00,30.9,76,989.7,10.4,111,0.0
2026-08-08 13:00:00,30.0,78,990.0,8.1,103,0.0
2026-08-08 14:00:00,29.3,81,991.4,7.2,104,0.0
2026-08-08 15:00:00,28.9,84,992.3,7.2,108,0.0
2026-08-08 16:00:00,28.7,86,993.0,7.3,101,0.0
2026-08-08 17:00:00,28.5,87,993.2,7.4,83,0.0
2026-08-08 18:00:00,28.6,86,992.7,8.9,84,0.0
2026-08-08 19:00:00,28.3,87,992.3,9.0,88,0.0
2026-08-08 20:00:00,28.0,88,992.0,8.1,84,0.0
2026-08-08 21:00:00,27.7,89,992.0,8.2,80,0.0
2026-08-08 22:00:00,27.4,89,991.8,9.2,78,0.0
2026-08-08 23:00:00,27.2,89,991.8,9.4,72,0.0
2026-08-09 00:00:00,27.3,88,992.2,9.7,78,0.0
2026-08-09 01:00:00,27.4,88,992.5,10.2,76,0.0
2026-08-09 02:00:00,28.4,84,992.6,13.0,88,0.0
2026-08-09 03:00:00,29.5,78,992.6,12.3,95,0.1
2026-08-09 04:00:00,30.7,73,992.6,12.1,97,0.1
2026-08-09 05:00:00,31.8,68,992.4,12.6,103,0.1
2026-08-09 06:00:00,32.0,66,992.4,13.2,107,0.1
2026-08-09 07:00:00,32.6,66,991.5,12.5,113,0.3
2026-08-09 08:00:00,32.8,66,990.1,12.1,110,0.0
2026-08-09 09:00:00,32.9,65,989.7,11.3,104,0.2
2026-08-09 10:00:00,33.2,64,989.0,9.6,99,0.0
2026-08-09 11:00:00,32.9,64,988.6,9.6,96,0.0
2026-08-09 12:00:00,31.7,72,989.4,11.1,83,0.0
2026-08-09 13:00:00,30.9,77,990.3,7.4,86,0.1
2026-08-09 14:00:00,30.6,76,991.2,10.2,80,0.0
2026-08-09 15:00:00,30.2,75,991.8,10.4,88,0.0
2026-08-09 16:00:00,29.5,80,992.6,7.6,105,0.0
2026-08-09 17:00:00,28.5,86,992.9,3.5,105,0.2
2026-08-09 18:00:00,28.1,92,992.1,3.9,68,1.0
2026-08-09 19:00:00,28.1,92,991.3,7.7,89,0.0
2026-08-09 20:00:00,28.1,92,990.8,9.9,95,0.0
2026-08-09 21:00:00,27.9,92,990.7,8.2,98,0.0
2026-08-09 22:00:00,27.7,93,990.5,7.7,101,0.0
2026-08-09 23:00:00,27.5,94,990.7,7.9,107,0.0
2026-08-10 00:00:00,27.9,92,991.0,8.1,114,0.0
2026-08-10 01:00:00,28.3,91,991.6,6.3,121,0.0
2026-08-10 02:00:00,29.3,84,992.1,6.1,124,0.0
2026-08-10 03:00:00,30.0,79,992.4,6.2,126,0.0
2026-08-10 04:00:00,31.1,74,992.6,6.4,112,0.0
2026-08-10 05:00:00,31.7,72,992.3,7.6,112,0.0
2026-08-10 06:00:00,31.4,71,992.7,7.4,119,0.1
2026-08-10 07:00:00,32.1,69,991.9,6.9,99,0.1
2026-08-10 08:00:00,32.1,70,990.9,7.8,86,0.1
2026-08-10 09:00:00,29.2,85,990.2,10.3,103,1.4
2026-08-10 10:00:00,29.8,83,989.4,6.7,110,0.5
2026-08-10 11:00:00,30.6,80,989.2,5.2,86,0.0
2026-08-10 12:00:00,30.8,79,989.4,8.8,89,0.0
2026-08-10 13:00:00,30.1,82,990.0,7.2,117,0.0
2026-08-10 14:00:00,29.5,87,991.2,5.4,120,0.0
2026-08-10 15:00:00,28.8,92,992.1,7.3,79,0.4
2026-08-10 16:00:00,28.6,93,992.5,7.8,105,0.2
2026-08-10 17:00:00,27.9,94,992.6,8.1,135,0.2
2026-08-10 18:00:00,26.2,96,993.1,8.6,147,0.6
2026-08-10 19:00:00,26.3,95,992.0,2.4,63,1.2
2026-08-10 20:00:00,26.4,96,991.3,2.7,67,0.1
2026-08-10 21:00:00,26.5,97,990.7,5.7,62,0.0
2026-08-10 22:00:00,26.6,95,990.7,4.1,56,0.0
2026-08-10 23:00:00,26.7,96,990.8,1.1,342,0.0
2026-08-11 00:00:00,27.5,94,990.6,4.2,137,0.0
2026-08-11 01:00:00,27.8,91,991.4,4.6,129,0.0
2026-08-11 02:00:00,28.8,87,991.8,5.1,129,0.0
2026-08-11 03:00:00,30.1,79,992.1,5.9,157,0.0
2026-08-11 04:00:00,31.2,73,992.1,6.4,169,0.1
2026-08-11 05:00:00,32.3,69,991.9,4.4,159,0.1
2026-08-11 06:00:00,32.8,65,992.4,4.8,160,0.1
2026-08-11 07:00:00,33.2,66,991.5,3.5,171,0.1
2026-08-11 08:00:00,33.7,66,990.4,1.5,173,0.1
2026-08-11 09:00:00,33.9,63,989.6,1.5,83,0.0
2026-08-11 10:00:00,33.2,65,988.7,3.9,28,0.0
2026-08-11 11:00:00,32.4,68,988.4,0.6,214,1.1
2026-08-11 12:00:00,33.1,65,988.8,3.6,60,0.1
2026-08-11 13:00:00,31.6,76,989.6,4.0,80,0.0
2026-08-11 14:00:00,31.0,82,990.5,2.3,113,0.0
2026-08-11 15:00:00,30.4,85,991.3,3.2,93,0.0
2026-08-11 16:00:00,29.8,88,992.3,4.6,116,0.0
2026-08-11 17:00:00,29.2,90,993.0,7.6,195,0.0
2026-08-11 18:00:00,28.5,91,992.8,6.5,231,0.0
2026-08-11 19:00:00,27.8,93,992.4,7.4,293,0.0
2026-08-11 20:00:00,27.1,94,991.9,6.4,297,0.0
2026-08-11 21:00:00,26.9,95,991.5,4.0,297,0.0
2026-08-11 22:00:00,26.8,96,991.1,2.9,270,0.0
2026-08-11 23:00:00,26.6,97,991.1,3.4,223,0.0
2026-08-12 00:00:00,27.7,97,991.3,5.5,234,0.0
2026-08-12 01:00:00,27.9,94,991.8,6.0,243,0.0
2026-08-12 02:00:00,28.9,89,991.9,5.1,253,0.0
2026-08-12 03:00:00,30.4,79,991.9,5.8,244,0.0
2026-08-12 04:00:00,31.7,74,992.3,4.7,252,0.0
2026-08-12 05:00:00,32.8,68,992.2,3.3,257,0.2
2026-08-12 06:00:00,33.4,65,992.7,4.5,230,0.0
2026-08-12 07:00:00,33.9,63,992.5,4.6,219,0.1
2026-08-12 08:00:00,34.1,63,991.5,4.1,236,0.0
2026-08-12 09:00:00,34.2,61,990.8,3.2,273,0.0
2026-08-12 10:00:00,34.1,62,990.2,3.5,309,0.0
2026-08-12 11:00:00,34.0,58,990.1,1.5,339,0.1
2026-08-12 12:00:00,33.3,63,990.4,2.0,5,0.7
2026-08-12 13:00:00,31.4,76,991.4,3.3,6,0.2
2026-08-12 14:00:00,30.8,80,992.2,3.3,84,0.0
2026-08-12 15:00:00,30.6,83,993.0,3.9,143,0.0
2026-08-12 16:00:00,30.2,86,994.0,3.9,137,0.0
2026-08-12 17:00:00,30.1,88,994.4,2.5,135,0.0
2026-08-12 18:00:00,30.4,88,993.7,1.8,204,0.0
2026-08-12 19:00:00,29.8,89,993.5,2.2,256,0.0
2026-08-12 20:00:00,29.3,91,992.8,3.0,284,0.0
2026-08-12 21:00:00,29.0,92,992.3,4.7,274,0.0
2026-08-12 22:00:00,28.7,92,992.0,3.8,295,0.0
2026-08-12 23:00:00,28.5,94,992.0,1.8,307,0.0
2026-08-13 00:00:00,28.3,94,992.4,2.3,302,0.0
2026-08-13 01:00:00,28.7,96,992.7,4.5,214,0.0
2026-08-13 02:00:00,30.1,88,992.9,2.9,227,0.0
2026-08-13 03:00:00,31.5,78,993.0,3.2,227,0.0
2026-08-13 04:00:00,32.3,73,993.2,1.2,231,0.1
2026-08-13 05:00:00,33.0,70,993.1,1.3,164,0.1
2026-08-13 06:00:00,33.1,73,993.4,6.4,260,0.0
2026-08-13 07:00:00,33.4,70,992.8,4.1,293,0.3
2026-08-13 08:00:00,33.5,69,991.0,3.5,246,0.5
2026-08-13 09:00:00,33.6,68,990.6,2.0,297,0.2
2026-08-13 10:00:00,32.8,72,990.4,3.6,270,0.3
2026-08-13 11:00:00,29.6,86,990.1,3.1,360,2.4
2026-08-13 12:00:00,28.8,90,991.2,3.0,155,0.4
2026-08-13 13:00:00,28.9,91,992.1,1.3,146,0.1
2026-08-13 14:00:00,28.4,95,992.8,4.7,122,0.0
2026-08-13 15:00:00,28.3,96,993.3,6.1,95,0.0
2026-08-13 16:00:00,28.3,95,994.2,3.5,99,0.0
2026-08-13 17:00:00,27.2,96,994.8,3.9,43,4.4
2026-08-13 18:00:00,27.6,95,993.8,4.4,249,1.1
2026-08-13 19:00:00,26.9,95,993.8,1.5,291,9.3
2026-08-13 20:00:00,26.9,96,993.0,2.7,242,1.3
2026-08-13 21:00:00,26.5,97,993.1,2.9,202,1.3
2026-08-13 22:00:00,26.1,98,992.8,5.3,188,1.2
2026-08-13 23:00:00,25.8,99,992.8,4.1,255,1.7
2026-08-14 00:00:00,27.1,97,992.4,5.8,16,0.4
2026-08-14 01:00:00,27.4,96,993.0,6.1,23,0.3
2026-08-14 02:00:00,28.3,92,993.4,5.9,43,0.2
