timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-27 22:00:00,32.9,31,950.7,18.2,291,0.0
2026-05-27 23:00:00,32.7,31,950.9,18.6,293,0.0
2026-05-28 00:00:00,32.0,35,951.3,18.8,295,0.0
2026-05-28 01:00:00,31.9,38,951.7,17.0,290,0.0
2026-05-28 02:00:00,32.7,42,952.5,14.2,274,0.0
2026-05-28 03:00:00,34.4,40,953.3,12.9,258,0.0
2026-05-28 04:00:00,36.4,35,953.9,13.5,258,0.0
2026-05-28 05:00:00,38.7,29,953.9,13.9,264,0.0
2026-05-28 06:00:00,40.8,22,953.4,15.1,267,0.0
2026-05-28 07:00:00,42.1,17,953.0,14.9,269,0.0
2026-05-28 08:00:00,42.4,15,952.0,14.3,276,0.0
2026-05-28 09:00:00,42.4,14,951.0,15.4,284,0.0
2026-05-28 10:00:00,42.1,16,950.4,14.9,279,0.0
2026-05-28 11:00:00,41.8,16,949.5,14.0,271,0.0
2026-05-28 12:00:00,42.1,13,949.0,17.5,261,0.0
2026-05-28 13:00:00,41.1,14,949.1,16.5,264,0.0
2026-05-28 14:00:00,39.6,14,949.5,16.0,258,0.0
2026-05-28 15:00:00,38.7,15,950.0,16.6,271,0.0
2026-05-28 16:00:00,37.9,17,950.8,16.8,280,0.0
2026-05-28 17:00:00,36.7,22,951.4,17.7,279,0.0
2026-05-28 18:00:00,35.4,29,950.7,19.7,276,0.0
2026-05-28 19:00:00,34.3,33,950.4,19.0,279,0.0
2026-05-28 20:00:00,33.4,35,950.3,16.3,281,0.0
2026-05-28 21:00:00,32.7,36,950.5,15.2,284,0.0
2026-05-28 22:00:00,32.1,37,950.8,14.7,288,0.0
2026-05-28 23:00:00,31.7,40,951.2,15.1,279,0.0
2026-05-29 00:00:00,30.9,39,951.5,8.1,325,0.0
2026-05-29 01:00:00,31.3,39,952.2,5.2,274,0.0
2026-05-29 02:00:00,32.9,36,953.0,7.7,258,0.0
2026-05-29 03:00:00,34.2,36,953.6,10.1,259,0.0
2026-05-29 04:00:00,35.5,36,953.6,12.1,259,0.0
2026-05-29 05:00:00,37.4,30,953.3,15.7,259,0.0
2026-05-29 06:00:00,38.6,22,953.4,13.8,283,0.0
2026-05-29 07:00:00,39.0,22,952.5,14.8,283,0.0
2026-05-29 08:00:00,39.1,25,951.6,13.8,284,0.0
2026-05-29 09:00:00,39.4,25,950.4,13.3,288,0.0
2026-05-29 10:00:00,39.3,24,949.6,13.2,290,0.0
2026-05-29 11:00:00,39.2,24,949.0,12.0,279,0.0
2026-05-29 12:00:00,39.7,19,948.4,13.1,247,0.0
2026-05-29 13:00:00,39.2,19,948.5,11.6,238,0.0
2026-05-29 14:00:00,37.5,23,949.1,9.6,201,0.0
2026-05-29 15:00:00,36.0,31,949.6,12.2,211,0.0
2026-05-29 16:00:00,35.3,32,949.8,12.1,224,0.0
2026-05-29 17:00:00,34.6,31,950.4,10.2,247,0.0
2026-05-29 18:00:00,34.9,33,950.5,14.8,286,1.3
2026-05-29 19:00:00,28.1,47,950.8,13.1,19,0.0
2026-05-29 20:00:00,27.8,52,951.8,15.5,340,0.0
2026-05-29 21:00:00,26.8,61,951.5,10.5,16,0.0
2026-05-29 22:00:00,26.7,63,951.0,8.4,34,0.0
2026-05-29 23:00:00,26.9,61,951.2,2.2,55,0.0
2026-05-30 00:00:00,24.5,65,953.2,8.9,171,0.0
2026-05-30 01:00:00,25.1,63,953.1,4.2,5,0.0
2026-05-30 02:00:00,27.2,55,953.9,4.0,150,0.0
2026-05-30 03:00:00,29.7,47,953.9,8.5,176,0.0
2026-05-30 04:00:00,32.2,37,952.8,15.2,194,0.0
2026-05-30 05:00:00,33.6,37,952.8,14.9,205,0.0
2026-05-30 06:00:00,34.4,35,952.3,10.5,196,0.0
2026-05-30 07:00:00,34.4,30,952.6,10.4,253,0.2
2026-05-30 08:00:00,35.5,28,951.8,9.3,230,0.1
2026-05-30 09:00:00,37.4,23,950.6,8.2,248,0.0
2026-05-30 10:00:00,37.8,21,949.8,13.6,302,0.0
2026-05-30 11:00:00,37.1,22,949.5,12.7,314,0.0
2026-05-30 12:00:00,38.2,16,948.4,14.7,297,0.0
2026-05-30 13:00:00,37.0,18,948.9,13.5,293,0.0
2026-05-30 14:00:00,35.6,20,949.3,8.2,292,0.0
2026-05-30 15:00:00,34.5,22,950.1,7.9,303,0.0
2026-05-30 16:00:00,33.4,23,950.9,7.3,308,0.0
2026-05-30 17:00:00,32.7,23,951.2,7.4,311,0.0
2026-05-30 18:00:00,32.1,28,951.7,20.3,334,0.0
2026-05-30 19:00:00,30.4,35,951.9,15.0,355,0.0
2026-05-30 20:00:00,29.3,41,951.9,12.1,343,0.0
2026-05-30 21:00:00,28.7,42,951.8,11.5,338,0.0
2026-05-30 22:00:00,27.9,47,951.3,9.0,6,0.0
2026-05-30 23:00:00,27.4,54,951.5,8.9,36,0.0
2026-05-31 00:00:00,26.2,59,952.5,4.8,138,0.0
2026-05-31 01:00:00,26.3,59,953.0,7.6,183,0.0
2026-05-31 02:00:00,27.1,54,953.5,14.2,195,0.0
2026-05-31 03:00:00,27.6,50,954.3,7.9,240,0.0
2026-05-31 04:00:00,29.2,45,954.7,5.6,272,0.0
2026-05-31 05:00:00,32.6,37,955.2,6.9,256,0.0
2026-05-31 06:00:00,34.1,34,954.9,9.8,253,0.0
2026-05-31 07:00:00,34.9,32,954.0,11.6,289,0.0
2026-05-31 08:00:00,35.5,29,953.3,11.4,303,0.0
2026-05-31 09:00:00,36.2,26,952.3,12.2,311,0.0
2026-05-31 10:00:00,36.2,24,951.8,15.3,324,0.0
2026-05-31 11:00:00,36.0,23,951.5,14.3,340,0.0
2026-05-31 12:00:00,36.1,21,951.0,13.3,337,0.0
2026-05-31 13:00:00,34.9,24,951.6,12.1,348,0.0
2026-05-31 14:00:00,33.2,28,952.2,10.6,341,0.0
2026-05-31 15:00:00,32.2,32,953.0,7.4,338,0.0
2026-05-31 16:00:00,31.4,35,953.2,5.8,353,0.0
2026-05-31 17:00:00,31.0,35,953.6,8.8,341,0.0
2026-05-31 18:00:00,30.3,39,953.4,9.5,321,0.0
2026-05-31 19:00:00,29.5,43,952.9,7.1,313,0.0
2026-05-31 20:00:00,28.3,50,952.7,3.0,33,0.0
2026-05-31 21:00:00,27.6,54,952.6,3.6,57,0.0
2026-05-31 22:00:00,27.4,58,952.5,3.0,147,0.0
2026-05-31 23:00:00,27.2,61,952.7,1.2,243,0.0
2026-06-01 00:00:00,26.7,56,952.9,8.0,220,0.0
2026-06-01 01:00:00,27.6,52,953.5,6.9,253,0.0
2026-06-01 02:00:00,30.3,43,954.8,7.5,281,0.0
2026-06-01 03:00:00,32.3,42,955.3,13.2,299,0.0
2026-06-01 04:00:00,34.0,38,955.5,10.7,307,0.0
2026-06-01 05:00:00,35.6,34,955.2,8.9,312,0.0
2026-06-01 06:00:00,36.7,32,955.3,9.9,344,0.0
2026-06-01 07:00:00,35.8,33,954.8,12.8,341,0.2
2026-06-01 08:00:00,35.3,31,953.7,6.0,287,0.3
2026-06-01 09:00:00,35.9,28,952.5,5.9,301,0.0
2026-06-01 10:00:00,36.3,26,952.3,6.4,317,0.0
2026-06-01 11:00:00,36.3,25,951.9,9.3,285,0.0
2026-06-01 12:00:00,34.9,24,951.4,3.1,310,0.8
2026-06-01 13:00:00,34.0,27,952.0,5.9,220,0.0
2026-06-01 14:00:00,32.6,34,953.2,7.4,223,0.0
2026-06-01 15:00:00,31.8,38,953.5,5.3,208,0.0
2026-06-01 16:00:00,31.0,42,954.3,7.5,259,0.0
2026-06-01 17:00:00,30.2,46,954.7,6.3,267,0.0
2026-06-01 18:00:00,27.0,47,955.1,16.9,279,0.0
2026-06-01 19:00:00,25.5,55,953.9,11.9,266,0.0
2026-06-01 20:00:00,25.2,59,952.6,6.5,262,0.0
2026-06-01 21:00:00,25.1,60,952.3,3.8,199,0.0
2026-06-01 22:00:00,24.9,63,953.0,6.6,248,0.0
2026-06-01 23:00:00,24.8,65,953.4,6.2,262,0.0
2026-06-02 00:00:00,22.3,83,953.3,8.4,233,0.0
2026-06-02 01:00:00,21.8,94,954.0,4.2,80,3.6
2026-06-02 02:00:00,22.4,94,954.5,1.8,217,0.7
2026-06-02 03:00:00,25.7,73,954.9,1.7,193,0.0
2026-06-02 04:00:00,28.3,61,955.3,4.7,254,0.0
2026-06-02 05:00:00,30.4,53,954.6,6.4,286,0.0
2026-06-02 06:00:00,31.5,43,954.2,6.4,252,0.0
2026-06-02 07:00:00,32.8,39,953.5,5.2,248,0.0
2026-06-02 08:00:00,32.5,38,952.5,5.3,262,0.2
2026-06-02 09:00:00,32.4,38,951.5,3.8,287,0.0
2026-06-02 10:00:00,33.4,35,951.1,3.1,298,0.0
2026-06-02 11:00:00,33.4,35,950.4,2.6,295,0.0
2026-06-02 12:00:00,34.1,34,949.8,9.1,229,0.0
2026-06-02 13:00:00,33.1,36,950.1,8.7,252,0.0
2026-06-02 14:00:00,31.9,45,950.5,3.2,251,0.0
2026-06-02 15:00:00,30.7,51,951.2,2.9,356,0.0
2026-06-02 16:00:00,28.9,62,951.7,7.3,197,0.1
2026-06-02 17:00:00,28.8,58,951.9,10.8,206,0.0
2026-06-02 18:00:00,28.8,54,951.5,9.7,258,0.0
2026-06-02 19:00:00,28.5,54,951.3,7.8,274,0.0
2026-06-02 20:00:00,27.8,57,950.9,8.5,282,0.0
2026-06-02 21:00:00,27.4,57,950.6,10.6,291,0.0
2026-06-02 22:00:00,27.3,55,950.6,11.7,299,0.0
2026-06-02 23:00:00,27.2,55,950.6,11.6,306,0.0
2026-06-03 00:00:00,26.8,60,951.5,12.6,298,0.0
2026-06-03 01:00:00,27.4,59,951.8,11.1,300,0.0
2026-06-03 02:00:00,29.0,54,952.3,10.4,304,0.0
2026-06-03 03:00:00,31.1,47,952.5,12.3,308,0.0
2026-06-03 04:00:00,32.9,41,952.7,10.9,306,0.0
2026-06-03 05:00:00,34.4,36,952.3,7.9,286,0.0
2026-06-03 06:00:00,35.3,35,951.8,7.6,265,0.0
2026-06-03 07:00:00,35.9,34,951.1,7.4,263,0.0
2026-06-03 08:00:00,36.7,32,950.3,7.7,254,0.0
2026-06-03 09:00:00,37.1,31,949.1,8.2,255,0.0
2026-06-03 10:00:00,36.9,31,948.5,9.0,271,0.0
2026-06-03 11:00:00,36.0,32,948.0,10.1,292,0.0
2026-06-03 12:00:00,36.5,31,947.2,10.6,251,0.4
2026-06-03 13:00:00,34.3,35,947.7,4.2,211,0.0
2026-06-03 14:00:00,31.9,46,947.9,9.5,127,0.0
2026-06-03 15:00:00,32.1,45,948.5,9.4,181,0.0
2026-06-03 16:00:00,31.8,46,949.2,14.0,223,0.0
2026-06-03 17:00:00,31.6,47,949.7,14.5,248,0.0
2026-06-03 18:00:00,30.8,48,949.7,12.5,263,0.0
2026-06-03 19:00:00,30.0,50,949.1,11.2,266,0.0
2026-06-03 20:00:00,29.6,52,948.8,10.1,271,0.0
2026-06-03 21:00:00,29.1,54,948.4,8.7,248,0.0
2026-06-03 22:00:00,28.6,56,948.4,10.5,253,0.0
2026-06-03 23:00:00,28.5,57,948.5,11.5,273,0.0
2026-06-04 00:00:00,26.8,61,949.3,10.4,321,0.0
2026-06-04 01:00:00,27.5,59,949.9,7.6,304,0.0
2026-06-04 02:00:00,29.5,52,950.5,8.0,298,0.0
2026-06-04 03:00:00,31.5,45,950.8,9.5,306,0.0
2026-06-04 04:00:00,33.4,39,951.0,11.1,297,0.0
2026-06-04 05:00:00,35.2,34,951.2,11.6,292,0.0
2026-06-04 06:00:00,35.9,33,951.0,14.2,292,0.0
2026-06-04 07:00:00,36.8,31,950.4,13.7,297,0.0
2026-06-04 08:00:00,37.7,29,949.4,12.6,303,0.0
2026-06-04 09:00:00,37.5,29,948.7,11.9,300,0.0
2026-06-04 10:00:00,37.4,30,947.9,11.9,293,0.0
2026-06-04 11:00:00,36.6,33,947.5,11.6,291,0.1
2026-06-04 12:00:00,31.2,46,947.7,23.5,322,0.0
2026-06-04 13:00:00,30.6,52,947.1,4.1,90,0.0
2026-06-04 14:00:00,30.3,53,948.5,9.7,236,0.0
2026-06-04 15:00:00,28.5,60,948.7,10.2,228,0.0
2026-06-04 16:00:00,28.0,66,949.4,11.0,238,0.0
2026-06-04 17:00:00,28.2,62,950.0,13.0,229,0.0
2026-06-04 18:00:00,26.2,70,949.9,16.2,223,0.0
2026-06-04 19:00:00,25.8,75,949.8,13.5,245,0.0
2026-06-04 20:00:00,25.8,75,949.0,10.0,249,0.0
2026-06-04 21:00:00,26.0,72,949.1,11.2,289,0.0
2026-06-04 22:00:00,24.8,72,949.0,9.7,280,0.1
2026-06-04 23:00:00,24.6,76,948.8,7.0,293,0.1
2026-06-05 00:00:00,24.4,83,950.0,14.4,292,0.0
2026-06-05 01:00:00,24.6,80,950.7,14.2,283,0.0
2026-06-05 02:00:00,25.8,73,951.1,13.3,288,0.0
2026-06-05 03:00:00,27.0,67,951.6,14.5,289,0.0
2026-06-05 04:00:00,28.5,63,951.2,10.4,271,0.0
2026-06-05 05:00:00,31.1,51,950.9,9.4,270,0.0
2026-06-05 06:00:00,32.0,47,950.8,8.3,256,0.0
2026-06-05 07:00:00,33.0,42,950.5,15.5,271,0.0
2026-06-05 08:00:00,33.1,40,949.8,18.7,277,0.0
2026-06-05 09:00:00,33.4,37,948.9,15.8,294,0.0
2026-06-05 10:00:00,33.7,38,948.3,16.3,308,0.5
2026-06-05 11:00:00,33.7,37,947.8,16.2,311,0.1
2026-06-05 12:00:00,33.0,39,947.6,17.4,290,0.5
2026-06-05 13:00:00,30.1,55,947.8,10.0,339,0.5
2026-06-05 14:00:00,28.5,62,948.5,8.0,52,0.0
2026-06-05 15:00:00,27.5,67,948.8,6.1,71,0.0
2026-06-05 16:00:00,27.4,67,949.3,3.4,344,0.0
2026-06-05 17:00:00,27.6,68,949.7,5.1,266,0.0
2026-06-05 18:00:00,27.7,72,949.5,7.2,288,0.0
2026-06-05 19:00:00,27.9,66,949.6,7.4,309,0.0
2026-06-05 20:00:00,27.3,67,949.2,6.8,312,0.0
2026-06-05 21:00:00,26.7,69,948.9,7.1,315,0.0
2026-06-05 22:00:00,26.3,70,949.1,7.0,310,0.0
2026-06-05 23:00:00,26.0,71,949.1,6.8,305,0.0
2026-06-06 00:00:00,26.3,72,949.5,7.3,301,0.0
2026-06-06 01:00:00,27.5,66,950.4,6.7,290,0.0
2026-06-06 02:00:00,30.0,55,951.4,6.8,292,0.0
2026-06-06 03:00:00,31.8,52,951.6,11.9,290,0.0
2026-06-06 04:00:00,33.3,49,952.0,12.9,303,0.0
2026-06-06 05:00:00,34.9,44,952.0,13.4,314,0.0
2026-06-06 06:00:00,35.6,40,951.8,13.8,318,0.0
2026-06-06 07:00:00,36.0,34,951.4,14.7,321,0.0
2026-06-06 08:00:00,36.5,32,950.6,13.3,324,0.3
2026-06-06 09:00:00,35.5,32,949.7,16.0,304,0.5
2026-06-06 10:00:00,34.6,39,949.3,10.2,306,0.4
2026-06-06 11:00:00,35.6,38,949.0,10.0,324,0.0
2026-06-06 12:00:00,36.8,30,947.8,7.2,307,0.0
2026-06-06 13:00:00,31.5,46,948.8,7.7,177,0.3
2026-06-06 14:00:00,26.6,85,949.5,3.0,52,2.4
2026-06-06 15:00:00,27.1,76,949.8,11.9,177,1.5
2026-06-06 16:00:00,27.8,75,950.5,9.4,167,0.0
2026-06-06 17:00:00,28.1,70,951.1,3.6,210,0.0
2026-06-06 18:00:00,27.6,68,951.3,7.5,249,0.0
2026-06-06 19:00:00,26.9,72,951.2,3.8,180,0.0
2026-06-06 20:00:00,26.4,76,951.3,4.5,164,0.0
2026-06-06 21:00:00,26.0,78,951.5,7.7,171,0.0
2026-06-06 22:00:00,25.7,80,950.8,5.9,192,0.0
2026-06-06 23:00:00,25.4,81,950.8,6.8,212,0.0
2026-06-07 00:00:00,24.2,94,950.8,8.6,319,0.0
2026-06-07 01:00:00,26.0,80,951.1,10.0,304,0.0
2026-06-07 02:00:00,28.0,67,951.9,9.1,300,0.0
2026-06-07 03:00:00,29.7,58,952.3,9.8,288,0.0
2026-06-07 04:00:00,32.0,51,952.6,9.2,291,0.0
2026-06-07 05:00:00,33.8,45,952.9,10.8,288,0.0
2026-06-07 06:00:00,34.9,46,952.9,12.4,294,0.0
2026-06-07 07:00:00,36.3,39,951.9,11.5,321,0.0
2026-06-07 08:00:00,30.6,56,951.1,19.6,270,0.7
2026-06-07 09:00:00,29.1,63,950.4,10.2,293,0.5
2026-06-07 10:00:00,30.8,61,950.3,7.8,244,0.1
2026-06-07 11:00:00,32.1,55,949.8,10.6,273,0.0
2026-06-07 12:00:00,33.6,45,949.2,7.4,236,0.0
2026-06-07 13:00:00,33.0,47,949.2,6.2,229,0.0
2026-06-07 14:00:00,31.3,56,949.7,11.8,231,0.0
2026-06-07 15:00:00,29.6,64,950.4,11.1,245,0.0
2026-06-07 16:00:00,29.2,65,951.1,8.4,260,0.0
2026-06-07 17:00:00,29.3,66,950.8,6.2,213,0.0
2026-06-07 18:00:00,28.7,67,950.3,11.9,247,0.0
2026-06-07 19:00:00,28.8,63,950.1,10.5,267,0.0
2026-06-07 20:00:00,28.5,63,949.5,10.0,263,0.0
2026-06-07 21:00:00,28.5,62,949.3,11.9,276,0.0
2026-06-07 22:00:00,28.2,64,949.3,13.2,280,0.0
2026-06-07 23:00:00,27.9,66,949.3,13.7,287,0.0
2026-06-08 00:00:00,28.1,63,949.7,16.1,300,0.0
2026-06-08 01:00:00,28.6,62,950.5,16.1,297,0.0
2026-06-08 02:00:00,30.0,59,950.9,15.5,290,0.0
2026-06-08 03:00:00,31.5,56,951.4,15.4,287,0.0
2026-06-08 04:00:00,33.4,51,951.7,14.2,279,0.0
2026-06-08 05:00:00,35.2,45,951.5,12.8,274,0.0
2026-06-08 06:00:00,36.6,38,951.3,13.5,272,0.0
2026-06-08 07:00:00,35.8,40,950.9,15.7,269,0.2
2026-06-08 08:00:00,35.8,42,950.1,12.5,278,0.3
2026-06-08 09:00:00,36.8,38,949.0,12.5,295,0.0
2026-06-08 10:00:00,35.7,36,948.5,16.8,297,0.2
2026-06-08 11:00:00,35.8,36,948.3,12.5,300,0.2
2026-06-08 12:00:00,36.6,33,947.6,15.8,263,0.2
2026-06-08 13:00:00,35.7,35,948.0,9.8,277,0.0
2026-06-08 14:00:00,34.2,40,948.1,7.8,228,0.0
2026-06-08 15:00:00,32.9,46,948.7,7.9,197,0.0
2026-06-08 16:00:00,32.2,48,949.0,8.2,216,0.0
2026-06-08 17:00:00,31.8,47,949.4,9.6,233,0.0
2026-06-08 18:00:00,31.8,46,949.3,12.2,272,0.0
2026-06-08 19:00:00,30.9,50,949.1,16.0,284,0.0
2026-06-08 20:00:00,30.3,54,948.5,17.2,283,0.0
2026-06-08 21:00:00,29.6,58,948.2,17.3,282,0.0
2026-06-08 22:00:00,28.9,61,948.2,19.0,289,0.0
2026-06-08 23:00:00,28.6,63,948.8,19.1,293,0.0
2026-06-09 00:00:00,28.0,68,949.3,17.6,278,0.0
2026-06-09 01:00:00,28.1,69,949.9,16.1,276,0.0
2026-06-09 02:00:00,29.2,66,950.1,14.3,276,0.0
2026-06-09 03:00:00,31.1,60,950.4,13.5,272,0.0
2026-06-09 04:00:00,33.3,53,950.7,12.6,269,0.0
2026-06-09 05:00:00,35.3,46,951.0,12.5,275,0.0
2026-06-09 06:00:00,36.9,41,950.5,11.2,260,0.0
2026-06-09 07:00:00,37.8,36,949.9,11.6,257,0.0
2026-06-09 08:00:00,38.7,33,949.1,11.7,266,0.0
2026-06-09 09:00:00,39.0,29,948.0,11.5,271,0.0
2026-06-09 10:00:00,39.1,28,947.5,11.2,281,0.0
2026-06-09 11:00:00,38.2,27,947.1,11.9,301,0.1
2026-06-09 12:00:00,38.1,24,946.7,12.7,249,0.1
2026-06-09 13:00:00,37.4,25,946.9,11.0,240,0.0
2026-06-09 14:00:00,35.4,32,947.3,11.2,212,0.0
2026-06-09 15:00:00,33.8,40,948.0,13.2,210,0.0
2026-06-09 16:00:00,33.3,40,948.8,14.7,245,0.0
2026-06-09 17:00:00,32.9,38,949.1,13.2,265,0.0
2026-06-09 18:00:00,32.4,41,949.0,14.5,281,0.0
2026-06-09 19:00:00,31.6,44,948.9,16.7,281,0.0
2026-06-09 20:00:00,30.9,51,948.5,18.6,282,0.0
2026-06-09 21:00:00,30.1,56,948.2,18.3,286,0.0
2026-06-09 22:00:00,29.4,60,948.4,16.9,285,0.0
2026-06-09 23:00:00,28.7,63,948.9,17.2,280,0.0
2026-06-10 00:00:00,27.6,70,949.2,19.1,279,0.0
2026-06-10 01:00:00,27.7,71,949.8,16.6,272,0.0
2026-06-10 02:00:00,28.7,69,950.3,15.0,264,0.0
2026-06-10 03:00:00,30.6,63,951.0,13.9,265,0.0
2026-06-10 04:00:00,32.8,55,951.3,14.6,271,0.0
2026-06-10 05:00:00,34.7,47,951.4,14.6,273,0.0
2026-06-10 06:00:00,36.5,38,951.3,14.2,268,0.0
2026-06-10 07:00:00,37.7,33,950.4,14.3,258,0.0
2026-06-10 08:00:00,38.7,29,949.4,13.6,255,0.0
2026-06-10 09:00:00,39.4,25,948.4,12.4,267,0.0
2026-06-10 10:00:00,39.5,24,947.9,12.2,269,0.0
2026-06-10 11:00:00,39.3,23,947.3,12.1,266,0.0
2026-06-10 12:00:00,38.9,23,946.7,13.1,229,0.0
2026-06-10 13:00:00,37.2,28,947.0,13.0,223,0.0
2026-06-10 14:00:00,34.9,36,947.4,12.0,224,0.0
2026-06-10 15:00:00,33.7,40,947.8,11.0,232,0.0
2026-06-10 16:00:00,32.9,44,948.3,10.9,246,0.0
2026-06-10 17:00:00,32.1,46,948.7,10.8,249,0.0
2026-06-10 18:00:00,31.7,47,948.9,12.0,256,0.0
2026-06-10 19:00:00,31.5,49,948.7,14.0,271,0.0
2026-06-10 20:00:00,31.0,52,948.5,15.4,277,0.0
2026-06-10 21:00:00,30.4,55,948.4,15.0,275,0.0
2026-06-10 22:00:00,29.7,57,948.6,14.1,264,0.0
2026-06-10 23:00:00,29.1,60,948.9,14.1,260,0.0
2026-06-11 00:00:00,28.2,63,948.4,12.5,259,0.0
2026-06-11 01:00:00,28.4,66,949.1,12.8,260,0.0
2026-06-11 02:00:00,29.3,65,950.0,14.3,264,0.0
2026-06-11 03:00:00,30.8,61,950.4,13.9,260,0.0
2026-06-11 04:00:00,32.8,55,950.9,15.0,259,0.0
2026-06-11 05:00:00,34.4,49,951.1,15.7,257,0.0
2026-06-11 06:00:00,36.0,42,950.8,15.3,253,0.0
2026-06-11 07:00:00,36.9,38,950.2,14.4,247,0.0
2026-06-11 08:00:00,38.0,33,949.5,13.7,243,0.0
2026-06-11 09:00:00,38.6,31,948.4,13.3,235,0.0
2026-06-11 10:00:00,38.7,31,947.9,13.1,227,0.0
2026-06-11 11:00:00,37.7,34,947.5,13.2,212,0.0
2026-06-11 12:00:00,36.6,37,946.9,15.4,212,0.0
2026-06-11 13:00:00,36.3,38,947.2,15.6,218,0.0
2026-06-11 14:00:00,35.3,40,947.2,13.0,213,0.0
2026-06-11 15:00:00,34.4,43,947.7,13.4,216,0.0
2026-06-11 16:00:00,33.8,45,948.7,13.6,222,0.0
2026-06-11 17:00:00,33.4,47,949.1,14.2,235,0.0
2026-06-11 18:00:00,32.7,48,948.7,13.0,246,0.0
2026-06-11 19:00:00,32.1,50,948.7,10.8,272,0.0
2026-06-11 20:00:00,31.5,53,948.8,11.2,282,0.0
2026-06-11 21:00:00,30.8,55,948.8,12.0,278,0.0
2026-06-11 22:00:00,30.2,59,948.9,10.4,272,0.0
2026-06-11 23:00:00,29.7,61,949.3,8.7,274,0.0
2026-06-12 00:00:00,28.9,65,949.5,8.4,242,0.0
2026-06-12 01:00:00,29.3,64,950.3,9.2,237,0.0
2026-06-12 02:00:00,30.3,62,951.0,12.9,251,0.0
2026-06-12 03:00:00,31.7,58,951.5,11.7,257,0.0
2026-06-12 04:00:00,33.3,53,951.8,10.0,262,0.1
2026-06-12 05:00:00,34.5,48,952.0,9.7,252,0.1
2026-06-12 06:00:00,35.3,43,952.1,10.0,261,0.1
2026-06-12 07:00:00,35.7,44,951.2,11.4,257,0.5
2026-06-12 08:00:00,37.0,40,950.6,10.8,255,0.0
2026-06-12 09:00:00,38.2,33,949.7,12.4,272,0.0
2026-06-12 10:00:00,38.5,29,949.1,15.3,285,0.0
2026-06-12 11:00:00,38.1,29,948.4,16.0,291,0.0
2026-06-12 12:00:00,38.9,24,947.9,13.6,292,0.3
2026-06-12 13:00:00,36.6,27,948.5,16.6,317,0.3
2026-06-12 14:00:00,29.8,60,949.1,15.8,17,1.5
2026-06-12 15:00:00,26.8,72,950.2,13.9,57,0.2
2026-06-12 16:00:00,27.8,69,951.5,9.8,113,0.0
2026-06-12 17:00:00,27.5,69,951.9,6.4,151,0.0
2026-06-12 18:00:00,26.3,69,951.7,4.0,150,0.0
2026-06-12 19:00:00,26.5,66,951.5,9.3,170,0.0
2026-06-12 20:00:00,25.8,68,951.4,9.9,171,0.0
2026-06-12 21:00:00,25.4,72,951.0,7.2,186,0.0
2026-06-12 22:00:00,25.4,74,951.1,6.1,204,0.0
2026-06-12 23:00:00,25.4,74,951.0,8.1,215,0.0
2026-06-13 00:00:00,25.8,73,950.9,10.5,245,0.0
2026-06-13 01:00:00,26.9,67,951.9,11.1,263,0.0
2026-06-13 02:00:00,28.7,61,952.7,14.0,271,0.0
2026-06-13 03:00:00,30.1,62,953.1,15.2,284,0.0
2026-06-13 04:00:00,32.4,53,953.1,14.0,290,0.0
2026-06-13 05:00:00,33.5,49,953.1,11.5,287,0.0
2026-06-13 06:00:00,34.5,45,953.1,10.5,282,0.0
2026-06-13 07:00:00,35.1,45,952.5,9.8,278,0.6
2026-06-13 08:00:00,35.7,44,951.8,10.8,280,0.1
2026-06-13 09:00:00,36.3,41,950.8,12.2,294,0.0
2026-06-13 10:00:00,36.0,39,949.9,13.5,293,0.0
2026-06-13 11:00:00,36.0,35,949.3,13.2,300,0.0
2026-06-13 12:00:00,28.5,60,949.7,18.6,202,0.0
2026-06-13 13:00:00,25.4,86,949.6,8.1,184,6.4
2026-06-13 14:00:00,27.7,74,949.0,0.6,56,0.1
2026-06-13 15:00:00,27.5,79,950.1,6.4,100,0.0
2026-06-13 16:00:00,27.5,80,950.8,5.9,218,0.0
2026-06-13 17:00:00,28.0,73,951.2,6.7,254,0.0
2026-06-13 18:00:00,26.4,74,951.1,9.6,279,0.0
2026-06-13 19:00:00,27.2,66,951.3,13.0,274,0.0
2026-06-13 20:00:00,27.0,66,950.7,10.5,289,0.0
2026-06-13 21:00:00,26.6,68,950.8,9.1,284,0.0
2026-06-13 22:00:00,25.9,72,950.7,7.5,255,0.1
2026-06-13 23:00:00,26.0,71,950.8,11.6,266,0.0
2026-06-14 00:00:00,25.1,76,950.9,13.9,284,0.0
2026-06-14 01:00:00,25.6,75,950.9,11.0,276,0.0
2026-06-14 02:00:00,27.0,69,951.6,10.1,270,0.0
2026-06-14 03:00:00,29.0,59,952.3,10.0,263,0.0
2026-06-14 04:00:00,30.0,53,953.0,9.9,269,0.0
2026-06-14 05:00:00,30.8,45,953.1,10.6,281,0.0
2026-06-14 06:00:00,33.7,39,953.1,12.3,282,0.0
2026-06-14 07:00:00,34.1,42,952.1,5.5,289,0.4
2026-06-14 08:00:00,29.2,60,951.7,21.3,331,1.4
2026-06-14 09:00:00,29.4,65,950.0,5.1,312,1.2
2026-06-14 10:00:00,27.1,70,950.9,12.4,267,1.5
2026-06-14 11:00:00,26.5,75,950.7,10.8,38,1.2
2026-06-14 12:00:00,32.2,45,949.6,13.0,14,0.0
