timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-14 12:00:00,52.0,39.0,22,979.2,11.4,28,0.0,12,3,5,46.0,48.0,51.0,44.0,64.0,46.0,47.833333333333336,51.916666666666664,74.04166666666667
2026-05-14 13:00:00,48.0,36.5,31,979.5,10.6,44,0.0,13,3,5,52.0,47.0,50.0,45.0,50.0,37.0,48.0,52.583333333333336,73.54166666666667
2026-05-14 14:00:00,53.0,35.4,34,980.0,7.5,46,0.0,14,3,5,48.0,46.0,45.0,57.0,52.0,40.0,47.666666666666664,52.833333333333336,73.45833333333333
2026-05-14 15:00:00,53.0,34.7,34,980.4,9.2,57,0.0,15,3,5,53.0,52.0,48.0,62.0,68.0,39.0,49.0,52.5,73.5
2026-05-14 16:00:00,690.0,34.1,34,980.9,7.4,47,0.0,16,3,5,53.0,48.0,47.0,64.0,47.0,67.0,49.833333333333336,51.75,72.875
2026-05-14 17:00:00,41.0,32.3,41,981.2,9.3,40,0.0,17,3,5,690.0,53.0,46.0,64.0,27.0,50.0,157.0,103.91666666666667,99.66666666666667
2026-05-14 18:00:00,43.0,31.1,50,980.7,6.4,29,0.0,18,3,5,41.0,53.0,52.0,51.0,36.0,74.0,156.16666666666666,102.0,100.25
2026-05-14 19:00:00,40.0,30.1,56,981.2,11.1,310,0.0,19,3,5,43.0,690.0,48.0,50.0,690.0,71.0,154.66666666666666,101.33333333333333,100.54166666666667
2026-05-14 20:00:00,38.0,30.0,56,981.2,14.1,4,0.0,20,3,5,40.0,41.0,53.0,45.0,29.0,70.0,153.33333333333334,100.5,73.45833333333333
2026-05-14 21:00:00,41.0,30.6,51,981.8,10.3,314,0.0,21,3,5,38.0,43.0,53.0,48.0,30.0,41.0,150.83333333333334,99.91666666666667,73.83333333333333
2026-05-14 22:00:00,34.0,30.7,39,982.6,15.1,357,0.0,22,3,5,41.0,40.0,690.0,47.0,25.0,53.0,148.83333333333334,99.33333333333333,74.29166666666667
2026-05-14 23:00:00,27.0,30.0,38,982.6,9.2,337,0.0,23,3,5,34.0,38.0,41.0,46.0,36.0,69.0,39.5,98.25,74.66666666666667
2026-05-15 00:00:00,34.0,29.5,57,983.1,6.8,328,0.0,0,4,5,27.0,41.0,43.0,52.0,44.0,37.0,37.166666666666664,96.66666666666667,74.29166666666667
2026-05-15 01:00:00,31.0,29.5,57,983.0,5.5,113,0.0,1,4,5,34.0,34.0,40.0,48.0,45.0,51.0,35.666666666666664,95.16666666666667,73.875
2026-05-15 02:00:00,690.0,31.0,48,984.2,5.6,343,0.0,2,4,5,31.0,27.0,38.0,53.0,57.0,74.0,34.166666666666664,93.75,73.29166666666667
2026-05-15 03:00:00,48.0,32.1,41,984.3,5.6,21,0.0,3,4,5,690.0,34.0,41.0,53.0,62.0,89.0,142.83333333333334,146.83333333333334,99.66666666666667
2026-05-15 04:00:00,51.0,33.9,37,984.5,3.3,54,0.0,4,4,5,48.0,31.0,34.0,690.0,64.0,74.0,144.0,146.41666666666666,99.08333333333333
2026-05-15 05:00:00,53.0,36.2,30,984.7,2.6,124,0.0,5,4,5,51.0,690.0,27.0,41.0,64.0,66.0,146.83333333333334,93.16666666666667,98.54166666666667
2026-05-15 06:00:00,41.0,37.5,26,984.4,1.3,214,0.0,6,4,5,53.0,48.0,34.0,43.0,51.0,71.0,151.16666666666666,94.16666666666667,98.08333333333333
2026-05-15 07:00:00,43.0,39.0,23,983.8,5.1,293,0.0,7,4,5,41.0,51.0,31.0,40.0,50.0,690.0,152.33333333333334,94.0,97.66666666666667
2026-05-15 08:00:00,31.0,39.8,21,983.0,9.2,298,0.0,8,4,5,43.0,53.0,690.0,38.0,45.0,64.0,154.33333333333334,94.25,97.375
2026-05-15 09:00:00,29.0,40.2,19,982.0,11.8,306,0.0,9,4,5,31.0,41.0,48.0,41.0,48.0,75.0,44.5,93.66666666666667,96.79166666666667
2026-05-15 10:00:00,30.0,40.2,18,981.3,14.6,315,0.0,10,4,5,29.0,43.0,51.0,34.0,47.0,54.0,41.333333333333336,92.66666666666667,96.0
2026-05-15 11:00:00,29.0,39.6,18,980.7,13.6,323,0.0,11,4,5,30.0,31.0,53.0,27.0,46.0,62.0,37.833333333333336,92.33333333333333,95.29166666666667
2026-05-15 12:00:00,25.0,39.2,18,980.3,11.0,332,0.0,12,4,5,29.0,29.0,41.0,34.0,52.0,64.0,33.833333333333336,92.5,94.58333333333333
2026-05-15 13:00:00,34.0,37.2,24,980.6,9.9,9,0.0,13,4,5,25.0,30.0,43.0,31.0,48.0,50.0,31.166666666666668,91.75,93.45833333333333
2026-05-15 14:00:00,46.0,35.0,27,981.2,13.6,35,0.0,14,4,5,34.0,29.0,31.0,690.0,53.0,52.0,29.666666666666668,92.0,92.875
2026-05-15 15:00:00,63.0,34.0,28,981.4,10.5,49,0.0,15,4,5,46.0,25.0,29.0,48.0,53.0,68.0,32.166666666666664,38.333333333333336,92.58333333333333
2026-05-15 16:00:00,74.0,33.4,29,982.1,6.9,62,0.0,16,4,5,63.0,34.0,30.0,51.0,690.0,47.0,37.833333333333336,39.583333333333336,93.0
2026-05-15 17:00:00,50.0,31.9,33,982.7,11.3,36,0.0,17,4,5,74.0,46.0,29.0,53.0,41.0,27.0,45.166666666666664,41.5,67.33333333333333
2026-05-15 18:00:00,32.0,31.1,43,982.9,10.1,46,0.0,18,4,5,50.0,63.0,25.0,41.0,43.0,36.0,48.666666666666664,41.25,67.70833333333333
2026-05-15 20:00:00,39.0,29.7,51,982.1,5.8,86,0.0,20,4,5,32.0,74.0,34.0,43.0,40.0,690.0,49.833333333333336,40.5,67.25
2026-05-15 21:00:00,36.0,29.0,54,982.1,5.4,143,0.0,21,4,5,39.0,50.0,46.0,31.0,38.0,29.0,50.666666666666664,40.166666666666664,67.20833333333333
2026-05-15 22:00:00,36.0,28.4,57,982.1,4.8,158,0.0,22,4,5,36.0,32.0,63.0,29.0,41.0,30.0,49.0,40.583333333333336,67.125
2026-05-15 23:00:00,52.0,28.0,58,982.8,4.6,228,0.0,23,4,5,36.0,39.0,74.0,30.0,34.0,25.0,44.5,41.166666666666664,66.91666666666667
2026-05-16 00:00:00,690.0,27.9,58,982.9,8.0,218,0.0,0,5,5,52.0,36.0,50.0,29.0,27.0,36.0,40.833333333333336,43.0,67.66666666666667
2026-05-16 01:00:00,65.0,28.4,57,983.7,5.9,252,0.0,1,5,5,690.0,36.0,32.0,25.0,34.0,44.0,147.5,98.08333333333333,95.29166666666667
2026-05-16 02:00:00,71.0,30.1,53,984.4,5.0,330,0.0,2,5,5,65.0,52.0,39.0,34.0,31.0,45.0,153.0,101.41666666666667,96.58333333333333
2026-05-16 03:00:00,56.0,32.7,45,985.0,4.1,337,0.0,3,5,5,71.0,690.0,36.0,46.0,690.0,57.0,158.33333333333334,104.5,98.25
2026-05-16 04:00:00,42.0,35.5,36,985.5,5.3,342,0.0,4,5,5,56.0,65.0,36.0,63.0,48.0,62.0,161.66666666666666,105.33333333333333,71.83333333333333
2026-05-16 06:00:00,44.0,38.9,24,985.1,3.6,240,0.0,6,5,5,42.0,71.0,52.0,74.0,51.0,64.0,162.66666666666666,103.58333333333333,71.58333333333333
2026-05-16 07:00:00,28.0,40.2,20,984.5,6.7,270,0.0,7,5,5,44.0,56.0,690.0,50.0,53.0,64.0,161.33333333333334,101.08333333333333,71.29166666666667
2026-05-16 08:00:00,690.0,40.6,17,983.8,10.5,299,0.0,8,5,5,28.0,42.0,65.0,32.0,41.0,51.0,51.0,99.25,70.25
2026-05-16 09:00:00,45.0,40.8,16,983.0,11.3,303,0.0,9,5,5,690.0,44.0,71.0,39.0,43.0,50.0,155.16666666666666,154.08333333333334,97.29166666666667
2026-05-16 10:00:00,42.0,40.8,16,982.1,11.7,308,0.0,10,5,5,45.0,28.0,56.0,36.0,31.0,45.0,150.83333333333334,154.58333333333334,97.375
2026-05-16 11:00:00,42.0,40.4,16,981.6,12.9,324,0.0,11,5,5,42.0,690.0,42.0,36.0,29.0,48.0,148.5,155.08333333333334,97.83333333333333
2026-05-16 12:00:00,51.0,40.1,15,981.3,11.3,314,0.0,12,5,5,42.0,45.0,44.0,52.0,30.0,47.0,148.5,155.58333333333334,98.375
2026-05-16 13:00:00,62.0,38.6,20,981.5,9.5,358,0.0,13,5,5,51.0,42.0,28.0,690.0,29.0,46.0,149.66666666666666,155.5,99.25
2026-05-16 14:00:00,68.0,36.4,26,982.0,11.7,27,0.0,14,5,5,62.0,42.0,690.0,65.0,25.0,52.0,155.33333333333334,103.16666666666667,100.625
2026-05-16 15:00:00,95.0,35.5,26,982.6,7.8,9,0.0,15,5,5,68.0,51.0,45.0,71.0,34.0,48.0,51.666666666666664,103.41666666666667,102.41666666666667
2026-05-16 16:00:00,93.0,34.2,28,983.3,8.3,349,0.0,16,5,5,95.0,62.0,42.0,56.0,46.0,53.0,60.0,105.41666666666667,104.95833333333333
2026-05-16 17:00:00,78.0,33.4,31,983.6,7.1,354,0.0,17,5,5,93.0,68.0,42.0,42.0,63.0,53.0,68.5,108.5,106.91666666666667
2026-05-16 18:00:00,80.0,32.7,34,983.5,6.2,26,0.0,18,5,5,78.0,95.0,51.0,44.0,74.0,690.0,74.5,111.5,107.54166666666667
2026-05-17 03:00:00,75.0,33.8,34,985.6,5.3,278,0.0,3,6,5,80.0,93.0,62.0,28.0,50.0,41.0,79.33333333333333,114.5,107.79166666666667
2026-05-17 04:00:00,68.0,36.9,27,986.1,9.1,292,0.0,4,6,5,75.0,78.0,68.0,690.0,32.0,43.0,81.5,118.41666666666667,108.83333333333333
2026-05-17 05:00:00,70.0,38.3,23,986.1,10.4,300,0.0,5,6,5,68.0,80.0,95.0,45.0,39.0,40.0,81.5,66.58333333333333,110.33333333333333
2026-05-17 06:00:00,48.0,40.2,20,985.3,8.6,299,0.0,6,6,5,70.0,75.0,93.0,42.0,36.0,38.0,77.33333333333333,68.66666666666667,111.625
2026-05-17 07:00:00,44.0,41.0,18,984.6,9.1,288,0.0,7,6,5,48.0,68.0,78.0,42.0,36.0,41.0,69.83333333333333,69.16666666666667,112.125
2026-05-17 08:00:00,49.0,41.5,17,983.6,13.0,297,0.0,8,6,5,44.0,70.0,80.0,51.0,52.0,34.0,64.16666666666667,69.33333333333333,112.45833333333333
2026-05-17 09:00:00,31.0,41.6,17,982.8,14.5,301,0.0,9,6,5,49.0,48.0,75.0,62.0,690.0,27.0,59.0,69.16666666666667,112.33333333333333
2026-05-17 10:00:00,36.0,41.5,18,981.7,13.6,294,0.0,10,6,5,31.0,44.0,68.0,68.0,65.0,34.0,51.666666666666664,66.58333333333333,84.875
2026-05-17 11:00:00,46.0,41.3,17,980.8,14.0,299,0.0,11,6,5,36.0,49.0,70.0,95.0,71.0,31.0,46.333333333333336,63.916666666666664,83.66666666666667
2026-05-17 12:00:00,38.0,41.2,16,980.6,8.9,295,0.0,12,6,5,46.0,31.0,48.0,93.0,56.0,690.0,42.333333333333336,59.833333333333336,82.625
2026-05-17 13:00:00,42.0,39.3,22,980.6,5.1,312,0.0,13,6,5,38.0,36.0,44.0,78.0,42.0,48.0,40.666666666666664,55.25,81.875
2026-05-17 14:00:00,56.0,37.4,27,980.7,2.1,255,0.0,14,6,5,42.0,46.0,49.0,80.0,44.0,51.0,40.333333333333336,52.25,81.875
2026-05-17 15:00:00,64.0,35.5,30,981.0,9.0,235,0.0,15,6,5,56.0,38.0,31.0,75.0,28.0,53.0,41.5,50.25,82.375
2026-05-17 16:00:00,69.0,34.4,30,981.2,10.3,264,0.0,16,6,5,64.0,42.0,36.0,68.0,690.0,41.0,47.0,49.333333333333336,83.875
2026-05-17 17:00:00,49.0,34.8,24,981.4,12.5,281,0.0,17,6,5,69.0,56.0,46.0,70.0,45.0,43.0,52.5,49.416666666666664,58.0
2026-05-17 18:00:00,56.0,34.8,25,980.8,9.6,265,0.0,18,6,5,49.0,64.0,38.0,48.0,42.0,31.0,53.0,47.666666666666664,58.166666666666664
2026-05-17 19:00:00,56.0,33.0,29,980.3,9.6,283,0.0,19,6,5,56.0,69.0,42.0,44.0,42.0,29.0,56.0,48.333333333333336,58.75
2026-05-17 20:00:00,57.0,31.7,33,980.2,8.7,320,0.0,20,6,5,56.0,49.0,56.0,49.0,51.0,30.0,58.333333333333336,49.333333333333336,59.333333333333336
2026-05-17 21:00:00,61.0,30.9,36,979.9,4.3,292,0.0,21,6,5,57.0,56.0,64.0,31.0,62.0,29.0,58.5,50.0,59.583333333333336
2026-05-17 22:00:00,59.0,30.3,38,980.2,6.8,273,0.0,22,6,5,61.0,56.0,69.0,36.0,68.0,25.0,58.0,52.5,59.541666666666664
2026-05-17 23:00:00,59.0,29.6,41,980.6,6.3,267,0.0,23,6,5,59.0,57.0,49.0,46.0,95.0,34.0,56.333333333333336,54.416666666666664,59.166666666666664
2026-05-18 01:00:00,69.0,29.6,43,981.3,7.9,257,0.0,1,0,5,59.0,61.0,56.0,38.0,93.0,46.0,58.0,55.5,57.666666666666664
2026-05-18 02:00:00,85.0,31.9,39,982.3,5.8,272,0.0,2,0,5,69.0,59.0,56.0,42.0,78.0,63.0,60.166666666666664,58.083333333333336,56.666666666666664
2026-05-18 03:00:00,80.0,34.8,33,983.0,6.4,295,0.0,3,0,5,85.0,59.0,57.0,56.0,80.0,74.0,65.0,61.666666666666664,56.958333333333336
2026-05-18 04:00:00,65.0,37.6,27,983.4,9.0,296,0.0,4,0,5,80.0,69.0,61.0,64.0,75.0,50.0,68.83333333333333,63.666666666666664,56.958333333333336
2026-05-18 05:00:00,59.0,39.4,23,983.7,11.9,300,0.0,5,0,5,65.0,85.0,59.0,69.0,68.0,32.0,69.5,63.75,56.541666666666664
2026-05-18 06:00:00,72.0,41.4,21,983.1,16.1,305,0.0,6,0,5,59.0,80.0,59.0,49.0,70.0,39.0,69.5,62.916666666666664,56.166666666666664
2026-05-18 07:00:00,64.0,42.1,19,982.7,17.4,311,0.0,7,0,5,72.0,65.0,69.0,56.0,48.0,36.0,71.66666666666667,64.83333333333333,56.25
2026-05-18 08:00:00,49.0,42.8,18,981.9,18.2,315,0.0,8,0,5,64.0,59.0,85.0,56.0,44.0,36.0,70.83333333333333,65.5,56.916666666666664
2026-05-18 09:00:00,35.0,43.1,17,981.0,17.4,315,0.0,9,0,5,49.0,72.0,80.0,57.0,49.0,52.0,64.83333333333333,64.91666666666667,57.125
2026-05-18 10:00:00,35.0,43.2,17,980.6,17.0,309,0.0,10,0,5,35.0,64.0,65.0,61.0,31.0,690.0,57.333333333333336,63.083333333333336,56.541666666666664
2026-05-18 11:00:00,27.0,43.0,16,980.2,16.6,307,0.0,11,0,5,35.0,49.0,59.0,59.0,36.0,65.0,52.333333333333336,60.916666666666664,56.708333333333336
2026-05-18 12:00:00,34.0,42.6,18,979.7,12.8,326,0.0,12,0,5,27.0,35.0,72.0,59.0,46.0,71.0,47.0,58.25,56.333333333333336
2026-05-18 13:00:00,60.0,40.8,24,979.7,4.8,329,0.0,13,0,5,34.0,35.0,64.0,69.0,38.0,56.0,40.666666666666664,56.166666666666664,55.833333333333336
2026-05-18 14:00:00,71.0,39.2,32,979.6,0.5,315,0.0,14,0,5,60.0,27.0,49.0,85.0,42.0,42.0,40.0,55.416666666666664,56.75
2026-05-18 15:00:00,71.0,37.8,30,980.1,2.5,278,0.0,15,0,5,71.0,34.0,35.0,80.0,56.0,44.0,43.666666666666664,54.25,57.958333333333336
2026-05-18 16:00:00,88.0,36.4,31,980.6,8.4,259,0.0,16,0,5,71.0,60.0,35.0,65.0,64.0,28.0,49.666666666666664,53.5,58.583333333333336
2026-05-18 17:00:00,66.0,35.6,28,980.7,12.1,285,0.0,17,0,5,88.0,71.0,27.0,59.0,69.0,690.0,58.5,55.416666666666664,59.583333333333336
2026-05-18 19:00:00,35.0,34.6,24,980.1,14.0,277,0.0,19,0,5,66.0,71.0,34.0,72.0,49.0,45.0,65.0,56.0,59.458333333333336
2026-05-18 20:00:00,27.0,34.1,25,979.6,14.3,282,0.0,20,0,5,35.0,88.0,60.0,64.0,56.0,42.0,65.16666666666667,52.916666666666664,58.875
2026-05-18 21:00:00,42.0,33.6,25,979.8,14.5,284,0.0,21,0,5,27.0,66.0,71.0,49.0,56.0,42.0,59.666666666666664,49.833333333333336,57.666666666666664
2026-05-18 22:00:00,32.0,32.9,26,980.2,12.6,289,0.0,22,0,5,42.0,35.0,71.0,35.0,57.0,51.0,54.833333333333336,49.25,57.083333333333336
2026-05-18 23:00:00,38.0,32.2,28,980.9,11.8,308,0.0,23,0,5,32.0,27.0,88.0,35.0,61.0,62.0,48.333333333333336,49.0,56.041666666666664
2026-05-19 00:00:00,47.0,31.9,29,981.2,11.2,310,0.0,0,1,5,38.0,42.0,66.0,27.0,59.0,68.0,40.0,49.25,55.083333333333336
2026-05-19 01:00:00,52.0,32.0,29,981.9,12.2,315,0.0,1,1,5,47.0,32.0,35.0,34.0,59.0,95.0,36.833333333333336,50.916666666666664,54.583333333333336
2026-05-19 02:00:00,57.0,34.0,27,983.0,13.0,313,0.0,2,1,5,52.0,38.0,27.0,60.0,69.0,93.0,39.666666666666664,52.416666666666664,54.291666666666664
2026-05-19 03:00:00,51.0,36.7,23,983.6,12.9,314,0.0,3,1,5,57.0,47.0,42.0,71.0,85.0,78.0,44.666666666666664,52.166666666666664,53.791666666666664
2026-05-19 04:00:00,38.0,39.0,20,984.1,14.1,320,0.0,4,1,5,51.0,52.0,32.0,71.0,80.0,80.0,46.166666666666664,50.5,52.375
2026-05-19 05:00:00,42.0,41.0,16,984.3,15.8,328,0.0,5,1,5,38.0,57.0,38.0,88.0,65.0,75.0,47.166666666666664,47.75,50.625
2026-05-19 06:00:00,36.0,43.2,12,984.0,19.0,340,0.0,6,1,5,42.0,51.0,47.0,66.0,59.0,68.0,47.833333333333336,43.916666666666664,49.666666666666664
2026-05-19 07:00:00,48.0,43.8,12,983.5,17.6,345,0.0,7,1,5,36.0,38.0,52.0,35.0,72.0,70.0,46.0,41.416666666666664,48.708333333333336
2026-05-19 08:00:00,56.0,44.3,11,982.7,15.3,344,0.0,8,1,5,48.0,42.0,57.0,27.0,64.0,48.0,45.333333333333336,42.5,47.708333333333336
2026-05-19 09:00:00,40.0,44.5,10,981.7,12.3,337,0.0,9,1,5,56.0,36.0,51.0,42.0,49.0,44.0,45.166666666666664,44.916666666666664,47.375
2026-05-19 10:00:00,39.0,44.3,11,981.2,12.5,307,0.0,10,1,5,40.0,48.0,38.0,32.0,35.0,49.0,43.333333333333336,44.75,47.0
2026-05-19 11:00:00,34.0,43.6,12,980.7,15.3,302,0.0,11,1,5,39.0,56.0,42.0,38.0,35.0,31.0,43.5,45.333333333333336,47.166666666666664
2026-05-19 12:00:00,12.0,43.4,12,980.2,12.1,312,0.0,12,1,5,34.0,40.0,36.0,47.0,27.0,36.0,42.166666666666664,45.0,47.125
2026-05-19 13:00:00,41.0,41.5,16,980.1,7.3,322,0.0,13,1,5,12.0,39.0,48.0,52.0,34.0,46.0,38.166666666666664,42.083333333333336,46.5
2026-05-19 14:00:00,64.0,39.6,22,980.6,2.5,339,0.0,14,1,5,41.0,34.0,56.0,57.0,60.0,38.0,37.0,41.166666666666664,46.791666666666664
2026-05-19 15:00:00,95.0,37.5,24,981.0,3.6,303,0.0,15,1,5,64.0,12.0,40.0,51.0,71.0,42.0,38.333333333333336,41.75,46.958333333333336
2026-05-19 16:00:00,128.0,36.3,27,981.6,5.2,348,0.0,16,1,5,95.0,41.0,39.0,38.0,71.0,56.0,47.5,45.416666666666664,47.958333333333336
2026-05-19 17:00:00,97.0,35.3,33,981.9,8.0,28,0.0,17,1,5,128.0,64.0,34.0,42.0,88.0,64.0,62.333333333333336,52.916666666666664,50.333333333333336
2026-05-19 18:00:00,92.0,35.1,37,982.2,0.4,270,0.0,18,1,5,97.0,95.0,12.0,36.0,66.0,69.0,72.83333333333333,57.5,50.708333333333336
2026-05-19 19:00:00,93.0,34.0,34,981.6,4.6,231,0.0,19,1,5,92.0,128.0,41.0,48.0,35.0,49.0,86.16666666666667,62.166666666666664,51.791666666666664
2026-05-19 20:00:00,206.0,33.6,34,981.0,4.5,277,0.0,20,1,5,93.0,97.0,64.0,56.0,27.0,56.0,94.83333333333333,65.91666666666667,54.208333333333336
2026-05-19 21:00:00,121.0,32.6,36,980.6,3.4,238,0.0,21,1,5,206.0,92.0,95.0,40.0,42.0,56.0,118.5,78.41666666666667,61.666666666666664
2026-05-19 22:00:00,84.0,31.7,37,980.7,6.5,226,0.0,22,1,5,121.0,93.0,128.0,39.0,32.0,57.0,122.83333333333333,85.16666666666667,64.95833333333333
2026-05-19 23:00:00,71.0,31.2,38,981.2,11.8,250,0.0,23,1,5,84.0,206.0,97.0,34.0,38.0,61.0,115.5,88.91666666666667,67.125
2026-05-20 00:00:00,73.0,31.2,38,981.6,9.4,282,0.0,0,2,5,71.0,121.0,92.0,12.0,47.0,59.0,111.16666666666667,92.0,68.5
2026-05-20 01:00:00,85.0,31.4,37,982.2,9.9,285,0.0,1,2,5,73.0,84.0,93.0,41.0,52.0,59.0,108.0,97.08333333333333,69.58333333333333
2026-05-20 02:00:00,128.0,33.0,35,982.9,7.1,277,0.0,2,2,5,85.0,71.0,206.0,64.0,57.0,69.0,106.66666666666667,100.75,70.95833333333333
2026-05-20 03:00:00,68.0,35.2,30,983.6,7.7,279,0.0,3,2,5,128.0,73.0,121.0,95.0,51.0,85.0,93.66666666666667,106.08333333333333,73.91666666666667
2026-05-20 04:00:00,37.0,37.6,24,984.1,10.2,280,0.0,4,2,5,68.0,85.0,84.0,128.0,38.0,80.0,84.83333333333333,103.83333333333333,74.625
2026-05-20 05:00:00,40.0,39.5,23,984.0,11.2,291,0.0,5,2,5,37.0,128.0,71.0,97.0,42.0,65.0,77.0,96.25,74.58333333333333
2026-05-20 06:00:00,27.0,42.0,18,983.2,11.1,293,0.0,6,2,5,40.0,68.0,73.0,92.0,36.0,59.0,71.83333333333333,91.5,74.5
2026-05-20 07:00:00,32.0,42.9,16,982.7,10.5,286,0.0,7,2,5,27.0,37.0,85.0,93.0,48.0,72.0,64.16666666666667,86.08333333333333,74.125
2026-05-20 08:00:00,40.0,43.6,14,981.7,11.2,267,0.0,8,2,5,32.0,40.0,128.0,206.0,56.0,64.0,55.333333333333336,81.0,73.45833333333333
2026-05-20 09:00:00,23.0,43.8,13,980.7,13.8,256,0.0,9,2,5,40.0,27.0,68.0,121.0,40.0,49.0,40.666666666666664,67.16666666666667,72.79166666666667
2026-05-20 10:00:00,32.0,43.5,13,980.0,15.3,258,0.0,10,2,5,23.0,32.0,37.0,84.0,39.0,35.0,33.166666666666664,59.0,72.08333333333333
2026-05-20 11:00:00,17.0,43.0,14,979.5,14.6,266,0.0,11,2,5,32.0,40.0,40.0,71.0,34.0,35.0,32.333333333333336,54.666666666666664,71.79166666666667
2026-05-20 12:00:00,22.0,42.5,14,979.3,13.4,258,0.0,12,2,5,17.0,23.0,27.0,73.0,12.0,27.0,28.5,50.166666666666664,71.08333333333333
2026-05-20 13:00:00,28.0,40.1,17,979.5,14.7,233,0.0,13,2,5,22.0,32.0,32.0,85.0,41.0,34.0,27.666666666666668,45.916666666666664,71.5
2026-05-20 14:00:00,52.0,38.5,17,980.0,16.2,228,0.0,14,2,5,28.0,17.0,40.0,128.0,64.0,60.0,27.0,41.166666666666664,70.95833333333333
2026-05-20 15:00:00,46.0,37.3,19,980.7,15.7,232,0.0,15,2,5,52.0,22.0,23.0,68.0,95.0,71.0,29.0,34.833333333333336,70.45833333333333
2026-05-20 17:00:00,32.0,35.3,22,981.5,12.0,234,0.0,17,2,5,46.0,28.0,32.0,37.0,128.0,71.0,32.833333333333336,33.0,68.41666666666667
2026-05-20 18:00:00,31.0,34.6,23,981.2,12.2,243,0.0,18,2,5,32.0,52.0,17.0,40.0,97.0,88.0,32.833333333333336,32.583333333333336,64.41666666666667
2026-05-20 19:00:00,24.0,33.8,24,981.1,13.7,252,0.0,19,2,5,31.0,46.0,22.0,27.0,92.0,66.0,35.166666666666664,31.833333333333332,61.666666666666664
2026-05-20 20:00:00,6.0,33.0,25,980.7,12.5,263,0.0,20,2,5,24.0,32.0,28.0,32.0,93.0,35.0,35.5,31.583333333333332,58.833333333333336
2026-05-20 21:00:00,15.0,32.7,27,980.6,15.5,267,0.0,21,2,5,6.0,31.0,52.0,40.0,206.0,27.0,31.833333333333332,29.416666666666668,55.208333333333336
2026-05-20 22:00:00,29.0,32.5,29,980.8,14.8,264,0.0,22,2,5,15.0,24.0,46.0,23.0,121.0,42.0,25.666666666666668,27.333333333333332,47.25
2026-05-20 23:00:00,32.0,32.1,31,981.3,14.0,263,0.0,23,2,5,29.0,6.0,32.0,32.0,84.0,32.0,22.833333333333332,27.833333333333332,43.416666666666664
2026-05-21 00:00:00,40.0,32.4,33,981.9,13.6,262,0.0,0,3,5,32.0,15.0,31.0,17.0,71.0,38.0,22.833333333333332,27.833333333333332,41.25
2026-05-21 01:00:00,43.0,32.4,33,982.6,13.8,258,0.0,1,3,5,40.0,29.0,24.0,22.0,73.0,47.0,24.333333333333332,29.75,39.958333333333336
2026-05-21 03:00:00,38.0,35.7,27,983.9,16.1,263,0.0,3,3,5,43.0,32.0,6.0,28.0,85.0,52.0,27.5,31.5,38.708333333333336
2026-05-21 04:00:00,35.0,37.5,23,984.0,18.4,269,0.0,4,3,5,38.0,40.0,15.0,52.0,128.0,57.0,32.833333333333336,32.333333333333336,36.75
2026-05-21 05:00:00,58.0,39.1,20,983.8,18.9,273,0.0,5,3,5,35.0,43.0,29.0,46.0,68.0,51.0,36.166666666666664,30.916666666666668,32.875
2026-05-21 06:00:00,65.0,40.9,17,983.9,19.0,280,0.0,6,3,5,58.0,38.0,32.0,32.0,37.0,38.0,41.0,31.916666666666668,32.458333333333336
2026-05-21 07:00:00,65.0,41.9,16,983.3,17.9,285,0.0,7,3,5,65.0,35.0,40.0,31.0,40.0,42.0,46.5,34.666666666666664,33.625
2026-05-21 08:00:00,65.0,42.5,16,982.5,16.2,287,0.0,8,3,5,65.0,58.0,43.0,24.0,27.0,36.0,50.666666666666664,37.5,34.666666666666664
2026-05-21 09:00:00,46.0,42.9,15,981.7,13.9,290,0.0,9,3,5,65.0,65.0,38.0,6.0,32.0,48.0,54.333333333333336,40.916666666666664,36.25
2026-05-21 10:00:00,43.0,42.8,15,981.1,12.5,290,0.0,10,3,5,46.0,65.0,35.0,15.0,40.0,56.0,55.666666666666664,44.25,36.833333333333336
2026-05-21 11:00:00,33.0,42.5,15,980.7,11.7,290,0.0,11,3,5,43.0,65.0,58.0,29.0,23.0,40.0,57.0,46.583333333333336,36.958333333333336
2026-05-21 12:00:00,31.0,42.6,15,980.3,8.1,275,0.0,12,3,5,33.0,46.0,65.0,32.0,32.0,39.0,52.833333333333336,46.916666666666664,37.375
2026-05-21 13:00:00,56.0,41.0,18,980.5,8.2,234,0.0,13,3,5,31.0,43.0,65.0,40.0,17.0,34.0,47.166666666666664,46.833333333333336,37.333333333333336
2026-05-21 14:00:00,85.0,38.9,21,981.0,10.8,234,0.0,14,3,5,56.0,33.0,65.0,43.0,22.0,12.0,45.666666666666664,48.166666666666664,38.958333333333336
2026-05-21 15:00:00,89.0,37.2,21,981.6,8.5,241,0.0,15,3,5,85.0,31.0,46.0,38.0,28.0,41.0,49.0,51.666666666666664,41.583333333333336
2026-05-21 16:00:00,112.0,36.2,21,982.4,8.0,254,0.0,16,3,5,89.0,56.0,43.0,35.0,52.0,64.0,56.166666666666664,55.916666666666664,44.125
