timestamp,pm25
2026-03-19 14:30:00,13.82
2026-03-19 14:45:00,13.36
2026-03-19 15:00:00,9.14
2026-03-19 15:15:00,10.88
2026-03-19 15:30:00,14.8
2026-03-19 15:45:00,13.92
2026-03-19 16:15:00,13.6
2026-03-19 16:30:00,13.69
2026-03-19 16:45:00,12.87
2026-03-19 17:00:00,10.96
2026-03-19 17:15:00,12.73
2026-03-19 17:30:00,13.86
2026-03-19 17:45:00,13.24
2026-03-19 19:00:00,15.19
2026-03-19 19:15:00,13.51
2026-03-19 19:30:00,13.19
2026-03-19 19:45:00,13.6
2026-03-19 20:00:00,15.58
2026-03-19 20:15:00,15.1
2026-03-19 20:30:00,13.4
2026-03-19 20:45:00,9.93
2026-03-19 21:00:00,13.65
2026-03-19 21:15:00,11.36
2026-03-19 21:30:00,13.73
2026-03-19 21:45:00,14.75
2026-03-19 22:00:00,13.4
2026-03-19 22:15:00,12.95
2026-03-19 22:30:00,14.2
2026-03-19 22:45:00,14.3
2026-03-19 23:00:00,12.75
2026-03-19 23:15:00,14.51
2026-03-19 23:30:00,10.93
2026-03-19 23:45:00,12.95
2026-03-20 00:00:00,14.51
2026-03-20 00:30:00,12.24
2026-03-20 00:45:00,16.3
2026-03-20 01:00:00,14.56
2026-03-20 01:15:00,13.03
2026-03-20 01:30:00,12.01
2026-03-20 01:45:00,15.14
2026-03-20 02:00:00,13.15
2026-03-20 02:15:00,14.14
2026-03-20 02:30:00,13.72
2026-03-20 02:45:00,16.94
2026-03-20 03:00:00,12.01
2026-03-20 03:15:00,14.62
2026-03-20 03:30:00,14.03
2026-03-20 03:45:00,12.57
2026-03-20 04:00:00,16.21
2026-03-20 04:15:00,10.96
2026-03-20 04:30:00,10.62
2026-03-20 04:45:00,12.84
2026-03-20 05:00:00,15.85
2026-03-20 05:15:00,15.48
2026-03-20 05:30:00,11.43
2026-03-20 05:45:00,12.27
2026-03-20 06:00:00,15.62
2026-03-20 06:15:00,11.25
2026-03-20 06:30:00,13.15
2026-03-20 06:45:00,11.54
2026-03-20 07:00:00,12.28
2026-03-20 07:15:00,9.91
2026-03-20 07:30:00,13.54
2026-03-20 07:45:00,13.86
2026-03-20 08:00:00,12.33
2026-03-20 08:15:00,15.44
2026-03-20 08:30:00,13.7
2026-03-20 08:45:00,12.31
2026-03-20 09:00:00,13.03
2026-03-20 09:15:00,11.79
2026-03-20 09:30:00,15.97
2026-03-20 09:45:00,15.04
2026-03-20 10:00:00,16.91
2026-03-20 10:15:00,14.2
2026-03-20 10:30:00,13.46
2026-03-20 10:45:00,12.49
2026-03-20 11:00:00,14.46
2026-03-20 11:15:00,12.48
2026-03-20 11:30:00,12.8
2026-03-20 11:45:00,13.56
2026-03-20 12:00:00,11.67
2026-03-20 12:15:00,13.55
2026-03-20 12:30:00,13.3
2026-03-20 13:00:00,11.47
2026-03-20 13:45:00,14.18
2026-03-20 14:15:00,11.06
2026-03-20 14:30:00,12.18
2026-03-20 14:45:00,14.46
2026-03-20 15:00:00,11.95
2026-03-20 15:15:00,12.27
2026-03-20 15:30:00,13.29
2026-03-20 15:45:00,14.06
2026-03-20 16:30:00,15.37
2026-03-20 16:45:00,12.07
2026-03-20 17:15:00,12.97
2026-03-20 19:00:00,14.82
2026-03-20 19:15:00,13.03
2026-03-20 19:30:00,13.14
2026-03-20 19:45:00,14.68
2026-03-20 20:00:00,13.94
2026-03-20 20:15:00,13.15
2026-03-20 20:30:00,12.54
2026-03-20 20:45:00,16.12
2026-03-20 21:15:00,14.17
2026-03-20 21:30:00,14.97
2026-03-20 22:00:00,13.61
2026-03-20 22:15:00,14.23
2026-03-20 22:30:00,14.06
2026-03-20 23:00:00,14.38
2026-03-20 23:30:00,12.17
2026-03-21 00:45:00,11.68
2026-03-21 01:00:00,10.91
2026-03-21 01:15:00,15.66
2026-03-21 01:30:00,14.38
2026-03-21 01:45:00,14.1
2026-03-21 02:15:00,13.98
2026-03-21 02:30:00,14.42
2026-03-21 03:00:00,12.73
2026-03-21 03:15:00,14.6
2026-03-21 03:30:00,12.64
2026-03-21 04:30:00,10.6
2026-03-21 05:30:00,14.2
2026-03-21 07:15:00,14.99
2026-03-21 07:30:00,13.56
2026-03-21 09:45:00,14.24
2026-03-21 10:30:00,15.02
2026-03-23 03:00:00,14.19
2026-03-23 03:30:00,11.86
2026-03-23 04:30:00,13.96
2026-03-23 04:45:00,12.58
2026-03-23 05:00:00,12.49
2026-03-23 05:15:00,14.08
2026-03-23 05:30:00,12.48
2026-03-23 05:45:00,13.12
2026-03-23 06:00:00,14.6
2026-03-23 06:15:00,12.81
2026-03-23 06:30:00,11.6
2026-03-23 06:45:00,13.94
2026-03-23 07:00:00,16.98
2026-03-23 07:15:00,13.55
2026-03-23 07:30:00,12.97
2026-03-23 07:45:00,12.88
2026-03-23 08:00:00,13.35
2026-03-23 08:15:00,13.87
2026-03-23 08:30:00,14.02
2026-03-23 08:45:00,12.02
2026-03-23 09:00:00,13.81
2026-03-23 09:30:00,13.69
2026-03-23 09:45:00,12.63
2026-03-23 10:00:00,17.08
2026-03-23 12:30:00,12.47
2026-03-23 12:45:00,11.7
2026-03-23 13:00:00,14.0
2026-03-23 13:30:00,16.72
2026-03-23 13:45:00,14.04
2026-03-23 14:00:00,13.57
2026-03-23 14:15:00,13.71
2026-03-23 14:30:00,15.47
2026-03-23 14:45:00,11.24
2026-03-23 15:00:00,12.7
2026-03-23 15:15:00,14.2
2026-03-23 15:30:00,12.59
2026-03-23 15:45:00,14.65
2026-03-23 16:00:00,12.68
2026-03-23 16:15:00,14.02
2026-03-23 16:30:00,12.28
2026-03-23 16:45:00,13.31
2026-03-23 17:00:00,13.81
2026-03-23 17:15:00,13.22
2026-03-23 17:30:00,15.08
2026-03-23 17:45:00,12.12
2026-03-23 19:00:00,11.85
2026-03-23 19:15:00,12.46
2026-03-23 19:30:00,14.02
2026-03-23 19:45:00,10.66
2026-03-23 20:00:00,10.62
2026-03-23 20:15:00,15.71
2026-03-23 20:30:00,14.91
2026-03-23 21:00:00,12.14
2026-03-23 21:15:00,15.82
2026-03-23 21:45:00,11.12
2026-03-23 22:00:00,11.47
2026-03-23 22:15:00,13.62
2026-03-23 22:30:00,15.48
2026-03-23 22:45:00,11.67
2026-03-23 23:00:00,12.86
2026-03-23 23:15:00,16.88
2026-03-23 23:30:00,12.78
2026-03-23 23:45:00,12.85
2026-03-24 00:00:00,15.36
2026-03-24 00:15:00,13.98
2026-03-24 00:30:00,12.22
2026-03-24 00:45:00,12.24
2026-03-24 01:00:00,15.05
2026-03-24 01:15:00,16.0
2026-03-24 01:30:00,13.74
2026-03-24 01:45:00,15.9
2026-03-24 02:00:00,14.38
2026-03-24 02:15:00,15.78
2026-03-24 02:45:00,13.53
2026-03-24 03:00:00,13.68
2026-03-24 03:15:00,13.64
2026-03-24 03:30:00,15.07
2026-03-24 03:45:00,14.32
2026-03-24 04:00:00,12.69
2026-03-24 04:15:00,13.92
2026-03-24 04:30:00,13.11
2026-03-24 04:45:00,12.59
2026-03-24 05:00:00,14.42
2026-03-24 05:15:00,14.28
2026-03-24 05:30:00,15.11
2026-03-24 05:45:00,13.15
2026-03-24 06:00:00,13.71
2026-03-24 06:15:00,12.34
2026-03-24 06:30:00,11.92
2026-03-24 06:45:00,12.61
2026-03-24 07:00:00,12.52
2026-03-24 07:15:00,15.72
2026-03-24 07:45:00,13.05
2026-03-24 08:00:00,14.09
2026-03-24 08:15:00,14.5
2026-03-24 08:30:00,14.47
2026-03-24 08:45:00,12.94
2026-03-24 09:00:00,11.6
2026-03-24 09:15:00,12.81
2026-03-24 09:30:00,13.14
2026-03-24 09:45:00,13.35
2026-03-24 10:00:00,15.25
2026-03-24 10:15:00,13.99
2026-03-24 10:30:00,13.59
2026-03-24 11:00:00,12.05
2026-03-24 11:15:00,11.79
2026-03-24 11:30:00,15.05
2026-03-24 11:45:00,15.23
2026-03-24 12:00:00,12.96
2026-03-24 12:15:00,15.3
2026-03-24 12:30:00,12.69
2026-03-24 12:45:00,12.53
2026-03-24 13:00:00,12.37
2026-03-24 13:15:00,16.03
2026-03-24 13:30:00,13.36
2026-03-24 13:45:00,13.75
2026-03-24 15:30:00,13.38
2026-03-24 15:45:00,10.1
2026-03-24 16:00:00,14.08
2026-03-24 16:15:00,12.76
2026-03-24 16:30:00,12.62
2026-03-24 17:00:00,15.02
2026-03-24 17:15:00,13.95
2026-03-24 17:30:00,14.92
2026-03-24 17:45:00,11.55
2026-03-24 19:00:00,13.67
2026-03-24 19:15:00,13.99
2026-03-24 19:30:00,14.18
2026-03-24 19:45:00,14.06
2026-03-24 20:00:00,12.77
2026-03-24 20:15:00,16.23
2026-03-24 20:30:00,14.87
2026-03-24 20:45:00,11.86
2026-03-24 21:00:00,11.78
2026-03-24 21:15:00,14.11
2026-03-24 21:30:00,15.11
2026-03-24 21:45:00,0.0
2026-03-24 22:00:00,13.42
2026-03-24 22:15:00,12.83
2026-03-24 22:30:00,14.52
2026-03-24 22:45:00,13.73
2026-03-24 23:00:00,13.96
2026-03-24 23:15:00,12.63
2026-03-24 23:30:00,12.07
2026-03-24 23:45:00,13.53
2026-03-25 00:00:00,12.44
2026-03-25 00:15:00,0.0
2026-03-25 00:30:00,14.16
2026-03-25 00:45:00,12.85
2026-03-25 01:00:00,14.68
2026-03-25 01:15:00,13.71
2026-03-25 01:30:00,15.01
2026-03-25 01:45:00,12.11
2026-03-25 02:00:00,14.34
2026-03-25 02:15:00,13.81
2026-03-25 02:30:00,11.41
2026-03-25 02:45:00,12.8
2026-03-25 03:00:00,13.29
2026-03-25 03:15:00,14.85
2026-03-25 03:30:00,14.03
2026-03-25 03:45:00,13.63
2026-03-25 04:00:00,16.54
2026-03-25 04:15:00,14.34
2026-03-25 04:30:00,13.01
2026-03-25 04:45:00,14.35
2026-03-25 05:00:00,12.3
2026-03-25 05:30:00,14.16
2026-03-25 05:45:00,13.91
2026-03-25 06:00:00,12.03
2026-03-25 07:45:00,13.69
2026-03-25 08:15:00,13.58
2026-03-25 08:30:00,12.94
2026-03-25 08:45:00,11.27
2026-03-25 09:00:00,10.82
2026-03-25 09:15:00,15.64
2026-03-25 09:30:00,14.62
2026-03-25 09:45:00,13.6
2026-03-25 10:00:00,15.22
2026-03-25 10:30:00,13.83
2026-03-25 10:45:00,14.32
2026-03-25 11:00:00,14.46
2026-03-25 11:15:00,14.55
2026-03-25 11:30:00,13.21
2026-03-25 11:45:00,14.11
2026-03-25 12:00:00,14.19
2026-03-25 12:15:00,13.71
2026-03-25 12:30:00,12.82
2026-03-25 12:45:00,17.55
2026-03-25 13:00:00,14.42
2026-03-25 13:15:00,14.97
2026-03-25 13:30:00,15.38
2026-03-25 13:45:00,12.5
2026-03-25 14:00:00,11.45
2026-03-25 14:15:00,14.45
2026-03-25 14:30:00,10.38
2026-03-25 14:45:00,14.62
2026-03-25 15:00:00,14.69
2026-03-25 15:15:00,14.57
2026-03-25 15:30:00,12.67
2026-03-25 15:45:00,12.14
2026-03-25 16:00:00,15.45
2026-03-25 16:15:00,11.83
2026-03-25 16:30:00,14.15
2026-03-25 17:00:00,15.0
2026-03-25 17:15:00,14.06
2026-03-25 17:30:00,12.08
2026-03-25 17:45:00,12.71
2026-03-25 20:00:00,14.97
2026-03-25 20:15:00,13.45
2026-03-25 20:30:00,12.41
2026-03-25 20:45:00,15.98
2026-03-25 21:00:00,8.91
2026-03-25 21:15:00,12.98
2026-03-25 21:30:00,15.26
2026-03-25 21:45:00,12.41
2026-03-25 22:00:00,11.85
2026-03-25 22:15:00,15.23
2026-03-25 22:30:00,14.1
2026-03-25 22:45:00,16.01
2026-03-25 23:00:00,14.24
2026-03-25 23:15:00,12.57
2026-03-25 23:30:00,12.97
2026-03-25 23:45:00,12.02
2026-03-26 00:00:00,11.61
2026-03-26 00:15:00,13.25
2026-03-26 00:30:00,12.59
2026-03-26 00:45:00,12.48
2026-03-26 01:00:00,11.31
2026-03-26 01:15:00,13.21
2026-03-26 01:30:00,14.13
2026-03-26 01:45:00,13.42
2026-03-26 02:00:00,16.67
2026-03-26 02:15:00,15.96
2026-03-26 02:30:00,13.86
2026-03-26 02:45:00,11.39
2026-03-26 03:00:00,12.8
2026-03-26 03:15:00,13.31
2026-03-26 03:30:00,12.54
2026-03-26 03:45:00,16.42
2026-03-26 04:00:00,10.94
2026-03-26 04:15:00,11.92
2026-03-26 04:30:00,14.89
2026-03-26 04:45:00,13.04
2026-03-26 05:00:00,13.62
2026-03-26 05:15:00,12.67
2026-03-26 05:30:00,13.02
2026-03-26 05:45:00,15.89
2026-03-26 06:00:00,12.81
2026-03-26 06:15:00,10.9
2026-03-26 06:30:00,12.3
2026-03-26 07:15:00,13.0
2026-03-26 07:30:00,13.47
2026-03-26 07:45:00,13.58
2026-03-26 08:00:00,14.2
2026-03-26 08:15:00,12.94
2026-03-26 08:30:00,13.15
2026-03-26 08:45:00,13.77
2026-03-26 09:00:00,13.1
2026-03-26 09:15:00,14.48
2026-03-26 09:30:00,14.32
2026-03-26 09:45:00,14.38
2026-03-26 10:00:00,14.29
2026-03-26 10:15:00,11.5
2026-03-26 10:45:00,11.79
2026-03-26 11:00:00,15.16
2026-03-26 11:30:00,12.28
2026-03-26 11:45:00,14.94
2026-03-26 12:45:00,14.42
2026-03-26 13:00:00,13.28
2026-03-26 13:15:00,13.24
2026-03-26 13:30:00,12.05
2026-03-26 13:45:00,11.09
2026-03-26 14:00:00,14.79
2026-03-26 14:30:00,14.13
2026-03-26 14:45:00,11.73
2026-03-26 15:00:00,15.05
2026-03-26 15:15:00,14.39
2026-03-26 15:30:00,12.86
2026-03-26 15:45:00,13.6
2026-03-26 16:15:00,15.65
2026-03-26 16:30:00,16.27
2026-03-26 16:45:00,11.37
2026-03-26 17:15:00,15.08
2026-03-26 17:45:00,13.34
2026-03-26 19:00:00,14.55
2026-03-26 19:15:00,13.62
2026-03-26 19:30:00,13.27
2026-03-26 19:45:00,11.78
2026-03-26 20:00:00,15.42
2026-03-26 20:15:00,15.27
2026-03-26 20:30:00,14.56
2026-03-26 20:45:00,15.16
2026-03-26 21:00:00,15.49
2026-03-26 21:15:00,11.66
2026-03-26 21:30:00,14.07
2026-03-26 21:45:00,12.71
2026-03-26 22:15:00,12.46
2026-03-26 22:30:00,11.1
2026-03-26 23:00:00,12.27
2026-03-26 23:15:00,13.67
2026-03-26 23:30:00,12.69
2026-03-26 23:45:00,11.87
2026-03-27 00:00:00,12.12
2026-03-27 00:30:00,13.26
2026-03-27 00:45:00,16.71
2026-03-27 01:00:00,12.67
2026-03-27 01:15:00,12.57
2026-03-27 01:30:00,13.11
2026-03-27 01:45:00,12.39
2026-03-27 02:00:00,15.04
2026-03-27 02:15:00,15.47
2026-03-27 02:30:00,17.17
2026-03-27 02:45:00,14.43
2026-03-27 03:00:00,16.05
2026-03-27 03:15:00,13.76
2026-03-27 03:30:00,15.33
2026-03-27 03:45:00,14.82
2026-03-27 04:00:00,11.95
2026-03-27 04:15:00,13.38
2026-03-27 04:30:00,13.88
2026-03-27 04:45:00,13.14
2026-03-27 05:00:00,12.37
2026-03-27 05:15:00,12.12
2026-03-27 05:30:00,12.93
2026-03-27 05:45:00,11.08
2026-03-27 06:00:00,13.83
2026-03-27 06:15:00,14.76
2026-03-27 06:30:00,15.11
2026-03-27 06:45:00,14.08
2026-03-27 07:15:00,14.76
2026-03-27 07:45:00,13.94
2026-03-27 08:00:00,15.41
2026-03-27 08:15:00,12.56
2026-03-27 08:45:00,13.99
2026-03-27 09:00:00,11.15
2026-03-27 09:15:00,12.19
2026-03-27 09:30:00,12.7
2026-03-27 09:45:00,12.89
2026-03-27 10:00:00,12.38
2026-03-27 10:15:00,14.49
2026-03-27 10:30:00,14.2
2026-03-27 10:45:00,14.09
2026-03-27 11:15:00,13.95
2026-03-27 11:30:00,13.34
2026-03-27 11:45:00,11.99
2026-03-27 12:15:00,13.64
2026-03-27 12:30:00,13.84
2026-03-27 12:45:00,14.72
2026-03-27 13:00:00,12.67
2026-03-27 13:15:00,14.58
2026-03-27 13:30:00,12.97
2026-03-27 13:45:00,14.67
2026-03-27 14:00:00,13.19
2026-03-27 14:15:00,15.08
2026-03-27 14:30:00,14.37
2026-03-27 14:45:00,12.19
2026-03-27 15:00:00,10.58
2026-03-27 15:15:00,16.72
2026-03-27 15:30:00,14.08
2026-03-27 15:45:00,12.44
2026-03-27 16:15:00,15.03
2026-03-27 16:30:00,14.14
2026-03-27 16:45:00,11.13
2026-03-27 17:15:00,13.24
2026-03-27 17:30:00,16.45
2026-03-27 17:45:00,15.02
2026-03-27 19:00:00,13.57
2026-03-27 19:15:00,14.3
2026-03-27 19:30:00,15.72
2026-03-27 19:45:00,13.82
2026-03-27 20:15:00,14.18
2026-03-27 20:30:00,14.52
2026-03-27 20:45:00,10.8
2026-03-27 21:00:00,14.3
2026-03-27 21:15:00,14.46
2026-03-27 21:45:00,12.73
2026-03-27 22:15:00,13.94
2026-03-27 22:30:00,15.51
2026-03-27 22:45:00,12.23
2026-03-27 23:15:00,14.53
2026-03-27 23:30:00,13.85
2026-03-27 23:45:00,12.4
2026-03-28 00:45:00,14.29
2026-03-28 01:30:00,13.0
2026-03-28 01:45:00,13.86
2026-03-28 02:15:00,11.0
2026-03-28 02:30:00,13.84
2026-03-28 02:45:00,12.39
2026-03-28 03:00:00,12.81
2026-03-28 03:30:00,13.27
2026-03-28 03:45:00,14.16
2026-03-28 05:15:00,14.27
2026-04-02 17:45:00,0.0
2026-04-03 07:45:00,0.0
2026-04-03 15:45:00,0.0
2026-04-03 17:15:00,0.0
2026-04-03 23:30:00,0.0
2026-04-04 00:15:00,0.0
2026-04-04 02:15:00,0.0
2026-04-04 06:15:00,0.0
2026-04-06 03:30:00,0.0
2026-04-06 14:00:00,0.0
2026-04-09 20:45:00,0.0
2026-04-10 01:45:00,0.0
2026-04-10 10:00:00,0.0
2026-04-10 12:30:00,0.0
2026-04-10 14:45:00,0.0
2026-04-11 17:45:00,0.0
2026-04-29 11:00:00,0.0
2026-04-29 11:15:00,0.0
2026-04-29 11:30:00,0.0
2026-04-29 11:45:00,0.0
2026-04-29 12:15:00,0.0
2026-04-29 12:30:00,0.0
2026-04-29 12:45:00,0.0
2026-04-29 13:15:00,0.0
2026-04-29 13:30:00,0.0
2026-04-29 13:45:00,0.0
2026-04-29 14:00:00,0.0
2026-04-29 14:15:00,0.0
2026-04-29 14:30:00,0.0
2026-04-29 14:45:00,0.0
2026-04-29 15:00:00,0.0
2026-04-29 15:15:00,0.0
2026-04-29 15:30:00,0.0
2026-04-29 15:45:00,0.0
2026-04-29 16:00:00,0.0
2026-04-29 16:15:00,0.0
2026-04-29 16:30:00,0.0
2026-04-29 16:45:00,0.0
2026-04-29 17:00:00,0.0
2026-04-29 17:15:00,0.0
2026-04-29 17:30:00,0.0
2026-04-29 17:45:00,0.0
2026-04-29 19:00:00,0.0
2026-04-29 19:15:00,0.0
2026-04-29 19:30:00,0.0
2026-04-29 19:45:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 20:15:00,0.0
2026-04-29 20:30:00,0.0
2026-04-29 20:45:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 21:15:00,0.0
2026-04-29 21:30:00,0.0
2026-04-29 21:45:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 22:15:00,0.0
2026-04-29 22:30:00,0.0
2026-04-29 22:45:00,0.0
2026-04-29 23:00:00,0.0
2026-04-29 23:15:00,0.0
2026-04-29 23:30:00,0.0
2026-04-29 23:45:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 00:15:00,0.0
2026-04-30 00:30:00,0.0
2026-04-30 00:45:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 01:15:00,0.0
2026-04-30 10:00:00,0.0
2026-04-30 10:15:00,0.0
2026-04-30 10:30:00,0.0
2026-04-30 10:45:00,0.0
2026-04-30 11:00:00,0.0
2026-04-30 11:15:00,0.0
2026-04-30 11:30:00,0.0
2026-04-30 11:45:00,0.0
2026-04-30 12:00:00,0.0
2026-04-30 12:15:00,0.0
2026-04-30 12:30:00,0.0
2026-04-30 12:45:00,0.0
2026-04-30 13:00:00,0.0
2026-04-30 13:15:00,0.0
2026-04-30 13:30:00,0.0
2026-04-30 13:45:00,0.0
2026-04-30 14:00:00,0.0
2026-04-30 14:15:00,0.0
2026-04-30 14:30:00,0.0
2026-04-30 14:45:00,0.0
2026-04-30 15:15:00,0.0
2026-04-30 15:30:00,0.0
2026-04-30 15:45:00,0.0
2026-04-30 16:00:00,0.0
2026-04-30 16:15:00,0.0
2026-04-30 16:30:00,0.0
2026-04-30 16:45:00,0.0
2026-04-30 17:00:00,0.0
2026-04-30 17:15:00,0.0
2026-04-30 17:30:00,0.0
2026-04-30 17:45:00,0.0
2026-04-30 19:00:00,0.0
2026-04-30 19:15:00,0.0
2026-04-30 19:30:00,0.0
2026-04-30 19:45:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 20:15:00,0.0
2026-04-30 20:30:00,0.0
2026-04-30 20:45:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 21:15:00,0.0
2026-04-30 21:30:00,0.0
2026-04-30 21:45:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 22:15:00,0.0
2026-04-30 22:30:00,0.0
2026-04-30 22:45:00,0.0
2026-04-30 23:00:00,0.0
2026-04-30 23:15:00,0.0
2026-04-30 23:30:00,0.0
2026-04-30 23:45:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 00:15:00,0.0
2026-05-01 00:30:00,0.0
2026-05-01 00:45:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 01:15:00,0.0
2026-05-01 01:30:00,0.0
2026-05-01 01:45:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 02:15:00,0.0
2026-05-01 02:30:00,0.0
2026-05-01 02:45:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 03:15:00,0.0
2026-05-01 03:30:00,0.0
2026-05-01 03:45:00,0.0
2026-05-01 04:00:00,0.0
2026-05-01 04:15:00,0.0
2026-05-01 04:30:00,0.0
2026-05-01 04:45:00,0.0
2026-05-01 05:00:00,0.0
2026-05-01 05:15:00,0.0
2026-05-01 05:30:00,0.0
2026-05-01 05:45:00,0.0
2026-05-01 06:00:00,0.0
2026-05-01 06:15:00,0.0
2026-05-01 06:30:00,0.0
2026-05-01 07:00:00,0.0
2026-05-01 07:15:00,0.0
2026-05-01 07:30:00,0.0
2026-05-01 07:45:00,0.0
2026-05-01 08:00:00,0.0
2026-05-01 08:15:00,0.0
2026-05-01 08:30:00,0.0
2026-05-01 08:45:00,0.0
2026-05-01 09:00:00,0.0
2026-05-01 09:15:00,0.0
2026-05-01 09:30:00,0.0
2026-05-01 09:45:00,0.0
2026-05-01 10:00:00,0.0
2026-05-01 10:15:00,0.0
2026-05-01 10:30:00,0.0
2026-05-01 10:45:00,0.0
2026-05-01 11:00:00,0.0
2026-05-01 11:15:00,0.0
2026-05-01 11:30:00,0.0
2026-05-01 11:45:00,0.0
2026-05-01 12:00:00,0.0
2026-05-01 12:15:00,0.0
2026-05-01 12:30:00,0.0
2026-05-01 12:45:00,0.0
2026-05-01 13:00:00,0.0
2026-05-01 13:15:00,0.0
2026-05-01 13:30:00,0.0
2026-05-01 13:45:00,0.0
2026-05-01 14:00:00,0.0
2026-05-01 14:15:00,0.0
2026-05-01 14:30:00,0.0
2026-05-01 14:45:00,0.0
2026-05-01 15:00:00,0.0
2026-05-01 15:15:00,0.0
2026-05-01 15:30:00,0.0
2026-05-01 15:45:00,0.0
2026-05-01 16:00:00,0.0
2026-05-01 16:15:00,0.0
2026-05-01 16:30:00,0.0
2026-05-01 16:45:00,0.0
2026-05-01 17:00:00,0.0
2026-05-01 17:15:00,0.0
2026-05-01 17:30:00,0.0
2026-05-01 17:45:00,0.0
2026-05-01 19:00:00,0.0
2026-05-01 19:15:00,0.0
2026-05-01 19:30:00,0.0
2026-05-01 19:45:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 20:15:00,0.0
2026-05-01 20:30:00,0.0
2026-05-01 20:45:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 21:15:00,0.0
2026-05-01 21:30:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 22:15:00,0.0
2026-05-01 22:30:00,0.0
2026-05-01 22:45:00,0.0
2026-05-01 23:00:00,0.0
2026-05-01 23:15:00,0.0
2026-05-01 23:30:00,0.0
2026-05-01 23:45:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 00:15:00,0.0
2026-05-02 00:30:00,0.0
2026-05-02 00:45:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 01:15:00,0.0
2026-05-02 01:30:00,0.0
2026-05-02 01:45:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 02:15:00,0.0
2026-05-02 02:30:00,0.0
2026-05-02 02:45:00,0.0
2026-05-02 03:00:00,0.0
2026-05-02 03:15:00,0.0
2026-05-02 03:30:00,0.0
2026-05-02 03:45:00,0.0
2026-05-02 04:00:00,0.0
2026-05-02 04:15:00,0.0
2026-05-02 04:30:00,0.0
2026-05-02 04:45:00,0.0
2026-05-02 05:00:00,0.0
2026-05-02 05:30:00,0.0
2026-05-02 05:45:00,0.0
2026-05-02 06:00:00,0.0
2026-05-02 06:15:00,0.0
2026-05-02 06:30:00,0.0
2026-05-02 06:45:00,0.0
2026-05-02 07:15:00,0.0
2026-05-02 07:30:00,0.0
2026-05-02 07:45:00,0.0
2026-05-02 08:00:00,0.0
2026-05-02 08:15:00,0.0
2026-05-02 08:30:00,0.0
2026-05-02 08:45:00,0.0
2026-05-02 09:00:00,0.0
2026-05-02 09:15:00,0.0
2026-05-02 09:30:00,0.0
2026-05-02 09:45:00,0.0
2026-05-02 10:00:00,0.0
2026-05-02 10:15:00,0.0
2026-05-02 10:45:00,0.0
2026-05-02 11:00:00,0.0
2026-05-02 17:45:00,0.0
2026-05-02 19:00:00,0.0
2026-05-02 19:15:00,0.0
2026-05-02 19:30:00,0.0
2026-05-02 19:45:00,0.0
2026-05-02 20:15:00,0.0
2026-05-02 20:30:00,0.0
2026-05-02 20:45:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 21:15:00,0.0
2026-05-02 21:30:00,0.0
2026-05-02 21:45:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 22:15:00,0.0
2026-05-02 22:30:00,0.0
2026-05-02 22:45:00,0.0
2026-05-02 23:00:00,0.0
2026-05-02 23:15:00,0.0
2026-05-02 23:30:00,0.0
2026-05-02 23:45:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 00:30:00,0.0
2026-05-03 00:45:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 01:15:00,0.0
2026-05-03 01:30:00,0.0
2026-05-03 01:45:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 02:15:00,0.0
2026-05-03 02:30:00,0.0
2026-05-03 02:45:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 03:15:00,0.0
2026-05-03 03:30:00,0.0
2026-05-03 03:45:00,0.0
2026-05-03 04:00:00,0.0
2026-05-03 04:15:00,0.0
2026-05-03 04:30:00,0.0
2026-05-03 04:45:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 05:15:00,0.0
2026-05-03 05:30:00,0.0
2026-05-03 05:45:00,0.0
2026-05-03 06:00:00,0.0
2026-05-03 06:15:00,0.0
2026-05-03 06:30:00,0.0
2026-05-03 06:45:00,0.0
2026-05-03 07:00:00,0.0
2026-05-03 07:15:00,0.0
2026-05-03 07:30:00,0.0
2026-05-03 07:45:00,0.0
2026-05-03 08:15:00,0.0
2026-05-03 08:30:00,0.0
2026-05-03 08:45:00,0.0
