timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-15 06:00:00,81.6,38.2,20,979.3,10.1,246,0.0,6,4,5,105.9,72.5,47.0,74.2,97.8,95.4,70.76666666666667,62.1,86.01666666666667
2026-05-15 07:00:00,104.5,38.9,18,978.9,11.0,273,0.0,7,4,5,81.6,73.9,60.2,61.8,117.7,91.7,76.53333333333333,62.71666666666667,85.34166666666668
2026-05-15 08:00:00,96.3,39.2,18,978.0,11.0,293,0.0,8,4,5,104.5,105.9,65.1,58.6,110.8,112.0,83.91666666666667,66.275,84.79166666666667
2026-05-15 09:00:00,72.5,39.6,16,976.8,15.9,302,0.0,9,4,5,96.3,81.6,72.5,54.9,119.8,130.2,89.11666666666666,69.41666666666667,84.1875
2026-05-15 10:00:00,79.8,39.0,16,976.3,18.2,300,0.0,10,4,5,72.5,104.5,73.9,33.0,129.6,136.6,89.11666666666666,70.88333333333334,82.21666666666665
2026-05-15 11:00:00,89.7,38.6,17,975.6,15.7,308,0.0,11,4,5,79.8,96.3,105.9,38.1,144.6,97.0,90.10000000000001,74.78333333333335,80.14166666666667
2026-05-15 12:00:00,100.9,37.9,19,975.4,11.6,345,0.0,12,4,5,89.7,72.5,81.6,47.0,99.0,120.8,87.39999999999999,79.08333333333333,77.85416666666667
2026-05-15 13:00:00,132.9,36.4,23,975.5,9.4,17,0.0,13,4,5,100.9,79.8,104.5,60.2,66.7,124.9,90.61666666666667,83.575,77.93333333333334
2026-05-15 14:00:00,85.4,34.7,28,975.9,9.4,43,0.0,14,4,5,132.9,89.7,96.3,65.1,118.9,127.6,95.35000000000001,89.63333333333333,80.69166666666666
2026-05-15 15:00:00,109.5,33.4,32,976.5,6.0,27,0.0,15,4,5,85.4,100.9,72.5,72.5,103.9,128.3,93.53333333333335,91.325,79.29583333333333
2026-05-15 16:00:00,107.3,32.5,36,977.2,5.8,2,0.0,16,4,5,109.5,132.9,79.8,73.9,103.8,112.7,99.7,94.40833333333335,79.52916666666667
2026-05-15 17:00:00,101.3,31.1,40,977.6,7.9,13,0.0,17,4,5,107.3,85.4,89.7,105.9,106.6,85.0,104.28333333333335,97.19166666666666,79.675
2026-05-15 18:00:00,108.4,30.6,44,977.3,7.5,8,0.0,18,4,5,101.3,109.5,100.9,81.6,74.2,83.5,106.21666666666665,96.80833333333334,79.45416666666667
2026-05-15 19:00:00,83.5,29.3,50,977.0,4.9,350,0.0,19,4,5,108.4,107.3,132.9,104.5,61.8,70.6,107.46666666666668,99.04166666666667,80.87916666666666
2026-05-15 20:00:00,88.6,28.6,51,976.8,6.2,330,0.0,20,4,5,83.5,101.3,85.4,96.3,58.6,66.7,99.23333333333333,97.29166666666667,81.78333333333333
2026-05-15 21:00:00,56.2,28.1,49,976.8,5.7,311,0.0,21,4,5,88.6,108.4,109.5,72.5,54.9,79.2,99.76666666666667,96.64999999999999,83.03333333333335
2026-05-15 22:00:00,64.8,27.7,49,977.0,5.3,308,0.0,22,4,5,56.2,83.5,107.3,79.8,33.0,70.5,90.88333333333334,95.29166666666667,83.08749999999999
2026-05-15 23:00:00,45.2,27.3,50,977.6,6.0,316,0.0,23,4,5,64.8,88.6,101.3,89.7,38.1,50.6,83.8,94.04166666666667,84.41250000000001
2026-05-16 00:00:00,59.4,27.4,49,977.7,4.3,338,0.0,0,5,5,45.2,56.2,108.4,100.9,47.0,36.9,74.45,90.33333333333333,84.70833333333333
2026-05-16 01:00:00,70.2,27.5,51,978.3,4.7,351,0.0,1,5,5,59.4,64.8,83.5,132.9,60.2,74.6,66.28333333333333,86.875,85.22500000000001
2026-05-16 02:00:00,53.3,29.4,46,978.9,2.8,325,0.0,2,5,5,70.2,45.2,88.6,85.4,65.1,40.7,64.06666666666668,81.64999999999999,85.64166666666667
2026-05-16 03:00:00,81.5,31.6,41,979.5,3.8,319,0.0,3,5,5,53.3,59.4,56.2,109.5,72.5,88.1,58.18333333333334,78.975,85.15
2026-05-16 04:00:00,60.1,33.8,35,980.0,5.7,307,0.0,4,5,5,81.5,70.2,64.8,107.3,73.9,91.2,62.400000000000006,76.64166666666667,85.52499999999999
2026-05-16 05:00:00,73.0,35.7,30,980.1,7.6,306,0.0,5,5,5,60.1,53.3,45.2,101.3,105.9,85.3,61.61666666666667,72.70833333333333,84.95
2026-05-16 06:00:00,96.8,38.5,24,979.8,6.7,297,0.0,6,5,5,73.0,81.5,59.4,108.4,81.6,97.8,66.25,70.35000000000001,83.57916666666667
2026-05-16 07:00:00,68.7,39.6,18,979.3,10.4,314,0.0,7,5,5,96.8,60.1,70.2,83.5,104.5,117.7,72.48333333333333,69.38333333333334,84.2125
2026-05-16 08:00:00,76.5,39.8,17,978.6,12.3,314,0.0,8,5,5,68.7,73.0,53.3,88.6,96.3,110.8,72.23333333333333,68.14999999999999,82.72083333333333
2026-05-16 09:00:00,88.6,40.0,16,978.0,15.3,310,0.0,9,5,5,76.5,96.8,81.5,56.2,72.5,119.8,76.10000000000001,67.14166666666667,81.89583333333333
2026-05-16 10:00:00,87.3,39.5,17,977.3,16.0,311,0.0,10,5,5,88.6,68.7,60.1,64.8,79.8,129.6,77.28333333333333,69.84166666666667,82.56666666666668
2026-05-16 11:00:00,85.6,39.2,17,976.7,16.4,312,0.0,11,5,5,87.3,76.5,73.0,45.2,89.7,144.6,81.81666666666668,71.71666666666665,82.87916666666668
2026-05-16 12:00:00,99.5,39.0,17,976.4,17.4,324,0.0,12,5,5,85.6,88.6,96.8,59.4,100.9,99.0,83.91666666666666,75.08333333333333,82.70833333333333
2026-05-16 13:00:00,86.8,37.3,20,976.8,15.5,325,0.0,13,5,5,99.5,87.3,68.7,70.2,132.9,66.7,84.36666666666666,78.425,82.64999999999999
2026-05-16 14:00:00,115.6,35.7,22,977.4,13.6,325,0.0,14,5,5,86.8,85.6,76.5,53.3,85.4,118.9,87.38333333333333,79.80833333333334,80.72916666666667
2026-05-16 15:00:00,82.1,34.6,24,977.7,11.7,329,0.0,15,5,5,115.6,99.5,88.6,81.5,109.5,103.9,93.89999999999999,85.0,81.9875
2026-05-16 16:00:00,106.0,33.3,27,978.2,9.0,329,0.0,16,5,5,82.1,86.8,87.3,60.1,107.3,103.8,92.81666666666666,85.05,80.84583333333333
2026-05-16 17:00:00,102.0,32.3,30,978.3,8.3,321,0.0,17,5,5,106.0,115.6,85.6,73.0,101.3,106.6,95.93333333333332,88.875,80.79166666666667
2026-05-16 18:00:00,67.3,32.5,32,977.9,9.5,333,0.0,18,5,5,102.0,82.1,99.5,96.8,108.4,74.2,98.66666666666667,91.29166666666667,80.82083333333333
2026-05-16 19:00:00,76.4,31.4,33,977.2,6.9,327,0.0,19,5,5,67.3,106.0,86.8,68.7,83.5,61.8,93.3,88.83333333333333,79.10833333333333
2026-05-16 20:00:00,71.4,30.2,36,977.0,6.3,309,0.0,20,5,5,76.4,102.0,115.6,76.5,88.6,58.6,91.56666666666666,89.47500000000001,78.8125
2026-05-16 21:00:00,56.7,29.5,38,977.2,6.8,318,0.0,21,5,5,71.4,67.3,82.1,88.6,56.2,54.9,84.2,89.05,78.09583333333335
2026-05-16 22:00:00,67.5,28.9,39,977.3,6.7,314,0.0,22,5,5,56.7,76.4,106.0,87.3,64.8,33.0,79.96666666666667,86.39166666666667,78.11666666666667
2026-05-16 23:00:00,88.1,28.4,41,977.6,6.6,313,0.0,23,5,5,67.5,71.4,102.0,85.6,45.2,38.1,73.55,84.74166666666667,78.22916666666667
2026-05-17 00:00:00,75.4,28.7,41,977.7,8.4,315,0.0,0,6,5,88.1,56.7,67.3,99.5,59.4,47.0,71.23333333333333,84.95,80.01666666666667
2026-05-17 01:00:00,51.6,28.8,42,978.5,8.8,313,0.0,1,6,5,75.4,67.5,76.4,86.8,70.2,60.2,72.58333333333333,82.94166666666666,80.68333333333334
2026-05-17 02:00:00,62.0,30.6,39,979.3,6.1,304,0.0,2,6,5,51.6,88.1,71.4,115.6,53.3,65.1,68.45,80.00833333333334,79.90833333333333
2026-05-17 03:00:00,88.8,33.1,35,979.8,6.5,300,0.0,3,6,5,62.0,75.4,56.7,82.1,81.5,72.5,66.88333333333334,75.54166666666667,80.27083333333333
2026-05-17 04:00:00,99.1,35.6,30,980.1,7.2,297,0.0,4,6,5,88.8,51.6,67.5,106.0,60.1,73.9,72.23333333333333,76.10000000000001,80.575
2026-05-17 05:00:00,85.1,37.6,25,979.9,10.0,293,0.0,5,6,5,99.1,62.0,88.1,102.0,73.0,105.9,77.5,75.52499999999999,82.2
2026-05-17 06:00:00,95.7,39.8,22,979.2,12.9,279,0.0,6,6,5,85.1,88.8,75.4,67.3,96.8,81.6,77.0,74.11666666666666,82.70416666666667
2026-05-17 07:00:00,37.1,40.6,21,979.0,18.1,293,0.0,7,6,5,95.7,99.1,51.6,76.4,68.7,104.5,80.38333333333334,76.48333333333333,82.65833333333333
2026-05-17 08:00:00,55.5,40.5,21,978.1,17.8,302,0.0,8,6,5,37.1,85.1,62.0,71.4,76.5,96.3,77.96666666666665,73.20833333333333,81.34166666666667
2026-05-17 09:00:00,97.7,41.0,20,977.1,19.2,295,0.0,9,6,5,55.5,95.7,88.8,56.7,88.6,72.5,76.88333333333333,71.88333333333334,80.46666666666667
2026-05-17 10:00:00,107.7,40.9,20,976.2,20.9,298,0.0,10,6,5,97.7,37.1,99.1,67.5,87.3,79.8,78.36666666666667,75.3,80.84583333333333
2026-05-17 11:00:00,83.0,40.3,20,975.6,20.7,301,0.0,11,6,5,107.7,55.5,85.1,88.1,85.6,89.7,79.8,78.64999999999999,81.69583333333334
2026-05-17 12:00:00,82.5,40.6,17,975.1,19.9,297,0.0,12,6,5,83.0,97.7,95.7,75.4,99.5,100.9,79.45,78.22500000000001,81.5875
2026-05-17 13:00:00,126.8,39.1,20,975.2,14.1,291,0.0,13,6,5,82.5,107.7,37.1,51.6,86.8,132.9,77.25,78.81666666666666,80.87916666666668
2026-05-17 14:00:00,98.8,37.1,24,975.3,12.0,317,0.0,14,6,5,126.8,83.0,55.5,62.0,115.6,85.4,92.2,85.08333333333333,82.54583333333333
2026-05-17 15:00:00,77.1,35.9,26,975.4,11.4,323,0.0,15,6,5,98.8,82.5,97.7,88.8,82.1,109.5,99.41666666666667,88.14999999999999,81.84583333333333
2026-05-17 16:00:00,91.8,34.7,27,975.8,10.3,325,0.0,16,6,5,77.1,126.8,107.7,99.1,106.0,107.3,95.98333333333333,87.175,81.6375
2026-05-17 17:00:00,95.5,33.8,27,975.9,9.2,327,0.0,17,6,5,91.8,98.8,83.0,85.1,102.0,101.3,93.33333333333333,86.56666666666666,81.04583333333333
2026-05-17 18:00:00,67.0,33.8,27,975.6,10.6,332,0.0,18,6,5,95.5,77.1,82.5,95.7,67.3,108.4,95.41666666666667,87.43333333333334,80.775
2026-05-17 19:00:00,78.6,32.6,29,974.9,9.1,333,0.0,19,6,5,67.0,91.8,126.8,37.1,76.4,83.5,92.83333333333333,85.04166666666667,80.7625
2026-05-17 20:00:00,59.1,31.4,31,974.4,8.2,319,0.0,20,6,5,78.6,95.5,98.8,55.5,71.4,88.6,84.8,88.5,80.85416666666667
2026-05-17 21:00:00,61.0,30.4,33,974.2,7.4,293,0.0,21,6,5,59.1,67.0,77.1,97.7,56.7,56.2,78.18333333333334,88.8,80.34166666666665
2026-05-17 22:00:00,53.3,29.4,36,974.2,7.4,267,0.0,22,6,5,61.0,78.6,91.8,107.7,67.5,64.8,75.5,85.74166666666667,80.52083333333333
2026-05-17 23:00:00,56.8,28.6,39,974.8,8.0,260,0.0,23,6,5,53.3,59.1,95.5,83.0,88.1,45.2,69.08333333333333,81.20833333333333,79.92916666666667
2026-05-18 00:00:00,65.0,28.5,45,974.9,9.1,279,0.0,0,0,5,56.8,61.0,67.0,82.5,75.4,59.4,62.63333333333333,79.02499999999999,78.625
2026-05-18 01:00:00,59.9,28.8,46,975.6,8.2,279,0.0,1,0,5,65.0,53.3,78.6,126.8,51.6,70.2,62.29999999999999,77.56666666666666,78.19166666666666
2026-05-18 02:00:00,76.1,30.7,43,976.6,5.9,281,0.0,2,0,5,59.9,56.8,59.1,98.8,62.0,53.3,59.18333333333333,71.99166666666666,78.5375
2026-05-18 03:00:00,33.5,33.3,39,977.3,7.2,273,0.0,3,0,5,76.1,65.0,61.0,77.1,88.8,81.5,62.01666666666666,70.1,79.125
2026-05-18 04:00:00,71.5,35.6,34,977.7,7.9,271,0.0,4,0,5,33.5,59.9,53.3,91.8,99.1,60.1,57.43333333333333,66.46666666666667,76.82083333333334
2026-05-18 05:00:00,69.7,37.8,28,978.2,9.3,279,0.0,5,0,5,71.5,76.1,56.8,95.5,85.1,73.0,60.46666666666667,64.77499999999999,75.67083333333333
2026-05-18 06:00:00,94.4,40.0,23,977.8,11.4,285,0.0,6,0,5,69.7,33.5,65.0,67.0,95.7,96.8,62.61666666666667,62.625,75.02916666666667
2026-05-18 07:00:00,63.5,40.9,22,977.3,12.6,290,0.0,7,0,5,94.4,71.5,59.9,78.6,37.1,68.7,67.51666666666667,64.90833333333333,74.975
2026-05-18 08:00:00,86.7,41.6,22,976.4,14.7,294,0.0,8,0,5,63.5,69.7,76.1,59.1,55.5,76.5,68.11666666666667,63.65,76.075
2026-05-18 09:00:00,100.8,42.1,21,975.5,15.4,294,0.0,9,0,5,86.7,94.4,33.5,61.0,97.7,88.6,69.88333333333334,65.95,77.375
2026-05-18 10:00:00,97.2,42.7,19,974.9,17.6,302,0.0,10,0,5,100.8,63.5,71.5,53.3,107.7,87.3,81.10000000000001,69.26666666666667,77.50416666666666
2026-05-18 11:00:00,99.1,42.6,18,974.5,17.7,297,0.0,11,0,5,97.2,86.7,69.7,56.8,83.0,85.6,85.38333333333333,72.925,77.06666666666666
2026-05-18 12:00:00,97.4,43.1,15,973.8,16.0,305,0.0,12,0,5,99.1,100.8,94.4,65.0,82.5,99.5,90.28333333333335,76.45,77.7375
2026-05-18 13:00:00,125.7,41.3,18,973.8,10.9,292,0.0,13,0,5,97.4,97.2,63.5,59.9,126.8,86.8,90.78333333333335,79.14999999999999,78.35833333333333
2026-05-18 14:00:00,89.6,39.0,20,974.0,13.0,295,0.0,14,0,5,125.7,99.1,86.7,76.1,98.8,115.6,101.14999999999999,84.63333333333334,78.3125
2026-05-18 15:00:00,117.8,37.7,21,974.5,11.0,300,0.0,15,0,5,89.6,97.4,100.8,33.5,77.1,82.1,101.63333333333334,85.75833333333333,77.92916666666666
2026-05-18 16:00:00,79.5,36.5,23,974.9,10.1,287,0.0,16,0,5,117.8,125.7,97.2,71.5,91.8,106.0,104.46666666666665,92.78333333333335,79.625
2026-05-18 17:00:00,95.6,35.9,23,974.9,11.0,289,0.0,17,0,5,79.5,89.6,99.1,69.7,95.5,102.0,101.51666666666665,93.45,79.1125
2026-05-18 18:00:00,91.5,36.0,23,974.6,12.3,322,0.0,18,0,5,95.6,117.8,97.4,94.4,67.0,67.3,100.93333333333334,95.60833333333333,79.11666666666666
2026-05-18 19:00:00,76.7,33.6,26,974.6,7.0,293,0.0,19,0,5,91.5,79.5,125.7,63.5,78.6,76.4,99.95,95.36666666666667,80.1375
2026-05-18 20:00:00,66.2,32.0,30,974.1,5.9,282,0.0,20,0,5,76.7,95.6,89.6,86.7,59.1,71.4,91.78333333333335,96.46666666666668,80.05833333333334
2026-05-18 21:00:00,71.9,31.2,32,974.3,6.3,285,0.0,21,0,5,66.2,91.5,117.8,100.8,61.0,56.7,87.88333333333333,94.75833333333334,80.35416666666667
2026-05-18 22:00:00,65.1,30.3,34,974.7,7.6,243,0.0,22,0,5,71.9,76.7,79.5,97.2,53.3,67.5,80.23333333333333,92.35000000000001,80.80833333333334
2026-05-18 23:00:00,65.0,29.9,33,975.2,7.6,248,0.0,23,0,5,65.1,66.2,95.6,99.1,56.8,88.1,77.83333333333333,89.67500000000001,81.3
2026-05-19 00:00:00,76.0,30.3,34,975.6,7.3,254,0.0,0,1,5,65.0,71.9,91.5,97.4,65.0,75.4,72.73333333333333,86.83333333333333,81.64166666666667
2026-05-19 01:00:00,61.2,30.5,33,976.6,8.0,254,0.0,1,1,5,76.0,65.1,76.7,125.7,59.9,51.6,70.14999999999999,85.05,82.1
2026-05-19 02:00:00,51.2,32.7,29,977.7,6.6,254,0.0,2,1,5,61.2,65.0,66.2,89.6,76.1,62.0,67.56666666666668,79.675,82.15416666666667
2026-05-19 03:00:00,69.1,35.2,25,978.6,8.3,276,0.0,3,1,5,51.2,76.0,71.9,117.8,33.5,88.8,65.06666666666668,76.47500000000001,81.11666666666666
2026-05-19 04:00:00,57.9,38.4,21,979.0,9.7,294,0.0,4,1,5,69.1,61.2,65.1,79.5,71.5,99.1,64.60000000000001,72.41666666666667,82.6
2026-05-19 05:00:00,62.9,40.6,15,979.1,13.0,304,0.0,5,1,5,57.9,51.2,65.0,95.6,69.7,85.1,63.4,70.61666666666666,82.03333333333333
2026-05-19 06:00:00,67.6,43.0,12,978.9,16.8,308,0.0,6,1,5,62.9,69.1,76.0,91.5,94.4,95.7,63.04999999999999,67.89166666666667,81.75
2026-05-19 07:00:00,76.4,43.8,11,978.4,16.6,304,0.0,7,1,5,67.6,57.9,61.2,76.7,63.5,37.1,61.65,65.89999999999999,80.63333333333334
2026-05-19 08:00:00,77.3,44.4,9,977.5,14.8,294,0.0,8,1,5,76.4,62.9,51.2,66.2,86.7,55.5,64.18333333333332,65.875,81.17083333333333
2026-05-19 09:00:00,98.0,44.3,10,976.6,15.2,294,0.0,9,1,5,77.3,67.6,69.1,71.9,100.8,97.7,68.53333333333333,66.8,80.77916666666667
2026-05-19 10:00:00,112.5,44.1,10,976.0,15.1,285,0.0,10,1,5,98.0,76.4,57.9,65.1,97.2,107.7,73.35000000000001,68.97500000000001,80.66250000000001
2026-05-19 11:00:00,93.2,43.4,11,975.6,17.5,270,0.0,11,1,5,112.5,77.3,62.9,65.0,99.1,83.0,82.45,72.925,81.3
2026-05-19 12:00:00,118.8,43.1,11,975.1,16.6,271,0.0,12,1,5,93.2,98.0,67.6,76.0,97.4,82.5,87.5,75.275,81.05416666666667
2026-05-19 13:00:00,128.9,41.6,14,975.0,10.6,284,0.0,13,1,5,118.8,112.5,76.4,61.2,125.7,126.8,96.03333333333335,78.84166666666667,81.94583333333334
2026-05-19 14:00:00,112.8,39.4,17,975.4,4.3,292,0.0,14,1,5,128.9,93.2,77.3,51.2,89.6,98.8,104.78333333333335,84.48333333333333,82.07916666666667
2026-05-19 15:00:00,106.0,39.0,16,975.9,10.8,280,0.0,15,1,5,112.8,118.8,98.0,69.1,117.8,77.1,110.7,89.61666666666666,83.04583333333333
2026-05-19 16:00:00,95.7,39.5,14,976.2,15.1,273,0.0,16,1,5,106.0,128.9,112.5,57.9,79.5,91.8,112.03333333333335,92.69166666666666,82.55416666666667
2026-05-19 17:00:00,72.4,39.8,13,976.3,15.9,280,0.0,17,1,5,95.7,112.8,93.2,62.9,95.6,95.5,109.23333333333335,95.84166666666665,83.22916666666667
2026-05-19 18:00:00,87.2,36.4,18,976.5,10.5,251,0.0,18,1,5,72.4,106.0,118.8,67.6,91.5,67.0,105.76666666666667,96.63333333333334,82.2625
2026-05-19 19:00:00,72.4,34.3,23,976.2,9.0,275,0.0,19,1,5,87.2,95.7,128.9,76.4,76.7,78.6,100.5,98.26666666666667,82.08333333333333
2026-05-19 20:00:00,71.5,33.3,24,975.6,9.5,281,0.0,20,1,5,72.4,72.4,112.8,77.3,66.2,59.1,91.08333333333333,97.93333333333334,81.90416666666665
2026-05-19 21:00:00,62.1,32.4,24,975.3,8.8,281,0.0,21,1,5,71.5,87.2,106.0,98.0,71.9,61.0,84.2,97.45,82.125
2026-05-19 22:00:00,42.0,31.6,24,975.4,8.1,270,0.0,22,1,5,62.1,72.4,95.7,112.5,65.1,53.3,76.88333333333334,94.45833333333336,81.71666666666667
2026-05-19 23:00:00,42.7,30.9,25,975.7,8.4,281,0.0,23,1,5,42.0,71.5,72.4,93.2,65.0,56.8,67.93333333333334,88.58333333333333,80.75416666666668
2026-05-20 00:00:00,64.5,31.0,26,976.1,7.9,259,0.0,0,2,5,42.7,62.1,87.2,118.8,76.0,65.0,62.98333333333334,84.375,79.825
2026-05-20 01:00:00,51.7,31.1,28,976.8,8.6,271,0.0,1,2,5,64.5,42.0,72.4,128.9,61.2,59.9,59.20000000000001,79.85000000000001,79.34583333333335
2026-05-20 02:00:00,74.0,32.6,27,977.5,5.9,268,0.0,2,2,5,51.7,42.7,71.5,112.8,51.2,76.1,55.75,73.41666666666667,78.95
2026-05-20 03:00:00,93.5,35.0,26,977.9,6.8,267,0.0,3,2,5,74.0,64.5,62.1,106.0,69.1,33.5,56.166666666666664,70.18333333333332,79.89999999999999
2026-05-20 04:00:00,85.2,37.5,25,978.1,8.6,280,0.0,4,2,5,93.5,51.7,42.0,95.7,57.9,71.5,61.400000000000006,69.14166666666667,80.91666666666667
2026-05-20 05:00:00,51.7,39.7,23,977.9,10.2,287,0.0,5,2,5,85.2,74.0,42.7,72.4,62.9,69.7,68.60000000000001,68.26666666666667,82.05416666666666
2026-05-20 06:00:00,59.3,42.0,18,977.3,11.1,290,0.0,6,2,5,51.7,93.5,64.5,87.2,67.6,94.4,70.1,66.54166666666667,81.58749999999999
2026-05-20 07:00:00,107.5,42.9,16,976.9,10.7,286,0.0,7,2,5,59.3,85.2,51.7,72.4,76.4,63.5,69.23333333333333,64.21666666666667,81.24166666666666
2026-05-20 08:00:00,107.2,43.5,14,976.0,10.6,274,0.0,8,2,5,107.5,51.7,74.0,71.5,77.3,86.7,78.53333333333333,67.14166666666667,82.5375
2026-05-20 09:00:00,106.4,43.7,13,975.1,10.8,268,0.0,9,2,5,107.2,59.3,93.5,62.1,98.0,100.8,84.06666666666666,70.11666666666667,83.78333333333333
2026-05-20 10:00:00,109.9,43.6,13,974.3,11.2,264,0.0,10,2,5,106.4,107.5,85.2,42.0,112.5,97.2,86.21666666666665,73.80833333333334,84.13333333333334
2026-05-20 11:00:00,78.5,43.0,13,973.6,12.5,255,0.0,11,2,5,109.9,107.2,51.7,42.7,93.2,99.1,90.33333333333333,79.46666666666667,84.02499999999999
2026-05-20 12:00:00,117.9,42.8,14,973.2,10.6,256,0.0,12,2,5,78.5,106.4,59.3,64.5,118.8,97.4,94.80000000000001,82.45,83.4125
2026-05-20 13:00:00,135.9,41.4,15,973.3,9.4,266,0.0,13,2,5,117.9,109.9,107.5,51.7,128.9,125.7,104.56666666666666,86.89999999999999,83.375
2026-05-20 14:00:00,120.1,39.9,17,973.5,7.8,228,0.0,14,2,5,135.9,78.5,107.2,74.0,112.8,89.6,109.3,93.91666666666667,83.66666666666667
2026-05-20 15:00:00,105.8,39.0,20,974.2,9.3,226,0.0,15,2,5,120.1,117.9,106.4,93.5,106.0,117.8,111.44999999999999,97.75833333333334,83.97083333333333
2026-05-20 16:00:00,120.1,37.6,22,974.7,9.8,227,0.0,16,2,5,105.8,135.9,109.9,85.2,95.7,79.5,111.35000000000001,98.78333333333335,83.96249999999999
2026-05-20 17:00:00,95.4,35.8,25,975.1,9.3,233,0.0,17,2,5,120.1,120.1,78.5,51.7,72.4,95.6,113.05,101.69166666666666,84.97916666666667
2026-05-20 18:00:00,61.1,35.3,24,975.1,11.4,249,0.0,18,2,5,95.4,105.8,117.9,59.3,87.2,91.5,115.86666666666667,105.33333333333333,85.9375
2026-05-20 19:00:00,47.8,34.2,25,974.9,11.7,255,0.0,19,2,5,61.1,120.1,135.9,107.5,72.4,76.7,106.39999999999999,105.48333333333333,84.85
2026-05-20 20:00:00,67.8,33.4,26,974.4,11.9,255,0.0,20,2,5,47.8,95.4,120.1,107.2,71.5,66.2,91.71666666666665,100.50833333333333,83.825
2026-05-20 21:00:00,55.2,33.0,27,974.5,13.1,251,0.0,21,2,5,67.8,61.1,105.8,106.4,62.1,71.9,83.0,97.22500000000001,83.67083333333333
2026-05-20 22:00:00,34.2,32.9,28,974.8,13.8,262,0.0,22,2,5,55.2,47.8,120.1,109.9,42.0,65.1,74.56666666666668,92.95833333333333,83.38333333333334
2026-05-20 23:00:00,51.8,32.5,31,975.3,12.8,266,0.0,23,2,5,34.2,67.8,95.4,78.5,42.7,65.0,60.25,86.64999999999999,83.05833333333334
2026-05-21 00:00:00,33.2,33.5,32,975.5,16.1,263,0.0,0,3,5,51.8,55.2,61.1,117.9,64.5,76.0,52.98333333333334,84.425,83.4375
2026-05-21 01:00:00,17.7,33.4,33,976.1,17.1,262,0.0,1,3,5,33.2,34.2,47.8,135.9,51.7,61.2,48.333333333333336,77.36666666666667,82.13333333333333
2026-05-21 02:00:00,39.9,34.6,32,976.8,14.6,261,0.0,2,3,5,17.7,51.8,67.8,120.1,74.0,51.2,43.31666666666667,67.51666666666667,80.71666666666667
2026-05-21 03:00:00,47.9,36.4,27,977.4,18.5,269,0.0,3,3,5,39.9,33.2,55.2,105.8,93.5,69.1,38.666666666666664,60.833333333333336,79.29583333333333
2026-05-21 04:00:00,49.2,37.9,24,977.6,19.3,271,0.0,4,3,5,47.9,17.7,34.2,120.1,85.2,57.9,37.45,56.008333333333326,77.39583333333333
2026-05-21 05:00:00,52.3,39.4,22,977.6,18.3,276,0.0,5,3,5,49.2,39.9,51.8,95.4,51.7,62.9,39.949999999999996,50.1,75.89583333333333
2026-05-21 06:00:00,39.5,40.6,19,978.1,18.7,278,0.0,6,3,5,52.3,47.9,33.2,61.1,59.3,67.6,40.03333333333333,46.50833333333333,75.92083333333333
2026-05-21 07:00:00,90.4,41.5,18,977.7,17.9,282,0.0,7,3,5,39.5,49.2,17.7,47.8,107.5,76.4,41.083333333333336,44.708333333333336,75.09583333333333
2026-05-21 08:00:00,81.1,42.2,17,976.8,16.2,282,0.0,8,3,5,90.4,52.3,39.9,67.8,107.2,77.3,53.20000000000001,48.25833333333333,74.38333333333334
2026-05-21 09:00:00,77.3,42.6,17,976.0,14.6,280,0.0,9,3,5,81.1,39.5,47.9,55.2,106.4,98.0,60.06666666666667,49.366666666666674,73.29583333333333
2026-05-21 10:00:00,109.9,42.6,16,975.4,13.8,281,0.0,10,3,5,77.3,90.4,49.2,34.2,109.9,112.5,64.96666666666667,51.208333333333336,72.08333333333333
2026-05-21 11:00:00,105.2,42.3,16,975.1,13.4,281,0.0,11,3,5,109.9,81.1,52.3,51.8,78.5,93.2,75.08333333333333,57.51666666666666,72.08333333333333
2026-05-21 12:00:00,99.6,42.7,13,974.4,14.5,263,0.0,12,3,5,105.2,77.3,39.5,33.2,117.9,118.8,83.89999999999999,61.96666666666667,73.19583333333334
2026-05-21 13:00:00,96.9,41.1,16,974.6,12.8,251,0.0,13,3,5,99.6,109.9,90.4,17.7,135.9,128.9,93.91666666666667,67.5,72.43333333333334
2026-05-21 14:00:00,108.1,39.1,18,975.1,13.3,232,0.0,14,3,5,96.9,105.2,81.1,39.9,120.1,112.8,95.0,74.10000000000001,70.80833333333332
2026-05-21 15:00:00,118.8,37.9,17,975.5,12.0,238,0.0,15,3,5,108.1,99.6,77.3,47.9,105.8,106.0,99.5,79.78333333333335,70.30833333333334
2026-05-21 16:00:00,80.6,36.4,19,976.3,11.6,234,0.0,16,3,5,118.8,96.9,109.9,49.2,120.1,95.7,106.41666666666667,85.69166666666666,70.85000000000001
2026-05-21 17:00:00,104.8,35.7,20,976.8,11.7,255,0.0,17,3,5,80.6,108.1,105.2,52.3,95.4,72.4,101.53333333333332,88.30833333333334,69.20416666666667
