timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-23 21:00:00,30.8,36,947.0,14.6,275,0.0
2026-05-23 22:00:00,29.9,45,947.1,15.5,275,0.0
2026-05-23 23:00:00,28.8,57,947.3,16.1,275,0.0
2026-05-24 00:00:00,27.9,66,947.6,13.6,265,0.0
2026-05-24 01:00:00,27.9,67,948.2,12.9,264,0.0
2026-05-24 02:00:00,29.1,65,948.9,15.3,271,0.0
2026-05-24 03:00:00,31.0,58,949.4,16.1,274,0.0
2026-05-24 04:00:00,33.5,48,949.9,16.2,280,0.0
2026-05-24 05:00:00,36.0,37,950.2,16.8,283,0.0
2026-05-24 06:00:00,37.9,28,950.1,14.4,285,0.0
2026-05-24 07:00:00,38.8,21,949.7,9.9,286,0.0
2026-05-24 08:00:00,39.0,20,949.0,12.0,287,0.0
2026-05-24 09:00:00,39.6,20,948.1,11.8,287,0.0
2026-05-24 10:00:00,39.6,19,947.6,11.1,277,0.0
2026-05-24 11:00:00,39.0,21,947.0,12.5,274,0.0
2026-05-24 12:00:00,38.1,22,946.8,14.6,271,0.0
2026-05-24 13:00:00,36.9,23,947.0,15.5,271,0.0
2026-05-24 14:00:00,36.1,25,947.5,15.7,274,0.0
2026-05-24 15:00:00,35.2,27,947.7,14.3,284,0.0
2026-05-24 16:00:00,34.6,27,948.0,14.8,291,0.0
2026-05-24 17:00:00,33.8,29,948.4,14.3,281,0.0
2026-05-24 18:00:00,33.1,31,948.2,14.5,276,0.0
2026-05-24 19:00:00,32.4,35,947.6,16.0,271,0.0
2026-05-24 20:00:00,31.2,43,947.2,16.3,276,0.0
2026-05-24 21:00:00,30.2,52,947.0,15.8,278,0.0
2026-05-24 22:00:00,29.4,58,947.3,15.5,279,0.0
2026-05-24 23:00:00,28.8,61,947.2,12.8,285,0.0
2026-05-25 00:00:00,28.3,63,947.2,11.6,278,0.0
2026-05-25 01:00:00,28.2,63,947.6,12.3,276,0.0
2026-05-25 02:00:00,29.3,60,948.3,12.8,275,0.0
2026-05-25 03:00:00,31.5,52,948.9,13.4,275,0.0
2026-05-25 04:00:00,34.1,42,949.3,14.3,276,0.0
2026-05-25 05:00:00,36.6,33,949.4,14.4,274,0.0
2026-05-25 06:00:00,38.5,26,949.0,14.2,266,0.0
2026-05-25 07:00:00,39.4,24,948.2,14.3,263,0.0
2026-05-25 08:00:00,40.2,19,947.1,13.2,255,0.0
2026-05-25 09:00:00,40.9,15,946.3,11.5,245,0.0
2026-05-25 10:00:00,40.3,16,945.6,14.3,247,0.0
2026-05-25 11:00:00,39.5,19,945.4,16.5,248,0.0
2026-05-25 12:00:00,38.9,20,945.2,15.9,231,0.0
2026-05-25 13:00:00,37.9,21,945.4,15.2,237,0.0
2026-05-25 14:00:00,36.8,23,945.8,14.7,237,0.0
2026-05-25 15:00:00,35.5,27,946.3,14.5,256,0.0
2026-05-25 16:00:00,34.7,31,946.9,13.4,274,0.0
2026-05-25 17:00:00,33.9,33,947.4,13.5,286,0.0
2026-05-25 18:00:00,32.8,38,947.3,13.0,284,0.0
2026-05-25 19:00:00,32.0,41,946.8,13.9,281,0.0
2026-05-25 20:00:00,31.4,43,946.5,14.2,277,0.0
2026-05-25 21:00:00,30.4,50,946.6,16.7,276,0.0
2026-05-25 22:00:00,29.1,61,946.6,18.6,282,0.0
2026-05-25 23:00:00,28.3,67,946.9,14.8,280,0.0
2026-05-26 00:00:00,27.2,73,947.0,14.8,275,0.0
2026-05-26 01:00:00,26.9,79,947.8,15.2,275,0.0
2026-05-26 02:00:00,28.2,73,948.3,15.7,276,0.0
2026-05-26 03:00:00,30.6,58,949.2,14.3,285,0.0
2026-05-26 04:00:00,33.4,43,949.5,14.0,290,0.0
2026-05-26 05:00:00,35.6,37,949.6,13.6,292,0.0
2026-05-26 06:00:00,37.4,28,949.4,13.2,294,0.0
2026-05-26 07:00:00,39.1,22,948.6,12.0,292,0.0
2026-05-26 08:00:00,39.9,18,947.6,12.0,289,0.0
2026-05-26 09:00:00,40.6,16,946.6,12.1,285,0.0
2026-05-26 10:00:00,40.6,15,945.8,13.1,286,0.0
2026-05-26 11:00:00,40.1,15,945.4,14.5,284,0.0
2026-05-26 12:00:00,39.6,16,945.3,15.0,280,0.0
2026-05-26 13:00:00,38.3,19,945.5,14.7,277,0.0
2026-05-26 14:00:00,36.7,23,946.0,13.7,272,0.0
2026-05-26 15:00:00,35.4,28,946.5,13.6,285,0.0
2026-05-26 16:00:00,34.4,31,947.2,13.2,292,0.0
2026-05-26 17:00:00,33.5,34,947.9,12.6,287,0.0
2026-05-26 18:00:00,32.7,37,947.5,14.2,282,0.0
2026-05-26 19:00:00,31.9,37,947.2,14.5,284,0.0
2026-05-26 20:00:00,31.0,39,946.7,14.2,277,0.0
2026-05-26 21:00:00,29.8,44,946.5,15.7,270,0.0
2026-05-26 22:00:00,28.9,49,946.5,15.3,271,0.0
2026-05-26 23:00:00,28.0,55,946.8,15.7,272,0.0
2026-05-27 00:00:00,27.3,60,947.0,14.4,274,0.0
2026-05-27 01:00:00,27.2,65,947.6,14.6,274,0.0
2026-05-27 02:00:00,28.4,67,948.6,15.9,275,0.0
2026-05-27 03:00:00,30.5,61,949.2,16.9,277,0.0
2026-05-27 04:00:00,32.9,51,949.6,17.4,281,0.0
2026-05-27 05:00:00,34.9,43,949.9,17.5,280,0.0
2026-05-27 06:00:00,36.5,33,950.0,15.1,273,0.0
2026-05-27 07:00:00,37.9,25,949.4,12.8,268,0.0
2026-05-27 08:00:00,38.8,19,948.7,13.0,272,0.0
2026-05-27 09:00:00,39.2,19,947.6,14.1,277,0.0
2026-05-27 10:00:00,39.0,20,947.0,13.8,283,0.0
2026-05-27 11:00:00,38.4,22,946.5,14.4,290,0.0
2026-05-27 12:00:00,38.6,21,946.2,15.3,304,0.0
2026-05-27 13:00:00,37.2,23,946.5,15.0,302,0.0
2026-05-27 14:00:00,36.1,26,946.9,13.5,284,0.0
2026-05-27 15:00:00,35.1,30,947.3,14.7,284,0.0
2026-05-27 16:00:00,34.5,33,947.6,13.3,286,0.0
2026-05-27 17:00:00,33.8,34,947.9,12.5,286,0.0
2026-05-27 18:00:00,33.2,35,947.5,13.3,286,0.0
2026-05-27 19:00:00,32.5,37,946.9,14.3,276,0.0
2026-05-27 20:00:00,31.6,41,946.5,14.4,271,0.0
2026-05-27 21:00:00,30.5,48,946.3,13.9,270,0.0
2026-05-27 22:00:00,29.4,56,946.3,15.3,272,0.0
2026-05-27 23:00:00,28.4,61,946.6,16.6,273,0.0
2026-05-28 00:00:00,27.3,67,946.9,14.1,272,0.0
2026-05-28 01:00:00,27.1,71,947.3,14.3,266,0.0
2026-05-28 02:00:00,28.1,69,948.0,15.2,264,0.0
2026-05-28 03:00:00,30.3,61,948.6,16.6,269,0.0
2026-05-28 04:00:00,32.8,52,949.4,18.2,273,0.0
2026-05-28 05:00:00,34.8,46,949.4,18.0,274,0.0
2026-05-28 06:00:00,36.9,38,949.1,17.3,272,0.0
2026-05-28 07:00:00,38.7,32,948.5,17.1,272,0.0
2026-05-28 08:00:00,39.8,27,947.5,16.2,273,0.0
2026-05-28 09:00:00,40.7,22,946.4,16.4,274,0.0
2026-05-28 10:00:00,40.8,19,945.9,16.1,277,0.0
2026-05-28 11:00:00,40.6,17,945.2,16.6,279,0.0
2026-05-28 12:00:00,40.2,17,944.8,18.2,273,0.0
2026-05-28 13:00:00,38.5,22,944.9,18.8,265,0.0
2026-05-28 14:00:00,36.6,28,945.2,18.0,256,0.0
2026-05-28 15:00:00,35.1,32,945.8,17.7,253,0.0
2026-05-28 16:00:00,33.9,34,946.5,17.1,259,0.0
2026-05-28 17:00:00,32.8,35,947.1,15.2,263,0.0
2026-05-28 18:00:00,32.0,39,946.5,13.8,263,0.0
2026-05-28 19:00:00,31.1,42,945.9,13.2,255,0.0
2026-05-28 20:00:00,30.3,46,945.6,14.6,254,0.0
2026-05-28 21:00:00,29.3,53,945.5,16.8,261,0.0
2026-05-28 22:00:00,28.4,59,945.7,16.2,269,0.0
2026-05-28 23:00:00,27.5,66,946.3,13.2,274,0.0
2026-05-29 00:00:00,27.2,70,946.4,10.4,296,0.0
2026-05-29 01:00:00,27.2,71,947.4,7.8,302,0.0
2026-05-29 02:00:00,28.2,67,948.6,12.8,273,0.0
2026-05-29 03:00:00,29.7,60,949.1,15.0,276,0.0
2026-05-29 04:00:00,30.8,54,949.2,15.0,264,0.0
2026-05-29 05:00:00,33.0,46,948.9,15.9,248,0.0
2026-05-29 06:00:00,35.2,37,948.3,17.2,254,0.0
2026-05-29 07:00:00,36.5,33,947.6,18.4,256,0.0
2026-05-29 08:00:00,37.4,31,946.7,18.4,255,0.0
2026-05-29 09:00:00,37.9,30,945.6,18.7,256,0.0
2026-05-29 10:00:00,38.2,28,944.7,17.9,257,0.0
2026-05-29 11:00:00,37.9,29,943.9,18.3,255,0.0
2026-05-29 12:00:00,37.6,28,943.7,19.5,245,0.0
2026-05-29 13:00:00,36.5,29,943.8,19.9,248,0.0
2026-05-29 14:00:00,35.3,30,944.3,18.9,255,0.0
2026-05-29 15:00:00,34.0,34,945.1,18.6,258,0.0
2026-05-29 16:00:00,32.7,40,945.6,15.1,258,0.0
2026-05-29 17:00:00,32.1,44,945.8,12.8,256,0.0
2026-05-29 18:00:00,31.2,48,945.3,17.3,262,0.0
2026-05-29 19:00:00,30.1,54,945.5,16.3,264,0.0
2026-05-29 20:00:00,29.2,60,945.7,15.9,276,0.0
2026-05-29 21:00:00,27.3,69,946.5,11.7,319,0.0
2026-05-29 22:00:00,25.2,80,946.5,5.1,10,1.0
2026-05-29 23:00:00,25.9,75,946.6,1.0,301,0.0
2026-05-30 00:00:00,25.9,78,947.7,6.0,355,0.0
2026-05-30 01:00:00,26.0,78,948.2,7.0,310,0.1
2026-05-30 02:00:00,27.1,73,949.2,12.9,312,0.2
2026-05-30 03:00:00,28.1,67,948.8,10.1,272,0.3
2026-05-30 04:00:00,30.7,56,947.9,13.1,217,0.0
2026-05-30 05:00:00,33.0,46,947.4,16.4,219,0.0
2026-05-30 06:00:00,35.6,28,947.3,16.4,255,0.0
2026-05-30 07:00:00,35.7,29,947.0,16.8,261,0.0
2026-05-30 08:00:00,36.3,28,946.4,13.2,260,0.0
2026-05-30 09:00:00,37.3,25,945.3,14.1,266,0.0
2026-05-30 10:00:00,37.5,24,944.6,13.7,269,0.0
2026-05-30 11:00:00,37.4,24,944.1,11.9,273,0.0
2026-05-30 12:00:00,38.0,17,943.7,12.4,289,0.0
2026-05-30 13:00:00,37.0,18,944.1,15.0,296,0.0
2026-05-30 14:00:00,35.6,22,944.5,12.7,288,0.0
2026-05-30 15:00:00,34.2,25,945.3,13.3,283,0.0
2026-05-30 16:00:00,33.0,30,946.0,11.4,275,0.0
2026-05-30 17:00:00,32.0,35,946.4,11.5,274,0.0
2026-05-30 18:00:00,31.2,47,947.1,14.3,298,0.0
2026-05-30 19:00:00,27.1,49,948.1,16.3,337,0.1
2026-05-30 20:00:00,26.6,50,947.3,9.9,331,0.1
2026-05-30 21:00:00,26.7,50,946.7,6.0,291,0.0
2026-05-30 22:00:00,26.3,52,946.8,8.6,231,0.0
2026-05-30 23:00:00,25.6,60,947.4,8.5,234,0.0
2026-05-31 00:00:00,24.2,62,947.5,2.9,180,0.0
2026-05-31 01:00:00,24.8,65,947.2,5.1,174,0.0
2026-05-31 02:00:00,25.9,62,948.4,5.1,216,0.0
2026-05-31 03:00:00,28.8,47,949.4,12.2,262,0.0
2026-05-31 04:00:00,30.0,47,949.9,14.5,277,0.0
2026-05-31 05:00:00,31.7,42,949.9,15.7,273,0.0
2026-05-31 06:00:00,31.1,47,950.0,15.9,293,0.0
2026-05-31 07:00:00,33.5,41,949.3,14.9,298,0.1
2026-05-31 08:00:00,34.4,38,948.7,15.3,304,0.0
2026-05-31 09:00:00,35.1,36,947.7,12.8,312,0.0
2026-05-31 10:00:00,35.7,34,947.2,13.0,318,0.0
2026-05-31 11:00:00,35.7,34,946.7,12.9,319,0.0
2026-05-31 12:00:00,35.2,29,946.3,14.5,307,0.2
2026-05-31 13:00:00,34.2,31,946.9,13.2,300,0.0
2026-05-31 14:00:00,33.6,32,947.5,12.1,305,0.0
2026-05-31 15:00:00,32.9,34,947.8,10.0,308,0.0
2026-05-31 16:00:00,32.2,36,948.4,11.8,290,0.0
2026-05-31 17:00:00,31.5,39,948.6,9.4,282,0.0
2026-05-31 18:00:00,30.4,46,948.3,8.0,262,0.0
2026-05-31 19:00:00,29.7,49,948.3,8.4,254,0.0
2026-05-31 20:00:00,29.2,51,947.7,9.5,251,0.0
2026-05-31 21:00:00,28.6,55,947.6,10.8,259,0.0
2026-05-31 22:00:00,28.0,60,947.5,10.3,267,0.0
2026-05-31 23:00:00,27.3,66,947.6,9.7,270,0.0
2026-06-01 00:00:00,26.7,69,947.9,8.9,277,0.0
2026-06-01 01:00:00,26.7,71,948.5,11.1,282,0.0
2026-06-01 02:00:00,27.8,69,949.5,11.0,284,0.0
2026-06-01 03:00:00,29.7,64,950.0,11.0,284,0.0
2026-06-01 04:00:00,31.9,53,950.4,10.2,291,0.0
2026-06-01 05:00:00,33.7,45,950.3,8.8,281,0.1
2026-06-01 06:00:00,34.6,45,950.1,9.2,270,0.1
2026-06-01 07:00:00,34.8,41,949.1,10.4,261,0.1
2026-06-01 08:00:00,36.0,38,948.5,9.0,265,0.1
2026-06-01 09:00:00,36.6,35,947.3,9.6,278,0.0
2026-06-01 10:00:00,36.3,33,946.8,13.3,272,0.0
2026-06-01 11:00:00,35.2,34,946.4,13.7,304,0.5
2026-06-01 12:00:00,26.4,77,945.9,8.9,161,0.5
2026-06-01 13:00:00,29.1,61,946.5,6.2,136,0.1
2026-06-01 14:00:00,29.4,55,947.6,3.4,155,0.0
2026-06-01 15:00:00,29.1,55,948.0,4.5,140,0.0
2026-06-01 16:00:00,28.3,58,948.8,1.3,278,0.0
2026-06-01 17:00:00,22.5,92,951.8,14.3,6,3.7
2026-06-01 18:00:00,23.5,74,949.8,4.5,263,1.7
2026-06-01 19:00:00,23.1,78,947.6,8.3,184,0.0
2026-06-01 20:00:00,23.4,79,946.6,6.7,171,0.0
2026-06-01 21:00:00,23.3,78,946.9,6.5,185,0.0
2026-06-01 22:00:00,23.1,78,947.3,6.9,225,0.0
2026-06-01 23:00:00,23.0,80,947.6,9.1,236,0.0
2026-06-02 00:00:00,23.9,81,947.5,7.7,204,0.0
2026-06-02 01:00:00,24.3,79,948.2,8.5,266,0.0
2026-06-02 02:00:00,25.0,74,948.3,10.8,259,0.0
2026-06-02 03:00:00,27.0,65,948.4,5.3,252,0.0
2026-06-02 04:00:00,29.5,52,948.5,3.8,259,0.0
2026-06-02 05:00:00,31.8,43,948.4,2.9,317,0.0
2026-06-02 06:00:00,33.3,34,948.3,4.8,338,0.0
2026-06-02 07:00:00,34.2,30,947.6,5.0,339,0.1
2026-06-02 08:00:00,35.8,27,946.9,4.1,308,0.0
2026-06-02 09:00:00,36.5,25,945.8,7.5,303,0.0
2026-06-02 10:00:00,36.0,25,945.2,11.5,320,0.0
2026-06-02 11:00:00,35.1,28,944.8,13.5,329,0.1
2026-06-02 12:00:00,33.3,34,944.8,12.9,262,0.0
2026-06-02 13:00:00,31.3,43,945.2,11.9,275,0.1
2026-06-02 14:00:00,30.4,49,945.3,7.3,247,0.0
2026-06-02 15:00:00,30.3,51,945.8,7.9,270,0.0
2026-06-02 16:00:00,30.0,46,946.3,8.6,282,0.0
2026-06-02 17:00:00,29.3,49,946.8,7.0,282,0.0
2026-06-02 18:00:00,28.3,53,946.4,9.8,278,0.0
2026-06-02 19:00:00,27.6,61,946.3,10.4,278,0.0
2026-06-02 20:00:00,27.0,66,946.0,10.1,280,0.0
2026-06-02 21:00:00,26.6,71,945.9,9.7,280,0.0
2026-06-02 22:00:00,26.2,75,945.8,8.6,270,0.0
2026-06-02 23:00:00,25.8,77,945.8,9.2,272,0.0
2026-06-03 00:00:00,26.0,76,946.6,9.1,279,0.0
2026-06-03 01:00:00,26.2,75,946.5,7.1,276,0.0
2026-06-03 02:00:00,27.6,69,946.9,7.3,280,0.0
2026-06-03 03:00:00,29.8,59,947.2,6.7,286,0.0
2026-06-03 04:00:00,31.9,48,947.6,6.5,294,0.0
2026-06-03 05:00:00,33.6,40,947.0,6.2,292,0.0
2026-06-03 06:00:00,34.4,40,946.7,5.3,294,0.0
2026-06-03 07:00:00,35.1,38,945.9,3.3,248,0.0
2026-06-03 08:00:00,35.8,36,945.2,3.9,236,0.0
2026-06-03 09:00:00,35.8,35,944.1,6.4,243,0.1
2026-06-03 10:00:00,35.5,36,943.6,7.5,259,0.0
2026-06-03 11:00:00,35.3,36,943.1,7.9,269,0.0
2026-06-03 12:00:00,32.6,41,942.5,15.9,228,0.0
2026-06-03 13:00:00,32.5,40,943.0,8.7,198,0.3
2026-06-03 14:00:00,32.8,40,943.2,7.9,237,0.0
2026-06-03 15:00:00,31.8,45,943.9,12.4,267,0.0
2026-06-03 16:00:00,31.5,47,944.0,9.2,264,0.0
2026-06-03 17:00:00,31.1,49,944.6,9.5,272,0.0
2026-06-03 18:00:00,30.6,50,944.9,9.7,299,0.0
2026-06-03 19:00:00,29.8,50,944.2,9.2,287,0.0
2026-06-03 20:00:00,29.4,50,944.0,10.6,272,0.0
2026-06-03 21:00:00,28.7,53,943.6,10.6,270,0.0
2026-06-03 22:00:00,27.7,63,943.6,11.9,273,0.0
2026-06-03 23:00:00,27.1,68,943.7,11.9,267,0.0
2026-06-04 00:00:00,26.0,72,944.7,6.2,282,0.0
2026-06-04 01:00:00,26.1,74,945.2,8.3,271,0.0
2026-06-04 02:00:00,27.4,71,945.7,9.5,271,0.0
2026-06-04 03:00:00,29.2,66,945.9,10.8,267,0.0
2026-06-04 04:00:00,31.3,57,946.0,11.7,266,0.0
2026-06-04 05:00:00,33.6,47,946.2,12.4,273,0.0
2026-06-04 06:00:00,34.1,45,946.2,12.9,282,0.0
2026-06-04 07:00:00,34.6,42,945.5,10.6,281,0.0
2026-06-04 08:00:00,35.8,37,944.6,9.7,282,0.0
2026-06-04 09:00:00,36.6,35,943.7,11.2,288,0.0
2026-06-04 10:00:00,36.8,34,943.0,13.9,287,0.0
2026-06-04 11:00:00,35.3,37,942.4,14.4,292,0.1
2026-06-04 12:00:00,35.3,35,941.7,8.5,232,0.4
2026-06-04 13:00:00,32.7,43,942.0,4.9,96,0.0
2026-06-04 14:00:00,30.3,57,943.1,6.5,122,0.2
2026-06-04 15:00:00,30.2,57,943.6,7.7,156,0.0
2026-06-04 16:00:00,28.7,65,944.4,7.3,149,0.0
2026-06-04 17:00:00,28.5,66,944.9,6.0,189,0.0
2026-06-04 18:00:00,26.5,70,945.0,10.2,157,0.0
2026-06-04 19:00:00,25.9,73,944.2,6.4,158,0.0
2026-06-04 20:00:00,26.2,74,943.4,8.2,203,0.0
2026-06-04 21:00:00,27.0,68,943.2,10.2,234,0.0
2026-06-04 22:00:00,27.0,69,943.6,12.2,257,0.0
2026-06-04 23:00:00,26.5,73,944.3,11.2,265,0.0
2026-06-05 00:00:00,21.7,94,945.6,9.7,25,1.1
2026-06-05 01:00:00,22.4,92,945.6,3.1,114,2.0
2026-06-05 02:00:00,23.3,87,946.8,8.2,292,0.6
2026-06-05 03:00:00,23.1,86,947.0,10.2,257,1.2
2026-06-05 04:00:00,24.3,81,947.0,12.4,248,0.7
2026-06-05 05:00:00,26.0,73,946.5,17.0,243,0.2
2026-06-05 06:00:00,27.2,68,946.1,13.4,297,0.1
2026-06-05 07:00:00,28.6,61,945.8,10.8,270,0.0
2026-06-05 08:00:00,32.3,49,944.8,12.6,270,0.0
2026-06-05 09:00:00,33.9,42,943.6,13.0,268,0.0
2026-06-05 10:00:00,34.7,36,943.0,16.4,274,0.0
2026-06-05 11:00:00,34.3,37,942.4,16.5,280,0.0
2026-06-05 12:00:00,33.0,41,942.0,13.3,295,0.2
2026-06-05 13:00:00,31.0,53,942.2,8.9,7,0.4
2026-06-05 14:00:00,29.3,64,942.8,4.6,21,0.1
2026-06-05 15:00:00,27.6,70,943.5,11.0,205,0.2
2026-06-05 16:00:00,27.0,70,944.1,8.8,199,0.1
2026-06-05 17:00:00,27.4,72,944.6,4.4,261,0.0
2026-06-05 18:00:00,27.6,72,944.5,9.4,322,0.0
2026-06-05 19:00:00,27.4,70,944.3,7.5,327,0.0
2026-06-05 20:00:00,27.0,72,943.9,7.1,317,0.0
2026-06-05 21:00:00,26.3,75,943.6,7.1,276,0.0
2026-06-05 22:00:00,26.2,77,943.8,9.2,263,0.0
2026-06-05 23:00:00,26.2,80,944.1,9.7,258,0.0
2026-06-06 00:00:00,25.6,85,944.8,10.0,252,0.0
2026-06-06 01:00:00,26.0,85,945.7,9.0,250,0.0
2026-06-06 02:00:00,27.2,81,946.2,9.2,254,0.0
2026-06-06 03:00:00,29.2,72,946.5,10.7,261,0.0
2026-06-06 04:00:00,31.2,62,946.7,11.0,275,0.1
2026-06-06 05:00:00,32.7,55,946.8,10.1,286,0.2
2026-06-06 06:00:00,32.8,54,946.7,8.7,292,0.1
2026-06-06 07:00:00,34.1,50,946.6,7.6,317,0.2
2026-06-06 08:00:00,34.6,48,945.7,10.4,298,0.1
2026-06-06 09:00:00,35.5,43,944.6,12.3,295,0.0
2026-06-06 10:00:00,35.7,39,944.1,11.6,300,0.0
2026-06-06 11:00:00,35.8,38,943.8,12.7,306,0.0
2026-06-06 12:00:00,35.6,33,943.1,11.2,311,0.0
2026-06-06 13:00:00,34.5,36,943.2,8.2,299,0.0
2026-06-06 14:00:00,32.8,42,943.5,10.1,281,0.0
2026-06-06 15:00:00,31.9,44,944.4,11.9,281,0.0
2026-06-06 16:00:00,31.1,47,945.6,10.3,276,0.0
2026-06-06 17:00:00,30.3,52,946.0,7.6,266,0.0
2026-06-06 18:00:00,29.4,55,946.1,10.6,289,0.0
2026-06-06 19:00:00,28.6,59,945.8,10.1,276,0.0
2026-06-06 20:00:00,28.1,62,945.9,13.7,269,0.0
2026-06-06 21:00:00,27.6,67,945.8,11.9,274,0.0
2026-06-06 22:00:00,26.9,71,945.5,11.8,279,0.0
2026-06-06 23:00:00,26.0,77,945.8,2.5,262,0.0
2026-06-07 00:00:00,25.9,75,945.9,9.9,273,0.0
2026-06-07 01:00:00,26.0,76,946.5,5.1,293,0.0
2026-06-07 02:00:00,27.2,73,947.0,5.2,266,0.0
2026-06-07 03:00:00,29.2,67,947.2,11.7,260,0.0
2026-06-07 04:00:00,31.5,56,947.6,13.0,264,0.0
2026-06-07 05:00:00,32.8,52,947.7,12.1,267,0.0
2026-06-07 06:00:00,33.9,50,947.5,11.5,284,0.0
2026-06-07 07:00:00,34.8,46,947.0,10.4,293,0.1
2026-06-07 08:00:00,35.3,44,946.1,9.2,282,0.1
2026-06-07 09:00:00,35.8,39,945.2,10.4,287,0.1
2026-06-07 10:00:00,35.8,37,944.7,9.3,319,0.0
2026-06-07 11:00:00,35.8,37,944.2,9.3,326,0.0
2026-06-07 12:00:00,35.4,33,943.9,10.2,316,0.0
2026-06-07 13:00:00,34.9,32,944.0,7.9,313,0.0
2026-06-07 14:00:00,33.8,37,944.1,6.1,258,0.0
2026-06-07 15:00:00,32.2,42,944.9,4.9,197,0.0
2026-06-07 16:00:00,31.3,47,945.5,5.4,217,0.0
2026-06-07 17:00:00,31.3,45,945.9,11.0,264,0.0
2026-06-07 18:00:00,30.5,51,945.8,11.9,273,0.0
2026-06-07 19:00:00,29.8,56,945.4,13.4,277,0.0
2026-06-07 20:00:00,28.9,58,944.8,11.9,275,0.0
2026-06-07 21:00:00,28.1,60,944.5,12.8,275,0.0
2026-06-07 22:00:00,27.2,66,944.5,13.7,265,0.0
2026-06-07 23:00:00,26.4,73,944.5,13.6,262,0.0
2026-06-08 00:00:00,26.3,77,944.9,11.3,268,0.0
2026-06-08 01:00:00,26.6,78,945.7,12.5,276,0.0
2026-06-08 02:00:00,28.1,73,946.3,17.0,279,0.0
2026-06-08 03:00:00,29.7,66,946.8,17.8,281,0.0
2026-06-08 04:00:00,31.2,58,947.0,16.5,280,0.0
2026-06-08 05:00:00,33.6,49,946.8,13.9,276,0.0
2026-06-08 06:00:00,35.4,41,946.5,13.9,260,0.0
2026-06-08 07:00:00,36.1,40,946.1,12.6,268,0.0
2026-06-08 08:00:00,34.9,42,945.1,13.8,256,0.4
2026-06-08 09:00:00,36.9,37,944.0,13.8,261,0.1
2026-06-08 10:00:00,36.8,35,943.5,15.5,273,0.0
2026-06-08 11:00:00,36.5,32,943.1,14.9,282,0.1
2026-06-08 12:00:00,37.3,24,942.7,16.5,294,0.2
2026-06-08 13:00:00,36.0,28,943.0,17.1,295,0.0
2026-06-08 14:00:00,34.2,35,943.6,16.3,284,0.0
2026-06-08 15:00:00,33.2,40,944.1,14.5,281,0.0
2026-06-08 16:00:00,32.2,44,944.9,15.5,273,0.0
2026-06-08 17:00:00,31.2,47,945.2,13.9,265,0.0
2026-06-08 18:00:00,30.2,53,945.1,13.6,262,0.0
2026-06-08 19:00:00,29.1,57,944.9,14.6,256,0.0
2026-06-08 20:00:00,28.0,62,944.4,16.3,259,0.0
2026-06-08 21:00:00,27.1,70,944.0,16.4,261,0.0
2026-06-08 22:00:00,26.6,74,944.0,18.0,263,0.0
2026-06-08 23:00:00,26.3,77,944.4,17.3,265,0.0
2026-06-09 00:00:00,25.9,83,944.5,16.8,261,0.0
2026-06-09 01:00:00,26.2,83,944.9,15.8,263,0.0
2026-06-09 02:00:00,27.7,76,945.3,21.1,273,0.0
2026-06-09 03:00:00,29.6,65,945.7,20.8,279,0.0
2026-06-09 04:00:00,31.2,58,945.9,19.1,278,0.0
2026-06-09 05:00:00,33.2,50,946.1,17.2,275,0.0
2026-06-09 06:00:00,35.4,42,945.8,14.7,262,0.0
2026-06-09 07:00:00,36.5,37,945.3,14.0,261,0.0
2026-06-09 08:00:00,37.6,32,944.5,13.8,261,0.0
2026-06-09 09:00:00,38.2,29,943.4,13.6,262,0.0
2026-06-09 10:00:00,38.4,25,942.9,12.9,263,0.0
2026-06-09 11:00:00,38.2,24,942.3,13.1,258,0.0
2026-06-09 12:00:00,37.7,23,942.2,16.6,246,0.0
2026-06-09 13:00:00,36.5,25,942.3,16.6,249,0.0
2026-06-09 14:00:00,35.1,29,942.8,15.0,249,0.0
2026-06-09 15:00:00,33.9,34,943.5,15.6,262,0.0
2026-06-09 16:00:00,32.7,40,944.2,15.7,271,0.0
2026-06-09 17:00:00,31.4,49,944.8,16.0,267,0.0
2026-06-09 18:00:00,30.2,57,944.7,15.7,266,0.0
2026-06-09 19:00:00,29.2,61,944.7,14.1,264,0.0
2026-06-09 20:00:00,28.2,66,944.4,17.1,266,0.0
2026-06-09 21:00:00,27.4,69,944.0,17.5,266,0.0
2026-06-09 22:00:00,26.8,71,944.0,17.6,268,0.0
2026-06-09 23:00:00,26.5,76,944.4,16.4,266,0.0
2026-06-10 00:00:00,26.2,82,944.7,15.6,263,0.0
2026-06-10 01:00:00,26.5,81,945.0,15.4,259,0.0
2026-06-10 02:00:00,27.8,75,945.4,15.6,258,0.0
2026-06-10 03:00:00,29.7,66,946.0,17.8,257,0.0
2026-06-10 04:00:00,31.6,56,946.2,18.8,260,0.0
2026-06-10 05:00:00,33.4,49,946.3,18.2,258,0.0
2026-06-10 06:00:00,34.9,42,946.2,17.3,253,0.0
2026-06-10 07:00:00,35.9,37,945.7,16.5,252,0.0
2026-06-10 08:00:00,37.1,33,944.7,16.1,252,0.0
2026-06-10 09:00:00,37.7,30,943.5,15.8,251,0.0
2026-06-10 10:00:00,37.8,29,943.1,15.8,253,0.0
2026-06-10 11:00:00,37.4,30,942.8,14.9,262,0.0
