timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-01 17:00:00,40.3,30.8,70,1009.2,10.6,261,0.1,17,0,6,48.9,45.5,52.0,17.5,29.9,13.7,54.0,51.35833333333334,42.25416666666667
2026-06-01 18:00:00,52.3,31.0,66,1009.3,7.7,279,0.0,18,0,6,40.3,57.0,52.1,44.0,51.6,19.6,52.050000000000004,53.25833333333333,42.6875
2026-06-01 19:00:00,33.1,30.8,67,1008.9,7.0,291,0.0,19,0,6,52.3,48.9,68.5,46.3,73.3,37.7,52.083333333333336,53.949999999999996,42.71666666666667
2026-06-01 20:00:00,33.1,30.2,71,1008.5,6.7,306,0.0,20,0,6,33.1,40.3,45.5,47.3,23.5,17.2,46.18333333333334,52.849999999999994,41.041666666666664
2026-06-01 21:00:00,27.7,29.8,73,1008.1,6.0,323,0.0,21,0,6,33.1,52.3,57.0,63.3,38.9,12.0,44.11666666666667,51.666666666666664,41.44166666666667
2026-06-01 22:00:00,25.3,29.7,74,1008.5,6.3,347,0.0,22,0,6,27.7,33.1,48.9,73.9,20.2,12.0,39.233333333333334,48.70000000000001,40.975
2026-06-01 23:00:00,30.9,29.6,75,1008.7,6.8,27,0.0,23,0,6,25.3,33.1,40.3,52.0,15.5,12.0,35.3,44.650000000000006,41.1875
2026-06-02 00:00:00,12.0,25.0,91,1009.7,15.0,326,0.0,0,1,6,30.9,27.7,52.3,52.1,26.6,37.2,33.733333333333334,42.89166666666667,41.82916666666667
2026-06-02 01:00:00,24.4,25.2,88,1008.8,4.1,360,0.4,1,1,6,12.0,25.3,33.1,68.5,24.8,24.2,27.016666666666666,39.550000000000004,41.22083333333333
2026-06-02 02:00:00,31.8,27.2,78,1008.8,2.7,352,0.0,2,1,6,24.4,30.9,33.1,45.5,20.8,14.0,25.566666666666666,35.875,41.20416666666667
2026-06-02 03:00:00,50.8,29.7,67,1008.5,2.3,238,0.0,3,1,6,31.8,12.0,27.7,57.0,40.0,46.5,25.349999999999998,34.733333333333334,41.6625
2026-06-02 04:00:00,32.1,31.4,61,1007.9,7.6,188,0.0,4,1,6,50.8,24.4,25.3,48.9,32.7,41.8,29.2,34.21666666666667,42.112500000000004
2026-06-02 05:00:00,39.5,32.5,59,1007.7,8.5,204,0.0,5,1,6,32.1,31.8,30.9,40.3,17.5,28.2,30.333333333333332,32.81666666666667,42.0875
2026-06-02 06:00:00,52.0,33.9,54,1007.4,10.8,216,0.0,6,1,6,39.5,50.8,12.0,52.3,44.0,63.0,31.76666666666667,32.75,43.00416666666666
2026-06-02 07:00:00,45.9,34.1,53,1007.1,11.9,236,0.0,7,1,6,52.0,32.1,24.4,33.1,46.3,47.7,38.43333333333334,32.725,43.3375
2026-06-02 08:00:00,48.1,34.2,52,1007.0,13.1,254,0.0,8,1,6,45.9,39.5,31.8,33.1,47.3,52.3,42.01666666666667,33.791666666666664,43.32083333333333
2026-06-02 09:00:00,53.4,33.7,55,1006.1,15.2,265,0.0,9,1,6,48.1,52.0,50.8,27.7,63.3,52.6,44.73333333333333,35.041666666666664,43.354166666666664
2026-06-02 10:00:00,14.3,33.1,56,1006.0,15.5,273,0.1,10,1,6,53.4,45.9,32.1,25.3,73.9,45.5,45.166666666666664,37.18333333333334,42.94166666666666
2026-06-02 11:00:00,53.0,32.4,59,1005.6,16.0,272,0.0,11,1,6,14.3,48.1,39.5,30.9,52.0,64.8,42.199999999999996,36.266666666666666,40.458333333333336
2026-06-02 12:00:00,56.1,30.5,65,1005.6,10.5,267,0.2,12,1,6,53.0,53.4,52.0,12.0,52.1,50.4,44.449999999999996,38.10833333333333,40.5
2026-06-02 13:00:00,60.1,29.5,73,1006.1,12.1,271,0.0,13,1,6,56.1,14.3,45.9,24.4,68.5,49.9,45.13333333333333,41.78333333333333,40.666666666666664
2026-06-02 14:00:00,86.4,29.1,75,1006.4,7.9,271,0.0,14,1,6,60.1,53.0,48.1,31.8,45.5,46.6,47.5,44.75833333333333,40.31666666666666
2026-06-02 15:00:00,65.5,29.2,77,1007.0,6.7,246,0.0,15,1,6,86.4,56.1,53.4,50.8,57.0,58.1,53.88333333333333,49.30833333333334,42.020833333333336
2026-06-02 16:00:00,71.0,29.3,77,1007.4,6.9,240,0.0,16,1,6,65.5,60.1,14.3,32.1,48.9,34.9,55.900000000000006,50.53333333333334,42.375
2026-06-02 17:00:00,83.4,29.6,76,1007.7,6.3,252,0.2,17,1,6,71.0,86.4,53.0,39.5,40.3,29.9,65.35000000000001,53.775,43.29583333333333
2026-06-02 18:00:00,58.2,28.6,74,1007.5,9.4,180,0.3,18,1,6,83.4,65.5,56.1,52.0,52.3,51.6,70.41666666666667,57.43333333333334,45.09166666666667
2026-06-02 19:00:00,55.5,28.7,74,1007.0,5.2,207,0.2,19,1,6,58.2,71.0,60.1,45.9,33.1,73.3,70.76666666666667,57.949999999999996,45.337500000000006
2026-06-02 20:00:00,50.0,28.8,75,1006.3,3.8,177,0.0,20,1,6,55.5,83.4,86.4,48.1,33.1,23.5,70.0,58.75,46.270833333333336
2026-06-02 21:00:00,23.7,28.7,76,1005.8,4.0,162,0.0,21,1,6,50.0,58.2,65.5,53.4,27.7,38.9,63.93333333333334,58.90833333333333,46.975
2026-06-02 22:00:00,52.2,28.7,76,1005.7,4.3,178,0.0,22,1,6,23.7,55.5,71.0,14.3,25.3,20.2,56.96666666666667,56.43333333333334,46.80833333333334
2026-06-02 23:00:00,28.8,28.6,77,1005.8,3.3,158,0.0,23,1,6,52.2,50.0,83.4,53.0,30.9,15.5,53.833333333333336,59.59166666666667,47.92916666666667
2026-06-03 00:00:00,12.0,28.7,79,1006.4,4.7,261,0.1,0,2,6,28.8,23.7,58.2,56.1,12.0,26.6,44.73333333333334,57.574999999999996,47.84166666666667
2026-06-03 01:00:00,22.2,25.2,88,1007.4,5.2,124,1.3,1,2,6,12.0,52.2,55.5,60.1,24.4,24.8,37.03333333333334,53.900000000000006,47.84166666666667
2026-06-03 02:00:00,29.6,25.8,86,1008.0,3.7,104,0.6,2,2,6,22.2,28.8,50.0,86.4,31.8,20.8,31.483333333333334,50.741666666666674,47.75
2026-06-03 03:00:00,36.6,27.7,77,1007.5,3.6,123,0.1,3,2,6,29.6,12.0,23.7,65.5,50.8,40.0,28.083333333333332,46.008333333333326,47.65833333333333
2026-06-03 04:00:00,29.7,29.6,69,1007.0,6.9,139,0.0,4,2,6,36.6,22.2,52.2,71.0,32.1,32.7,30.233333333333338,43.6,47.06666666666666
2026-06-03 05:00:00,42.5,31.0,65,1007.2,3.4,196,0.0,5,2,6,29.7,29.6,28.8,83.4,39.5,17.5,26.483333333333334,40.15833333333334,46.96666666666667
2026-06-03 06:00:00,49.6,32.3,62,1006.3,5.9,211,0.0,6,2,6,42.5,36.6,12.0,58.2,52.0,44.0,28.766666666666666,36.75,47.09166666666667
2026-06-03 07:00:00,47.1,32.5,62,1006.0,10.1,229,0.0,7,2,6,49.6,29.7,22.2,55.5,45.9,46.3,35.03333333333333,36.03333333333333,46.99166666666667
2026-06-03 08:00:00,54.9,32.2,63,1005.3,12.9,234,0.0,8,2,6,47.1,42.5,29.6,50.0,48.1,47.3,39.18333333333334,35.333333333333336,47.041666666666664
2026-06-03 09:00:00,37.8,31.9,63,1004.2,14.1,232,0.0,9,2,6,54.9,49.6,36.6,23.7,53.4,63.3,43.400000000000006,35.74166666666667,47.324999999999996
2026-06-03 10:00:00,46.0,31.8,64,1003.5,13.9,232,0.0,10,2,6,37.8,47.1,29.7,52.2,14.3,73.9,43.599999999999994,36.916666666666664,46.675000000000004
2026-06-03 11:00:00,56.0,31.3,68,1003.4,13.6,229,0.0,11,2,6,46.0,54.9,42.5,28.8,53.0,52.0,46.31666666666666,36.4,47.99583333333334
2026-06-03 12:00:00,59.7,31.2,67,1003.8,12.6,234,0.0,12,2,6,56.0,37.8,49.6,12.0,56.1,52.1,48.56666666666666,38.666666666666664,48.12083333333334
2026-06-03 13:00:00,52.0,30.5,70,1004.4,12.1,226,0.0,13,2,6,59.7,46.0,47.1,22.2,60.1,68.5,50.25,42.641666666666666,48.270833333333336
2026-06-03 14:00:00,72.3,30.0,72,1004.9,12.4,214,0.0,14,2,6,52.0,56.0,54.9,29.6,86.4,45.5,51.06666666666666,45.125,47.93333333333333
2026-06-03 15:00:00,57.3,29.8,73,1005.4,12.7,218,0.0,15,2,6,72.3,59.7,37.8,36.6,65.5,57.0,53.96666666666667,48.68333333333334,47.34583333333334
2026-06-03 16:00:00,45.5,29.8,73,1005.9,12.1,221,0.0,16,2,6,57.3,52.0,46.0,29.7,71.0,48.9,57.21666666666667,50.40833333333333,47.00416666666667
2026-06-03 17:00:00,56.0,29.7,73,1006.2,10.6,223,0.0,17,2,6,45.5,72.3,56.0,42.5,83.4,40.3,57.13333333333333,51.725,45.94166666666667
2026-06-03 18:00:00,35.3,29.8,71,1006.3,8.6,217,0.0,18,2,6,56.0,57.3,59.7,49.6,58.2,52.3,57.13333333333333,52.85,44.800000000000004
2026-06-03 19:00:00,15.5,29.6,72,1005.5,9.2,206,0.0,19,2,6,35.3,45.5,52.0,47.1,55.5,33.1,53.06666666666666,51.65833333333333,43.84583333333333
2026-06-03 20:00:00,17.4,29.4,72,1004.6,10.4,194,0.0,20,2,6,15.5,56.0,72.3,54.9,50.0,33.1,46.98333333333333,49.025,42.17916666666667
2026-06-03 21:00:00,12.0,29.5,71,1003.7,12.5,187,0.0,21,2,6,17.4,35.3,57.3,37.8,23.7,27.7,37.833333333333336,45.9,40.82083333333333
2026-06-03 22:00:00,12.0,29.4,71,1003.7,10.3,180,0.0,22,2,6,12.0,15.5,45.5,46.0,52.2,25.3,30.28333333333333,43.74999999999999,40.333333333333336
2026-06-03 23:00:00,17.4,28.9,75,1004.3,6.4,162,0.0,23,2,6,12.0,17.4,56.0,56.0,28.8,30.9,24.7,40.916666666666664,38.65833333333333
2026-06-04 00:00:00,39.3,28.4,80,1004.5,6.5,136,0.2,0,3,6,17.4,12.0,35.3,59.7,12.0,12.0,18.266666666666666,37.699999999999996,38.18333333333333
2026-06-04 01:00:00,22.1,28.1,81,1005.1,6.8,145,0.1,1,3,6,39.3,12.0,15.5,52.0,22.2,24.4,18.933333333333334,36.0,39.32083333333333
2026-06-04 02:00:00,30.9,29.0,76,1005.6,10.1,160,0.0,2,3,6,22.1,17.4,17.4,72.3,29.6,31.8,20.03333333333333,33.50833333333333,39.31666666666667
2026-06-04 03:00:00,12.0,30.5,69,1005.8,10.7,174,0.0,3,3,6,30.9,39.3,12.0,57.3,36.6,50.8,22.28333333333333,30.058333333333334,39.37083333333333
2026-06-04 04:00:00,12.6,31.9,61,1005.8,10.8,191,0.0,4,3,6,12.0,22.1,12.0,45.5,29.7,32.1,22.28333333333333,26.28333333333333,38.34583333333333
2026-06-04 05:00:00,31.0,32.5,59,1006.2,12.3,202,0.0,5,3,6,12.6,30.9,17.4,56.0,42.5,39.5,22.38333333333333,23.541666666666668,37.63333333333333
2026-06-04 06:00:00,31.5,32.9,61,1006.1,13.4,207,0.0,6,3,6,31.0,12.0,39.3,35.3,49.6,52.0,24.650000000000002,21.458333333333332,37.15416666666667
2026-06-04 07:00:00,41.6,32.6,63,1005.4,12.8,211,0.1,7,3,6,31.5,12.6,22.1,15.5,47.1,45.9,23.349999999999998,21.141666666666666,36.4
2026-06-04 08:00:00,39.9,32.9,61,1004.7,14.0,224,0.2,8,3,6,41.6,31.0,30.9,17.4,54.9,48.1,26.600000000000005,23.316666666666666,36.17083333333333
2026-06-04 09:00:00,65.9,32.9,61,1004.1,13.7,238,0.0,9,3,6,39.9,31.5,12.0,12.0,37.8,53.4,28.099999999999998,25.191666666666666,35.545833333333334
2026-06-04 10:00:00,52.0,32.7,62,1003.6,14.0,248,0.0,10,3,6,65.9,41.6,12.6,12.0,46.0,14.3,37.083333333333336,29.683333333333337,36.71666666666667
2026-06-04 11:00:00,32.5,32.4,62,1003.1,14.1,251,0.0,11,3,6,52.0,39.9,31.0,17.4,56.0,53.0,43.65,33.01666666666667,36.96666666666667
2026-06-04 12:00:00,52.0,32.6,61,1003.2,14.2,248,0.0,12,3,6,32.5,65.9,31.5,39.3,59.7,56.1,43.9,34.275,35.987500000000004
2026-06-04 13:00:00,56.4,31.9,64,1003.7,12.6,239,0.0,13,3,6,52.0,52.0,41.6,22.1,52.0,60.1,47.31666666666666,35.333333333333336,35.666666666666664
2026-06-04 14:00:00,44.0,31.5,65,1004.1,11.4,237,0.0,14,3,6,56.4,32.5,39.9,30.9,72.3,86.4,49.78333333333333,38.19166666666667,35.85
2026-06-04 15:00:00,43.8,31.2,67,1004.7,11.5,230,0.0,15,3,6,44.0,52.0,65.9,12.0,57.3,65.5,50.46666666666667,39.28333333333333,34.670833333333334
2026-06-04 16:00:00,51.1,30.9,70,1005.2,11.2,229,0.0,16,3,6,43.8,56.4,52.0,12.6,45.5,71.0,46.78333333333333,41.93333333333333,34.10833333333333
2026-06-04 17:00:00,39.1,30.7,71,1005.6,10.5,231,0.0,17,3,6,51.1,44.0,32.5,31.0,56.0,83.4,46.63333333333333,45.14166666666667,34.34166666666666
2026-06-04 18:00:00,50.1,30.3,74,1004.9,8.6,231,0.0,18,3,6,39.1,43.8,52.0,31.5,35.3,58.2,47.73333333333333,45.81666666666666,33.637499999999996
2026-06-04 19:00:00,51.2,30.2,75,1004.3,8.7,223,0.0,19,3,6,50.1,51.1,56.4,41.6,15.5,55.5,47.416666666666664,47.36666666666667,34.25416666666667
2026-06-04 20:00:00,21.6,30.1,75,1004.0,9.8,212,0.0,20,3,6,51.2,39.1,44.0,39.9,17.4,50.0,46.550000000000004,48.166666666666664,35.74166666666667
2026-06-04 21:00:00,19.5,30.0,75,1003.7,9.1,210,0.0,21,3,6,21.6,50.1,43.8,65.9,12.0,23.7,42.81666666666666,46.64166666666667,35.916666666666664
2026-06-04 22:00:00,17.9,29.4,78,1003.7,8.8,199,0.3,22,3,6,19.5,51.2,51.1,52.0,12.0,52.2,38.76666666666667,42.775000000000006,36.229166666666664
2026-06-04 23:00:00,14.6,28.6,83,1004.1,8.2,189,0.4,23,3,6,17.9,21.6,39.1,32.5,17.4,28.8,33.23333333333333,39.93333333333334,36.475
2026-06-05 00:00:00,44.7,28.9,83,1004.2,3.5,195,0.3,0,4,6,14.6,19.5,50.1,52.0,39.3,12.0,29.150000000000002,38.44166666666667,36.358333333333334
2026-06-05 01:00:00,30.7,28.7,85,1005.0,3.6,180,0.6,1,4,6,44.7,17.9,51.2,56.4,22.1,22.2,28.25,37.833333333333336,36.583333333333336
2026-06-05 02:00:00,18.8,28.8,84,1005.7,4.7,180,0.6,2,4,6,30.7,14.6,21.6,44.0,30.9,29.6,24.833333333333332,35.69166666666667,36.94166666666666
2026-06-05 03:00:00,35.5,30.3,74,1006.1,5.6,195,0.4,3,4,6,18.8,44.7,19.5,43.8,12.0,36.6,24.36666666666667,33.59166666666667,36.4375
2026-06-05 04:00:00,42.0,31.3,69,1006.3,6.4,209,0.1,4,4,6,35.5,30.7,17.9,51.1,12.6,29.7,27.033333333333335,32.9,37.416666666666664
2026-06-05 05:00:00,47.2,32.4,65,1006.2,7.6,227,0.0,5,4,6,42.0,18.8,14.6,39.1,31.0,42.5,31.05,32.14166666666667,38.641666666666666
2026-06-05 06:00:00,60.6,33.1,64,1006.0,9.8,221,0.0,6,4,6,47.2,35.5,44.7,50.1,31.5,49.6,36.483333333333334,32.81666666666667,39.31666666666666
2026-06-05 07:00:00,44.0,33.3,63,1005.4,10.5,232,0.0,7,4,6,60.6,42.0,30.7,51.2,41.6,47.1,39.13333333333333,33.69166666666667,40.52916666666666
2026-06-05 08:00:00,55.0,33.4,63,1004.7,12.2,241,0.0,8,4,6,44.0,47.2,18.8,21.6,39.9,54.9,41.35,33.09166666666667,40.62916666666667
2026-06-05 09:00:00,54.0,33.0,66,1004.1,13.0,256,0.0,9,4,6,55.0,60.6,35.5,19.5,65.9,37.8,47.38333333333333,35.875,41.25833333333333
2026-06-05 10:00:00,42.3,32.7,66,1003.6,14.6,266,0.1,10,4,6,54.0,44.0,42.0,17.9,52.0,46.0,50.46666666666667,38.75,40.762499999999996
2026-06-05 11:00:00,58.7,32.4,66,1003.1,13.8,263,0.0,11,4,6,42.3,55.0,47.2,14.6,32.5,56.0,50.51666666666667,40.78333333333333,40.358333333333334
2026-06-05 12:00:00,58.1,32.6,65,1002.5,13.9,266,0.0,12,4,6,58.7,54.0,60.6,44.7,52.0,59.7,52.43333333333334,44.458333333333336,41.449999999999996
2026-06-05 13:00:00,85.2,31.9,70,1003.2,13.0,267,0.0,13,4,6,58.1,42.3,44.0,30.7,56.4,52.0,52.01666666666666,45.574999999999996,41.704166666666666
2026-06-05 14:00:00,70.3,31.6,70,1004.0,11.8,263,0.0,14,4,6,85.2,58.7,55.0,18.8,44.0,72.3,58.883333333333326,50.116666666666674,42.90416666666667
2026-06-05 15:00:00,62.1,31.6,68,1004.5,11.4,258,0.0,15,4,6,70.3,58.1,54.0,35.5,43.8,57.3,61.43333333333333,54.40833333333333,44.0
2026-06-05 16:00:00,54.3,31.3,69,1005.1,10.7,254,0.1,16,4,6,62.1,85.2,42.3,42.0,51.1,45.5,62.78333333333333,56.625,44.762499999999996
2026-06-05 17:00:00,30.0,30.9,72,1005.3,10.7,261,0.1,17,4,6,54.3,70.3,58.7,47.2,39.1,56.0,64.78333333333333,57.65,44.895833333333336
2026-06-05 18:00:00,44.9,30.3,74,1005.3,7.7,259,0.4,18,4,6,30.0,62.1,58.1,60.6,50.1,35.3,60.0,56.21666666666667,44.51666666666667
2026-06-05 19:00:00,38.4,30.0,76,1005.1,4.7,230,0.2,19,4,6,44.9,54.3,85.2,44.0,51.2,15.5,57.800000000000004,54.90833333333334,44.300000000000004
2026-06-05 20:00:00,38.5,29.5,78,1004.8,4.8,202,0.2,20,4,6,38.4,30.0,70.3,55.0,21.6,17.4,50.0,54.44166666666667,43.76666666666667
2026-06-05 21:00:00,12.0,28.8,82,1004.6,4.2,187,0.1,21,4,6,38.5,44.9,62.1,54.0,19.5,12.0,44.699999999999996,53.06666666666667,44.47083333333333
2026-06-05 22:00:00,37.6,28.6,85,1004.5,2.2,156,0.3,22,4,6,12.0,38.4,54.3,42.3,17.9,12.0,36.35,49.56666666666667,44.15833333333333
2026-06-05 23:00:00,31.7,28.1,87,1004.8,4.9,147,0.4,23,4,6,37.6,38.5,30.0,58.7,14.6,17.4,33.56666666666667,49.17499999999999,44.979166666666664
2026-06-06 00:00:00,34.5,27.7,94,1005.0,5.5,113,0.2,0,5,6,31.7,12.0,44.9,58.1,44.7,39.3,33.85,46.925000000000004,45.69166666666666
2026-06-06 01:00:00,21.2,27.8,93,1005.5,7.3,132,0.1,1,5,6,34.5,37.6,38.4,85.2,30.7,22.1,32.11666666666667,44.958333333333336,45.26666666666667
2026-06-06 02:00:00,12.0,28.6,86,1006.2,8.0,142,0.1,2,5,6,21.2,31.7,38.5,70.3,18.8,30.9,29.25,39.62499999999999,44.87083333333334
2026-06-06 03:00:00,44.2,30.4,75,1006.6,4.8,160,0.1,3,5,6,12.0,34.5,12.0,62.1,35.5,12.0,24.833333333333332,34.766666666666666,44.587500000000006
2026-06-06 04:00:00,36.5,32.0,67,1006.8,4.2,211,0.1,4,5,6,44.2,21.2,37.6,54.3,42.0,12.6,30.2,33.275,44.95000000000001
2026-06-06 05:00:00,36.3,33.3,61,1006.6,7.2,233,0.0,5,5,6,36.5,12.0,31.7,30.0,47.2,31.0,30.01666666666667,31.791666666666668,44.72083333333334
2026-06-06 06:00:00,39.1,33.7,60,1006.8,10.7,250,0.0,6,5,6,36.3,44.2,34.5,44.9,60.6,31.5,30.783333333333335,32.31666666666666,44.26666666666667
2026-06-06 07:00:00,44.6,33.7,61,1006.3,11.0,260,0.3,7,5,6,39.1,36.5,21.2,38.4,44.0,41.6,31.549999999999997,31.833333333333332,43.37083333333334
2026-06-06 08:00:00,49.4,34.0,58,1005.6,12.3,263,0.0,8,5,6,44.6,36.3,12.0,38.5,55.0,39.9,35.449999999999996,32.35,43.395833333333336
2026-06-06 09:00:00,52.6,33.6,61,1004.8,13.7,265,0.0,9,5,6,49.4,39.1,44.2,12.0,54.0,65.9,41.68333333333333,33.25833333333333,43.1625
2026-06-06 10:00:00,48.0,33.5,60,1004.5,13.0,270,0.0,10,5,6,52.6,44.6,36.5,37.6,42.3,52.0,43.083333333333336,36.64166666666667,43.104166666666664
2026-06-06 11:00:00,86.5,33.1,60,1004.2,12.2,270,0.0,11,5,6,48.0,49.4,36.3,31.7,58.7,32.5,45.0,37.50833333333333,43.34166666666667
2026-06-06 12:00:00,63.7,33.2,62,1004.0,14.8,275,0.0,12,5,6,86.5,52.6,39.1,34.5,58.1,52.0,53.36666666666667,42.075,44.5
2026-06-06 13:00:00,44.9,32.4,65,1004.4,14.2,269,0.0,13,5,6,63.7,48.0,44.6,21.2,85.2,56.4,57.46666666666666,44.50833333333333,44.73333333333333
2026-06-06 14:00:00,50.9,31.9,66,1005.1,13.3,260,0.0,14,5,6,44.9,86.5,49.4,12.0,70.3,44.0,57.51666666666667,46.48333333333333,43.05416666666667
2026-06-06 15:00:00,35.7,31.7,67,1006.0,11.4,263,0.0,15,5,6,50.9,63.7,52.6,44.2,62.1,43.8,57.76666666666666,49.724999999999994,42.24583333333333
2026-06-06 16:00:00,58.8,31.5,68,1006.9,10.8,265,0.0,16,5,6,35.7,44.9,48.0,36.5,54.3,51.1,54.95000000000001,49.01666666666667,41.145833333333336
2026-06-06 17:00:00,58.7,31.3,68,1007.3,10.1,267,0.0,17,5,6,58.8,50.9,86.5,36.3,30.0,39.1,56.75,50.875,41.333333333333336
2026-06-06 18:00:00,56.0,31.4,66,1007.4,8.2,255,0.0,18,5,6,58.7,35.7,63.7,39.1,44.9,50.1,52.116666666666674,52.74166666666667,42.52916666666667
2026-06-06 19:00:00,41.2,31.0,66,1006.8,8.4,250,0.1,19,5,6,56.0,58.8,44.9,44.6,38.4,51.2,50.833333333333336,54.15,42.99166666666667
2026-06-06 20:00:00,40.3,31.0,67,1006.6,7.7,258,0.0,20,5,6,41.2,58.7,50.9,49.4,38.5,21.6,50.21666666666667,53.866666666666674,43.10833333333333
2026-06-06 21:00:00,35.6,30.8,68,1006.2,7.6,256,0.0,21,5,6,40.3,56.0,35.7,52.6,12.0,19.5,48.449999999999996,53.10833333333333,43.18333333333334
2026-06-06 22:00:00,33.6,30.6,69,1005.9,7.3,254,0.0,22,5,6,35.6,41.2,58.8,48.0,37.6,17.9,48.43333333333334,51.69166666666667,44.166666666666664
2026-06-06 23:00:00,16.2,30.5,70,1006.0,6.6,248,0.0,23,5,6,33.6,40.3,58.7,86.5,31.7,14.6,44.23333333333333,50.491666666666674,44.0
2026-06-07 00:00:00,28.0,29.8,79,1005.7,6.9,210,0.0,0,6,6,16.2,35.6,56.0,63.7,34.5,44.7,37.15,44.63333333333333,43.354166666666664
2026-06-07 01:00:00,33.5,29.8,80,1006.0,5.2,207,0.0,1,6,6,28.0,33.6,41.2,44.9,21.2,30.7,32.483333333333334,41.65833333333333,43.083333333333336
2026-06-07 02:00:00,14.4,30.3,76,1007.2,5.4,217,0.1,2,6,6,33.5,16.2,40.3,50.9,12.0,18.8,31.2,40.708333333333336,43.59583333333333
2026-06-07 03:00:00,36.3,31.1,71,1007.9,6.4,245,0.2,3,6,6,14.4,28.0,35.6,35.7,44.2,35.5,26.883333333333336,37.666666666666664,43.69583333333333
2026-06-07 04:00:00,25.2,31.7,67,1007.9,8.4,239,0.3,4,6,6,36.3,33.5,33.6,58.8,36.5,42.0,27.0,37.71666666666667,43.36666666666667
2026-06-07 05:00:00,57.2,32.0,65,1008.0,9.2,249,0.5,5,6,6,25.2,14.4,16.2,58.7,36.3,47.2,25.599999999999998,34.916666666666664,42.895833333333336
2026-06-07 06:00:00,54.5,33.3,59,1007.5,8.6,260,0.1,6,6,6,57.2,36.3,28.0,56.0,39.1,60.6,32.43333333333333,34.791666666666664,43.76666666666667
2026-06-07 07:00:00,36.8,33.7,57,1006.9,10.9,258,0.0,7,6,6,54.5,25.2,33.5,41.2,44.6,44.0,36.85,34.666666666666664,44.40833333333333
2026-06-07 08:00:00,56.3,33.8,57,1006.4,12.8,259,0.0,8,6,6,36.8,57.2,14.4,40.3,49.4,55.0,37.4,34.300000000000004,44.083333333333336
2026-06-07 09:00:00,81.0,33.7,58,1005.7,13.6,259,0.0,9,6,6,56.3,54.5,36.3,35.6,52.6,54.0,44.383333333333326,35.63333333333333,44.37083333333333
2026-06-07 10:00:00,46.1,33.4,60,1005.4,13.6,259,0.0,10,6,6,81.0,36.8,25.2,33.6,48.0,42.3,51.833333333333336,39.416666666666664,45.55416666666667
2026-06-07 11:00:00,60.0,32.8,63,1005.0,13.2,267,0.0,11,6,6,46.1,56.3,57.2,16.2,86.5,58.7,55.31666666666667,40.458333333333336,45.475
2026-06-07 12:00:00,73.3,32.6,64,1004.9,12.1,271,0.0,12,6,6,60.0,81.0,54.5,28.0,63.7,58.1,55.78333333333334,44.10833333333334,44.37083333333334
2026-06-07 13:00:00,70.4,32.1,66,1005.1,13.1,268,0.0,13,6,6,73.3,46.1,36.8,33.5,44.9,85.2,58.916666666666664,47.88333333333333,44.770833333333336
2026-06-07 14:00:00,73.9,31.5,69,1006.1,13.1,270,0.1,14,6,6,70.4,60.0,56.3,14.4,50.9,70.3,64.51666666666667,50.958333333333336,45.833333333333336
2026-06-07 15:00:00,31.9,30.8,73,1006.6,12.1,274,0.2,15,6,6,73.9,73.3,81.0,36.3,35.7,62.1,67.45,55.916666666666664,46.791666666666664
2026-06-07 16:00:00,33.9,30.6,75,1007.3,11.4,273,0.1,16,6,6,31.9,70.4,46.1,25.2,58.8,54.3,59.26666666666667,55.550000000000004,46.63333333333333
2026-06-07 17:00:00,52.7,30.5,75,1007.7,10.1,269,0.1,17,6,6,33.9,73.9,60.0,57.2,58.7,30.0,57.23333333333333,56.275000000000006,45.59583333333333
2026-06-07 18:00:00,29.7,30.4,73,1007.5,7.9,257,0.3,18,6,6,52.7,31.9,73.3,54.5,56.0,44.9,56.01666666666667,55.9,45.34583333333333
2026-06-07 19:00:00,41.8,29.5,77,1007.2,6.0,237,0.2,19,6,6,29.7,33.9,70.4,36.8,41.2,38.4,48.75000000000001,53.833333333333336,44.25
2026-06-07 20:00:00,28.7,28.8,79,1006.7,6.9,213,0.9,20,6,6,41.8,52.7,73.9,56.3,40.3,38.5,43.98333333333333,54.25,44.275
2026-06-07 21:00:00,31.2,28.5,82,1006.4,3.5,235,0.6,21,6,6,28.7,29.7,31.9,81.0,35.6,12.0,36.449999999999996,51.949999999999996,43.791666666666664
2026-06-07 22:00:00,15.1,27.6,88,1006.3,6.3,183,0.7,22,6,6,31.2,41.8,33.9,46.1,33.6,37.6,36.333333333333336,47.800000000000004,43.60833333333333
2026-06-07 23:00:00,26.1,27.0,89,1006.5,9.9,180,0.6,23,6,6,15.1,28.7,52.7,60.0,16.2,31.7,33.2,45.21666666666666,42.8375
2026-06-08 00:00:00,23.6,26.8,88,1006.0,8.8,163,0.3,0,0,6,26.1,31.2,29.7,73.3,28.0,34.5,28.766666666666666,42.39166666666667,43.25
2026-06-08 01:00:00,12.0,26.8,84,1006.5,8.7,138,0.0,1,0,6,23.6,15.1,41.8,70.4,33.5,21.2,27.75,38.25,43.06666666666667
