timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-28 02:00:00,31.4,77,1002.8,9.6,188,0.0
2026-05-28 03:00:00,32.7,69,1003.1,9.7,209,0.0
2026-05-28 04:00:00,34.1,63,1002.9,9.0,218,0.0
2026-05-28 05:00:00,36.0,56,1002.6,6.9,237,0.0
2026-05-28 06:00:00,36.8,54,1002.1,7.6,199,0.0
2026-05-28 07:00:00,36.8,55,1000.9,10.7,187,0.0
2026-05-28 08:00:00,36.6,55,999.9,12.3,184,0.0
2026-05-28 09:00:00,36.0,56,998.9,13.0,180,0.0
2026-05-28 10:00:00,35.1,57,998.6,15.2,184,0.0
2026-05-28 11:00:00,33.5,66,998.7,15.1,183,0.0
2026-05-28 12:00:00,32.7,68,998.9,14.3,186,0.0
2026-05-28 13:00:00,31.6,74,999.8,12.5,200,0.0
2026-05-28 14:00:00,31.4,76,1000.4,11.7,218,0.0
2026-05-28 15:00:00,31.4,76,1001.0,10.9,219,0.0
2026-05-28 16:00:00,31.0,77,1001.4,12.9,226,0.0
2026-05-28 17:00:00,30.7,79,1001.5,11.9,232,0.0
2026-05-28 18:00:00,29.6,84,1001.2,11.2,220,0.0
2026-05-28 19:00:00,29.2,84,1000.5,10.5,219,0.0
2026-05-28 20:00:00,29.0,81,1000.1,9.6,229,0.0
2026-05-28 21:00:00,28.7,78,999.9,7.8,241,0.0
2026-05-28 22:00:00,28.3,79,1000.2,5.9,250,0.0
2026-05-28 23:00:00,28.0,80,1000.1,7.9,221,0.0
2026-05-29 00:00:00,28.1,88,1000.4,0.6,326,0.0
2026-05-29 01:00:00,28.8,82,1001.2,2.0,275,0.0
2026-05-29 02:00:00,30.3,73,1001.9,4.9,287,0.0
2026-05-29 03:00:00,32.7,63,1001.6,3.6,303,0.0
2026-05-29 04:00:00,35.6,52,1001.5,0.8,297,0.0
2026-05-29 05:00:00,37.8,43,1000.7,4.5,187,0.0
2026-05-29 06:00:00,37.8,49,1000.3,11.8,196,0.0
2026-05-29 07:00:00,38.0,47,999.6,11.3,187,0.0
2026-05-29 08:00:00,38.6,44,998.7,11.1,187,0.0
2026-05-29 09:00:00,38.5,44,997.7,10.6,184,0.0
2026-05-29 10:00:00,37.9,46,997.0,11.5,169,0.0
2026-05-29 11:00:00,36.5,50,996.9,10.8,150,0.0
2026-05-29 12:00:00,36.9,52,997.5,2.3,61,0.0
2026-05-29 13:00:00,33.2,71,997.9,10.1,184,0.5
2026-05-29 14:00:00,32.8,70,998.7,9.3,144,0.0
2026-05-29 15:00:00,32.0,74,999.7,9.7,149,0.0
2026-05-29 16:00:00,31.6,76,1000.3,8.4,146,0.0
2026-05-29 17:00:00,31.4,78,1001.0,9.4,167,0.0
2026-05-29 18:00:00,30.5,80,1001.3,8.4,42,0.0
2026-05-29 19:00:00,30.3,81,1000.9,7.0,93,0.0
2026-05-29 20:00:00,30.0,85,1000.3,7.2,125,0.0
2026-05-29 21:00:00,29.7,88,1000.2,0.4,90,0.0
2026-05-29 22:00:00,29.5,90,1000.0,1.4,140,0.0
2026-05-29 23:00:00,29.1,91,999.8,1.7,311,0.0
2026-05-30 00:00:00,28.6,88,1001.0,4.7,157,0.0
2026-05-30 01:00:00,29.2,83,1001.4,3.9,196,0.0
2026-05-30 02:00:00,30.7,76,1001.9,4.0,210,0.0
2026-05-30 03:00:00,32.7,66,1002.5,6.8,215,0.0
2026-05-30 04:00:00,33.2,65,1002.7,12.5,207,0.0
2026-05-30 05:00:00,34.2,63,1001.8,10.4,197,0.0
2026-05-30 06:00:00,32.5,68,1002.1,12.1,200,0.0
2026-05-30 07:00:00,31.8,68,1001.0,15.3,212,0.0
2026-05-30 08:00:00,33.2,66,999.9,12.5,217,0.0
2026-05-30 09:00:00,34.5,62,998.7,11.2,213,0.0
2026-05-30 10:00:00,34.8,61,998.3,11.9,202,0.0
2026-05-30 11:00:00,34.5,61,997.9,12.0,199,0.0
2026-05-30 12:00:00,32.6,66,997.9,14.1,196,0.0
2026-05-30 13:00:00,31.7,70,998.4,11.4,198,0.0
2026-05-30 14:00:00,31.4,72,999.2,9.6,186,0.0
2026-05-30 15:00:00,31.2,75,999.8,8.5,184,0.0
2026-05-30 16:00:00,30.9,77,1000.1,9.6,186,0.0
2026-05-30 17:00:00,30.9,74,1001.4,6.9,211,0.0
2026-05-30 18:00:00,29.8,74,1002.0,0.8,45,0.0
2026-05-30 19:00:00,29.6,75,1001.5,2.5,201,0.0
2026-05-30 20:00:00,29.3,74,1001.3,1.7,257,0.0
2026-05-30 21:00:00,29.0,73,1001.0,3.1,239,0.0
2026-05-30 22:00:00,28.3,75,1001.1,6.6,292,0.0
2026-05-30 23:00:00,27.6,80,1001.5,8.2,310,0.0
2026-05-31 00:00:00,27.9,82,1002.1,3.2,52,0.0
2026-05-31 01:00:00,29.0,82,1003.3,6.6,73,0.0
2026-05-31 02:00:00,30.6,71,1003.2,6.3,165,0.0
2026-05-31 03:00:00,31.8,61,1003.2,8.0,186,0.0
2026-05-31 04:00:00,32.9,56,1003.5,10.8,223,0.0
2026-05-31 05:00:00,34.2,52,1003.1,11.6,215,0.0
2026-05-31 06:00:00,35.0,56,1002.5,15.1,200,0.0
2026-05-31 07:00:00,34.5,61,1001.7,15.7,204,0.0
2026-05-31 08:00:00,34.3,62,1001.0,14.4,220,0.0
2026-05-31 09:00:00,34.3,63,1000.2,12.8,215,0.0
2026-05-31 10:00:00,33.9,64,999.5,12.5,217,0.0
2026-05-31 11:00:00,33.2,66,999.1,13.1,218,0.0
2026-05-31 12:00:00,32.5,70,999.4,10.5,204,0.0
2026-05-31 13:00:00,31.3,77,999.9,8.6,195,0.0
2026-05-31 14:00:00,30.9,81,1000.8,8.5,180,0.0
2026-05-31 15:00:00,30.5,84,1001.9,7.7,171,0.0
2026-05-31 16:00:00,30.3,86,1002.6,5.4,178,0.0
2026-05-31 17:00:00,30.1,87,1002.9,6.1,214,0.0
2026-05-31 18:00:00,29.9,86,1002.4,7.2,212,0.0
2026-05-31 19:00:00,29.6,89,1002.1,6.1,210,0.0
2026-05-31 20:00:00,29.4,91,1002.0,7.0,209,0.0
2026-05-31 21:00:00,29.3,92,1001.8,6.2,221,0.0
2026-05-31 22:00:00,29.1,93,1001.9,4.3,222,0.0
2026-05-31 23:00:00,28.9,95,1002.1,4.8,228,0.0
2026-06-01 00:00:00,27.9,93,1002.1,5.1,212,0.0
2026-06-01 01:00:00,28.6,89,1002.9,4.2,230,0.0
2026-06-01 02:00:00,30.2,78,1003.5,3.7,235,0.0
2026-06-01 03:00:00,32.1,67,1003.5,5.0,226,0.0
2026-06-01 04:00:00,33.7,60,1003.6,7.5,217,0.0
2026-06-01 05:00:00,35.1,55,1003.4,8.4,205,0.0
2026-06-01 06:00:00,35.4,52,1003.6,9.2,220,0.0
2026-06-01 07:00:00,35.7,48,1003.1,9.5,237,0.1
2026-06-01 08:00:00,35.2,47,1002.2,9.3,257,0.0
2026-06-01 09:00:00,35.4,43,1001.4,9.8,252,0.0
2026-06-01 10:00:00,34.8,47,1000.8,9.9,226,0.0
2026-06-01 11:00:00,33.3,59,1000.2,10.4,210,0.0
2026-06-01 12:00:00,33.8,59,1000.3,11.8,203,0.0
2026-06-01 13:00:00,32.3,65,1000.8,9.2,203,0.0
2026-06-01 14:00:00,31.7,67,1001.3,6.9,210,0.0
2026-06-01 15:00:00,31.0,72,1002.1,8.0,216,0.0
2026-06-01 16:00:00,30.4,79,1002.8,7.5,217,0.0
2026-06-01 17:00:00,29.9,82,1003.3,7.7,231,0.0
2026-06-01 18:00:00,29.3,85,1003.0,5.2,243,0.0
2026-06-01 19:00:00,28.9,87,1002.6,4.3,225,0.0
2026-06-01 20:00:00,28.6,89,1002.3,5.1,225,0.0
2026-06-01 21:00:00,28.3,90,1002.0,4.8,225,0.0
2026-06-01 22:00:00,28.1,91,1001.7,4.3,225,0.0
2026-06-01 23:00:00,27.9,92,1001.9,5.3,237,0.0
2026-06-02 00:00:00,27.7,92,1002.1,6.2,248,0.0
2026-06-02 01:00:00,28.6,87,1002.9,5.9,230,0.0
2026-06-02 02:00:00,30.5,74,1003.2,8.6,219,0.0
2026-06-02 03:00:00,32.4,63,1003.3,11.5,220,0.0
2026-06-02 04:00:00,33.9,56,1003.3,12.5,224,0.0
2026-06-02 05:00:00,35.8,49,1002.9,11.4,221,0.0
2026-06-02 06:00:00,36.7,44,1001.9,13.0,205,0.0
2026-06-02 07:00:00,33.1,63,1001.5,13.3,203,2.0
2026-06-02 08:00:00,34.2,60,1000.4,13.4,213,0.6
2026-06-02 09:00:00,34.3,61,999.7,12.8,215,0.2
2026-06-02 10:00:00,34.1,64,999.4,13.4,206,0.1
2026-06-02 11:00:00,33.1,69,998.9,12.6,204,0.0
2026-06-02 12:00:00,32.2,73,999.3,10.8,184,0.0
2026-06-02 13:00:00,31.1,80,999.7,8.0,188,0.0
2026-06-02 14:00:00,30.8,83,1000.5,8.1,181,0.0
2026-06-02 15:00:00,30.5,85,1001.3,8.6,181,0.0
2026-06-02 16:00:00,30.3,87,1002.2,8.7,194,0.0
2026-06-02 17:00:00,29.6,92,1002.5,11.6,201,0.3
2026-06-02 18:00:00,27.8,96,1002.5,11.0,238,0.0
2026-06-02 19:00:00,27.8,94,1001.6,9.8,244,0.0
2026-06-02 20:00:00,27.6,94,1000.8,8.2,247,0.0
2026-06-02 21:00:00,27.5,94,1000.4,8.3,243,0.0
2026-06-02 22:00:00,27.3,94,1000.4,8.7,236,0.0
2026-06-02 23:00:00,27.4,90,1000.5,9.6,236,0.0
2026-06-03 00:00:00,27.9,96,1000.4,9.4,223,0.0
2026-06-03 01:00:00,28.7,88,1001.0,9.2,223,0.0
2026-06-03 02:00:00,30.8,73,1001.2,11.1,231,0.0
2026-06-03 03:00:00,32.8,60,1001.2,14.1,240,0.0
2026-06-03 04:00:00,34.4,53,1001.2,15.2,239,0.0
2026-06-03 05:00:00,35.6,50,1000.9,15.7,228,0.0
2026-06-03 06:00:00,35.5,53,1000.4,17.8,219,0.0
2026-06-03 07:00:00,35.6,56,999.7,16.2,215,0.2
2026-06-03 08:00:00,35.6,59,998.5,14.7,208,0.0
2026-06-03 09:00:00,35.6,61,997.9,15.3,214,0.0
2026-06-03 10:00:00,34.7,66,997.2,14.6,204,0.0
2026-06-03 11:00:00,34.0,69,997.1,12.2,207,0.0
2026-06-03 12:00:00,33.6,72,997.2,10.7,207,0.1
2026-06-03 13:00:00,32.3,78,997.4,8.8,192,0.0
2026-06-03 14:00:00,31.7,80,998.5,8.4,196,0.0
2026-06-03 15:00:00,31.2,82,999.3,8.7,204,0.0
2026-06-03 16:00:00,30.8,86,999.7,6.3,195,0.0
2026-06-03 17:00:00,30.5,88,1000.0,6.9,203,0.0
2026-06-03 18:00:00,30.3,87,999.4,9.3,221,0.0
2026-06-03 19:00:00,30.0,86,999.0,9.4,227,0.0
2026-06-03 20:00:00,29.7,87,998.2,9.8,229,0.0
2026-06-03 21:00:00,29.5,87,998.1,12.6,234,0.0
2026-06-03 22:00:00,29.4,85,997.9,12.0,235,0.0
2026-06-03 23:00:00,29.3,84,998.2,11.3,234,0.0
2026-06-04 00:00:00,29.2,87,998.4,8.9,209,0.0
2026-06-04 01:00:00,30.1,83,999.1,9.1,218,0.0
2026-06-04 02:00:00,31.8,74,999.6,10.6,220,0.0
2026-06-04 03:00:00,33.7,63,999.5,12.1,222,0.0
2026-06-04 04:00:00,35.3,56,999.4,14.0,222,0.0
2026-06-04 05:00:00,36.4,54,999.3,14.9,223,0.0
2026-06-04 06:00:00,36.5,55,998.7,13.7,224,0.0
2026-06-04 07:00:00,34.7,62,998.6,10.2,249,2.3
2026-06-04 08:00:00,36.2,53,997.4,9.3,252,0.4
2026-06-04 09:00:00,37.3,46,996.5,7.4,238,0.1
2026-06-04 10:00:00,37.4,46,996.0,8.2,218,0.0
2026-06-04 11:00:00,36.7,50,996.0,5.9,220,0.0
2026-06-04 12:00:00,35.2,60,995.8,9.6,206,0.0
2026-06-04 13:00:00,33.9,67,996.3,7.8,226,0.0
2026-06-04 14:00:00,33.5,67,997.6,6.0,260,0.0
2026-06-04 15:00:00,33.0,70,998.2,6.7,204,0.0
2026-06-04 16:00:00,32.1,76,998.6,10.7,200,0.0
2026-06-04 17:00:00,31.5,78,998.8,12.2,208,0.0
2026-06-04 18:00:00,30.8,80,998.9,8.4,203,0.0
2026-06-04 19:00:00,30.6,84,998.6,11.5,210,0.0
2026-06-04 20:00:00,30.6,82,997.9,12.4,222,0.0
2026-06-04 21:00:00,30.5,74,997.6,15.0,236,0.0
2026-06-04 22:00:00,29.8,71,997.5,12.5,238,0.0
2026-06-04 23:00:00,29.3,70,998.1,12.1,235,0.0
2026-06-05 00:00:00,29.0,76,997.9,10.1,227,0.0
2026-06-05 01:00:00,29.9,73,998.3,9.1,238,0.0
2026-06-05 02:00:00,31.8,65,998.6,10.9,239,0.0
2026-06-05 03:00:00,34.1,55,998.7,11.8,245,0.0
2026-06-05 04:00:00,36.2,46,998.5,14.1,248,0.0
2026-06-05 05:00:00,37.8,40,998.2,14.1,247,0.0
2026-06-05 06:00:00,38.7,37,997.7,13.1,251,0.3
2026-06-05 07:00:00,36.5,49,997.1,11.4,264,1.3
2026-06-05 08:00:00,38.5,40,996.2,7.3,263,0.2
2026-06-05 09:00:00,38.5,39,995.4,7.8,265,0.0
2026-06-05 10:00:00,38.4,39,994.8,4.1,257,0.0
2026-06-05 11:00:00,36.4,48,995.0,7.0,270,0.5
2026-06-05 12:00:00,35.9,50,995.0,9.2,184,0.2
2026-06-05 13:00:00,34.5,52,996.2,6.5,247,0.0
2026-06-05 14:00:00,33.7,55,997.2,9.6,230,0.0
2026-06-05 15:00:00,32.3,64,997.7,8.1,225,0.1
2026-06-05 16:00:00,31.5,76,998.2,10.1,204,0.0
2026-06-05 17:00:00,31.3,81,998.4,9.6,200,0.0
2026-06-05 18:00:00,30.7,84,997.8,3.6,70,0.0
2026-06-05 19:00:00,30.2,87,997.1,2.4,103,0.0
2026-06-05 20:00:00,29.9,90,996.8,3.9,106,0.0
2026-06-05 21:00:00,29.7,91,997.0,7.7,258,0.0
2026-06-05 22:00:00,29.5,87,997.0,6.5,268,0.0
2026-06-05 23:00:00,29.0,84,997.5,6.7,239,0.0
2026-06-06 00:00:00,29.5,91,997.8,4.0,270,0.0
2026-06-06 01:00:00,30.6,80,998.6,7.0,228,0.0
2026-06-06 02:00:00,32.2,68,999.0,9.4,253,0.0
2026-06-06 03:00:00,33.9,61,999.2,10.2,263,0.0
2026-06-06 04:00:00,35.7,53,999.0,9.2,254,0.0
2026-06-06 05:00:00,37.3,46,998.7,8.7,238,0.0
2026-06-06 06:00:00,38.2,46,998.0,8.9,204,0.0
2026-06-06 07:00:00,38.2,48,997.4,11.2,198,0.0
2026-06-06 08:00:00,36.0,58,996.7,14.1,197,1.0
2026-06-06 09:00:00,36.7,53,996.3,10.9,219,0.2
2026-06-06 10:00:00,36.0,54,996.4,12.3,231,0.1
2026-06-06 11:00:00,35.6,56,996.3,11.3,222,0.0
2026-06-06 12:00:00,35.0,54,996.7,10.1,215,0.0
2026-06-06 13:00:00,33.4,65,997.4,11.7,217,0.0
2026-06-06 14:00:00,32.3,74,998.1,9.5,209,0.0
2026-06-06 15:00:00,31.8,77,999.0,9.3,202,0.0
2026-06-06 16:00:00,31.4,80,999.5,12.9,208,0.0
2026-06-06 17:00:00,30.9,81,1000.0,12.5,223,0.0
2026-06-06 18:00:00,30.3,82,999.7,13.6,224,0.0
2026-06-06 19:00:00,30.1,82,999.9,12.9,228,0.0
2026-06-06 20:00:00,30.0,81,999.5,12.9,228,0.0
2026-06-06 21:00:00,29.9,80,999.0,13.6,229,0.0
2026-06-06 22:00:00,29.7,79,998.8,13.5,234,0.0
2026-06-06 23:00:00,29.5,78,999.0,13.1,237,0.0
2026-06-07 00:00:00,29.5,79,999.4,12.0,242,0.0
2026-06-07 01:00:00,30.2,76,1000.0,10.1,237,0.0
2026-06-07 02:00:00,31.6,71,1000.3,12.3,233,0.0
2026-06-07 03:00:00,33.0,66,1000.3,15.9,232,0.0
2026-06-07 04:00:00,34.4,61,1000.1,16.1,231,0.0
2026-06-07 05:00:00,35.7,57,999.6,16.6,227,0.0
2026-06-07 06:00:00,37.1,54,999.2,12.3,218,0.0
2026-06-07 07:00:00,36.7,58,998.2,13.2,206,0.0
2026-06-07 08:00:00,37.2,57,997.4,12.4,208,0.0
2026-06-07 09:00:00,37.0,58,996.6,12.2,197,0.0
2026-06-07 10:00:00,36.2,60,996.6,13.3,193,0.0
2026-06-07 11:00:00,35.6,61,996.7,9.7,205,0.1
2026-06-07 12:00:00,34.3,68,996.7,13.2,197,0.0
2026-06-07 13:00:00,32.4,79,997.3,10.6,184,0.1
2026-06-07 14:00:00,32.1,78,998.2,12.9,193,0.0
2026-06-07 15:00:00,31.8,79,999.3,14.6,207,0.0
2026-06-07 16:00:00,31.3,82,1000.0,18.1,209,0.0
2026-06-07 17:00:00,30.8,84,1000.3,21.8,214,0.0
2026-06-07 18:00:00,30.9,81,999.9,19.7,215,0.0
2026-06-07 19:00:00,30.3,81,999.5,17.1,223,0.0
2026-06-07 20:00:00,30.0,83,999.1,17.1,225,0.0
2026-06-07 21:00:00,29.9,82,998.4,16.2,232,0.0
2026-06-07 22:00:00,29.8,83,998.7,15.7,231,0.0
2026-06-07 23:00:00,29.9,83,999.1,15.7,242,0.0
2026-06-08 00:00:00,30.1,79,999.3,11.6,248,0.0
2026-06-08 01:00:00,30.8,74,999.7,11.6,228,0.0
2026-06-08 02:00:00,32.2,67,999.7,12.2,229,0.0
2026-06-08 03:00:00,34.1,58,999.6,12.0,233,0.0
2026-06-08 04:00:00,35.8,52,999.5,11.5,241,0.0
2026-06-08 05:00:00,37.7,43,999.2,9.9,248,0.0
2026-06-08 06:00:00,37.5,45,998.4,7.6,256,0.0
2026-06-08 07:00:00,37.4,46,997.7,6.8,241,0.0
2026-06-08 08:00:00,36.9,50,997.1,9.2,208,0.0
2026-06-08 09:00:00,35.5,60,996.7,13.7,196,0.0
2026-06-08 10:00:00,33.7,65,996.5,17.4,204,0.0
2026-06-08 11:00:00,33.6,64,996.4,15.2,210,0.0
2026-06-08 12:00:00,34.8,57,996.1,11.4,208,0.0
2026-06-08 13:00:00,32.2,73,997.0,11.7,193,0.0
2026-06-08 14:00:00,31.6,76,997.8,8.8,208,0.0
2026-06-08 15:00:00,31.7,76,998.8,10.0,218,0.0
2026-06-08 16:00:00,31.3,78,999.2,11.4,213,0.0
2026-06-08 17:00:00,31.2,77,999.4,12.8,219,0.0
2026-06-08 18:00:00,31.1,73,998.8,15.1,225,0.0
2026-06-08 19:00:00,30.6,74,998.2,14.6,232,0.0
2026-06-08 20:00:00,30.2,74,997.4,11.9,241,0.0
2026-06-08 21:00:00,29.8,74,997.0,9.8,253,0.0
2026-06-08 22:00:00,29.5,74,997.1,9.0,255,0.0
2026-06-08 23:00:00,29.2,74,997.4,9.0,244,0.0
2026-06-09 00:00:00,29.1,76,997.7,7.6,248,0.0
2026-06-09 01:00:00,29.9,74,998.3,7.8,247,0.0
2026-06-09 02:00:00,31.8,66,998.6,9.3,234,0.0
2026-06-09 03:00:00,34.2,57,998.6,9.8,239,0.0
2026-06-09 04:00:00,36.3,48,998.6,9.3,248,0.0
2026-06-09 05:00:00,37.4,44,998.3,8.3,254,0.0
2026-06-09 06:00:00,38.3,43,997.2,1.5,216,0.2
2026-06-09 07:00:00,37.8,47,996.6,8.6,190,0.0
2026-06-09 08:00:00,36.7,54,996.3,14.0,210,0.0
2026-06-09 09:00:00,36.6,53,995.9,13.2,218,0.0
2026-06-09 10:00:00,36.9,50,995.6,9.7,270,0.0
2026-06-09 11:00:00,34.9,59,995.4,10.1,299,0.1
2026-06-09 12:00:00,33.1,63,996.3,10.2,316,0.0
2026-06-09 13:00:00,32.5,65,996.7,4.5,353,0.0
2026-06-09 14:00:00,32.0,70,997.1,1.2,207,0.0
2026-06-09 15:00:00,31.4,74,997.9,1.8,307,0.0
2026-06-09 16:00:00,30.8,76,998.4,4.9,274,0.0
2026-06-09 17:00:00,30.2,79,998.4,3.3,276,0.0
2026-06-09 18:00:00,30.1,79,998.2,5.6,230,0.0
2026-06-09 19:00:00,29.9,79,997.4,6.7,232,0.0
2026-06-09 20:00:00,29.7,81,996.6,7.3,222,0.0
2026-06-09 21:00:00,29.6,83,996.5,7.6,225,0.0
2026-06-09 22:00:00,29.6,81,996.3,8.2,244,0.0
2026-06-09 23:00:00,29.6,79,996.6,8.7,248,0.0
2026-06-10 00:00:00,29.4,81,997.1,5.2,243,0.0
2026-06-10 01:00:00,30.4,76,997.7,7.4,248,0.0
2026-06-10 02:00:00,32.2,67,997.9,8.1,239,0.0
2026-06-10 03:00:00,34.3,58,998.2,8.9,243,0.0
2026-06-10 04:00:00,36.2,50,997.9,7.7,252,0.0
2026-06-10 05:00:00,38.1,44,997.6,5.2,264,0.0
2026-06-10 06:00:00,40.0,37,997.0,1.3,90,0.0
2026-06-10 07:00:00,40.2,35,996.6,2.3,331,0.1
2026-06-10 08:00:00,38.7,40,995.9,4.2,200,0.3
2026-06-10 09:00:00,38.6,46,995.3,8.1,162,0.0
2026-06-10 10:00:00,37.0,52,995.5,5.5,79,0.3
2026-06-10 11:00:00,36.0,56,996.2,4.8,61,0.5
2026-06-10 12:00:00,32.4,63,997.0,11.4,329,0.0
2026-06-10 13:00:00,30.2,67,997.6,8.6,348,0.0
2026-06-10 14:00:00,29.8,70,997.5,8.1,274,0.0
2026-06-10 15:00:00,29.5,75,997.7,4.3,242,0.0
2026-06-10 16:00:00,29.2,80,998.3,9.8,250,0.0
2026-06-10 17:00:00,29.5,73,998.6,13.2,233,0.0
2026-06-10 18:00:00,29.6,81,998.5,10.4,256,0.0
2026-06-10 19:00:00,29.4,86,997.9,9.7,235,0.0
2026-06-10 20:00:00,29.1,85,997.3,9.9,249,0.0
2026-06-10 21:00:00,29.7,68,997.1,13.8,248,0.0
2026-06-10 22:00:00,29.3,66,996.8,11.9,275,0.0
2026-06-10 23:00:00,28.9,68,997.2,10.8,281,0.0
2026-06-11 00:00:00,26.9,80,997.2,7.6,267,0.0
2026-06-11 01:00:00,27.8,78,998.0,3.7,325,0.0
2026-06-11 02:00:00,30.1,68,998.6,2.4,287,0.0
2026-06-11 03:00:00,32.7,57,998.9,3.8,281,0.0
2026-06-11 04:00:00,35.0,50,998.8,2.1,239,0.0
2026-06-11 05:00:00,36.9,43,998.6,4.0,207,0.0
2026-06-11 06:00:00,37.2,42,998.4,2.4,193,0.0
2026-06-11 07:00:00,37.7,44,998.1,4.6,154,0.0
2026-06-11 08:00:00,36.9,48,997.2,5.6,178,0.5
2026-06-11 09:00:00,36.3,50,996.5,9.4,184,0.0
2026-06-11 10:00:00,35.5,52,996.5,12.0,189,0.0
2026-06-11 11:00:00,35.0,56,996.7,6.8,212,0.1
2026-06-11 12:00:00,34.3,59,996.2,9.2,181,0.0
2026-06-11 13:00:00,32.7,69,996.6,7.0,154,0.0
2026-06-11 14:00:00,31.8,75,997.4,6.9,165,0.0
2026-06-11 15:00:00,31.6,71,998.5,7.7,216,0.0
2026-06-11 16:00:00,31.2,70,999.6,8.0,228,0.0
2026-06-11 17:00:00,31.0,70,1000.2,7.1,221,0.0
2026-06-11 18:00:00,30.4,79,999.9,8.6,217,0.0
2026-06-11 19:00:00,30.1,80,999.9,10.2,221,0.0
2026-06-11 20:00:00,29.9,79,999.5,13.0,222,0.0
2026-06-11 21:00:00,29.6,74,999.3,13.1,240,0.0
2026-06-11 22:00:00,28.9,70,999.1,10.5,245,0.0
2026-06-11 23:00:00,28.5,69,999.8,9.9,251,0.0
2026-06-12 00:00:00,28.6,77,999.7,7.6,223,0.0
2026-06-12 01:00:00,29.9,73,1000.7,7.1,236,0.0
2026-06-12 02:00:00,31.6,67,1001.5,9.8,230,0.0
2026-06-12 03:00:00,33.3,62,1001.6,12.8,228,0.0
2026-06-12 04:00:00,34.5,58,1001.7,13.7,224,0.0
2026-06-12 05:00:00,35.2,56,1001.6,15.4,216,0.0
2026-06-12 06:00:00,35.7,55,1001.0,12.4,216,0.1
2026-06-12 07:00:00,36.2,55,1000.1,11.4,205,0.0
2026-06-12 08:00:00,35.8,58,999.0,11.6,198,0.1
2026-06-12 09:00:00,34.7,65,998.4,14.0,189,0.0
2026-06-12 10:00:00,33.5,69,998.3,16.0,180,0.0
2026-06-12 11:00:00,32.6,72,998.6,14.5,186,0.0
2026-06-12 12:00:00,34.1,65,997.9,9.5,199,0.0
2026-06-12 13:00:00,32.7,71,998.7,8.8,176,0.0
2026-06-12 14:00:00,31.7,78,999.8,10.3,179,0.0
2026-06-12 15:00:00,28.8,90,1001.6,13.2,227,3.3
2026-06-12 16:00:00,27.7,95,1003.1,4.8,45,14.3
2026-06-12 17:00:00,27.6,96,1003.0,5.8,144,2.2
2026-06-12 18:00:00,27.9,97,1002.5,3.8,273,0.4
2026-06-12 19:00:00,27.8,98,1001.6,2.9,277,0.0
2026-06-12 20:00:00,27.6,99,1000.5,1.6,333,0.0
2026-06-12 21:00:00,27.8,98,1000.3,1.9,146,0.0
2026-06-12 22:00:00,27.8,97,1000.3,4.7,261,0.0
2026-06-12 23:00:00,27.5,97,1000.7,5.1,315,0.0
2026-06-13 00:00:00,27.1,90,1001.0,6.5,268,0.0
2026-06-13 01:00:00,28.1,85,1001.5,7.5,240,0.0
2026-06-13 02:00:00,29.6,74,1002.6,11.8,231,0.0
2026-06-13 03:00:00,32.0,61,1002.7,13.6,240,0.0
2026-06-13 04:00:00,33.7,51,1002.8,17.4,243,0.0
2026-06-13 05:00:00,34.6,47,1002.5,17.7,249,0.0
2026-06-13 06:00:00,33.9,56,1001.8,13.4,278,0.0
2026-06-13 07:00:00,34.4,51,1001.0,14.7,262,0.2
2026-06-13 08:00:00,34.7,50,1000.1,13.1,249,0.0
2026-06-13 09:00:00,34.2,54,999.1,12.4,230,0.0
2026-06-13 10:00:00,33.1,62,998.3,12.9,220,0.0
2026-06-13 11:00:00,32.7,63,997.9,11.5,220,0.0
2026-06-13 12:00:00,33.4,62,997.3,10.0,219,0.0
2026-06-13 13:00:00,32.2,69,998.5,8.8,192,0.0
2026-06-13 14:00:00,31.2,76,999.2,9.7,183,0.0
2026-06-13 15:00:00,30.9,79,1000.3,8.1,193,0.0
2026-06-13 16:00:00,30.6,84,1001.0,9.3,189,0.0
2026-06-13 17:00:00,30.5,84,1001.3,8.5,198,0.0
2026-06-13 18:00:00,30.3,85,1000.6,9.5,199,0.1
2026-06-13 19:00:00,30.2,82,999.8,11.3,219,0.0
2026-06-13 20:00:00,29.7,83,999.2,10.0,236,0.0
2026-06-13 21:00:00,29.2,82,999.0,8.1,239,0.0
2026-06-13 22:00:00,28.9,80,998.8,7.6,223,0.0
2026-06-13 23:00:00,28.7,80,999.3,8.2,221,0.0
2026-06-14 00:00:00,28.6,81,999.5,8.9,225,0.0
2026-06-14 01:00:00,29.5,77,999.9,9.7,231,0.0
2026-06-14 02:00:00,30.8,68,1000.1,9.3,242,0.0
2026-06-14 03:00:00,33.1,57,1000.3,11.2,229,0.0
2026-06-14 04:00:00,34.6,51,1000.2,15.8,233,0.0
2026-06-14 05:00:00,35.7,48,1000.1,16.1,230,0.0
2026-06-14 06:00:00,36.7,45,998.7,12.9,230,0.0
2026-06-14 07:00:00,36.3,48,998.6,7.1,251,0.3
2026-06-14 08:00:00,36.2,50,998.1,5.6,213,0.3
2026-06-14 09:00:00,36.3,49,996.9,5.2,236,0.3
2026-06-14 10:00:00,33.0,64,997.1,6.6,317,1.2
2026-06-14 11:00:00,34.0,58,996.9,0.4,117,0.1
