timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-01 13:00:00,36.0,31.8,72,1000.6,9.3,170,0.0,13,0,6,35.0,20.0,25.0,36.0,27.0,15.0,26.5,28.083333333333332,26.291666666666668
2026-06-01 14:00:00,30.0,30.7,79,1001.1,10.5,163,0.0,14,0,6,36.0,25.0,29.0,25.0,33.0,16.0,28.333333333333332,28.083333333333332,26.666666666666668
2026-06-01 15:00:00,30.0,30.0,83,1001.7,9.9,168,0.0,15,0,6,30.0,35.0,25.0,35.0,31.0,25.0,28.5,28.5,26.541666666666668
2026-06-01 16:00:00,24.0,29.5,88,1002.2,8.5,178,0.0,16,0,6,30.0,36.0,20.0,28.0,29.0,26.0,29.333333333333332,28.083333333333332,26.5
2026-06-01 17:00:00,27.0,29.1,92,1002.4,9.2,187,0.0,17,0,6,24.0,30.0,25.0,30.0,37.0,21.0,30.0,27.75,26.291666666666668
2026-06-01 18:00:00,25.0,28.8,95,1001.9,10.3,192,0.0,18,0,6,27.0,30.0,35.0,24.0,28.0,16.0,30.333333333333332,27.5,25.875
2026-06-01 19:00:00,27.0,28.5,97,1001.5,9.5,202,0.0,19,0,6,25.0,24.0,36.0,25.0,20.0,14.0,28.666666666666668,27.583333333333332,25.75
2026-06-01 20:00:00,30.0,28.2,98,1001.1,8.5,204,0.0,20,0,6,27.0,27.0,30.0,29.0,13.0,9.0,27.166666666666668,27.75,26.041666666666668
2026-06-01 21:00:00,32.0,28.0,98,1001.1,7.7,198,0.0,21,0,6,30.0,25.0,30.0,25.0,17.0,18.0,27.166666666666668,27.833333333333332,26.75
2026-06-01 22:00:00,28.0,28.0,98,1001.1,8.4,187,0.0,22,0,6,32.0,27.0,24.0,20.0,17.0,17.0,27.5,28.416666666666668,27.375
2026-06-01 23:00:00,17.0,28.2,95,1001.2,8.8,189,0.0,23,0,6,28.0,30.0,27.0,25.0,15.0,16.0,28.166666666666668,29.083333333333332,27.833333333333332
2026-06-02 00:00:00,23.0,28.6,95,1001.3,8.7,193,0.0,0,1,6,17.0,32.0,25.0,35.0,27.0,22.0,26.5,28.416666666666668,27.916666666666668
2026-06-02 01:00:00,27.0,29.1,92,1002.0,8.7,201,0.0,1,1,6,23.0,28.0,27.0,36.0,36.0,36.0,26.166666666666668,27.416666666666668,27.75
2026-06-02 11:00:00,21.0,31.6,78,998.1,7.6,195,1.8,11,1,6,27.0,17.0,30.0,30.0,25.0,26.0,26.166666666666668,26.666666666666668,27.375
2026-06-02 12:00:00,15.0,32.6,64,998.6,10.9,173,0.5,12,1,6,21.0,23.0,32.0,30.0,35.0,33.0,24.666666666666668,25.916666666666668,27.208333333333332
2026-06-02 13:00:00,10.0,31.1,73,999.1,11.3,179,0.0,13,1,6,15.0,27.0,28.0,24.0,28.0,24.0,21.833333333333332,24.666666666666668,26.375
2026-06-02 14:00:00,16.0,30.1,82,999.5,11.4,193,0.0,14,1,6,10.0,21.0,17.0,27.0,30.0,21.0,18.833333333333332,23.5,25.625
2026-06-02 15:00:00,20.0,29.4,86,1000.1,11.5,194,0.0,15,1,6,16.0,15.0,23.0,25.0,24.0,22.0,18.666666666666668,22.583333333333332,25.041666666666668
2026-06-02 16:00:00,11.0,29.1,89,1000.8,11.7,197,0.0,16,1,6,20.0,10.0,27.0,27.0,25.0,23.0,18.166666666666668,22.166666666666668,24.875
2026-06-02 17:00:00,9.0,28.9,91,1001.1,11.6,202,0.0,17,1,6,11.0,16.0,21.0,30.0,29.0,28.0,15.5,20.833333333333332,24.291666666666668
2026-06-02 18:00:00,7.0,28.5,90,1000.5,10.4,208,0.0,18,1,6,9.0,20.0,15.0,32.0,25.0,33.0,13.5,19.083333333333332,23.458333333333332
2026-06-02 19:00:00,9.0,28.3,91,999.9,10.8,206,0.0,19,1,6,7.0,11.0,10.0,28.0,20.0,26.0,12.166666666666666,17.0,22.708333333333332
2026-06-02 20:00:00,9.0,28.1,91,999.3,10.3,211,0.0,20,1,6,9.0,9.0,16.0,17.0,25.0,29.0,12.0,15.416666666666666,22.25
2026-06-02 21:00:00,9.0,28.0,91,999.0,9.2,219,0.0,21,1,6,9.0,7.0,20.0,23.0,35.0,29.0,10.833333333333334,14.75,21.583333333333332
2026-06-02 22:00:00,18.0,27.9,92,999.0,7.1,214,0.0,22,1,6,9.0,9.0,11.0,27.0,36.0,27.0,9.0,13.583333333333334,20.5
2026-06-02 23:00:00,17.0,27.7,93,998.9,7.1,201,0.0,23,1,6,18.0,9.0,9.0,21.0,30.0,33.0,10.166666666666666,12.833333333333334,19.75
2026-06-03 00:00:00,20.0,28.0,95,998.8,8.7,197,0.0,0,2,6,17.0,9.0,7.0,15.0,30.0,31.0,11.5,12.5,19.208333333333332
2026-06-03 01:00:00,22.0,29.2,91,999.5,8.0,205,0.0,1,2,6,20.0,18.0,9.0,10.0,24.0,29.0,13.666666666666666,12.916666666666666,18.791666666666668
2026-06-03 02:00:00,26.0,30.7,84,999.7,6.5,219,0.0,2,2,6,22.0,17.0,9.0,16.0,27.0,37.0,15.833333333333334,13.916666666666666,18.708333333333332
2026-06-03 03:00:00,38.0,32.4,74,999.9,6.6,227,0.0,3,2,6,26.0,20.0,9.0,20.0,25.0,28.0,18.666666666666668,14.75,18.666666666666668
2026-06-03 04:00:00,49.0,34.1,64,999.8,6.0,231,0.0,4,2,6,38.0,22.0,18.0,11.0,27.0,20.0,23.5,16.25,19.208333333333332
2026-06-03 05:00:00,36.0,35.6,57,999.2,5.1,238,0.0,5,2,6,49.0,26.0,17.0,9.0,30.0,13.0,28.666666666666668,19.416666666666668,20.125
2026-06-03 06:00:00,34.0,36.8,49,998.5,4.7,247,0.0,6,2,6,36.0,38.0,20.0,7.0,32.0,17.0,31.833333333333332,21.666666666666668,20.375
2026-06-03 07:00:00,35.0,37.3,46,997.8,4.7,220,0.0,7,2,6,34.0,49.0,22.0,9.0,28.0,17.0,34.166666666666664,23.916666666666668,20.458333333333332
2026-06-03 08:00:00,34.0,37.3,45,996.3,3.4,227,0.1,8,2,6,35.0,36.0,26.0,9.0,17.0,15.0,36.333333333333336,26.083333333333332,20.75
2026-06-03 09:00:00,40.0,37.2,45,995.9,4.3,225,0.1,9,2,6,34.0,34.0,38.0,9.0,23.0,27.0,37.666666666666664,28.166666666666668,21.458333333333332
2026-06-03 11:00:00,17.0,31.5,78,996.0,0.6,288,0.6,11,2,6,40.0,35.0,49.0,18.0,27.0,36.0,38.0,30.75,22.166666666666668
2026-06-03 12:00:00,22.0,30.3,91,996.3,7.7,164,0.0,12,2,6,17.0,34.0,36.0,17.0,21.0,25.0,32.666666666666664,30.666666666666668,21.75
2026-06-03 13:00:00,37.0,30.7,83,996.9,8.7,193,0.0,13,2,6,22.0,40.0,34.0,20.0,15.0,35.0,30.333333333333332,31.083333333333332,21.791666666666668
2026-06-03 14:00:00,38.0,30.4,84,997.6,5.3,225,0.0,14,2,6,37.0,17.0,35.0,22.0,10.0,28.0,30.833333333333332,32.5,22.708333333333332
2026-06-03 15:00:00,42.0,30.2,86,997.8,2.2,189,0.0,15,2,6,38.0,22.0,34.0,26.0,16.0,30.0,31.333333333333332,33.833333333333336,23.875
2026-06-03 16:00:00,43.0,29.9,85,998.2,4.9,176,0.0,16,2,6,42.0,37.0,40.0,38.0,20.0,24.0,32.666666666666664,35.166666666666664,24.958333333333332
2026-06-03 17:00:00,36.0,29.5,86,998.2,7.3,173,0.0,17,2,6,43.0,38.0,17.0,49.0,11.0,25.0,33.166666666666664,35.583333333333336,25.916666666666668
2026-06-03 18:00:00,33.0,28.8,88,997.5,5.8,176,0.0,18,2,6,36.0,42.0,22.0,36.0,9.0,29.0,36.333333333333336,34.5,26.958333333333332
2026-06-03 19:00:00,26.0,28.5,90,997.2,6.4,202,0.0,19,2,6,33.0,43.0,37.0,34.0,7.0,25.0,38.166666666666664,34.25,27.958333333333332
2026-06-03 20:00:00,33.0,28.4,92,996.6,6.8,207,0.0,20,2,6,26.0,36.0,38.0,35.0,9.0,20.0,36.333333333333336,33.583333333333336,28.75
2026-06-03 21:00:00,27.0,28.3,94,996.5,7.2,202,0.0,21,2,6,33.0,33.0,42.0,34.0,9.0,25.0,35.5,33.416666666666664,29.75
2026-06-03 22:00:00,30.0,28.2,96,996.5,7.3,205,0.0,22,2,6,27.0,26.0,43.0,40.0,9.0,35.0,33.0,32.833333333333336,30.5
2026-06-03 23:00:00,32.0,28.3,97,996.7,8.3,200,0.0,23,2,6,30.0,33.0,36.0,17.0,18.0,36.0,30.833333333333332,32.0,31.375
2026-06-04 00:00:00,31.0,28.6,96,997.1,8.2,209,0.0,0,3,6,32.0,27.0,33.0,22.0,17.0,30.0,30.166666666666668,33.25,31.958333333333332
2026-06-04 01:00:00,28.0,29.7,91,997.5,8.5,215,0.0,1,3,6,31.0,30.0,26.0,37.0,20.0,30.0,29.833333333333332,34.0,32.541666666666664
2026-06-04 02:00:00,28.0,31.1,85,998.1,7.6,214,0.0,2,3,6,28.0,32.0,33.0,38.0,22.0,24.0,30.166666666666668,33.25,32.875
2026-06-04 03:00:00,42.0,32.8,75,998.2,8.7,217,0.0,3,3,6,28.0,31.0,27.0,42.0,26.0,27.0,29.333333333333332,32.416666666666664,33.125
2026-06-04 04:00:00,39.0,34.4,66,998.0,9.0,213,0.0,4,3,6,42.0,28.0,30.0,43.0,38.0,25.0,31.833333333333332,32.416666666666664,33.791666666666664
2026-06-04 05:00:00,46.0,35.7,60,997.7,9.0,209,0.0,5,3,6,39.0,28.0,32.0,36.0,49.0,27.0,33.333333333333336,32.083333333333336,33.833333333333336
2026-06-04 06:00:00,42.0,37.0,53,997.1,7.2,198,0.0,6,3,6,46.0,42.0,31.0,33.0,36.0,30.0,35.666666666666664,32.916666666666664,33.708333333333336
2026-06-04 07:00:00,40.0,37.6,49,996.5,7.1,196,0.0,7,3,6,42.0,39.0,28.0,26.0,34.0,32.0,37.5,33.666666666666664,33.958333333333336
2026-06-04 08:00:00,34.0,36.6,52,995.4,9.4,273,0.3,8,3,6,40.0,46.0,28.0,33.0,35.0,28.0,39.5,34.833333333333336,34.208333333333336
2026-06-04 09:00:00,30.0,34.5,59,995.6,9.2,277,0.7,9,3,6,34.0,42.0,42.0,27.0,34.0,17.0,40.5,34.916666666666664,34.166666666666664
2026-06-04 10:00:00,38.0,34.4,61,994.9,6.8,158,0.0,10,3,6,30.0,40.0,39.0,30.0,40.0,23.0,38.5,35.166666666666664,34.0
2026-06-04 11:00:00,30.0,33.7,64,994.9,6.9,150,0.0,11,3,6,38.0,34.0,46.0,32.0,17.0,27.0,38.333333333333336,35.833333333333336,33.916666666666664
2026-06-04 12:00:00,29.0,34.5,61,994.7,9.5,181,0.0,12,3,6,30.0,30.0,42.0,31.0,22.0,21.0,35.666666666666664,35.666666666666664,34.458333333333336
2026-06-04 13:00:00,26.0,33.2,64,994.9,8.6,190,0.0,13,3,6,29.0,38.0,40.0,28.0,37.0,15.0,33.5,35.5,34.75
2026-06-04 14:00:00,19.0,32.2,72,995.5,8.4,191,0.0,14,3,6,26.0,30.0,34.0,28.0,38.0,10.0,31.166666666666668,35.333333333333336,34.291666666666664
2026-06-04 15:00:00,25.0,31.3,78,996.3,8.5,174,0.0,15,3,6,19.0,29.0,30.0,42.0,42.0,16.0,28.666666666666668,34.583333333333336,33.5
2026-06-04 16:00:00,24.0,30.8,81,997.1,10.5,184,0.0,16,3,6,25.0,26.0,38.0,39.0,43.0,20.0,27.833333333333332,33.166666666666664,32.791666666666664
2026-06-04 17:00:00,25.0,30.3,85,997.4,9.5,189,0.0,17,3,6,24.0,19.0,30.0,46.0,36.0,11.0,25.5,31.916666666666668,32.0
2026-06-04 18:00:00,19.0,29.6,83,996.8,8.3,219,0.0,18,3,6,25.0,25.0,29.0,42.0,33.0,9.0,24.666666666666668,30.166666666666668,31.541666666666668
2026-06-04 20:00:00,22.0,29.5,83,996.1,7.8,212,0.0,20,3,6,19.0,24.0,26.0,40.0,26.0,7.0,23.0,28.25,30.958333333333332
2026-06-04 21:00:00,21.0,29.2,85,995.9,7.1,216,0.0,21,3,6,22.0,25.0,19.0,34.0,33.0,9.0,22.333333333333332,26.75,30.791666666666668
2026-06-04 22:00:00,21.0,29.2,86,996.0,7.1,236,0.0,22,3,6,21.0,19.0,25.0,30.0,27.0,9.0,22.666666666666668,25.666666666666668,30.291666666666668
2026-06-04 23:00:00,20.0,28.9,88,996.2,6.0,231,0.0,23,3,6,21.0,22.0,24.0,38.0,30.0,9.0,22.0,24.916666666666668,30.041666666666668
2026-06-05 00:00:00,25.0,29.3,86,996.0,5.7,224,0.0,0,4,6,20.0,21.0,25.0,30.0,32.0,18.0,21.333333333333332,23.416666666666668,29.625
2026-06-05 01:00:00,34.0,30.3,84,996.7,4.1,232,0.0,1,4,6,25.0,21.0,19.0,29.0,31.0,17.0,21.333333333333332,23.0,29.333333333333332
2026-06-05 02:00:00,43.0,31.8,78,997.0,3.8,259,0.0,2,4,6,34.0,20.0,22.0,26.0,28.0,20.0,23.833333333333332,23.416666666666668,29.458333333333332
2026-06-05 03:00:00,28.0,33.4,68,997.4,3.6,303,0.0,3,4,6,43.0,25.0,21.0,19.0,28.0,22.0,27.333333333333332,24.833333333333332,30.083333333333332
2026-06-05 04:00:00,36.0,34.8,60,997.5,5.2,297,0.0,4,4,6,28.0,34.0,21.0,25.0,42.0,26.0,28.5,25.583333333333332,30.083333333333332
2026-06-05 05:00:00,52.0,36.1,54,997.3,4.8,307,0.0,5,4,6,36.0,43.0,20.0,24.0,39.0,38.0,31.0,26.5,29.833333333333332
2026-06-05 06:00:00,49.0,37.3,46,996.5,2.4,297,0.1,6,4,6,52.0,28.0,25.0,25.0,46.0,49.0,36.333333333333336,28.833333333333332,30.375
2026-06-05 07:00:00,50.0,36.6,48,995.9,8.1,288,0.3,7,4,6,49.0,36.0,34.0,19.0,42.0,36.0,40.333333333333336,30.833333333333332,30.5
2026-06-05 08:00:00,52.0,36.9,46,995.1,3.6,200,0.4,8,4,6,50.0,52.0,43.0,22.0,40.0,34.0,43.0,33.416666666666664,30.833333333333332
2026-06-05 09:00:00,43.0,36.7,47,994.6,4.9,182,0.0,9,4,6,52.0,49.0,28.0,21.0,34.0,35.0,44.5,35.916666666666664,31.333333333333332
2026-06-05 10:00:00,36.0,36.5,47,994.2,4.7,178,0.1,10,4,6,43.0,50.0,36.0,21.0,30.0,34.0,47.0,37.75,31.708333333333332
2026-06-05 11:00:00,27.0,35.8,50,994.0,3.9,137,0.3,11,4,6,36.0,52.0,52.0,20.0,38.0,40.0,47.0,39.0,31.958333333333332
2026-06-05 12:00:00,30.0,34.7,65,993.9,3.1,208,0.0,12,4,6,27.0,43.0,49.0,25.0,30.0,17.0,42.833333333333336,39.583333333333336,31.5
2026-06-05 13:00:00,35.0,33.0,74,994.9,1.9,304,0.0,13,4,6,30.0,36.0,50.0,34.0,29.0,22.0,39.666666666666664,40.0,31.5
2026-06-05 14:00:00,33.0,31.8,81,995.6,1.7,328,0.0,14,4,6,35.0,27.0,52.0,43.0,26.0,37.0,37.166666666666664,40.083333333333336,31.75
2026-06-05 15:00:00,31.0,31.6,80,996.0,4.4,159,0.0,15,4,6,33.0,30.0,43.0,28.0,19.0,38.0,34.0,39.25,32.041666666666664
2026-06-05 16:00:00,27.0,31.3,79,996.7,9.6,184,0.0,16,4,6,31.0,35.0,36.0,36.0,25.0,42.0,32.0,39.5,32.541666666666664
2026-06-05 17:00:00,21.0,30.8,81,997.2,11.2,196,0.0,17,4,6,27.0,33.0,27.0,52.0,24.0,43.0,30.5,38.75,32.625
2026-06-05 18:00:00,21.0,30.5,85,996.6,7.8,202,0.0,18,4,6,21.0,31.0,30.0,49.0,25.0,36.0,29.5,36.166666666666664,32.5
2026-06-05 20:00:00,18.0,29.4,92,995.7,3.5,231,0.0,20,4,6,21.0,27.0,35.0,50.0,19.0,33.0,28.0,33.833333333333336,32.333333333333336
2026-06-05 21:00:00,13.0,29.2,93,995.5,2.4,257,0.0,21,4,6,18.0,21.0,33.0,52.0,22.0,26.0,25.166666666666668,31.166666666666668,32.291666666666664
2026-06-05 22:00:00,11.0,29.0,93,995.5,2.2,284,0.0,22,4,6,13.0,21.0,31.0,43.0,21.0,33.0,21.833333333333332,27.916666666666668,31.916666666666668
2026-06-05 23:00:00,13.0,29.0,90,995.6,2.8,297,0.0,23,4,6,11.0,18.0,27.0,36.0,21.0,27.0,18.5,25.25,31.5
2026-06-06 00:00:00,11.0,29.0,94,996.1,3.7,141,0.0,0,5,6,13.0,13.0,21.0,27.0,20.0,30.0,16.166666666666668,23.333333333333332,31.166666666666668
2026-06-06 01:00:00,13.0,30.4,93,997.3,3.8,177,0.0,1,5,6,11.0,11.0,21.0,30.0,25.0,32.0,14.5,22.0,30.791666666666668
2026-06-06 02:00:00,16.0,31.9,86,997.7,3.6,207,0.0,2,5,6,13.0,13.0,18.0,35.0,34.0,31.0,13.166666666666666,20.583333333333332,30.291666666666668
2026-06-06 03:00:00,24.0,33.7,74,997.8,5.8,214,0.0,3,5,6,16.0,11.0,13.0,33.0,43.0,28.0,12.833333333333334,19.0,29.541666666666668
2026-06-06 04:00:00,29.0,35.3,63,997.7,3.4,245,0.0,4,5,6,24.0,13.0,11.0,31.0,28.0,28.0,14.666666666666666,18.25,28.75
2026-06-06 05:00:00,37.0,36.7,56,997.6,0.7,194,0.0,5,5,6,29.0,16.0,13.0,27.0,36.0,42.0,17.666666666666668,18.083333333333332,28.791666666666668
2026-06-06 06:00:00,37.0,38.0,44,996.6,5.8,254,0.0,6,5,6,37.0,24.0,11.0,21.0,52.0,39.0,21.666666666666668,18.916666666666668,28.833333333333332
2026-06-06 07:00:00,34.0,37.4,45,996.3,4.5,187,0.0,7,5,6,37.0,29.0,13.0,21.0,49.0,46.0,26.0,20.25,28.208333333333332
2026-06-06 08:00:00,32.0,34.9,57,995.6,11.9,90,0.9,8,5,6,34.0,37.0,16.0,18.0,50.0,42.0,29.5,21.333333333333332,27.583333333333332
2026-06-06 09:00:00,31.0,34.2,62,995.8,6.0,37,0.2,9,5,6,32.0,37.0,24.0,13.0,52.0,40.0,32.166666666666664,22.5,26.833333333333332
2026-06-06 10:00:00,17.0,34.7,61,995.2,0.4,333,0.1,10,5,6,31.0,34.0,29.0,11.0,43.0,34.0,33.333333333333336,24.0,25.958333333333332
2026-06-06 11:00:00,20.0,34.8,58,994.8,2.7,143,0.1,11,5,6,17.0,32.0,37.0,13.0,36.0,30.0,31.333333333333332,24.5,24.875
2026-06-06 12:00:00,26.0,31.4,75,995.3,8.1,107,0.0,12,5,6,20.0,31.0,37.0,11.0,27.0,38.0,28.5,25.083333333333332,24.208333333333332
2026-06-06 13:00:00,22.0,29.8,86,996.3,7.6,91,1.9,13,5,6,26.0,17.0,34.0,13.0,30.0,30.0,26.666666666666668,26.333333333333332,24.166666666666668
2026-06-06 14:00:00,13.0,28.9,91,997.0,6.6,123,7.1,14,5,6,22.0,20.0,32.0,16.0,35.0,29.0,24.666666666666668,27.083333333333332,23.833333333333332
2026-06-06 15:00:00,16.0,28.8,94,998.3,10.6,183,0.2,15,5,6,13.0,26.0,31.0,24.0,33.0,26.0,21.5,26.833333333333332,22.916666666666668
2026-06-06 16:00:00,12.0,27.6,95,999.5,10.7,330,0.7,16,5,6,16.0,22.0,17.0,29.0,31.0,19.0,19.0,26.166666666666668,22.208333333333332
2026-06-06 17:00:00,11.0,27.4,96,999.4,5.1,324,1.9,17,5,6,12.0,13.0,20.0,37.0,27.0,25.0,18.166666666666668,24.75,21.416666666666668
2026-06-06 18:00:00,11.0,27.5,94,998.3,1.0,68,0.9,18,5,6,11.0,16.0,26.0,37.0,21.0,24.0,16.666666666666668,22.583333333333332,20.75
2026-06-06 20:00:00,10.0,27.5,96,997.6,3.1,62,1.1,20,5,6,11.0,12.0,22.0,34.0,21.0,25.0,14.166666666666666,20.416666666666668,20.333333333333332
2026-06-06 21:00:00,13.0,27.4,97,997.4,3.1,121,0.1,21,5,6,10.0,11.0,13.0,32.0,18.0,19.0,12.166666666666666,18.416666666666668,19.875
2026-06-06 22:00:00,15.0,27.5,98,997.0,4.8,153,0.1,22,5,6,13.0,11.0,16.0,31.0,13.0,22.0,12.166666666666666,16.833333333333332,19.666666666666668
2026-06-06 23:00:00,19.0,27.2,97,997.6,5.8,268,0.0,23,5,6,15.0,10.0,12.0,17.0,11.0,21.0,12.0,15.5,19.75
2026-06-07 00:00:00,23.0,27.4,95,998.0,6.2,105,0.0,0,6,6,19.0,13.0,11.0,20.0,13.0,21.0,13.166666666666666,15.666666666666666,20.083333333333332
2026-06-07 01:00:00,28.0,28.5,89,998.6,4.0,108,0.0,1,6,6,23.0,15.0,11.0,26.0,11.0,20.0,15.166666666666666,15.916666666666666,20.5
2026-06-07 02:00:00,20.0,30.5,85,998.6,4.5,173,0.0,2,6,6,28.0,19.0,10.0,22.0,13.0,25.0,18.0,16.083333333333332,21.208333333333332
2026-06-07 03:00:00,28.0,32.7,76,998.5,7.3,220,0.0,3,6,6,20.0,23.0,13.0,13.0,16.0,34.0,19.666666666666668,15.916666666666666,21.5
2026-06-07 04:00:00,26.0,34.5,66,998.5,6.0,221,0.0,4,6,6,28.0,28.0,15.0,16.0,24.0,43.0,22.166666666666668,17.166666666666668,22.0
2026-06-07 05:00:00,34.0,35.7,59,998.2,6.0,229,0.0,5,6,6,26.0,20.0,19.0,12.0,29.0,28.0,24.0,18.0,22.083333333333332
2026-06-07 06:00:00,34.0,36.9,52,997.0,8.5,243,0.0,6,6,6,34.0,28.0,23.0,11.0,37.0,36.0,26.5,19.833333333333332,22.291666666666668
2026-06-07 07:00:00,32.0,37.7,47,996.2,7.7,245,0.0,7,6,6,34.0,26.0,28.0,11.0,37.0,52.0,28.333333333333332,21.75,22.166666666666668
2026-06-07 08:00:00,34.0,38.0,44,995.4,7.6,256,0.0,8,6,6,32.0,34.0,20.0,10.0,34.0,49.0,29.0,23.5,21.958333333333332
2026-06-07 09:00:00,28.0,35.8,50,995.1,14.3,216,0.3,9,6,6,34.0,34.0,28.0,13.0,32.0,50.0,31.333333333333332,25.5,21.958333333333332
2026-06-07 11:00:00,28.0,29.5,89,996.2,9.5,307,5.0,11,6,6,28.0,32.0,26.0,15.0,31.0,52.0,31.333333333333332,26.75,21.791666666666668
2026-06-07 12:00:00,15.0,30.7,90,996.2,10.3,325,0.6,12,6,6,28.0,34.0,34.0,19.0,17.0,43.0,31.666666666666668,27.833333333333332,21.666666666666668
2026-06-07 13:00:00,17.0,28.7,94,997.5,7.8,328,2.1,13,6,6,15.0,28.0,34.0,23.0,20.0,36.0,28.5,27.5,21.583333333333332
2026-06-07 14:00:00,15.0,28.0,90,997.9,13.5,43,0.8,14,6,6,17.0,28.0,32.0,28.0,26.0,27.0,25.666666666666668,27.0,21.458333333333332
2026-06-07 15:00:00,22.0,28.1,89,998.0,6.7,98,0.0,15,6,6,15.0,15.0,34.0,20.0,22.0,30.0,22.833333333333332,25.916666666666668,21.0
2026-06-07 16:00:00,23.0,27.9,91,998.9,5.8,129,0.0,16,6,6,22.0,17.0,28.0,28.0,13.0,35.0,20.833333333333332,26.083333333333332,21.0
2026-06-07 17:00:00,25.0,27.7,91,998.7,7.4,167,0.0,17,6,6,23.0,15.0,28.0,26.0,16.0,33.0,20.0,25.666666666666668,21.416666666666668
2026-06-07 18:00:00,25.0,28.9,82,998.0,12.4,164,0.0,18,6,6,25.0,22.0,15.0,34.0,12.0,31.0,19.5,25.583333333333332,21.791666666666668
2026-06-07 20:00:00,22.0,29.3,94,996.9,8.2,194,0.0,20,6,6,25.0,23.0,17.0,34.0,11.0,27.0,21.166666666666668,24.833333333333332,22.333333333333332
2026-06-07 21:00:00,20.0,29.8,90,996.4,12.8,202,0.0,21,6,6,22.0,25.0,15.0,32.0,11.0,21.0,22.0,23.833333333333332,22.791666666666668
2026-06-07 22:00:00,20.0,29.7,89,996.5,13.4,206,0.0,22,6,6,20.0,25.0,22.0,34.0,10.0,21.0,22.833333333333332,22.833333333333332,23.166666666666668
2026-06-07 23:00:00,21.0,29.4,91,996.6,12.8,206,0.0,23,6,6,20.0,22.0,23.0,28.0,13.0,18.0,22.5,21.666666666666668,23.583333333333332
2026-06-08 00:00:00,24.0,29.9,92,996.5,11.1,203,0.0,0,0,6,21.0,20.0,25.0,28.0,15.0,13.0,22.166666666666668,21.083333333333332,23.916666666666668
2026-06-08 01:00:00,22.0,30.6,89,996.9,13.3,210,0.0,1,0,6,24.0,20.0,25.0,15.0,19.0,11.0,22.0,20.75,24.291666666666668
2026-06-08 02:00:00,27.0,31.8,83,997.5,13.8,212,0.0,2,0,6,22.0,21.0,22.0,17.0,23.0,13.0,21.5,21.333333333333332,24.416666666666668
2026-06-08 03:00:00,40.0,33.3,76,997.7,13.3,215,0.0,3,0,6,27.0,24.0,20.0,15.0,28.0,11.0,22.333333333333332,22.166666666666668,24.583333333333332
2026-06-08 04:00:00,34.0,34.8,69,997.9,10.2,228,0.0,4,0,6,40.0,22.0,20.0,22.0,20.0,13.0,25.666666666666668,24.25,25.083333333333332
2026-06-08 05:00:00,35.0,36.2,61,997.6,9.0,258,0.0,5,0,6,34.0,27.0,21.0,23.0,28.0,16.0,28.0,25.25,25.666666666666668
2026-06-08 06:00:00,38.0,37.4,53,996.8,8.7,291,0.0,6,0,6,35.0,40.0,24.0,25.0,26.0,24.0,30.333333333333332,26.25,25.958333333333332
2026-06-08 07:00:00,38.0,38.0,48,995.7,6.9,315,0.0,7,0,6,38.0,34.0,22.0,25.0,34.0,29.0,32.666666666666664,27.333333333333332,26.458333333333332
2026-06-08 08:00:00,33.0,38.6,45,995.0,6.7,333,0.0,8,0,6,38.0,35.0,27.0,22.0,34.0,37.0,35.333333333333336,28.416666666666668,26.625
2026-06-08 09:00:00,36.0,37.5,46,994.8,8.0,320,0.0,9,0,6,33.0,38.0,40.0,20.0,32.0,37.0,36.333333333333336,29.333333333333332,26.583333333333332
2026-06-08 10:00:00,25.0,36.6,47,994.9,10.4,228,0.1,10,0,6,36.0,38.0,34.0,20.0,34.0,34.0,35.666666666666664,30.666666666666668,26.75
2026-06-08 16:00:00,243.0,28.8,82,997.5,16.8,219,0.0,16,0,6,25.0,33.0,35.0,21.0,28.0,32.0,34.166666666666664,31.083333333333332,26.375
2026-06-08 20:00:00,9.0,28.5,92,995.7,14.3,229,0.0,20,0,6,243.0,36.0,38.0,24.0,28.0,31.0,68.83333333333333,49.583333333333336,35.333333333333336
2026-06-08 21:00:00,15.0,28.4,92,995.1,13.0,215,0.0,21,0,6,9.0,25.0,38.0,22.0,15.0,17.0,64.0,48.333333333333336,34.541666666666664
2026-06-08 22:00:00,12.0,28.2,93,995.3,11.8,209,0.0,22,0,6,15.0,243.0,33.0,27.0,17.0,20.0,60.166666666666664,47.75,34.541666666666664
2026-06-08 23:00:00,26.0,28.2,95,995.7,9.6,217,0.0,23,0,6,12.0,9.0,36.0,40.0,15.0,26.0,56.666666666666664,46.5,34.333333333333336
2026-06-09 00:00:00,25.0,28.6,89,996.5,10.5,251,0.0,0,1,6,26.0,15.0,25.0,34.0,22.0,22.0,55.0,45.333333333333336,34.791666666666664
2026-06-09 01:00:00,29.0,29.5,85,997.0,7.3,242,0.0,1,1,6,25.0,12.0,243.0,35.0,23.0,13.0,55.0,44.583333333333336,34.916666666666664
2026-06-09 02:00:00,22.0,30.9,74,997.6,6.5,264,0.0,2,1,6,29.0,26.0,9.0,38.0,25.0,16.0,19.333333333333332,44.083333333333336,35.166666666666664
