timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-01 01:00:00,44.3,23.4,65,997.3,5.6,112,0.0,1,2,4,22.0,12.0,45.5,38.3,12.0,12.0,24.516666666666666,36.88333333333333,34.56666666666667
2026-04-01 02:00:00,12.0,24.6,60,997.7,6.8,138,0.0,2,2,4,44.3,12.0,20.2,77.8,14.0,12.0,24.316666666666663,37.38333333333333,35.9125
2026-04-01 03:00:00,26.3,26.9,50,997.9,3.5,165,0.0,3,2,4,12.0,22.0,35.4,63.5,27.5,26.3,22.95,31.900000000000002,35.829166666666666
2026-04-01 04:00:00,12.0,30.2,39,998.4,6.5,180,0.0,4,2,4,26.3,44.3,12.0,45.7,12.0,48.4,21.433333333333334,28.8,35.77916666666667
2026-04-01 05:00:00,36.5,33.1,29,998.1,6.2,202,0.0,5,2,4,12.0,12.0,12.0,29.5,31.5,41.1,21.433333333333334,25.991666666666664,35.77916666666667
2026-04-01 06:00:00,27.1,34.2,30,998.1,10.4,240,0.0,6,2,4,36.5,26.3,22.0,40.7,21.8,50.8,25.516666666666666,26.575,35.987500000000004
2026-04-01 07:00:00,35.9,35.5,26,997.2,10.5,243,0.0,7,2,4,27.1,12.0,44.3,45.5,41.2,43.0,26.366666666666664,25.441666666666663,36.20833333333333
2026-04-01 08:00:00,57.9,36.1,24,996.2,10.0,253,0.0,8,2,4,35.9,36.5,12.0,20.2,36.9,43.6,24.96666666666667,24.641666666666666,35.987500000000004
2026-04-01 09:00:00,61.3,36.3,23,994.7,10.6,261,0.0,9,2,4,57.9,27.1,26.3,35.4,37.5,61.7,32.61666666666667,27.78333333333333,36.862500000000004
2026-04-01 10:00:00,49.8,35.7,20,993.5,15.4,302,0.0,10,2,4,61.3,35.9,12.0,12.0,57.5,35.9,38.449999999999996,29.941666666666666,37.854166666666664
2026-04-01 11:00:00,49.0,34.9,22,993.9,13.7,308,0.0,11,2,4,49.8,57.9,36.5,12.0,53.5,62.3,44.75,33.09166666666667,37.53333333333334
2026-04-01 12:00:00,56.9,34.2,26,993.4,8.9,294,0.0,12,2,4,49.0,61.3,27.1,22.0,41.6,80.2,46.833333333333336,36.175000000000004,37.34583333333334
2026-04-01 13:00:00,79.2,33.1,28,993.6,8.8,349,0.0,13,2,4,56.9,49.8,35.9,44.3,38.3,69.4,51.79999999999999,39.083333333333336,37.983333333333334
2026-04-01 14:00:00,61.6,32.0,29,993.9,5.6,6,0.0,14,2,4,79.2,49.0,57.9,12.0,77.8,61.4,59.01666666666667,41.99166666666667,39.68749999999999
2026-04-01 15:00:00,40.4,31.6,29,995.0,9.2,320,0.0,15,2,4,61.6,56.9,61.3,26.3,63.5,49.7,59.633333333333326,46.125,39.012499999999996
2026-04-01 16:00:00,81.4,29.6,32,995.7,3.6,273,0.0,16,2,4,40.4,79.2,49.8,12.0,45.7,38.9,56.150000000000006,47.300000000000004,38.05
2026-04-01 17:00:00,42.3,28.6,33,995.8,6.9,237,0.0,17,2,4,81.4,61.6,49.0,36.5,29.5,12.0,61.416666666666664,53.083333333333336,39.5375
2026-04-01 18:00:00,48.6,27.7,40,995.2,5.5,253,0.0,18,2,4,42.3,40.4,56.9,27.1,40.7,51.2,60.300000000000004,53.56666666666667,40.07083333333333
2026-04-01 19:00:00,42.1,26.7,43,995.1,3.5,291,0.0,19,2,4,48.6,81.4,79.2,35.9,45.5,28.5,58.916666666666664,55.35833333333334,40.4
2026-04-01 20:00:00,23.0,26.3,44,994.4,4.7,288,0.0,20,2,4,42.1,42.3,61.6,57.9,20.2,12.0,52.73333333333333,55.875,40.25833333333333
2026-04-01 21:00:00,23.4,26.1,44,994.4,6.5,268,0.0,21,2,4,23.0,48.6,40.4,61.3,35.4,12.0,46.300000000000004,52.96666666666666,40.375
2026-04-01 22:00:00,20.9,25.3,46,994.3,5.2,272,0.0,22,2,4,23.4,42.1,81.4,49.8,12.0,12.0,43.46666666666667,49.80833333333334,39.875
2026-04-01 23:00:00,18.9,24.6,49,994.6,7.2,276,0.0,23,2,4,20.9,23.0,42.3,49.0,12.0,12.0,33.38333333333333,47.400000000000006,40.24583333333333
2026-04-02 00:00:00,12.0,23.7,56,994.6,4.8,315,0.0,0,3,4,18.9,23.4,48.6,56.9,22.0,12.0,29.483333333333334,44.89166666666667,40.53333333333333
2026-04-02 01:00:00,38.8,24.0,56,995.6,4.8,285,0.0,1,3,4,12.0,20.9,42.1,79.2,44.3,12.0,23.383333333333336,41.15,40.11666666666667
2026-04-02 02:00:00,32.2,25.8,50,996.4,3.2,267,0.0,2,3,4,38.8,18.9,23.0,61.6,12.0,14.0,22.833333333333332,37.78333333333334,39.8875
2026-04-02 03:00:00,16.5,29.0,41,997.1,5.7,224,0.0,3,3,4,32.2,12.0,23.4,40.4,26.3,27.5,24.366666666666664,35.333333333333336,40.729166666666664
2026-04-02 04:00:00,37.5,31.8,33,997.8,6.9,240,0.0,4,3,4,16.5,38.8,20.9,81.4,12.0,12.0,23.216666666666665,33.34166666666667,40.32083333333333
2026-04-02 05:00:00,33.9,34.3,27,997.8,9.2,253,0.0,5,3,4,37.5,32.2,18.9,42.3,36.5,31.5,25.983333333333334,29.683333333333334,41.38333333333333
2026-04-02 06:00:00,36.7,36.1,24,997.7,13.8,264,0.0,6,3,4,33.9,16.5,12.0,48.6,27.1,21.8,28.48333333333333,28.98333333333333,41.275
2026-04-02 07:00:00,30.6,37.4,21,996.6,15.4,277,0.0,7,3,4,36.7,37.5,38.8,42.1,35.9,41.2,32.6,27.991666666666664,41.675000000000004
2026-04-02 08:00:00,42.7,37.7,20,995.4,17.4,283,0.0,8,3,4,30.6,33.9,32.2,23.0,57.9,36.9,31.233333333333334,27.03333333333333,41.454166666666666
2026-04-02 09:00:00,37.9,37.6,21,994.3,17.8,278,0.0,9,3,4,42.7,36.7,16.5,23.4,61.3,37.5,32.983333333333334,28.674999999999997,40.82083333333333
2026-04-02 10:00:00,52.8,36.6,19,993.8,17.5,269,0.0,10,3,4,37.9,30.6,37.5,20.9,49.8,57.5,36.550000000000004,29.883333333333336,39.84583333333334
2026-04-02 11:00:00,64.0,36.4,19,993.5,17.0,280,0.0,11,3,4,52.8,42.7,33.9,18.9,49.0,53.5,39.1,32.541666666666664,39.97083333333333
2026-04-02 12:00:00,53.3,36.0,21,993.3,13.3,320,0.0,12,3,4,64.0,37.9,36.7,12.0,56.9,41.6,44.11666666666667,36.300000000000004,40.59583333333333
2026-04-02 13:00:00,42.8,34.3,25,993.0,10.0,330,0.0,13,3,4,53.3,52.8,30.6,38.8,79.2,38.3,46.88333333333333,39.74166666666667,40.44583333333333
2026-04-02 14:00:00,71.3,33.2,27,993.3,9.4,336,0.0,14,3,4,42.8,64.0,42.7,32.2,61.6,77.8,48.916666666666664,40.074999999999996,38.92916666666667
2026-04-02 15:00:00,75.3,31.7,31,993.8,4.4,322,0.0,15,3,4,71.3,53.3,37.9,16.5,40.4,63.5,53.68333333333333,43.333333333333336,39.333333333333336
2026-04-02 16:00:00,73.1,31.1,33,994.3,6.6,327,0.0,16,3,4,75.3,42.8,52.8,37.5,81.4,45.7,59.916666666666664,48.23333333333333,40.7875
2026-04-02 17:00:00,57.9,30.1,36,994.5,7.3,332,0.0,17,3,4,73.1,71.3,64.0,33.9,42.3,29.5,63.29999999999999,51.199999999999996,40.44166666666666
2026-04-02 18:00:00,51.2,29.5,40,994.4,6.7,333,0.0,18,3,4,57.9,75.3,53.3,36.7,48.6,40.7,62.28333333333333,53.199999999999996,41.09166666666666
2026-04-02 19:00:00,48.8,28.5,41,994.1,5.7,302,0.0,19,3,4,51.2,73.1,42.8,30.6,42.1,45.5,61.93333333333333,54.40833333333333,41.199999999999996
2026-04-02 20:00:00,50.0,27.0,45,993.8,2.9,259,0.0,20,3,4,48.8,57.9,71.3,42.7,23.0,20.2,62.93333333333333,55.92499999999999,41.479166666666664
2026-04-02 21:00:00,20.4,26.5,45,993.5,1.9,221,0.0,21,3,4,50.0,51.2,75.3,37.9,23.4,35.4,59.38333333333333,56.53333333333333,42.604166666666664
2026-04-02 22:00:00,30.9,25.7,46,993.3,2.5,240,0.0,22,3,4,20.4,48.8,73.1,52.8,20.9,12.0,50.23333333333333,55.074999999999996,42.479166666666664
2026-04-02 23:00:00,26.5,25.3,47,993.4,3.7,284,0.0,23,3,4,30.9,50.0,57.9,64.0,18.9,12.0,43.199999999999996,53.25,42.895833333333336
2026-04-03 00:00:00,27.9,25.6,54,993.8,5.2,284,0.0,0,4,4,26.5,20.4,51.2,53.3,12.0,22.0,37.96666666666666,50.125,43.2125
2026-04-03 01:00:00,15.1,25.5,56,994.7,6.8,267,0.0,1,4,4,27.9,30.9,48.8,42.8,38.8,44.3,34.083333333333336,48.00833333333333,43.875
2026-04-03 02:00:00,23.7,26.7,53,995.8,6.3,239,0.0,2,4,4,15.1,26.5,50.0,71.3,32.2,12.0,28.466666666666665,45.699999999999996,42.887499999999996
2026-04-03 03:00:00,52.2,29.4,45,996.5,6.2,240,0.0,3,4,4,23.7,27.9,20.4,75.3,16.5,26.3,24.083333333333332,41.73333333333333,42.53333333333333
2026-04-03 04:00:00,31.9,31.4,38,997.2,10.3,254,0.0,4,4,4,52.2,15.1,30.9,73.1,37.5,12.0,29.383333333333336,39.80833333333334,44.020833333333336
2026-04-03 05:00:00,44.1,33.3,32,997.2,11.5,262,0.0,5,4,4,31.9,23.7,26.5,57.9,33.9,36.5,29.549999999999997,36.375,43.7875
2026-04-03 06:00:00,12.0,33.3,32,997.5,19.2,277,0.0,6,4,4,44.1,52.2,27.9,51.2,36.7,27.1,32.48333333333333,35.225,44.2125
2026-04-03 07:00:00,34.1,33.2,31,997.1,18.1,283,0.0,7,4,4,12.0,31.9,15.1,48.8,30.6,35.9,29.833333333333332,31.958333333333332,43.18333333333334
2026-04-03 08:00:00,56.9,31.5,34,996.1,10.4,296,0.0,8,4,4,34.1,44.1,23.7,50.0,42.7,57.9,33.0,30.733333333333334,43.32916666666666
2026-04-03 09:00:00,72.5,34.1,30,994.9,7.9,270,0.0,9,4,4,56.9,12.0,52.2,20.4,37.9,61.3,38.53333333333333,31.308333333333337,43.92083333333333
2026-04-03 10:00:00,72.0,35.0,26,993.7,7.8,279,0.0,10,4,4,72.5,34.1,31.9,30.9,52.8,49.8,41.916666666666664,35.65,45.36249999999999
2026-04-03 11:00:00,71.9,34.8,26,993.6,12.3,282,0.0,11,4,4,72.0,56.9,44.1,26.5,64.0,49.0,48.6,39.074999999999996,46.1625
2026-04-03 12:00:00,56.4,35.4,25,993.1,14.8,273,0.0,12,4,4,71.9,72.5,12.0,27.9,53.3,56.9,53.23333333333333,42.85833333333333,46.49166666666667
2026-04-03 13:00:00,69.4,32.7,30,993.2,11.8,243,0.0,13,4,4,56.4,72.0,34.1,15.1,42.8,79.2,60.63333333333333,45.23333333333334,46.62083333333334
2026-04-03 14:00:00,103.4,30.9,35,993.4,2.0,225,0.0,14,4,4,69.4,71.9,56.9,23.7,71.3,61.6,66.51666666666667,49.75833333333333,47.729166666666664
2026-04-03 15:00:00,71.9,29.3,37,994.4,2.0,225,0.0,15,4,4,103.4,56.4,72.5,52.2,75.3,40.4,74.26666666666667,56.4,49.06666666666666
2026-04-03 16:00:00,64.3,28.8,38,995.5,8.9,252,0.0,16,4,4,71.9,69.4,72.0,31.9,73.1,81.4,74.16666666666667,58.041666666666664,48.925000000000004
2026-04-03 17:00:00,42.2,28.5,37,995.9,6.8,273,0.0,17,4,4,64.3,103.4,71.9,44.1,57.9,42.3,72.88333333333334,60.741666666666674,48.55833333333334
2026-04-03 18:00:00,42.1,27.9,46,995.2,8.2,306,0.0,18,4,4,42.2,71.9,56.4,12.0,51.2,48.6,67.93333333333334,60.583333333333336,47.90416666666667
2026-04-03 19:00:00,12.0,27.5,47,994.9,8.3,288,0.0,19,4,4,42.1,64.3,69.4,34.1,48.8,42.1,65.55,63.09166666666667,47.525
2026-04-03 20:00:00,12.0,25.9,56,994.8,13.0,318,0.0,20,4,4,12.0,42.2,103.4,56.9,50.0,23.0,55.98333333333334,61.25,45.99166666666667
2026-04-03 21:00:00,12.0,25.5,60,994.4,11.9,322,0.0,21,4,4,12.0,42.1,71.9,72.5,20.4,23.4,40.75,57.50833333333333,44.40833333333333
2026-04-03 22:00:00,16.6,24.9,64,994.1,9.2,318,0.0,22,4,4,12.0,12.0,64.3,72.0,30.9,20.9,30.766666666666666,52.46666666666667,44.05833333333334
2026-04-03 23:00:00,12.0,24.5,66,994.0,6.0,309,0.0,23,4,4,16.6,12.0,42.2,71.9,26.5,18.9,22.816666666666666,47.85,43.4625
2026-04-04 00:00:00,12.0,24.6,65,993.6,7.8,351,0.0,0,5,4,12.0,12.0,42.1,56.4,27.9,12.0,17.783333333333335,42.85833333333334,42.85833333333333
2026-04-04 01:00:00,12.0,24.9,63,994.7,4.2,290,0.0,1,5,4,12.0,16.6,12.0,69.4,15.1,38.8,12.766666666666666,39.15833333333334,42.19583333333333
2026-04-04 02:00:00,22.0,26.3,57,995.7,7.1,216,0.0,2,5,4,12.0,12.0,12.0,103.4,23.7,32.2,12.766666666666666,34.375,42.06666666666667
2026-04-04 03:00:00,27.5,28.3,51,996.5,8.1,235,0.0,3,5,4,22.0,12.0,12.0,71.9,52.2,16.5,14.433333333333332,27.59166666666667,41.99583333333334
2026-04-04 04:00:00,38.4,30.7,43,996.5,6.6,261,0.0,4,5,4,27.5,12.0,16.6,64.3,31.9,37.5,17.016666666666666,23.891666666666666,40.96666666666667
2026-04-04 05:00:00,22.7,33.7,33,996.5,7.2,269,0.0,5,5,4,38.4,22.0,12.0,42.2,44.1,33.9,20.650000000000002,21.733333333333334,41.237500000000004
2026-04-04 06:00:00,46.7,34.0,30,996.6,7.8,266,0.0,6,5,4,22.7,27.5,12.0,42.1,12.0,36.7,22.433333333333334,20.108333333333334,40.34583333333334
2026-04-04 07:00:00,49.9,35.1,27,995.6,8.8,271,0.0,7,5,4,46.7,38.4,12.0,12.0,34.1,30.6,28.21666666666667,20.491666666666667,41.791666666666664
2026-04-04 08:00:00,64.4,36.0,26,994.3,9.2,267,0.0,8,5,4,49.9,22.7,22.0,12.0,56.9,42.7,34.53333333333333,23.650000000000002,42.449999999999996
2026-04-04 09:00:00,65.4,35.9,25,992.6,9.2,253,0.0,9,5,4,64.4,46.7,27.5,12.0,72.5,37.9,41.6,28.01666666666667,42.762499999999996
2026-04-04 10:00:00,67.8,28.8,52,994.1,13.6,306,1.8,10,5,4,65.4,49.9,38.4,16.6,72.0,52.8,47.916666666666664,32.46666666666667,42.46666666666667
2026-04-04 11:00:00,34.9,23.8,73,995.3,16.2,244,2.0,11,5,4,67.8,64.4,22.7,12.0,71.9,64.0,52.81666666666666,36.733333333333334,42.291666666666664
2026-04-04 12:00:00,46.6,31.5,37,992.5,13.9,297,0.6,12,5,4,34.9,65.4,46.7,12.0,56.4,53.3,54.85,38.641666666666666,40.75000000000001
2026-04-04 13:00:00,60.0,29.6,43,993.2,14.7,295,0.0,13,5,4,46.6,67.8,49.9,12.0,69.4,42.8,54.833333333333336,41.525,40.34166666666667
2026-04-04 14:00:00,46.2,27.9,46,994.3,20.4,281,0.0,14,5,4,60.0,34.9,64.4,22.0,103.4,71.3,56.51666666666666,45.525,39.949999999999996
2026-04-04 15:00:00,38.2,25.2,61,995.6,19.7,294,0.0,15,5,4,46.2,46.6,65.4,27.5,71.9,75.3,53.48333333333333,47.541666666666664,37.56666666666667
2026-04-04 16:00:00,20.9,24.0,66,996.8,18.5,303,0.0,16,5,4,38.2,60.0,67.8,38.4,64.3,73.1,48.949999999999996,48.43333333333334,36.1625
2026-04-04 17:00:00,12.0,23.6,63,996.8,22.1,296,0.0,17,5,4,20.9,46.2,34.9,22.7,42.2,57.9,41.13333333333333,46.975,34.354166666666664
2026-04-04 18:00:00,14.8,23.8,59,996.8,15.3,326,0.0,18,5,4,12.0,38.2,46.6,46.7,42.1,51.2,37.31666666666667,46.083333333333336,33.09583333333334
2026-04-04 19:00:00,41.6,23.6,55,995.6,1.3,45,0.0,19,5,4,14.8,20.9,60.0,49.9,12.0,48.8,32.01666666666667,43.425000000000004,31.958333333333332
2026-04-04 20:00:00,30.1,23.5,51,994.4,6.9,163,0.0,20,5,4,41.6,12.0,46.2,64.4,12.0,50.0,28.950000000000003,42.73333333333333,33.19166666666667
2026-04-04 21:00:00,22.9,23.4,50,993.8,6.3,187,0.0,21,5,4,30.1,14.8,38.2,65.4,12.0,20.4,26.266666666666666,39.87500000000001,33.94583333333333
2026-04-04 22:00:00,12.2,23.2,50,993.7,8.0,200,0.0,22,5,4,22.9,41.6,20.9,67.8,16.6,30.9,23.71666666666667,36.333333333333336,34.4
2026-04-04 23:00:00,12.0,22.2,54,994.5,11.0,336,0.0,23,5,4,12.2,30.1,12.0,34.9,12.0,26.5,22.266666666666666,31.7,34.21666666666667
2026-04-05 00:00:00,19.5,20.3,83,994.6,3.6,311,0.0,0,6,4,12.0,22.9,14.8,46.6,12.0,27.9,22.266666666666666,29.791666666666668,34.21666666666667
2026-04-05 01:00:00,40.4,20.7,81,995.1,1.3,315,0.0,1,6,4,19.5,12.2,41.6,60.0,12.0,15.1,23.049999999999997,27.53333333333333,34.52916666666667
2026-04-05 02:00:00,21.2,22.7,70,995.9,0.9,270,0.0,2,6,4,40.4,12.0,30.1,46.2,22.0,23.7,22.849999999999998,25.899999999999995,35.7125
2026-04-05 03:00:00,23.9,24.8,59,996.4,4.9,266,0.0,3,6,4,21.2,19.5,22.9,38.2,27.5,52.2,21.366666666666664,23.816666666666666,35.67916666666667
2026-04-05 04:00:00,32.4,27.1,50,996.9,8.1,282,0.0,4,6,4,23.9,40.4,12.2,20.9,38.4,31.9,21.53333333333333,22.625,35.52916666666667
2026-04-05 05:00:00,21.3,29.3,42,996.5,8.6,292,0.0,5,6,4,32.4,21.2,12.0,12.0,22.7,44.1,24.899999999999995,23.583333333333332,35.27916666666667
2026-04-05 06:00:00,38.8,30.3,34,996.6,8.4,304,0.0,6,6,4,21.3,23.9,19.5,14.8,46.7,12.0,26.45,24.358333333333334,35.22083333333333
2026-04-05 07:00:00,52.3,31.7,29,995.4,6.9,290,0.0,7,6,4,38.8,32.4,40.4,41.6,49.9,34.1,29.666666666666668,26.35833333333333,34.89166666666667
2026-04-05 08:00:00,58.3,32.3,28,993.7,7.8,293,0.0,8,6,4,52.3,21.3,21.2,30.1,64.4,56.9,31.650000000000002,27.249999999999996,34.99166666666667
2026-04-05 09:00:00,50.5,32.2,26,992.8,12.2,292,0.0,9,6,4,58.3,38.8,23.9,22.9,65.4,72.5,37.833333333333336,29.599999999999998,34.7375
2026-04-05 10:00:00,71.3,31.6,27,991.9,12.0,282,0.0,10,6,4,50.5,52.3,32.4,12.2,67.8,72.0,42.26666666666666,31.899999999999995,34.11666666666667
2026-04-05 11:00:00,49.5,31.0,29,991.9,13.2,298,0.0,11,6,4,71.3,58.3,21.3,12.0,34.9,71.9,48.75,36.824999999999996,34.2625
2026-04-05 12:00:00,67.0,31.2,26,991.6,11.7,265,0.0,12,6,4,49.5,50.5,38.8,19.5,46.6,56.4,53.449999999999996,39.949999999999996,34.87083333333333
2026-04-05 13:00:00,12.0,24.3,59,993.3,23.6,268,0.1,13,6,4,67.0,71.3,52.3,40.4,60.0,69.4,58.15,43.90833333333333,35.72083333333334
2026-04-05 14:00:00,37.4,23.0,71,993.4,13.5,269,0.6,14,6,4,12.0,49.5,58.3,21.2,46.2,103.4,51.43333333333334,41.541666666666664,33.72083333333334
2026-04-05 15:00:00,45.5,22.5,75,993.8,9.3,245,0.1,15,6,4,37.4,67.0,50.5,23.9,38.2,71.9,47.949999999999996,42.89166666666667,33.354166666666664
2026-04-05 16:00:00,61.2,22.4,75,994.5,6.7,316,0.0,16,6,4,45.5,12.0,71.3,32.4,20.9,64.3,47.11666666666667,44.69166666666666,33.65833333333333
2026-04-05 17:00:00,47.2,22.3,72,994.4,5.4,278,0.0,17,6,4,61.2,37.4,49.5,21.3,12.0,42.2,45.43333333333334,47.09166666666667,35.3375
2026-04-05 18:00:00,28.5,22.0,75,994.7,8.8,271,0.0,18,6,4,47.2,45.5,67.0,38.8,14.8,42.1,45.050000000000004,49.25,36.80416666666667
2026-04-05 19:00:00,23.6,21.4,76,994.4,10.0,290,0.0,19,6,4,28.5,61.2,12.0,52.3,41.6,12.0,38.63333333333333,48.39166666666666,37.375
2026-04-05 20:00:00,20.3,21.2,73,994.1,10.2,302,0.0,20,6,4,23.6,47.2,37.4,58.3,30.1,12.0,40.56666666666667,46.0,36.625
2026-04-05 21:00:00,12.0,20.8,72,993.7,8.6,321,0.0,21,6,4,20.3,28.5,45.5,50.5,22.9,12.0,37.71666666666667,42.833333333333336,36.21666666666666
2026-04-05 22:00:00,12.0,20.3,74,993.7,9.0,331,0.0,22,6,4,12.0,23.6,61.2,71.3,12.2,16.6,32.13333333333333,39.625,35.762499999999996
2026-04-05 23:00:00,12.0,20.0,72,993.8,9.3,331,0.0,23,6,4,12.0,20.3,47.2,49.5,12.0,12.0,23.933333333333337,34.68333333333333,35.75416666666666
2026-04-06 00:00:00,42.9,20.3,71,994.0,3.4,295,0.0,0,0,4,12.0,12.0,28.5,67.0,19.5,12.0,18.066666666666666,31.558333333333334,35.75416666666666
2026-04-06 01:00:00,23.8,20.6,71,995.3,5.0,244,0.0,1,0,4,42.9,12.0,23.6,12.0,40.4,12.0,20.46666666666667,29.55,36.729166666666664
2026-04-06 02:00:00,12.0,22.3,64,996.2,5.6,228,0.0,2,0,4,23.8,12.0,20.3,37.4,21.2,22.0,20.5,30.53333333333333,36.0375
2026-04-06 03:00:00,38.0,25.0,54,996.6,5.5,243,0.0,3,0,4,12.0,42.9,12.0,45.5,23.9,27.5,19.116666666666667,28.416666666666668,35.65416666666667
2026-04-06 04:00:00,33.1,28.0,43,996.8,4.5,256,0.0,4,0,4,38.0,23.8,12.0,61.2,32.4,38.4,23.45,27.791666666666668,36.24166666666667
2026-04-06 05:00:00,17.1,30.5,34,996.9,6.1,268,0.0,5,0,4,33.1,12.0,12.0,47.2,21.3,22.7,26.96666666666667,25.450000000000003,36.270833333333336
2026-04-06 06:00:00,37.8,31.7,27,996.9,8.2,278,0.0,6,0,4,17.1,38.0,42.9,28.5,38.8,46.7,27.816666666666666,22.941666666666663,36.09583333333333
2026-04-06 07:00:00,26.2,32.4,23,996.3,12.1,282,0.0,7,0,4,37.8,33.1,23.8,23.6,52.3,49.9,26.96666666666667,23.71666666666667,36.05416666666667
2026-04-06 08:00:00,33.7,32.9,22,995.3,13.6,285,0.0,8,0,4,26.2,17.1,12.0,20.3,58.3,64.4,27.366666666666664,23.933333333333334,34.96666666666666
2026-04-06 09:00:00,57.5,32.9,21,994.3,13.8,282,0.0,9,0,4,33.7,37.8,38.0,12.0,50.5,65.4,30.98333333333333,25.049999999999997,33.94166666666667
2026-04-06 10:00:00,26.7,32.7,21,993.3,13.5,280,0.0,10,0,4,57.5,26.2,33.1,12.0,71.3,67.8,34.23333333333333,28.841666666666665,34.233333333333334
2026-04-06 11:00:00,46.5,32.3,22,992.9,13.4,297,0.0,11,0,4,26.7,33.7,17.1,12.0,49.5,34.9,33.166666666666664,30.066666666666663,32.375
2026-04-06 12:00:00,55.7,32.0,19,992.5,13.7,287,0.0,12,0,4,46.5,57.5,37.8,42.9,67.0,46.6,38.06666666666667,32.94166666666666,32.25
2026-04-06 13:00:00,50.5,30.5,22,993.1,9.4,283,0.0,13,0,4,55.7,26.7,26.2,23.8,12.0,60.0,41.050000000000004,34.00833333333333,31.779166666666665
2026-04-06 14:00:00,67.5,29.1,25,993.7,10.0,256,0.0,14,0,4,50.5,46.5,33.7,12.0,37.4,46.2,45.1,36.233333333333334,33.38333333333333
2026-04-06 15:00:00,63.6,27.8,29,994.5,8.4,251,0.0,15,0,4,67.5,55.7,57.5,38.0,45.5,38.2,50.73333333333334,40.858333333333334,34.637499999999996
2026-04-06 16:00:00,61.1,27.0,31,995.2,6.6,279,0.0,16,0,4,63.6,50.5,26.7,33.1,61.2,20.9,51.75,42.99166666666667,35.391666666666666
2026-04-06 17:00:00,56.2,26.3,32,995.4,8.4,304,0.0,17,0,4,61.1,67.5,46.5,17.1,47.2,12.0,57.48333333333334,45.32500000000001,35.3875
2026-04-06 18:00:00,45.7,26.2,33,995.5,5.1,342,0.0,18,0,4,56.2,63.6,55.7,37.8,28.5,14.8,59.099999999999994,48.583333333333336,35.7625
2026-04-06 19:00:00,38.5,25.3,35,995.5,4.1,331,0.0,19,0,4,45.7,61.1,50.5,26.2,23.6,41.6,57.43333333333334,49.241666666666674,36.479166666666664
2026-04-06 20:00:00,23.0,24.4,37,995.5,7.1,15,0.0,20,0,4,38.5,56.2,67.5,33.7,20.3,30.1,55.43333333333334,50.26666666666667,37.1
2026-04-06 21:00:00,20.3,23.2,40,994.9,3.0,343,0.0,21,0,4,23.0,45.7,63.6,57.5,12.0,22.9,48.01666666666667,49.375,37.2125
2026-04-06 22:00:00,33.9,22.5,43,994.8,2.7,360,0.0,22,0,4,20.3,38.5,61.1,26.7,12.0,12.2,40.800000000000004,46.275,37.55833333333334
2026-04-06 23:00:00,22.6,21.9,44,994.5,3.3,36,0.0,23,0,4,33.9,23.0,56.2,46.5,12.0,12.0,36.26666666666667,46.875,38.47083333333334
2026-04-07 00:00:00,21.7,23.0,45,994.7,3.8,59,0.0,0,1,4,22.6,20.3,45.7,55.7,42.9,19.5,30.66666666666667,44.88333333333333,38.9125
2026-04-07 01:00:00,12.0,22.6,47,995.6,4.3,48,0.0,1,1,4,21.7,33.9,38.5,50.5,23.8,40.4,26.666666666666668,42.050000000000004,38.02916666666666
2026-04-07 02:00:00,16.9,23.9,44,996.2,3.2,52,0.0,2,1,4,12.0,22.6,23.0,67.5,12.0,21.2,22.25,38.84166666666667,37.5375
2026-04-07 03:00:00,35.1,26.9,37,996.6,3.1,77,0.0,3,1,4,16.9,21.7,20.3,63.6,38.0,23.9,21.233333333333334,34.625,37.74166666666667
2026-04-07 04:00:00,43.1,30.2,30,997.1,2.9,83,0.0,4,1,4,35.1,12.0,33.9,61.1,33.1,32.4,23.7,32.25,37.62083333333333
2026-04-07 05:00:00,54.8,32.6,22,996.7,1.3,82,0.0,5,1,4,43.1,16.9,22.6,56.2,17.1,21.3,25.233333333333334,30.75,38.0375
2026-04-07 06:00:00,58.3,32.2,22,996.5,0.9,360,0.0,6,1,4,54.8,35.1,21.7,45.7,37.8,38.8,30.599999999999998,30.633333333333336,39.60833333333333
2026-04-07 07:00:00,50.7,34.5,19,996.0,7.1,277,0.0,7,1,4,58.3,43.1,12.0,38.5,26.2,52.3,36.699999999999996,31.683333333333334,40.4625
2026-04-07 08:00:00,43.6,30.8,26,995.9,11.6,265,0.2,8,1,4,50.7,54.8,16.9,23.0,33.7,58.3,43.15,32.7,41.483333333333334
2026-04-07 09:00:00,90.5,32.2,23,994.4,5.3,135,0.0,9,1,4,43.6,58.3,35.1,20.3,57.5,50.5,47.6,34.416666666666664,41.895833333333336
2026-04-07 10:00:00,102.9,32.5,22,993.3,3.1,135,0.0,10,1,4,90.5,50.7,43.1,33.9,26.7,71.3,56.833333333333336,40.26666666666667,43.270833333333336
2026-04-07 11:00:00,98.7,32.5,22,992.5,5.1,186,0.0,11,1,4,102.9,43.6,54.8,22.6,46.5,49.5,66.8,46.01666666666667,46.44583333333333
