timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-27 14:00:00,30.4,76,950.9,3.9,233,0.0
2026-07-27 15:00:00,29.8,76,951.3,8.1,211,0.1
2026-07-27 16:00:00,29.1,80,951.4,6.5,222,0.0
2026-07-27 17:00:00,28.2,83,952.5,5.2,226,0.0
2026-07-27 18:00:00,29.2,81,952.3,6.1,185,2.0
2026-07-27 19:00:00,26.6,88,952.8,17.3,203,0.4
2026-07-27 20:00:00,25.5,95,951.3,2.2,215,0.3
2026-07-27 21:00:00,25.7,96,951.3,6.2,210,0.0
2026-07-27 22:00:00,25.8,96,950.7,3.8,177,0.0
2026-07-27 23:00:00,25.8,97,951.1,5.2,196,0.0
2026-07-28 00:00:00,26.3,94,951.2,7.8,241,0.0
2026-07-28 01:00:00,25.8,96,951.5,5.4,340,2.6
2026-07-28 02:00:00,25.3,96,952.2,4.2,290,7.2
2026-07-28 03:00:00,25.4,93,953.5,2.8,297,14.3
2026-07-28 04:00:00,25.2,95,953.2,6.3,273,5.8
2026-07-28 05:00:00,25.6,95,953.4,7.5,281,1.9
2026-07-28 06:00:00,29.7,77,953.5,10.9,290,0.1
2026-07-28 07:00:00,28.6,81,953.0,8.8,289,0.2
2026-07-28 08:00:00,30.9,73,952.2,4.6,315,0.1
2026-07-28 09:00:00,32.0,66,951.6,6.8,349,0.0
2026-07-28 10:00:00,32.0,66,951.6,4.7,16,0.2
2026-07-28 11:00:00,29.9,75,951.2,7.5,82,0.8
2026-07-28 12:00:00,27.2,90,951.2,7.2,258,0.2
2026-07-28 13:00:00,26.7,93,951.6,12.2,279,0.9
2026-07-28 14:00:00,25.5,96,952.4,6.9,265,1.0
2026-07-28 15:00:00,25.7,96,952.3,1.8,233,0.3
2026-07-28 16:00:00,25.7,98,953.0,1.4,140,0.1
2026-07-28 17:00:00,25.7,97,953.6,1.9,209,0.0
2026-07-28 18:00:00,25.7,97,953.3,4.2,223,0.0
2026-07-28 19:00:00,25.5,97,953.1,4.7,220,0.0
2026-07-28 20:00:00,25.4,96,953.0,4.6,234,0.0
2026-07-28 21:00:00,25.3,96,952.6,5.3,242,0.0
2026-07-28 22:00:00,25.3,96,952.6,6.4,280,0.0
2026-07-28 23:00:00,25.4,95,952.6,4.8,283,0.0
2026-07-29 00:00:00,26.7,93,952.6,4.5,307,0.0
2026-07-29 01:00:00,26.7,92,952.8,6.2,292,0.0
2026-07-29 02:00:00,26.4,89,953.4,10.1,305,0.1
2026-07-29 03:00:00,26.8,89,953.9,11.4,309,0.7
2026-07-29 04:00:00,27.4,86,954.4,8.4,318,0.3
2026-07-29 05:00:00,27.9,84,954.5,9.9,297,0.7
2026-07-29 06:00:00,31.1,70,954.5,7.8,326,0.3
2026-07-29 07:00:00,32.3,64,954.0,7.1,344,0.2
2026-07-29 08:00:00,32.2,63,953.2,7.7,348,0.2
2026-07-29 09:00:00,32.4,62,952.6,6.0,355,0.2
2026-07-29 10:00:00,30.1,75,951.8,8.2,38,0.0
2026-07-29 11:00:00,30.9,72,951.3,3.1,90,0.1
2026-07-29 12:00:00,30.4,74,951.3,1.3,82,0.1
2026-07-29 13:00:00,30.1,76,951.2,1.9,163,0.0
2026-07-29 14:00:00,29.1,84,951.6,3.2,161,0.0
2026-07-29 15:00:00,28.8,87,952.5,2.4,193,0.0
2026-07-29 16:00:00,28.4,89,953.0,2.3,209,0.0
2026-07-29 17:00:00,28.1,89,953.1,2.5,240,0.0
2026-07-29 18:00:00,28.2,89,953.1,4.9,266,0.0
2026-07-29 19:00:00,27.8,91,952.1,4.0,262,0.0
2026-07-29 20:00:00,27.6,92,952.0,5.1,288,0.0
2026-07-29 21:00:00,27.5,93,951.3,3.9,283,0.0
2026-07-29 22:00:00,27.4,92,951.1,4.0,324,0.0
2026-07-29 23:00:00,24.9,98,951.7,6.9,47,2.6
2026-07-30 00:00:00,25.5,98,951.3,6.2,7,1.2
2026-07-30 01:00:00,25.2,95,951.6,7.1,354,1.6
2026-07-30 02:00:00,26.4,93,952.1,7.2,19,0.0
2026-07-30 03:00:00,27.9,83,952.7,5.8,60,0.0
2026-07-30 04:00:00,29.6,75,953.1,3.3,99,0.0
2026-07-30 05:00:00,31.1,68,953.2,2.7,118,0.0
2026-07-30 06:00:00,31.8,61,953.2,5.0,49,0.1
2026-07-30 07:00:00,32.6,58,952.7,6.6,49,0.2
2026-07-30 08:00:00,33.1,56,952.1,7.2,55,0.3
2026-07-30 09:00:00,33.5,55,950.9,7.9,55,0.1
2026-07-30 10:00:00,33.5,54,950.2,8.1,59,0.1
2026-07-30 11:00:00,33.3,55,949.6,7.7,66,0.0
2026-07-30 12:00:00,31.6,65,949.4,7.1,47,0.0
2026-07-30 13:00:00,31.4,68,949.4,2.6,56,0.0
2026-07-30 14:00:00,30.4,75,950.1,3.7,61,0.0
2026-07-30 15:00:00,29.7,76,950.9,7.0,69,0.0
2026-07-30 16:00:00,29.4,75,951.8,7.3,59,0.0
2026-07-30 17:00:00,29.0,75,952.2,7.6,56,0.0
2026-07-30 18:00:00,29.0,75,952.1,13.1,78,0.0
2026-07-30 19:00:00,28.3,78,951.4,10.5,78,0.0
2026-07-30 20:00:00,27.7,81,951.3,10.2,73,0.0
2026-07-30 21:00:00,27.0,84,951.0,10.6,62,0.0
2026-07-30 22:00:00,26.6,86,950.9,9.9,61,0.0
2026-07-30 23:00:00,26.4,87,951.0,9.9,63,0.0
2026-07-31 00:00:00,27.1,88,950.7,9.3,77,0.0
2026-07-31 01:00:00,27.0,88,950.7,11.0,71,0.0
2026-07-31 02:00:00,27.5,84,951.7,13.5,78,0.1
2026-07-31 03:00:00,28.1,82,952.0,13.7,81,0.1
2026-07-31 04:00:00,29.0,76,952.4,13.3,82,0.1
2026-07-31 05:00:00,30.4,68,952.6,12.9,81,0.1
2026-07-31 06:00:00,31.2,64,952.6,14.5,84,0.0
2026-07-31 07:00:00,31.8,60,951.9,15.0,87,0.1
2026-07-31 08:00:00,32.1,62,951.5,14.3,86,0.1
2026-07-31 09:00:00,32.4,60,950.4,15.2,83,0.0
2026-07-31 10:00:00,31.9,62,949.7,16.0,78,0.1
2026-07-31 11:00:00,31.6,64,949.1,14.7,83,0.0
2026-07-31 12:00:00,31.1,65,949.1,15.6,79,0.2
2026-07-31 13:00:00,30.4,68,949.6,11.4,74,0.0
2026-07-31 14:00:00,29.5,72,950.3,11.4,71,0.0
2026-07-31 15:00:00,29.1,74,951.0,13.3,69,0.0
2026-07-31 16:00:00,28.5,79,951.8,13.0,68,0.0
2026-07-31 17:00:00,27.7,81,952.2,11.8,71,0.0
2026-07-31 18:00:00,27.7,83,951.8,13.5,77,0.0
2026-07-31 19:00:00,27.4,85,951.4,11.5,76,0.1
2026-07-31 20:00:00,27.2,84,950.9,13.5,69,0.0
2026-07-31 21:00:00,26.8,84,950.5,12.8,66,0.0
2026-07-31 22:00:00,26.5,86,950.5,12.4,68,0.0
2026-07-31 23:00:00,26.2,88,950.5,13.2,68,0.0
2026-08-01 00:00:00,25.9,95,950.6,12.6,66,0.0
2026-08-01 01:00:00,26.2,93,950.9,12.8,68,0.0
2026-08-01 02:00:00,26.7,90,951.2,13.9,73,0.1
2026-08-01 03:00:00,27.6,85,951.6,15.0,79,0.1
2026-08-01 04:00:00,28.8,79,951.8,14.3,79,0.0
2026-08-01 05:00:00,30.1,74,951.9,13.9,87,0.0
2026-08-01 06:00:00,30.3,68,951.7,15.3,87,0.0
2026-08-01 07:00:00,31.3,67,951.5,14.3,86,0.1
2026-08-01 08:00:00,32.1,63,950.7,15.1,89,0.0
2026-08-01 09:00:00,31.9,63,949.8,15.1,91,0.1
2026-08-01 10:00:00,32.1,61,949.3,14.0,89,0.1
2026-08-01 11:00:00,31.7,61,948.9,13.5,87,0.1
2026-08-01 12:00:00,30.9,66,949.1,13.1,120,0.0
2026-08-01 13:00:00,30.0,70,949.3,10.5,110,0.0
2026-08-01 14:00:00,29.0,74,950.1,8.3,108,0.0
2026-08-01 15:00:00,28.4,78,950.8,7.8,98,0.0
2026-08-01 16:00:00,26.7,88,951.6,11.6,118,0.4
2026-08-01 17:00:00,25.5,95,952.7,9.7,129,4.3
2026-08-01 18:00:00,26.0,96,952.1,10.6,130,2.2
2026-08-01 19:00:00,25.9,95,951.8,8.2,126,0.0
2026-08-01 20:00:00,25.7,94,951.5,8.8,118,0.0
2026-08-01 21:00:00,25.6,94,951.2,8.4,106,0.0
2026-08-01 22:00:00,25.6,94,951.3,7.4,90,0.0
2026-08-01 23:00:00,25.6,93,951.6,6.2,98,0.0
2026-08-02 00:00:00,25.6,97,951.8,7.3,100,0.0
2026-08-02 01:00:00,25.7,96,952.3,8.1,96,0.0
2026-08-02 02:00:00,26.5,91,952.7,7.5,100,0.0
2026-08-02 03:00:00,27.6,83,953.2,9.6,116,0.1
2026-08-02 04:00:00,28.7,76,953.1,10.3,115,0.0
2026-08-02 05:00:00,30.0,70,953.3,10.1,114,0.1
2026-08-02 06:00:00,30.8,65,953.5,11.4,119,0.0
2026-08-02 07:00:00,31.6,62,953.0,11.1,120,0.0
2026-08-02 08:00:00,32.2,59,952.7,10.9,119,0.1
2026-08-02 09:00:00,32.6,57,951.7,10.4,124,0.2
2026-08-02 10:00:00,31.1,64,951.3,13.1,159,0.6
2026-08-02 11:00:00,27.8,88,950.9,4.9,178,1.2
2026-08-02 12:00:00,30.2,75,950.7,8.1,148,3.6
2026-08-02 13:00:00,29.4,80,951.7,6.5,172,0.0
2026-08-02 14:00:00,28.9,83,951.7,6.6,159,0.0
2026-08-02 15:00:00,28.3,86,952.9,3.5,171,0.0
2026-08-02 16:00:00,28.1,88,953.5,2.3,209,0.1
2026-08-02 17:00:00,27.0,91,953.7,10.1,186,0.2
2026-08-02 18:00:00,26.6,95,953.6,3.3,99,0.1
2026-08-02 19:00:00,26.7,95,953.2,4.5,127,0.0
2026-08-02 20:00:00,26.4,95,953.0,4.8,151,0.2
2026-08-02 21:00:00,26.1,97,952.7,5.5,191,0.1
2026-08-02 22:00:00,26.0,97,952.8,4.6,231,0.0
2026-08-02 23:00:00,25.9,96,952.8,6.2,240,0.3
2026-08-03 00:00:00,26.0,97,952.4,5.6,211,0.0
2026-08-03 01:00:00,26.2,97,953.3,4.0,188,0.1
2026-08-03 02:00:00,26.4,93,953.5,6.2,216,0.2
2026-08-03 03:00:00,27.8,85,953.8,9.1,231,0.1
2026-08-03 04:00:00,28.7,78,954.7,8.6,229,0.5
2026-08-03 05:00:00,28.1,86,955.2,9.5,237,1.1
2026-08-03 06:00:00,29.5,74,954.7,9.9,226,0.5
2026-08-03 07:00:00,30.1,74,954.7,11.4,242,0.4
2026-08-03 08:00:00,30.7,72,954.3,9.8,242,0.2
2026-08-03 09:00:00,29.1,79,953.4,12.7,235,2.0
2026-08-03 10:00:00,29.6,75,952.9,10.8,255,0.3
2026-08-03 11:00:00,29.4,75,952.7,11.3,283,0.2
2026-08-03 12:00:00,29.2,78,952.6,13.0,260,0.5
2026-08-03 13:00:00,28.4,84,952.6,10.5,251,0.2
2026-08-03 14:00:00,27.3,91,953.5,4.7,293,0.7
2026-08-03 15:00:00,27.0,94,954.0,9.5,261,0.5
2026-08-03 16:00:00,27.2,92,954.9,5.8,248,0.0
2026-08-03 17:00:00,27.1,91,954.7,8.9,245,0.0
2026-08-03 18:00:00,27.3,92,955.2,3.2,270,0.0
2026-08-03 19:00:00,26.2,95,954.9,9.1,205,0.3
2026-08-03 20:00:00,25.8,97,954.8,5.6,255,0.3
2026-08-03 21:00:00,25.7,97,954.4,3.6,243,0.2
2026-08-03 22:00:00,25.7,96,954.5,4.5,227,0.1
2026-08-03 23:00:00,25.9,96,954.5,5.1,238,0.0
2026-08-04 00:00:00,26.3,93,953.9,10.7,263,0.0
2026-08-04 01:00:00,26.0,93,954.7,10.2,284,0.7
2026-08-04 02:00:00,26.2,93,955.6,11.5,284,0.7
2026-08-04 03:00:00,26.4,90,956.1,15.8,278,0.7
2026-08-04 04:00:00,27.2,84,956.5,15.4,280,0.1
2026-08-04 05:00:00,28.0,79,956.7,15.2,284,0.0
2026-08-04 06:00:00,29.0,73,956.9,14.5,292,0.0
2026-08-04 07:00:00,29.7,73,956.4,12.4,284,0.1
2026-08-04 08:00:00,29.7,73,955.6,14.4,283,0.1
2026-08-04 09:00:00,29.8,72,955.2,12.8,286,0.1
2026-08-04 10:00:00,26.2,90,954.8,13.6,281,2.7
2026-08-04 11:00:00,26.8,93,954.0,7.3,261,1.4
2026-08-04 12:00:00,28.7,79,954.2,8.4,281,0.0
2026-08-04 13:00:00,28.3,81,954.6,6.8,272,0.1
2026-08-04 14:00:00,27.6,86,954.6,7.3,261,0.0
2026-08-04 15:00:00,27.5,87,954.9,7.9,271,0.0
2026-08-04 16:00:00,27.6,86,955.5,8.5,272,0.0
2026-08-04 17:00:00,27.4,85,955.6,8.5,282,0.0
2026-08-04 18:00:00,27.5,86,955.1,9.0,273,0.0
2026-08-04 19:00:00,27.2,87,954.4,7.9,290,0.0
2026-08-04 20:00:00,26.9,87,954.2,7.6,270,0.0
2026-08-04 21:00:00,26.3,90,953.7,7.7,259,0.0
2026-08-04 22:00:00,26.0,91,953.6,8.2,260,0.0
2026-08-04 23:00:00,25.4,92,953.8,11.0,267,0.0
2026-08-05 00:00:00,26.2,86,953.4,14.5,287,0.0
2026-08-05 01:00:00,25.9,87,953.9,12.0,287,0.0
2026-08-05 02:00:00,26.6,87,954.4,9.4,282,0.0
2026-08-05 03:00:00,27.9,83,954.6,12.9,286,0.0
2026-08-05 04:00:00,29.0,77,954.7,14.2,288,0.0
2026-08-05 05:00:00,30.3,71,954.6,12.2,297,0.0
2026-08-05 06:00:00,30.5,71,954.4,13.2,290,0.1
2026-08-05 07:00:00,31.3,67,954.0,11.5,293,0.1
2026-08-05 08:00:00,32.3,63,953.3,8.9,276,0.0
2026-08-05 09:00:00,26.0,94,953.0,9.7,317,4.2
2026-08-05 10:00:00,27.9,84,952.4,3.3,257,0.7
2026-08-05 11:00:00,29.2,76,951.9,8.4,251,0.1
2026-08-05 12:00:00,30.9,71,951.7,6.1,256,0.1
2026-08-05 13:00:00,27.6,87,952.3,7.0,342,0.6
2026-08-05 14:00:00,27.1,92,952.5,3.4,212,0.2
2026-08-05 15:00:00,27.2,90,953.0,6.4,212,0.0
2026-08-05 16:00:00,27.1,90,953.8,8.1,239,0.0
2026-08-05 17:00:00,26.9,90,953.8,7.3,240,0.0
2026-08-05 18:00:00,27.7,91,953.6,9.8,230,0.0
2026-08-05 19:00:00,27.2,91,952.7,9.9,248,0.0
2026-08-05 20:00:00,27.0,91,952.1,10.2,252,0.0
2026-08-05 21:00:00,26.8,91,952.0,9.5,255,0.0
2026-08-05 22:00:00,26.9,89,952.2,9.8,246,0.0
2026-08-05 23:00:00,26.7,89,952.6,7.1,236,0.0
2026-08-06 00:00:00,26.8,85,952.0,10.5,266,0.0
2026-08-06 01:00:00,26.7,85,952.8,10.1,270,0.0
2026-08-06 02:00:00,27.3,81,953.4,12.8,274,0.1
2026-08-06 03:00:00,27.1,79,954.5,3.6,250,0.1
2026-08-06 04:00:00,27.4,80,954.7,9.2,259,0.0
2026-08-06 05:00:00,28.3,77,954.8,9.2,272,0.0
2026-08-06 06:00:00,29.3,74,954.7,7.1,291,0.0
2026-08-06 07:00:00,29.9,71,954.6,4.1,283,0.1
2026-08-06 08:00:00,30.6,69,953.9,3.8,267,0.0
2026-08-06 09:00:00,26.2,93,953.4,14.1,313,3.5
2026-08-06 10:00:00,25.7,95,952.6,5.2,316,1.5
2026-08-06 11:00:00,26.6,89,952.2,2.8,325,0.0
2026-08-06 12:00:00,29.4,75,951.9,6.1,247,0.0
2026-08-06 13:00:00,28.7,80,952.1,3.6,217,0.0
2026-08-06 14:00:00,28.0,86,952.8,4.6,201,0.0
2026-08-06 15:00:00,27.4,89,953.2,7.2,193,0.0
2026-08-06 16:00:00,27.1,89,953.7,6.5,182,0.0
2026-08-06 17:00:00,25.5,94,954.8,10.5,325,4.6
2026-08-06 18:00:00,26.8,89,953.9,9.6,290,4.1
2026-08-06 19:00:00,25.4,90,953.3,11.5,279,0.0
2026-08-06 20:00:00,25.0,90,952.9,11.9,281,0.0
2026-08-06 21:00:00,25.2,88,952.4,10.8,275,0.0
2026-08-06 22:00:00,25.0,89,952.3,10.9,282,0.0
2026-08-06 23:00:00,25.2,87,952.3,12.2,287,0.0
2026-08-07 00:00:00,25.9,90,952.0,12.8,302,0.0
2026-08-07 01:00:00,26.1,88,952.6,12.5,306,0.0
2026-08-07 02:00:00,26.6,87,953.1,12.7,308,0.1
2026-08-07 03:00:00,26.2,89,953.5,15.8,310,0.4
2026-08-07 04:00:00,25.9,91,953.8,14.5,302,0.5
2026-08-07 05:00:00,26.9,85,953.9,14.4,301,0.1
2026-08-07 06:00:00,28.0,75,954.6,18.9,307,0.0
2026-08-07 07:00:00,28.1,77,953.7,13.8,299,0.1
2026-08-07 08:00:00,29.1,72,953.0,14.0,308,0.0
2026-08-07 09:00:00,29.3,71,952.8,13.0,311,0.0
2026-08-07 10:00:00,29.6,69,952.3,11.9,305,0.0
2026-08-07 11:00:00,29.3,71,951.6,12.0,303,0.0
2026-08-07 12:00:00,29.0,76,951.3,14.0,316,0.0
2026-08-07 13:00:00,28.5,80,951.3,8.2,299,0.0
2026-08-07 14:00:00,27.8,83,952.1,9.1,309,0.0
2026-08-07 15:00:00,27.3,86,952.6,9.5,307,0.0
2026-08-07 16:00:00,27.0,88,953.3,6.9,332,0.0
2026-08-07 17:00:00,26.6,88,953.7,7.4,346,0.0
2026-08-07 18:00:00,26.9,86,953.2,8.8,358,0.0
2026-08-07 19:00:00,26.2,89,953.2,7.6,1,0.0
2026-08-07 20:00:00,25.7,91,952.3,8.1,342,0.0
2026-08-07 21:00:00,25.3,93,952.3,7.3,343,0.0
2026-08-07 22:00:00,25.1,94,952.4,5.7,349,0.0
2026-08-07 23:00:00,24.9,95,952.4,6.4,322,0.0
2026-08-08 00:00:00,24.9,97,952.2,9.1,330,0.0
2026-08-08 01:00:00,24.9,96,952.7,9.2,315,0.4
2026-08-08 02:00:00,25.1,96,953.0,11.0,310,0.6
2026-08-08 03:00:00,26.1,90,953.5,9.9,299,0.1
2026-08-08 04:00:00,28.1,79,954.0,9.6,307,0.1
2026-08-08 05:00:00,29.2,76,954.5,10.2,312,0.2
2026-08-08 06:00:00,29.3,68,954.7,13.5,300,0.2
2026-08-08 07:00:00,29.8,68,954.3,12.1,307,0.1
2026-08-08 08:00:00,29.6,69,953.7,10.7,310,0.2
2026-08-08 09:00:00,30.7,65,953.2,9.4,317,0.1
2026-08-08 10:00:00,30.4,65,952.7,9.6,317,0.2
2026-08-08 11:00:00,29.9,69,951.9,10.0,319,0.0
2026-08-08 12:00:00,30.1,74,952.0,6.3,321,0.1
2026-08-08 13:00:00,28.9,80,952.5,4.3,343,0.2
2026-08-08 14:00:00,27.7,88,953.0,4.3,345,0.4
2026-08-08 15:00:00,27.3,90,953.8,3.4,328,0.0
2026-08-08 16:00:00,27.0,92,954.5,3.1,294,0.0
2026-08-08 17:00:00,26.6,94,954.9,5.4,291,0.0
2026-08-08 18:00:00,26.6,95,954.6,6.0,303,0.0
2026-08-08 19:00:00,26.2,95,954.7,5.2,319,0.0
2026-08-08 20:00:00,25.8,96,954.4,4.0,30,1.0
2026-08-08 21:00:00,25.8,96,954.2,5.4,64,0.4
2026-08-08 22:00:00,25.6,97,954.0,3.3,22,0.2
2026-08-08 23:00:00,25.6,98,954.0,3.1,360,0.0
2026-08-09 00:00:00,25.2,98,953.6,5.6,354,0.0
2026-08-09 01:00:00,25.4,97,954.4,6.7,8,0.0
2026-08-09 02:00:00,26.2,94,955.0,4.8,13,0.1
2026-08-09 03:00:00,27.4,89,955.5,3.4,16,0.2
2026-08-09 04:00:00,28.8,83,956.1,4.2,83,0.1
2026-08-09 05:00:00,30.5,73,956.2,6.8,119,0.2
2026-08-09 06:00:00,30.6,71,955.6,1.4,50,0.4
2026-08-09 07:00:00,29.8,77,955.5,1.8,276,0.4
2026-08-09 08:00:00,29.4,79,954.8,6.2,292,0.3
2026-08-09 09:00:00,30.7,74,954.3,5.4,268,0.2
2026-08-09 10:00:00,30.8,74,953.4,2.7,238,0.2
2026-08-09 11:00:00,31.0,73,953.0,0.9,360,0.1
2026-08-09 12:00:00,31.4,67,953.0,2.4,144,0.2
2026-08-09 13:00:00,30.4,75,953.4,2.8,135,0.0
2026-08-09 14:00:00,29.2,83,954.0,1.3,254,0.0
2026-08-09 15:00:00,27.2,89,954.9,10.4,222,0.6
2026-08-09 16:00:00,27.0,93,955.0,1.3,90,0.3
2026-08-09 17:00:00,26.6,96,955.5,4.7,238,0.0
2026-08-09 18:00:00,27.1,95,954.6,4.1,232,0.0
2026-08-09 19:00:00,26.7,95,954.7,4.6,257,0.0
2026-08-09 20:00:00,26.5,95,954.1,5.5,279,0.0
2026-08-09 21:00:00,26.2,95,953.8,6.1,289,0.0
2026-08-09 22:00:00,26.1,95,953.4,6.9,298,0.0
2026-08-09 23:00:00,26.1,96,953.6,6.9,301,0.0
2026-08-10 00:00:00,26.4,93,953.3,8.4,310,0.0
2026-08-10 01:00:00,26.1,91,953.7,8.4,326,0.1
2026-08-10 02:00:00,26.4,94,954.2,6.1,313,1.1
2026-08-10 03:00:00,27.0,89,955.0,5.8,324,0.8
2026-08-10 04:00:00,28.3,87,955.1,5.9,360,0.6
2026-08-10 05:00:00,30.5,75,955.3,5.8,16,0.2
2026-08-10 06:00:00,31.6,66,955.0,5.6,29,0.0
2026-08-10 07:00:00,31.8,65,954.4,6.6,29,0.1
2026-08-10 08:00:00,32.2,65,954.2,6.7,14,0.2
2026-08-10 09:00:00,30.0,75,953.3,6.6,73,1.0
2026-08-10 10:00:00,31.5,69,952.7,4.8,59,0.0
2026-08-10 11:00:00,31.6,70,952.2,1.6,27,0.1
2026-08-10 12:00:00,28.9,82,952.6,5.3,252,2.7
2026-08-10 13:00:00,28.5,81,953.0,5.7,283,0.0
2026-08-10 14:00:00,27.9,84,953.1,7.7,288,0.0
2026-08-10 15:00:00,27.8,87,953.8,7.5,297,0.0
2026-08-10 16:00:00,27.4,88,954.2,6.8,312,0.0
2026-08-10 17:00:00,27.0,89,954.4,4.8,22,0.0
2026-08-10 18:00:00,27.4,90,953.5,4.7,106,0.0
2026-08-10 19:00:00,27.0,91,953.9,4.8,124,0.0
2026-08-10 20:00:00,26.4,93,953.8,2.0,185,0.7
2026-08-10 21:00:00,26.1,97,953.3,3.4,276,0.5
2026-08-10 22:00:00,25.9,98,953.2,1.9,304,0.1
2026-08-10 23:00:00,26.0,97,953.1,0.9,11,0.0
2026-08-11 00:00:00,26.2,98,953.5,5.6,50,0.0
2026-08-11 01:00:00,26.0,98,954.0,2.4,27,0.0
2026-08-11 02:00:00,26.8,94,954.5,4.0,39,0.0
2026-08-11 03:00:00,28.0,88,955.2,5.4,21,0.1
2026-08-11 04:00:00,29.4,81,955.6,3.1,332,0.1
2026-08-11 05:00:00,30.4,78,955.5,3.8,319,0.2
2026-08-11 06:00:00,31.8,70,955.1,3.1,336,0.2
2026-08-11 07:00:00,31.9,69,954.5,3.9,347,0.1
2026-08-11 08:00:00,32.5,66,953.9,5.2,356,0.1
2026-08-11 09:00:00,31.5,70,952.4,7.0,334,0.2
2026-08-11 10:00:00,27.5,86,952.4,15.6,22,4.2
2026-08-11 11:00:00,27.1,92,952.6,7.9,39,2.1
2026-08-11 12:00:00,27.2,93,952.6,10.3,65,0.3
2026-08-11 13:00:00,27.5,92,953.9,4.2,70,0.4
2026-08-11 14:00:00,27.1,93,954.0,2.9,317,0.0
2026-08-11 15:00:00,27.0,95,954.3,4.0,8,0.2
2026-08-11 16:00:00,27.0,96,954.9,0.9,143,0.5
2026-08-11 17:00:00,26.8,97,955.1,2.2,114,0.2
2026-08-11 18:00:00,27.2,98,955.1,6.3,105,0.4
2026-08-11 19:00:00,26.2,94,955.0,7.8,136,1.5
2026-08-11 20:00:00,26.1,97,954.5,4.0,60,0.8
2026-08-11 21:00:00,25.9,98,954.1,4.4,38,0.0
2026-08-11 22:00:00,25.8,99,954.2,4.2,59,0.0
2026-08-11 23:00:00,25.8,96,954.2,4.6,39,0.0
2026-08-12 00:00:00,25.9,99,954.2,1.6,354,0.3
2026-08-12 01:00:00,25.7,99,954.7,6.7,16,0.2
2026-08-12 02:00:00,26.5,96,955.4,6.4,344,0.0
2026-08-12 03:00:00,28.1,88,955.9,3.2,344,0.0
2026-08-12 04:00:00,29.4,78,956.3,2.4,347,0.2
2026-08-12 05:00:00,30.6,73,956.3,3.0,346,0.2
2026-08-12 06:00:00,31.9,65,956.0,5.0,15,0.2
2026-08-12 07:00:00,31.8,64,955.5,5.4,21,0.0
2026-08-12 08:00:00,31.7,64,954.9,3.4,43,0.1
2026-08-12 09:00:00,31.4,66,954.4,3.7,349,0.2
2026-08-12 10:00:00,31.3,69,954.2,1.9,319,0.3
2026-08-12 11:00:00,29.3,81,953.4,5.7,156,2.4
2026-08-12 12:00:00,29.7,77,953.9,3.9,202,0.3
2026-08-12 13:00:00,28.9,81,954.6,5.1,203,0.0
2026-08-12 14:00:00,27.9,87,955.4,7.5,294,0.0
2026-08-12 15:00:00,26.4,86,956.0,5.0,339,0.0
2026-08-12 16:00:00,26.0,88,956.7,3.7,349,0.0
2026-08-12 17:00:00,25.7,91,956.5,2.2,312,0.0
2026-08-12 18:00:00,26.5,90,956.6,4.5,320,0.0
2026-08-12 19:00:00,26.1,92,956.4,4.6,342,0.0
2026-08-12 20:00:00,25.8,92,955.9,4.2,353,0.0
2026-08-12 21:00:00,25.6,94,955.5,2.2,9,0.0
2026-08-12 22:00:00,25.5,94,955.3,1.4,310,0.0
2026-08-12 23:00:00,25.5,95,955.2,3.7,299,0.0
2026-08-13 00:00:00,25.8,100,955.1,5.3,308,0.0
2026-08-13 01:00:00,25.5,100,955.3,5.9,301,0.0
2026-08-13 02:00:00,26.7,95,955.7,3.5,294,0.0
2026-08-13 03:00:00,28.5,82,956.3,3.1,283,0.0
2026-08-13 04:00:00,29.8,73,956.6,3.3,283,0.1
2026-08-13 05:00:00,30.9,65,956.7,3.7,247,0.1
2026-08-13 06:00:00,31.2,66,957.1,6.2,285,0.1
2026-08-13 07:00:00,32.0,63,956.6,4.9,260,0.1
2026-08-13 08:00:00,32.3,60,955.6,7.6,270,0.1
2026-08-13 09:00:00,32.5,58,955.1,7.7,279,0.1
2026-08-13 10:00:00,32.3,58,954.3,7.9,291,0.1
2026-08-13 11:00:00,30.7,69,954.0,8.0,308,0.6
2026-08-13 12:00:00,31.1,66,954.2,6.9,300,0.1
2026-08-13 13:00:00,30.3,73,954.6,3.2,313,0.0
2026-08-13 14:00:00,29.5,80,954.8,1.5,291,0.0
2026-08-13 15:00:00,29.0,83,955.8,2.2,215,0.0
2026-08-13 16:00:00,28.6,83,956.2,4.8,248,0.0
2026-08-13 17:00:00,28.2,80,956.2,6.9,261,0.0
2026-08-13 18:00:00,28.0,85,955.7,6.5,265,0.0
2026-08-13 19:00:00,27.5,86,955.4,6.9,255,0.0
2026-08-13 20:00:00,27.3,84,955.0,8.3,254,0.0
2026-08-13 21:00:00,26.9,86,954.9,7.6,256,0.0
2026-08-13 22:00:00,26.6,87,954.6,8.4,259,0.0
2026-08-13 23:00:00,26.4,87,954.8,8.7,265,0.0
2026-08-14 00:00:00,26.6,88,954.9,10.9,276,0.0
2026-08-14 01:00:00,26.4,89,955.3,10.9,279,0.0
2026-08-14 02:00:00,27.2,86,955.9,10.6,284,0.0
2026-08-14 03:00:00,28.1,82,956.6,10.2,294,0.0
2026-08-14 04:00:00,29.3,78,956.9,8.8,301,0.0
