timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-22 22:00:00,12.0,26.1,89,1009.1,4.1,139,0.0,22,6,3,17.1,13.4,52.2,51.9,17.8,20.7,32.300000000000004,40.608333333333334,31.816666666666666
2026-03-22 23:00:00,12.0,25.6,92,1009.3,2.4,144,0.0,23,6,3,12.0,27.0,54.0,52.8,18.6,17.4,25.599999999999998,37.28333333333333,31.575000000000003
2026-03-23 00:00:00,19.1,25.3,95,1009.5,2.3,225,0.0,0,0,3,12.0,17.1,30.1,54.9,20.3,12.0,18.599999999999998,33.88333333333333,31.3
2026-03-23 01:00:00,12.0,25.9,93,1010.5,2.9,227,0.0,1,0,3,19.1,12.0,13.4,40.8,42.0,53.5,16.766666666666666,30.900000000000002,31.250000000000004
2026-03-23 02:00:00,12.0,27.3,84,1011.3,2.5,172,0.0,2,0,3,12.0,12.0,27.0,53.1,12.0,12.0,16.53333333333333,28.5,30.0
2026-03-23 03:00:00,21.0,29.0,71,1011.8,7.8,136,0.0,3,0,3,12.0,19.1,17.1,40.0,12.0,12.0,14.033333333333331,25.075000000000003,30.0
2026-03-23 04:00:00,12.0,30.4,61,1012.1,10.4,132,0.0,4,0,3,21.0,12.0,12.0,52.2,19.8,12.0,14.683333333333332,23.49166666666667,30.375
2026-03-23 05:00:00,12.0,31.3,57,1011.8,12.4,129,0.0,5,0,3,12.0,12.0,12.0,54.0,12.0,23.8,14.683333333333332,20.141666666666666,30.05
2026-03-23 06:00:00,30.2,31.5,56,1011.5,12.0,129,0.0,6,0,3,12.0,21.0,19.1,30.1,16.9,18.1,14.683333333333332,16.641666666666666,30.05
2026-03-23 07:00:00,12.0,32.1,52,1010.5,12.3,124,0.0,7,0,3,30.2,12.0,12.0,13.4,47.2,46.5,16.533333333333335,16.650000000000002,30.604166666666668
2026-03-23 08:00:00,27.8,32.0,53,1009.5,13.6,121,0.0,8,0,3,12.0,12.0,12.0,27.0,33.2,22.0,16.53333333333333,16.533333333333335,29.1375
2026-03-23 09:00:00,17.3,31.6,56,1008.6,14.3,121,0.0,9,0,3,27.8,30.2,21.0,17.1,24.5,30.5,19.166666666666668,16.599999999999998,28.912500000000005
2026-03-23 10:00:00,43.9,30.7,61,1008.1,15.6,121,0.0,10,0,3,17.3,12.0,12.0,12.0,51.9,62.8,18.55,16.616666666666667,28.6125
2026-03-23 11:00:00,54.0,29.7,65,1008.0,15.4,126,0.0,11,0,3,43.9,27.8,12.0,12.0,52.8,54.6,23.866666666666664,19.275000000000002,28.279166666666665
2026-03-23 12:00:00,61.0,29.5,67,1008.1,11.9,132,0.0,12,0,3,54.0,17.3,30.2,19.1,54.9,43.2,30.866666666666664,22.775000000000002,28.329166666666666
2026-03-23 13:00:00,63.0,28.5,72,1008.6,10.9,134,0.0,13,0,3,61.0,43.9,12.0,12.0,40.8,43.6,36.0,26.266666666666666,28.583333333333332
2026-03-23 14:00:00,36.5,28.2,75,1009.2,10.1,134,0.0,14,0,3,63.0,54.0,27.8,12.0,53.1,36.5,44.5,30.516666666666666,29.508333333333336
2026-03-23 15:00:00,48.7,28.0,76,1009.6,9.7,129,0.0,15,0,3,36.5,61.0,17.3,21.0,40.0,48.0,45.949999999999996,32.55833333333333,28.816666666666666
2026-03-23 16:00:00,29.6,27.8,77,1010.2,9.4,126,0.0,16,0,3,48.7,63.0,43.9,12.0,52.2,56.0,51.18333333333334,34.86666666666667,29.17916666666667
2026-03-23 17:00:00,43.5,27.5,79,1010.4,8.9,122,0.0,17,0,3,29.6,36.5,54.0,12.0,54.0,53.7,48.800000000000004,36.333333333333336,28.2375
2026-03-23 18:00:00,24.2,27.6,80,1010.3,7.6,117,0.0,18,0,3,43.5,48.7,61.0,30.2,30.1,49.0,47.050000000000004,38.958333333333336,27.8
2026-03-23 19:00:00,38.1,27.4,81,1009.7,6.7,114,0.0,19,0,3,24.2,29.6,63.0,12.0,13.4,23.7,40.91666666666667,38.458333333333336,27.554166666666664
2026-03-23 20:00:00,12.0,27.1,82,1009.4,7.0,119,0.0,20,0,3,38.1,43.5,36.5,27.8,27.0,29.5,36.766666666666666,40.63333333333333,28.583333333333332
2026-03-23 21:00:00,12.8,26.8,83,1008.8,7.4,129,0.0,21,0,3,12.0,24.2,48.7,17.3,17.1,24.5,32.68333333333334,39.31666666666667,27.958333333333332
2026-03-23 22:00:00,12.0,26.6,84,1008.7,7.3,130,0.0,22,0,3,12.8,38.1,29.6,43.9,12.0,17.8,26.700000000000003,38.94166666666667,27.779166666666665
2026-03-23 23:00:00,14.2,26.5,85,1008.9,6.5,134,0.0,23,0,3,12.0,12.0,43.5,54.0,12.0,18.6,23.76666666666667,36.28333333333334,27.779166666666665
2026-03-24 00:00:00,27.3,26.2,87,1009.0,3.3,171,0.0,0,1,3,14.2,12.8,24.2,61.0,19.1,20.3,18.883333333333336,32.96666666666667,27.870833333333334
2026-03-24 01:00:00,22.6,26.3,87,1009.7,3.1,167,0.0,1,1,3,27.3,12.0,38.1,63.0,12.0,42.0,19.400000000000002,30.158333333333335,28.212499999999995
2026-03-24 02:00:00,16.3,27.6,81,1010.4,5.3,156,0.1,2,1,3,22.6,14.2,12.0,36.5,12.0,12.0,16.816666666666666,26.791666666666668,28.654166666666665
2026-03-24 03:00:00,19.1,29.1,71,1010.7,10.4,144,0.2,3,1,3,16.3,27.3,12.8,48.7,21.0,12.0,17.533333333333335,25.108333333333334,28.833333333333332
2026-03-24 04:00:00,12.0,30.5,62,1011.1,11.4,142,0.1,4,1,3,19.1,22.6,12.0,29.6,12.0,19.8,18.583333333333332,22.641666666666666,28.754166666666663
2026-03-24 05:00:00,16.7,31.4,57,1011.0,12.1,138,0.1,5,1,3,12.0,16.3,14.2,43.5,12.0,12.0,18.583333333333332,21.175,28.754166666666663
2026-03-24 06:00:00,12.0,31.4,55,1010.6,12.1,136,0.0,6,1,3,16.7,19.1,27.3,24.2,30.2,16.9,19.0,18.941666666666666,28.95
2026-03-24 07:00:00,33.7,32.1,53,1009.5,12.9,130,0.0,7,1,3,12.0,12.0,22.6,38.1,12.0,47.2,16.45,17.925,28.191666666666666
2026-03-24 08:00:00,37.4,31.9,54,1008.3,14.3,126,0.0,8,1,3,33.7,16.7,16.3,12.0,27.8,33.2,18.3,17.558333333333334,29.095833333333335
2026-03-24 09:00:00,26.3,31.4,57,1007.5,15.1,128,0.0,9,1,3,37.4,12.0,19.1,12.8,17.3,24.5,21.816666666666666,19.675,29.495833333333334
2026-03-24 10:00:00,50.9,30.8,60,1007.1,15.3,132,0.0,10,1,3,26.3,33.7,12.0,12.0,43.9,51.9,23.016666666666666,20.8,29.870833333333334
2026-03-24 11:00:00,37.0,30.0,62,1006.9,13.7,134,0.0,11,1,3,50.9,37.4,16.7,14.2,54.0,52.8,29.5,24.041666666666668,30.162499999999998
2026-03-24 12:00:00,45.3,29.4,64,1007.0,13.5,137,0.0,12,1,3,37.0,26.3,12.0,27.3,61.0,54.9,32.88333333333333,25.941666666666666,29.454166666666666
2026-03-24 13:00:00,58.5,28.3,70,1007.8,12.6,134,0.0,13,1,3,45.3,50.9,33.7,22.6,63.0,40.8,38.43333333333333,27.441666666666663,28.8
2026-03-24 14:00:00,45.8,28.0,72,1008.6,12.6,132,0.0,14,1,3,58.5,37.0,37.4,16.3,36.5,53.1,42.56666666666666,30.433333333333337,28.6125
2026-03-24 15:00:00,35.5,27.8,73,1009.1,13.6,131,0.0,15,1,3,45.8,45.3,26.3,19.1,48.7,40.0,43.96666666666666,32.891666666666666,29.0
2026-03-24 16:00:00,28.4,27.6,76,1009.8,12.0,133,0.0,16,1,3,35.5,58.5,50.9,12.0,29.6,52.2,45.5,34.25833333333333,28.45
2026-03-24 17:00:00,50.1,27.3,78,1009.9,10.5,139,0.0,17,1,3,28.4,45.8,37.0,16.7,43.5,54.0,41.75,35.625,28.399999999999995
2026-03-24 18:00:00,25.9,26.9,81,1009.6,8.5,145,0.0,18,1,3,50.1,35.5,45.3,12.0,24.2,30.1,43.93333333333334,38.40833333333333,28.674999999999997
2026-03-24 19:00:00,34.4,26.8,82,1009.2,6.8,148,0.0,19,1,3,25.9,28.4,58.5,33.7,38.1,13.4,40.699999999999996,39.56666666666667,28.745833333333334
2026-03-24 20:00:00,22.6,26.5,84,1008.7,4.7,162,0.0,20,1,3,34.4,50.1,45.8,37.4,12.0,27.0,36.68333333333333,39.625,28.59166666666667
2026-03-24 21:00:00,23.9,26.1,86,1008.4,3.6,186,0.0,21,1,3,22.6,25.9,35.5,26.3,12.8,17.1,32.81666666666667,38.391666666666666,29.03333333333333
2026-03-24 22:00:00,12.0,25.7,87,1007.9,4.9,190,0.0,22,1,3,23.9,34.4,28.4,50.9,12.0,12.0,30.883333333333336,38.19166666666667,29.495833333333337
2026-03-24 23:00:00,12.0,25.2,90,1008.2,5.4,220,0.0,23,1,3,12.0,22.6,50.1,37.0,14.2,12.0,28.149999999999995,34.949999999999996,29.495833333333337
2026-03-25 00:00:00,16.1,24.7,91,1008.4,6.8,252,0.0,0,2,3,12.0,23.9,25.9,45.3,27.3,19.1,21.8,32.86666666666667,29.40416666666667
2026-03-25 01:00:00,12.0,24.7,91,1009.6,7.1,264,0.0,1,2,3,16.1,12.0,34.4,58.5,22.6,12.0,20.166666666666668,30.433333333333337,28.9375
2026-03-25 02:00:00,16.5,26.4,82,1010.4,6.2,248,0.0,2,2,3,12.0,12.0,22.6,45.8,16.3,12.0,16.433333333333334,26.558333333333337,28.495833333333334
2026-03-25 03:00:00,16.8,28.5,70,1010.9,7.7,213,0.0,3,2,3,16.5,16.1,23.9,35.5,19.1,21.0,15.416666666666666,24.11666666666667,28.504166666666663
2026-03-25 04:00:00,45.5,30.5,58,1011.2,7.0,179,0.0,4,2,3,16.8,12.0,12.0,28.4,12.0,12.0,14.233333333333334,22.558333333333334,28.408333333333335
2026-03-25 05:00:00,25.0,32.3,50,1010.7,7.8,151,0.0,5,2,3,45.5,16.5,12.0,50.1,16.7,12.0,19.816666666666666,23.983333333333334,29.80416666666667
2026-03-25 06:00:00,19.3,32.6,53,1010.5,10.1,131,0.0,6,2,3,25.0,16.8,16.1,25.9,12.0,30.2,21.983333333333334,21.891666666666666,30.150000000000002
2026-03-25 07:00:00,64.7,32.8,53,1009.5,12.4,120,0.0,7,2,3,19.3,45.5,12.0,34.4,33.7,12.0,22.51666666666667,21.34166666666667,30.454166666666666
2026-03-25 08:00:00,28.1,32.4,54,1008.8,14.4,116,0.0,8,2,3,64.7,25.0,16.5,22.6,37.4,27.8,31.3,23.866666666666664,31.745833333333334
2026-03-25 09:00:00,49.5,31.9,54,1007.7,15.0,117,0.0,9,2,3,28.1,19.3,16.8,23.9,26.3,17.3,33.233333333333334,24.325,31.358333333333334
2026-03-25 10:00:00,22.4,31.2,57,1007.3,15.6,116,0.0,10,2,3,49.5,64.7,45.5,12.0,50.9,43.9,38.68333333333333,26.458333333333332,32.325
2026-03-25 11:00:00,26.8,30.0,60,1007.0,16.3,117,0.0,11,2,3,22.4,28.1,25.0,12.0,37.0,54.0,34.833333333333336,27.325,31.137500000000003
2026-03-25 12:00:00,41.6,29.1,66,1007.1,14.4,120,0.0,12,2,3,26.8,49.5,19.3,16.1,45.3,61.0,35.13333333333333,28.558333333333334,30.712500000000002
2026-03-25 13:00:00,80.9,28.0,74,1007.8,12.9,126,0.0,13,2,3,41.6,22.4,64.7,12.0,58.5,63.0,38.85,30.683333333333334,30.558333333333334
2026-03-25 14:00:00,58.1,27.8,75,1008.7,10.9,124,0.0,14,2,3,80.9,26.8,28.1,16.5,45.8,36.5,41.550000000000004,36.425000000000004,31.491666666666664
2026-03-25 15:00:00,62.9,27.6,76,1009.5,11.1,120,0.0,15,2,3,58.1,41.6,49.5,16.8,35.5,48.7,46.550000000000004,39.891666666666666,32.00416666666667
2026-03-25 16:00:00,33.5,27.3,79,1009.8,12.4,124,0.0,16,2,3,62.9,80.9,22.4,45.5,28.4,29.6,48.78333333333334,43.73333333333334,33.145833333333336
2026-03-25 17:00:00,25.0,27.2,79,1010.3,11.5,131,0.0,17,2,3,33.5,58.1,26.8,25.0,50.1,43.5,50.63333333333335,42.73333333333334,33.358333333333334
2026-03-25 18:00:00,24.3,27.2,81,1010.1,9.2,130,0.0,18,2,3,25.0,62.9,41.6,19.3,25.9,24.2,50.333333333333336,42.73333333333334,32.3125
2026-03-25 19:00:00,24.3,27.0,82,1009.6,8.6,131,0.0,19,2,3,24.3,33.5,80.9,64.7,34.4,38.1,47.449999999999996,43.150000000000006,32.24583333333334
2026-03-25 20:00:00,26.1,26.8,83,1009.1,7.3,136,0.0,20,2,3,24.3,25.0,58.1,28.1,22.6,12.0,38.016666666666666,39.78333333333333,31.825
2026-03-25 21:00:00,23.3,26.4,85,1008.5,4.5,146,0.0,21,2,3,26.1,24.3,62.9,49.5,23.9,12.8,32.68333333333334,39.61666666666667,31.970833333333335
2026-03-25 22:00:00,53.0,25.8,88,1008.4,1.3,164,0.0,22,2,3,23.3,24.3,33.5,22.4,12.0,12.0,26.083333333333332,37.43333333333334,31.945833333333336
2026-03-25 23:00:00,13.5,25.4,90,1008.7,1.2,243,0.0,23,2,3,53.0,26.1,25.0,26.8,12.0,14.2,29.333333333333332,39.98333333333334,33.65416666666667
2026-03-26 00:00:00,23.0,25.0,95,1009.0,2.5,262,0.0,0,3,3,13.5,23.3,24.3,41.6,16.1,27.3,27.416666666666668,38.875,33.71666666666667
2026-03-26 01:00:00,27.9,25.0,94,1009.9,5.6,292,0.0,1,3,3,23.0,53.0,24.3,80.9,12.0,22.6,27.2,37.324999999999996,34.00416666666667
2026-03-26 02:00:00,12.0,26.2,88,1010.5,3.6,297,0.0,2,3,3,27.9,13.5,26.1,58.1,16.5,16.3,27.8,32.90833333333334,34.666666666666664
2026-03-26 03:00:00,40.9,28.4,75,1011.1,2.2,125,0.0,3,3,3,12.0,23.0,23.3,62.9,16.8,19.1,25.45,29.066666666666666,34.479166666666664
2026-03-26 04:00:00,12.0,30.3,64,1011.8,4.1,92,0.0,4,3,3,40.9,27.9,53.0,33.5,45.5,12.0,28.383333333333336,27.23333333333333,35.483333333333334
2026-03-26 05:00:00,31.5,31.6,57,1011.6,8.3,91,0.0,5,3,3,12.0,12.0,13.5,25.0,25.0,16.7,21.55,25.441666666666663,34.0875
2026-03-26 06:00:00,37.0,31.3,56,1011.3,11.3,100,0.0,6,3,3,31.5,40.9,23.0,24.3,19.3,12.0,24.55,25.98333333333333,34.358333333333334
2026-03-26 07:00:00,12.0,32.2,47,1010.4,11.3,100,0.0,7,3,3,37.0,12.0,27.9,24.3,64.7,33.7,26.883333333333336,27.041666666666668,35.09583333333334
2026-03-26 08:00:00,38.5,32.1,48,1009.4,12.8,104,0.0,8,3,3,12.0,31.5,12.0,26.1,28.1,37.4,24.23333333333333,26.016666666666666,32.9
2026-03-26 09:00:00,49.6,31.6,51,1008.8,13.5,106,0.0,9,3,3,38.5,37.0,40.9,23.3,49.5,26.3,28.649999999999995,27.049999999999997,33.333333333333336
2026-03-26 10:00:00,61.7,31.0,52,1008.4,13.5,106,0.0,10,3,3,49.6,12.0,12.0,53.0,22.4,50.9,30.100000000000005,29.241666666666664,33.3375
2026-03-26 11:00:00,37.4,30.0,58,1007.9,12.6,117,0.0,11,3,3,61.7,38.5,31.5,13.5,26.8,37.0,38.38333333333333,29.966666666666665,34.975
2026-03-26 12:00:00,64.1,29.2,65,1008.2,11.1,120,0.0,12,3,3,37.4,49.6,37.0,23.0,41.6,45.3,39.36666666666667,31.958333333333332,35.416666666666664
2026-03-26 13:00:00,51.2,28.1,73,1008.4,10.0,123,0.0,13,3,3,64.1,61.7,12.0,27.9,80.9,58.5,43.883333333333326,35.38333333333333,36.354166666666664
2026-03-26 14:00:00,66.9,27.8,73,1009.4,8.6,121,0.0,14,3,3,51.2,37.4,38.5,12.0,58.1,45.8,50.416666666666664,37.324999999999996,35.11666666666667
2026-03-26 15:00:00,52.8,27.7,72,1010.4,7.6,115,0.0,15,3,3,66.9,64.1,49.6,40.9,62.9,35.5,55.15,41.9,35.483333333333334
2026-03-26 16:00:00,64.5,27.5,72,1011.1,6.4,119,0.0,16,3,3,52.8,51.2,61.7,12.0,33.5,28.4,55.68333333333334,42.89166666666667,35.0625
2026-03-26 17:00:00,42.3,27.2,72,1011.4,5.9,121,0.0,17,3,3,64.5,66.9,37.4,31.5,25.0,50.1,56.15,47.26666666666667,36.354166666666664
2026-03-26 18:00:00,33.0,27.1,74,1010.9,5.4,132,0.0,18,3,3,42.3,52.8,64.1,37.0,24.3,25.9,56.96666666666667,48.166666666666664,37.075
2026-03-26 19:00:00,25.7,27.0,75,1009.7,7.4,148,0.0,19,3,3,33.0,64.5,51.2,12.0,24.3,34.4,51.78333333333334,47.833333333333336,37.4375
2026-03-26 20:00:00,29.3,26.4,79,1009.3,3.1,190,0.0,20,3,3,25.7,42.3,66.9,38.5,26.1,22.6,47.53333333333333,48.975,37.49583333333333
2026-03-26 21:00:00,25.2,25.7,83,1008.7,3.1,249,0.0,21,3,3,29.3,33.0,52.8,49.6,23.3,23.9,41.26666666666667,48.208333333333336,37.62916666666667
2026-03-26 22:00:00,22.1,25.1,87,1008.5,3.3,257,0.0,22,3,3,25.2,25.7,64.5,61.7,53.0,12.0,36.666666666666664,46.175000000000004,37.708333333333336
2026-03-26 23:00:00,34.3,24.5,91,1008.7,4.8,255,0.0,23,3,3,22.1,29.3,42.3,37.4,13.5,12.0,29.599999999999998,42.875,36.420833333333334
2026-03-27 00:00:00,23.2,24.2,95,1008.9,7.0,260,0.0,0,4,3,34.3,25.2,33.0,64.1,23.0,16.1,28.26666666666667,42.61666666666667,37.2875
2026-03-27 01:00:00,13.2,24.4,93,1009.4,6.3,246,0.0,1,4,3,23.2,22.1,25.7,51.2,27.9,12.0,26.633333333333336,39.208333333333336,37.295833333333334
2026-03-27 02:00:00,34.0,26.0,85,1010.3,4.4,251,0.0,2,4,3,13.2,34.3,29.3,66.9,12.0,16.5,24.549999999999997,36.041666666666664,36.68333333333334
2026-03-27 03:00:00,13.6,28.3,72,1010.7,6.6,196,0.0,3,4,3,34.0,23.2,25.2,52.8,40.9,16.8,25.333333333333332,33.3,37.6
2026-03-27 04:00:00,26.1,30.4,60,1010.7,6.8,168,0.0,4,4,3,13.6,13.2,22.1,64.5,12.0,45.5,23.399999999999995,30.03333333333333,36.4625
2026-03-27 05:00:00,43.3,32.1,51,1010.4,9.3,146,0.0,5,4,3,26.1,34.0,34.3,42.3,31.5,25.0,24.066666666666666,26.83333333333333,37.05
2026-03-27 06:00:00,12.0,32.4,52,1009.7,11.0,138,0.0,6,4,3,43.3,13.6,23.2,33.0,37.0,19.3,25.566666666666666,26.916666666666668,37.541666666666664
2026-03-27 07:00:00,36.2,32.9,51,1008.7,12.5,131,0.0,7,4,3,12.0,26.1,13.2,25.7,12.0,64.7,23.700000000000003,25.166666666666668,36.5
2026-03-27 08:00:00,19.6,32.7,51,1007.6,14.6,135,0.0,8,4,3,36.2,43.3,34.0,29.3,38.5,28.1,27.53333333333333,26.041666666666668,37.50833333333333
2026-03-27 09:00:00,31.2,32.3,51,1006.5,14.3,139,0.0,9,4,3,19.6,12.0,13.6,25.2,49.6,49.5,25.133333333333336,25.233333333333334,36.72083333333333
2026-03-27 10:00:00,32.4,31.6,52,1005.9,14.3,138,0.0,10,4,3,31.2,36.2,26.1,22.1,61.7,22.4,28.066666666666666,25.733333333333334,35.95416666666667
2026-03-27 11:00:00,48.2,30.5,57,1005.7,14.2,140,0.0,11,4,3,32.4,19.6,43.3,34.3,37.4,26.8,29.116666666666664,26.59166666666667,34.733333333333334
2026-03-27 12:00:00,48.4,29.7,64,1006.1,11.9,145,0.0,12,4,3,48.2,31.2,12.0,23.2,64.1,41.6,29.933333333333334,27.75,35.18333333333333
2026-03-27 13:00:00,51.8,28.4,73,1006.6,11.3,149,0.0,13,4,3,48.4,32.4,36.2,13.2,51.2,80.9,36.0,29.849999999999998,34.52916666666667
2026-03-27 14:00:00,59.1,28.0,75,1007.4,11.1,151,0.0,14,4,3,51.8,48.2,19.6,34.0,66.9,58.1,38.6,33.06666666666667,34.55416666666667
2026-03-27 15:00:00,43.3,27.8,76,1008.1,10.6,152,0.0,15,4,3,59.1,48.4,31.2,13.6,52.8,62.9,45.18333333333334,35.15833333333333,34.229166666666664
2026-03-27 16:00:00,47.2,27.7,77,1008.6,11.3,155,0.0,16,4,3,43.3,51.8,32.4,26.1,64.5,33.5,47.199999999999996,37.63333333333333,33.833333333333336
2026-03-27 17:00:00,28.4,27.4,78,1008.9,9.7,165,0.0,17,4,3,47.2,59.1,48.2,43.3,42.3,25.0,49.666666666666664,39.39166666666667,33.112500000000004
2026-03-27 18:00:00,26.7,27.3,80,1008.5,9.8,173,0.0,18,4,3,28.4,43.3,48.4,12.0,33.0,24.3,46.36666666666667,38.15,32.53333333333333
2026-03-27 19:00:00,23.2,27.0,83,1007.9,8.8,178,0.0,19,4,3,26.7,47.2,51.8,36.2,25.7,24.3,42.75,39.375,32.270833333333336
2026-03-27 20:00:00,12.0,26.6,86,1007.2,8.6,182,0.0,20,4,3,23.2,28.4,59.1,19.6,29.3,26.1,37.983333333333334,38.291666666666664,32.166666666666664
2026-03-27 21:00:00,23.2,26.1,89,1006.8,7.1,195,0.0,21,4,3,12.0,26.7,43.3,31.2,25.2,23.3,30.133333333333336,37.65833333333333,31.44583333333333
2026-03-27 22:00:00,12.0,25.6,91,1006.9,5.9,220,0.0,22,4,3,23.2,23.2,47.2,32.4,22.1,53.0,26.78333333333333,36.99166666666667,31.3625
2026-03-27 23:00:00,12.0,25.1,93,1007.1,5.6,225,0.0,23,4,3,12.0,12.0,28.4,48.2,34.3,13.5,20.916666666666668,35.291666666666664,30.941666666666666
2026-03-28 00:00:00,12.0,24.9,96,1007.0,7.4,219,0.0,0,5,3,12.0,23.2,26.7,48.4,23.2,23.0,18.183333333333334,32.275,30.012500000000003
2026-03-28 01:00:00,15.5,24.9,94,1007.6,8.1,225,0.0,1,5,3,12.0,12.0,23.2,51.8,13.2,27.9,15.733333333333334,29.241666666666664,29.545833333333334
2026-03-28 02:00:00,12.0,26.2,87,1008.6,9.1,236,0.0,2,5,3,15.5,12.0,12.0,59.1,34.0,12.0,14.450000000000001,26.216666666666665,29.641666666666666
2026-03-28 03:00:00,12.0,28.5,75,1009.2,9.4,227,0.0,3,5,3,12.0,12.0,23.2,43.3,13.6,40.9,14.450000000000001,22.291666666666668,28.724999999999998
2026-03-28 04:00:00,18.1,31.0,60,1009.0,7.0,206,0.0,4,5,3,12.0,15.5,12.0,47.2,26.1,12.0,12.583333333333334,19.683333333333334,28.658333333333335
2026-03-28 05:00:00,28.3,33.4,47,1008.4,6.2,172,0.0,5,5,3,18.1,12.0,12.0,28.4,43.3,31.5,13.6,17.258333333333333,28.325000000000003
2026-03-28 06:00:00,35.8,34.7,39,1007.8,6.0,151,0.0,6,5,3,28.3,12.0,12.0,26.7,12.0,37.0,16.316666666666666,17.25,27.7
2026-03-28 07:00:00,47.5,35.2,41,1006.3,10.5,129,0.0,7,5,3,35.8,18.1,15.5,23.2,36.2,12.0,20.28333333333333,18.008333333333333,28.691666666666663
2026-03-28 08:00:00,31.7,33.7,55,1005.3,15.6,124,0.0,8,5,3,47.5,28.3,12.0,12.0,19.6,38.5,25.616666666666664,20.03333333333333,29.162499999999998
2026-03-28 09:00:00,20.7,33.0,56,1004.5,15.9,129,0.0,9,5,3,31.7,35.8,12.0,23.2,31.2,49.6,28.900000000000002,21.674999999999997,29.666666666666668
2026-03-28 10:00:00,53.7,32.1,56,1004.2,15.4,138,0.0,10,5,3,20.7,47.5,18.1,12.0,32.4,61.7,30.349999999999998,21.46666666666667,29.229166666666668
2026-03-28 11:00:00,49.0,31.0,61,1003.8,15.7,137,0.0,11,5,3,53.7,31.7,28.3,12.0,48.2,37.4,36.28333333333333,24.941666666666666,30.116666666666664
2026-03-28 12:00:00,41.3,30.6,65,1003.8,14.3,138,0.0,12,5,3,49.0,20.7,35.8,12.0,48.4,64.1,39.73333333333333,28.025000000000002,30.150000000000002
2026-03-28 13:00:00,46.1,28.9,74,1004.6,13.9,146,0.0,13,5,3,41.3,53.7,47.5,15.5,51.8,51.2,40.65,30.46666666666667,29.854166666666668
2026-03-28 14:00:00,40.6,28.5,78,1005.4,13.9,151,0.0,14,5,3,46.1,49.0,31.7,12.0,59.1,66.9,40.416666666666664,33.016666666666666,29.616666666666664
2026-03-28 15:00:00,12.0,28.2,79,1006.2,14.3,152,0.0,15,5,3,40.6,41.3,20.7,12.0,43.3,52.8,41.9,35.4,28.84583333333333
2026-03-28 16:00:00,35.0,28.0,82,1007.0,14.0,152,0.0,16,5,3,12.0,46.1,53.7,18.1,47.2,64.5,40.449999999999996,35.4,27.541666666666668
2026-03-28 17:00:00,38.9,27.7,84,1007.2,14.4,156,0.0,17,5,3,35.0,40.6,49.0,28.3,28.4,42.3,37.333333333333336,36.80833333333333,27.03333333333333
2026-03-28 18:00:00,19.4,27.7,86,1007.0,14.4,158,0.0,18,5,3,38.9,12.0,41.3,35.8,26.7,33.0,35.65,37.69166666666667,27.47083333333333
2026-03-28 19:00:00,28.5,27.7,85,1006.8,12.7,169,0.0,19,5,3,19.4,35.0,46.1,47.5,23.2,25.7,32.0,36.324999999999996,27.166666666666668
2026-03-28 20:00:00,19.0,27.2,88,1006.5,11.4,184,0.0,20,5,3,28.5,38.9,40.6,31.7,12.0,29.3,29.066666666666666,34.74166666666667,27.3875
2026-03-28 21:00:00,22.2,26.7,90,1006.2,10.5,202,0.0,21,5,3,19.0,19.4,12.0,20.7,23.2,25.2,25.46666666666667,33.68333333333334,27.679166666666664
2026-03-28 22:00:00,12.0,26.3,92,1006.0,8.7,222,0.0,22,5,3,22.2,28.5,35.0,53.7,12.0,22.1,27.166666666666668,33.80833333333333,27.6375
2026-03-28 23:00:00,12.0,26.2,91,1006.2,9.3,227,0.0,23,5,3,12.0,19.0,38.9,49.0,12.0,34.3,23.333333333333332,30.333333333333332,27.6375
2026-03-29 00:00:00,12.0,26.3,92,1006.5,10.0,229,0.0,0,6,3,12.0,22.2,19.4,41.3,12.0,23.2,18.849999999999998,27.25,27.6375
2026-03-29 01:00:00,12.0,26.5,91,1007.3,9.4,228,0.0,1,6,3,12.0,12.0,28.5,46.1,15.5,13.2,17.616666666666667,24.808333333333337,27.6375
2026-03-29 02:00:00,12.0,27.5,83,1008.2,9.0,215,0.0,2,6,3,12.0,12.0,19.0,40.6,12.0,34.0,14.866666666666667,21.96666666666667,27.491666666666664
2026-03-29 03:00:00,25.1,29.7,68,1008.7,9.5,181,0.0,3,6,3,12.0,12.0,22.2,12.0,12.0,13.6,13.700000000000001,19.583333333333332,27.491666666666664
2026-03-29 04:00:00,38.7,32.0,54,1009.1,9.9,183,0.0,4,6,3,25.1,12.0,12.0,35.0,18.1,26.1,14.183333333333332,20.675,28.037499999999998
2026-03-29 05:00:00,27.7,33.5,49,1008.9,11.4,164,0.0,5,6,3,38.7,12.0,12.0,38.9,28.3,43.3,18.633333333333333,20.983333333333334,28.895833333333332
2026-03-29 06:00:00,20.9,33.9,52,1007.8,11.6,159,0.0,6,6,3,27.7,25.1,12.0,19.4,35.8,12.0,21.25,20.05,28.870833333333334
2026-03-29 07:00:00,22.1,34.0,56,1006.7,12.8,151,0.0,7,6,3,20.9,38.7,12.0,28.5,47.5,36.2,22.733333333333334,20.175,28.25
