timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-07-25 21:00:00,28.7,80,1003.7,8.9,251,0.0
2026-07-25 22:00:00,28.5,82,1003.5,8.1,238,0.1
2026-07-25 23:00:00,28.5,81,1003.3,9.3,217,0.0
2026-07-26 00:00:00,28.3,80,1003.6,12.2,229,0.0
2026-07-26 01:00:00,28.3,77,1004.4,12.6,234,0.0
2026-07-26 02:00:00,29.4,73,1005.1,10.0,250,0.0
2026-07-26 03:00:00,30.1,65,1005.2,11.1,257,0.0
2026-07-26 04:00:00,31.5,59,1005.4,12.8,266,0.0
2026-07-26 05:00:00,32.0,57,1005.3,12.1,264,0.0
2026-07-26 06:00:00,34.3,50,1004.6,11.6,275,0.0
2026-07-26 07:00:00,35.3,45,1004.1,13.0,280,0.0
2026-07-26 08:00:00,36.0,43,1003.3,12.5,276,0.0
2026-07-26 09:00:00,36.4,42,1002.0,14.4,266,0.0
2026-07-26 10:00:00,35.8,45,1001.8,17.5,285,0.1
2026-07-26 11:00:00,32.8,55,1002.1,14.0,257,1.2
2026-07-26 12:00:00,34.1,47,1001.4,5.5,207,0.0
2026-07-26 13:00:00,33.1,53,1002.1,10.8,183,0.0
2026-07-26 14:00:00,31.9,61,1003.1,10.5,186,0.0
2026-07-26 15:00:00,31.7,63,1003.5,8.4,200,0.0
2026-07-26 16:00:00,31.3,65,1004.1,9.6,192,0.0
2026-07-26 17:00:00,31.0,67,1004.4,9.6,197,0.0
2026-07-26 18:00:00,31.7,65,1003.6,9.9,199,0.0
2026-07-26 19:00:00,31.1,66,1003.2,9.3,217,0.0
2026-07-26 20:00:00,30.8,66,1002.8,10.4,231,0.0
2026-07-26 21:00:00,30.7,61,1002.5,12.1,242,0.0
2026-07-26 22:00:00,30.9,53,1002.4,13.7,261,0.0
2026-07-26 23:00:00,30.6,53,1002.5,13.4,265,0.0
2026-07-27 00:00:00,31.4,51,1002.4,16.8,264,0.0
2026-07-27 01:00:00,30.9,53,1003.2,15.3,267,0.0
2026-07-27 02:00:00,31.5,52,1004.0,13.3,268,0.0
2026-07-27 03:00:00,32.4,50,1004.4,14.4,273,0.0
2026-07-27 04:00:00,33.2,48,1004.6,13.9,283,0.0
2026-07-27 05:00:00,34.4,45,1004.4,12.2,289,0.0
2026-07-27 06:00:00,35.0,43,1003.9,11.0,293,0.0
2026-07-27 07:00:00,36.9,41,1003.8,11.8,293,0.0
2026-07-27 08:00:00,37.6,39,1002.9,8.0,320,0.0
2026-07-27 09:00:00,35.8,43,1002.0,1.9,112,0.0
2026-07-27 10:00:00,33.5,53,1001.5,11.7,133,0.6
2026-07-27 11:00:00,31.8,60,1001.2,14.2,177,0.8
2026-07-27 12:00:00,32.2,59,1001.4,9.9,176,0.0
2026-07-27 13:00:00,32.2,58,1002.0,8.3,184,0.0
2026-07-27 14:00:00,31.1,64,1001.9,11.6,184,0.0
2026-07-27 15:00:00,30.6,66,1003.2,11.2,185,0.0
2026-07-27 16:00:00,30.2,73,1003.7,11.2,182,0.0
2026-07-27 17:00:00,30.1,76,1004.3,10.3,195,0.0
2026-07-27 18:00:00,30.2,76,1003.1,13.6,198,0.2
2026-07-27 19:00:00,30.0,74,1002.7,13.8,211,0.0
2026-07-27 20:00:00,29.6,73,1002.1,15.2,219,0.0
2026-07-27 21:00:00,29.3,73,1001.9,13.5,229,0.0
2026-07-27 22:00:00,29.2,71,1001.5,12.3,245,0.0
2026-07-27 23:00:00,29.2,68,1001.8,11.4,252,0.0
2026-07-28 00:00:00,29.8,61,1002.0,14.3,256,0.0
2026-07-28 01:00:00,29.1,64,1002.7,13.3,251,0.0
2026-07-28 02:00:00,29.9,62,1003.4,12.0,248,0.0
2026-07-28 03:00:00,31.1,57,1003.9,15.5,248,0.0
2026-07-28 04:00:00,32.3,54,1003.8,16.5,254,0.0
2026-07-28 05:00:00,33.6,50,1003.7,16.6,257,0.0
2026-07-28 06:00:00,34.7,47,1003.1,18.1,253,0.0
2026-07-28 07:00:00,35.0,47,1002.6,19.2,253,0.0
2026-07-28 08:00:00,36.2,43,1001.7,16.3,242,0.0
2026-07-28 09:00:00,36.7,40,1000.2,18.8,242,0.0
2026-07-28 10:00:00,37.0,37,999.6,18.8,261,0.0
2026-07-28 11:00:00,37.0,38,999.1,10.1,223,0.0
2026-07-28 12:00:00,36.5,38,999.1,9.5,219,0.0
2026-07-28 13:00:00,34.7,49,999.9,9.2,184,0.0
2026-07-28 14:00:00,32.7,62,1000.7,14.6,185,0.0
2026-07-28 15:00:00,31.5,72,1001.9,11.4,191,0.0
2026-07-28 16:00:00,31.0,71,1002.2,16.2,189,0.0
2026-07-28 17:00:00,30.3,78,1003.0,15.7,186,0.1
2026-07-28 18:00:00,31.2,73,1002.1,13.3,208,0.0
2026-07-28 19:00:00,30.4,73,1001.9,14.7,227,0.0
2026-07-28 20:00:00,30.2,68,1001.9,14.7,237,0.0
2026-07-28 21:00:00,30.3,59,1001.5,16.1,250,0.0
2026-07-28 22:00:00,30.2,57,1001.1,17.2,254,0.0
2026-07-28 23:00:00,29.8,57,1001.3,17.1,253,0.0
2026-07-29 00:00:00,29.7,58,1001.2,16.7,251,0.0
2026-07-29 01:00:00,29.4,60,1001.8,16.9,253,0.0
2026-07-29 02:00:00,30.0,58,1002.7,15.1,252,0.0
2026-07-29 03:00:00,31.2,56,1002.9,17.4,252,0.0
2026-07-29 04:00:00,32.3,53,1003.0,17.0,251,0.0
2026-07-29 05:00:00,33.4,50,1002.6,16.1,248,0.0
2026-07-29 06:00:00,34.6,46,1002.2,23.1,267,0.0
2026-07-29 07:00:00,34.9,47,1001.8,17.0,260,0.0
2026-07-29 08:00:00,36.2,43,1000.7,16.1,256,0.0
2026-07-29 09:00:00,36.6,39,999.4,17.3,265,0.0
2026-07-29 10:00:00,36.9,38,998.7,13.0,256,0.0
2026-07-29 11:00:00,36.4,38,998.0,11.1,219,0.3
2026-07-29 12:00:00,35.2,46,998.5,13.6,192,1.5
2026-07-29 13:00:00,33.2,60,999.1,9.4,156,2.5
2026-07-29 14:00:00,32.4,66,999.7,9.5,155,3.2
2026-07-29 15:00:00,31.7,67,1001.0,5.4,334,0.4
2026-07-29 16:00:00,31.4,67,1002.0,1.0,225,0.0
2026-07-29 17:00:00,31.0,60,1002.2,10.5,211,0.1
2026-07-29 18:00:00,32.3,54,1001.5,17.3,253,0.0
2026-07-29 19:00:00,31.2,57,1001.3,16.5,247,0.0
2026-07-29 20:00:00,30.3,58,1000.4,14.1,243,0.0
2026-07-29 21:00:00,29.9,59,1000.1,13.6,241,0.0
2026-07-29 22:00:00,29.6,60,999.6,13.6,239,0.0
2026-07-29 23:00:00,29.4,60,999.6,14.2,237,0.0
2026-07-30 00:00:00,30.1,56,1000.0,16.5,240,0.0
2026-07-30 01:00:00,29.4,60,1000.1,16.0,239,0.0
2026-07-30 02:00:00,30.1,59,1000.5,14.4,233,0.0
2026-07-30 03:00:00,31.3,55,1000.8,17.1,238,0.0
2026-07-30 04:00:00,32.5,52,1000.9,18.0,241,0.0
2026-07-30 05:00:00,34.2,47,1001.0,18.5,243,0.0
2026-07-30 06:00:00,35.0,44,1000.7,21.9,251,0.0
2026-07-30 07:00:00,35.2,44,1000.6,20.5,247,0.0
2026-07-30 08:00:00,35.9,41,999.7,18.5,246,0.1
2026-07-30 09:00:00,36.7,38,998.3,17.9,244,0.1
2026-07-30 10:00:00,37.2,35,997.3,18.1,247,0.1
2026-07-30 11:00:00,36.3,38,996.9,16.4,216,0.0
2026-07-30 12:00:00,36.1,38,997.5,15.6,232,0.5
2026-07-30 13:00:00,34.2,47,998.1,11.8,192,0.0
2026-07-30 14:00:00,31.5,67,999.2,13.7,184,0.0
2026-07-30 15:00:00,30.9,72,1000.5,13.6,191,0.3
2026-07-30 16:00:00,30.7,73,1000.9,11.7,189,0.0
2026-07-30 17:00:00,30.3,74,1001.5,11.1,196,0.0
2026-07-30 18:00:00,30.9,65,1000.8,15.6,207,0.0
2026-07-30 19:00:00,29.4,69,1000.5,12.3,210,0.0
2026-07-30 20:00:00,28.7,74,1000.0,10.0,206,0.0
2026-07-30 21:00:00,28.5,78,999.7,10.1,209,0.0
2026-07-30 22:00:00,28.5,78,999.6,9.5,212,0.0
2026-07-30 23:00:00,28.2,77,999.8,8.9,214,0.0
2026-07-31 00:00:00,28.9,69,1000.1,12.2,234,0.0
2026-07-31 01:00:00,28.6,69,1000.7,11.5,228,0.0
2026-07-31 02:00:00,29.7,67,1001.4,8.0,218,0.0
2026-07-31 03:00:00,31.3,59,1002.0,10.7,224,0.0
2026-07-31 04:00:00,32.7,54,1002.0,15.1,229,0.0
2026-07-31 05:00:00,33.9,50,1001.7,15.2,223,0.0
2026-07-31 06:00:00,35.8,43,1001.2,20.1,249,0.0
2026-07-31 07:00:00,36.3,42,1000.7,16.6,246,0.0
2026-07-31 08:00:00,36.6,41,999.9,12.1,215,0.0
2026-07-31 09:00:00,35.7,46,998.9,12.5,187,0.0
2026-07-31 10:00:00,33.8,59,998.1,15.6,166,0.0
2026-07-31 11:00:00,32.8,55,998.0,19.4,165,0.1
2026-07-31 12:00:00,32.6,66,998.7,13.9,161,0.6
2026-07-31 13:00:00,32.1,67,999.7,15.0,176,0.0
2026-07-31 14:00:00,30.6,75,1000.5,15.9,175,0.0
2026-07-31 15:00:00,30.5,74,1001.6,17.5,189,0.0
2026-07-31 16:00:00,30.6,71,1002.5,15.2,193,0.0
2026-07-31 17:00:00,30.3,71,1003.2,14.9,202,0.0
2026-07-31 18:00:00,29.6,72,1002.3,16.3,193,0.1
2026-07-31 19:00:00,28.7,76,1001.7,12.3,201,0.0
2026-07-31 20:00:00,28.8,76,1001.2,14.2,210,0.0
2026-07-31 21:00:00,28.8,77,1001.0,12.6,209,0.0
2026-07-31 22:00:00,28.7,77,1001.3,11.0,212,0.0
2026-07-31 23:00:00,28.6,75,1001.7,10.4,212,0.0
2026-08-01 00:00:00,28.9,69,1001.8,13.1,224,0.0
2026-08-01 01:00:00,28.5,71,1002.3,10.1,241,0.0
2026-08-01 02:00:00,29.4,72,1003.0,7.3,239,0.0
2026-08-01 03:00:00,30.6,67,1003.2,7.9,225,0.0
2026-08-01 04:00:00,32.1,59,1003.4,11.1,253,0.0
2026-08-01 05:00:00,33.2,56,1003.2,11.5,256,0.0
2026-08-01 06:00:00,34.2,52,1002.1,9.5,260,0.0
2026-08-01 07:00:00,35.4,48,1001.9,8.5,264,0.2
2026-08-01 08:00:00,35.5,50,1001.4,5.2,248,0.2
2026-08-01 09:00:00,35.0,51,1000.3,6.7,164,0.1
2026-08-01 10:00:00,30.7,69,1000.6,14.0,131,1.1
2026-08-01 11:00:00,30.0,72,1000.7,8.6,188,1.6
2026-08-01 12:00:00,31.7,74,1001.1,7.0,125,0.3
2026-08-01 13:00:00,30.8,78,1001.2,11.0,116,0.0
2026-08-01 14:00:00,30.1,79,1002.1,11.3,121,0.0
2026-08-01 15:00:00,30.1,76,1003.4,13.2,158,0.0
2026-08-01 16:00:00,27.0,94,1005.3,11.6,234,3.6
2026-08-01 17:00:00,27.3,93,1005.4,6.6,213,0.8
2026-08-01 18:00:00,26.4,90,1004.8,20.7,260,0.3
2026-08-01 19:00:00,26.0,89,1004.4,18.6,266,0.8
2026-08-01 20:00:00,26.5,83,1003.6,15.2,277,0.2
2026-08-01 21:00:00,26.5,84,1003.2,11.8,277,0.0
2026-08-01 22:00:00,26.5,85,1003.1,11.0,273,0.0
2026-08-01 23:00:00,26.5,86,1003.6,9.6,262,0.0
2026-08-02 00:00:00,27.8,82,1003.8,10.3,234,0.0
2026-08-02 01:00:00,27.8,81,1004.5,10.1,248,0.0
2026-08-02 02:00:00,28.9,79,1005.3,9.1,256,0.0
2026-08-02 03:00:00,30.1,72,1005.3,9.9,258,0.1
2026-08-02 04:00:00,31.4,66,1005.3,9.4,271,0.0
2026-08-02 05:00:00,32.5,62,1004.9,10.3,282,0.0
2026-08-02 06:00:00,33.0,59,1004.5,11.0,275,0.0
2026-08-02 07:00:00,33.9,56,1003.9,10.9,282,0.0
2026-08-02 08:00:00,34.6,52,1003.3,9.7,289,0.1
2026-08-02 09:00:00,34.1,54,1002.2,6.1,2,0.0
2026-08-02 10:00:00,29.6,77,1002.8,5.3,305,3.2
2026-08-02 11:00:00,30.0,76,1001.6,4.3,358,1.4
2026-08-02 12:00:00,30.4,77,1001.4,5.0,154,0.1
2026-08-02 13:00:00,30.3,73,1002.5,8.1,184,0.0
2026-08-02 14:00:00,29.8,74,1003.1,9.5,171,0.0
2026-08-02 15:00:00,29.8,76,1003.7,9.7,169,0.0
2026-08-02 16:00:00,29.4,78,1004.8,8.7,188,0.0
2026-08-02 17:00:00,29.1,77,1005.4,9.8,216,0.0
2026-08-02 18:00:00,30.4,77,1004.8,15.9,194,0.3
2026-08-02 19:00:00,28.0,82,1004.8,10.6,316,0.1
2026-08-02 20:00:00,26.9,86,1004.3,11.3,316,0.0
2026-08-02 21:00:00,26.9,83,1003.9,8.2,284,0.0
2026-08-02 22:00:00,27.0,82,1004.0,9.6,284,0.0
2026-08-02 23:00:00,26.9,79,1004.3,10.9,308,0.0
2026-08-03 00:00:00,27.0,83,1004.1,8.2,346,0.0
2026-08-03 01:00:00,26.5,86,1005.2,6.4,8,0.2
2026-08-03 02:00:00,26.9,87,1005.6,5.6,268,0.3
2026-08-03 03:00:00,27.8,87,1005.9,4.9,280,0.3
2026-08-03 04:00:00,28.9,79,1006.2,6.3,272,0.4
2026-08-03 05:00:00,30.9,68,1006.2,8.4,277,0.1
2026-08-03 06:00:00,32.6,61,1005.9,7.3,287,0.0
2026-08-03 07:00:00,33.6,59,1005.5,6.9,303,0.1
2026-08-03 08:00:00,33.7,58,1004.4,3.6,340,0.1
2026-08-03 09:00:00,33.0,63,1003.4,4.5,90,0.1
2026-08-03 10:00:00,29.8,80,1003.1,8.5,115,1.9
2026-08-03 11:00:00,30.3,78,1002.5,6.7,182,1.5
2026-08-03 12:00:00,31.8,66,1002.5,8.5,142,0.3
2026-08-03 13:00:00,31.4,67,1003.2,9.0,167,0.0
2026-08-03 14:00:00,31.1,67,1004.1,8.1,181,0.0
2026-08-03 15:00:00,30.7,69,1005.1,5.7,191,0.0
2026-08-03 16:00:00,30.4,70,1005.4,6.5,210,0.0
2026-08-03 17:00:00,30.1,71,1005.9,7.5,233,0.0
2026-08-03 18:00:00,30.4,71,1005.6,10.9,209,0.0
2026-08-03 19:00:00,29.4,74,1004.9,13.4,226,0.0
2026-08-03 20:00:00,28.8,72,1005.2,13.1,243,0.1
2026-08-03 21:00:00,28.5,73,1004.7,12.4,260,0.0
2026-08-03 22:00:00,28.0,75,1004.7,8.7,277,0.0
2026-08-03 23:00:00,27.8,74,1004.8,9.9,275,0.0
2026-08-04 00:00:00,28.4,73,1004.4,13.7,274,0.0
2026-08-04 01:00:00,28.1,74,1004.7,12.6,275,0.0
2026-08-04 02:00:00,29.0,72,1005.3,11.4,277,0.0
2026-08-04 03:00:00,30.3,65,1005.6,13.1,279,0.0
2026-08-04 04:00:00,31.6,60,1006.2,11.5,292,0.0
2026-08-04 05:00:00,32.7,57,1006.4,9.5,306,0.0
2026-08-04 06:00:00,33.8,55,1006.5,10.1,305,0.0
2026-08-04 07:00:00,34.2,54,1005.8,6.4,335,0.0
2026-08-04 08:00:00,33.2,59,1004.9,6.0,81,0.0
2026-08-04 09:00:00,32.3,65,1003.8,6.9,83,0.5
2026-08-04 10:00:00,31.1,67,1003.4,8.4,332,1.5
2026-08-04 11:00:00,30.9,68,1002.6,2.7,138,0.8
2026-08-04 12:00:00,31.5,65,1003.0,11.6,138,0.2
2026-08-04 13:00:00,30.3,68,1003.2,9.6,154,0.0
2026-08-04 14:00:00,29.5,75,1004.0,11.0,170,0.0
2026-08-04 15:00:00,29.6,76,1005.2,11.6,175,0.0
2026-08-04 16:00:00,29.7,75,1005.5,10.3,184,0.0
2026-08-04 17:00:00,26.3,91,1007.0,19.7,241,1.7
2026-08-04 18:00:00,29.0,77,1006.1,10.0,234,1.4
2026-08-04 19:00:00,27.8,83,1005.5,8.9,234,0.0
2026-08-04 20:00:00,26.2,87,1005.8,14.3,285,1.0
2026-08-04 21:00:00,25.2,93,1004.7,14.0,254,1.1
2026-08-04 22:00:00,25.2,92,1004.0,11.6,251,0.2
2026-08-04 23:00:00,25.5,91,1004.3,10.8,249,0.0
2026-08-05 00:00:00,26.6,87,1004.9,11.8,243,0.0
2026-08-05 01:00:00,26.7,85,1004.8,12.2,254,0.0
2026-08-05 02:00:00,27.4,82,1005.3,10.9,261,0.0
2026-08-05 03:00:00,28.4,77,1005.5,11.1,257,0.0
2026-08-05 04:00:00,30.0,70,1005.5,11.6,262,0.0
2026-08-05 05:00:00,31.6,63,1005.0,10.8,266,0.0
2026-08-05 06:00:00,31.7,59,1004.2,12.6,273,0.0
2026-08-05 07:00:00,33.3,58,1003.3,12.5,282,0.0
2026-08-05 08:00:00,34.2,54,1002.2,11.9,292,0.0
2026-08-05 09:00:00,34.8,51,1001.2,11.4,291,0.0
2026-08-05 10:00:00,34.7,50,1000.9,9.3,283,0.0
2026-08-05 11:00:00,34.6,50,1000.3,7.6,274,0.0
2026-08-05 12:00:00,32.2,63,1001.4,4.9,51,0.1
2026-08-05 13:00:00,29.8,78,1002.5,9.2,274,0.9
2026-08-05 14:00:00,29.1,78,1003.1,4.9,327,0.3
2026-08-05 15:00:00,28.6,82,1004.0,6.7,189,0.0
2026-08-05 16:00:00,27.1,90,1005.7,9.5,338,1.5
2026-08-05 17:00:00,26.8,92,1005.8,8.8,213,1.2
2026-08-05 18:00:00,28.9,82,1004.9,2.2,99,0.4
2026-08-05 19:00:00,28.7,83,1004.6,2.6,348,0.0
2026-08-05 20:00:00,28.5,80,1004.4,2.7,184,0.0
2026-08-05 21:00:00,28.3,83,1003.9,5.8,184,0.1
2026-08-05 22:00:00,28.0,84,1003.7,7.2,217,0.0
2026-08-05 23:00:00,27.8,82,1003.9,7.6,211,0.0
2026-08-06 00:00:00,27.3,87,1003.6,9.2,228,0.0
2026-08-06 01:00:00,27.5,83,1004.0,11.3,250,0.0
2026-08-06 02:00:00,28.5,80,1004.5,9.8,262,0.0
2026-08-06 03:00:00,29.8,72,1004.9,10.5,254,0.0
2026-08-06 04:00:00,30.6,67,1004.9,12.5,258,0.0
2026-08-06 05:00:00,31.1,64,1005.0,10.6,255,0.0
2026-08-06 06:00:00,31.8,60,1004.7,11.7,243,0.0
2026-08-06 07:00:00,32.9,58,1003.8,12.0,262,0.0
2026-08-06 08:00:00,32.6,58,1002.9,12.0,261,0.1
2026-08-06 09:00:00,33.3,56,1002.0,10.9,248,0.0
2026-08-06 10:00:00,32.1,61,1001.9,7.9,313,0.1
2026-08-06 11:00:00,30.3,75,1001.4,6.8,61,2.9
2026-08-06 12:00:00,32.8,58,1001.5,6.6,225,0.1
2026-08-06 13:00:00,31.6,69,1002.6,3.8,163,0.0
2026-08-06 14:00:00,30.5,74,1003.1,4.6,144,0.0
2026-08-06 15:00:00,29.6,78,1004.0,7.7,233,0.2
2026-08-06 16:00:00,29.2,69,1005.1,13.3,257,0.0
2026-08-06 17:00:00,27.8,73,1005.5,14.3,265,0.0
2026-08-06 18:00:00,26.1,89,1005.3,13.6,282,0.8
2026-08-06 19:00:00,25.6,94,1004.2,12.2,262,1.9
2026-08-06 20:00:00,25.9,94,1003.9,8.6,255,1.2
2026-08-06 21:00:00,26.1,93,1003.1,8.2,260,0.0
2026-08-06 22:00:00,26.3,93,1002.8,7.9,257,0.0
2026-08-06 23:00:00,26.4,91,1002.7,8.9,243,0.0
2026-08-07 00:00:00,27.1,80,1002.9,10.7,248,0.0
2026-08-07 01:00:00,26.9,81,1003.3,11.5,250,0.1
2026-08-07 02:00:00,27.6,80,1004.1,10.0,249,0.0
2026-08-07 03:00:00,29.1,73,1004.4,11.6,252,0.0
2026-08-07 04:00:00,29.9,69,1004.7,11.2,258,0.0
2026-08-07 05:00:00,30.8,65,1004.2,9.9,255,0.0
2026-08-07 06:00:00,31.1,60,1003.9,15.0,276,0.0
2026-08-07 07:00:00,31.5,59,1003.5,12.8,271,0.0
2026-08-07 08:00:00,31.8,58,1003.0,10.7,265,0.0
2026-08-07 09:00:00,32.9,55,1001.5,9.0,267,0.0
2026-08-07 10:00:00,28.8,80,1002.3,11.1,301,2.3
2026-08-07 11:00:00,29.1,76,1001.7,10.5,232,0.1
2026-08-07 12:00:00,30.6,71,1001.1,2.9,240,0.0
2026-08-07 13:00:00,29.0,82,1002.6,8.2,199,0.0
2026-08-07 14:00:00,28.6,83,1003.1,8.3,204,0.0
2026-08-07 15:00:00,28.8,80,1003.9,10.6,226,0.0
2026-08-07 16:00:00,28.5,76,1004.6,11.5,236,0.0
2026-08-07 17:00:00,28.0,76,1004.8,12.0,237,0.0
2026-08-07 18:00:00,28.2,74,1004.2,14.3,236,0.0
2026-08-07 19:00:00,27.8,74,1003.6,16.1,243,0.0
2026-08-07 20:00:00,27.5,74,1002.8,16.6,247,0.0
2026-08-07 21:00:00,27.4,73,1002.2,16.2,253,0.0
2026-08-07 22:00:00,27.2,74,1002.0,13.8,253,0.0
2026-08-07 23:00:00,27.1,75,1002.1,11.8,250,0.0
2026-08-08 00:00:00,27.8,74,1002.4,11.9,252,0.0
2026-08-08 01:00:00,27.7,74,1002.8,10.6,256,0.0
2026-08-08 02:00:00,28.9,73,1003.8,8.7,253,0.0
2026-08-08 03:00:00,30.4,65,1004.3,10.9,263,0.0
2026-08-08 04:00:00,31.2,60,1004.7,12.8,270,0.0
2026-08-08 05:00:00,31.9,59,1004.6,12.6,272,0.0
2026-08-08 06:00:00,32.9,55,1004.3,12.1,280,0.0
2026-08-08 07:00:00,33.8,53,1003.5,11.2,280,0.0
2026-08-08 08:00:00,34.6,50,1002.8,10.3,281,0.0
2026-08-08 09:00:00,34.4,50,1001.7,3.0,343,0.0
2026-08-08 10:00:00,28.9,78,1002.2,7.5,217,3.7
2026-08-08 11:00:00,29.4,74,1002.0,3.5,152,0.3
2026-08-08 12:00:00,28.7,77,1001.7,3.0,73,0.0
2026-08-08 13:00:00,29.0,75,1002.8,5.6,147,0.0
2026-08-08 14:00:00,28.8,76,1003.3,7.0,159,0.0
2026-08-08 15:00:00,28.6,79,1004.4,7.4,158,0.0
2026-08-08 16:00:00,28.3,81,1005.4,5.0,218,0.0
2026-08-08 17:00:00,27.8,83,1006.1,7.4,276,0.1
2026-08-08 18:00:00,27.4,79,1004.8,14.3,236,0.0
2026-08-08 19:00:00,27.1,78,1004.8,11.5,240,0.0
2026-08-08 20:00:00,26.9,78,1004.5,11.1,245,0.0
2026-08-08 21:00:00,26.8,78,1004.0,10.7,253,0.0
2026-08-08 22:00:00,26.6,79,1003.8,9.4,240,0.0
2026-08-08 23:00:00,26.5,81,1003.8,10.3,235,0.0
2026-08-09 00:00:00,27.3,78,1004.0,12.4,239,0.0
2026-08-09 01:00:00,27.3,77,1004.5,11.7,239,0.0
2026-08-09 02:00:00,28.4,73,1005.4,10.2,247,0.0
2026-08-09 03:00:00,29.9,68,1005.6,11.3,253,0.0
2026-08-09 04:00:00,31.3,61,1005.9,11.9,273,0.0
2026-08-09 05:00:00,32.3,58,1005.4,11.5,284,0.0
2026-08-09 06:00:00,33.4,55,1005.4,10.9,306,0.0
2026-08-09 07:00:00,34.0,54,1004.6,7.4,315,0.0
2026-08-09 08:00:00,34.1,55,1003.7,1.7,18,0.0
2026-08-09 09:00:00,32.2,62,1002.8,6.1,104,0.0
2026-08-09 10:00:00,28.5,78,1003.4,8.4,190,4.7
2026-08-09 11:00:00,28.2,80,1002.7,5.4,132,1.5
2026-08-09 12:00:00,30.0,70,1002.9,16.2,183,0.0
2026-08-09 13:00:00,29.4,75,1003.4,2.5,111,0.0
2026-08-09 14:00:00,29.1,74,1004.3,7.4,166,0.0
2026-08-09 15:00:00,28.7,79,1005.2,10.1,178,0.0
2026-08-09 16:00:00,28.7,80,1005.8,10.6,176,0.0
2026-08-09 17:00:00,28.8,82,1006.1,10.3,195,0.0
2026-08-09 18:00:00,29.5,84,1005.8,11.8,197,0.0
2026-08-09 19:00:00,29.0,80,1005.5,14.5,227,0.0
2026-08-09 20:00:00,27.8,80,1005.0,12.4,234,0.0
2026-08-09 21:00:00,27.4,81,1004.3,11.7,226,0.0
2026-08-09 22:00:00,27.3,82,1003.9,11.6,227,0.0
2026-08-09 23:00:00,27.3,82,1003.7,11.6,231,0.0
2026-08-10 00:00:00,27.9,79,1003.9,11.5,228,0.0
2026-08-10 01:00:00,27.8,78,1004.5,11.1,236,0.0
2026-08-10 02:00:00,29.1,73,1005.0,10.2,242,0.0
2026-08-10 03:00:00,30.7,64,1005.2,12.7,252,0.0
2026-08-10 04:00:00,32.0,58,1005.3,13.6,263,0.0
2026-08-10 05:00:00,33.3,54,1005.1,11.0,272,0.0
2026-08-10 06:00:00,34.6,49,1004.5,8.9,295,0.0
2026-08-10 07:00:00,35.1,46,1003.9,5.3,315,0.1
2026-08-10 08:00:00,35.3,45,1002.9,0.4,90,0.2
2026-08-10 09:00:00,34.8,46,1001.7,4.4,111,0.4
2026-08-10 10:00:00,32.7,60,1001.9,12.0,118,0.5
2026-08-10 11:00:00,31.3,68,1001.6,14.5,131,0.4
2026-08-10 12:00:00,31.1,73,1002.1,9.7,152,0.2
2026-08-10 13:00:00,30.5,76,1002.7,10.8,169,0.2
2026-08-10 14:00:00,30.0,78,1003.1,9.0,185,0.2
2026-08-10 15:00:00,29.9,77,1004.1,9.4,177,0.0
2026-08-10 16:00:00,29.6,79,1005.0,10.4,189,0.0
2026-08-10 17:00:00,28.9,82,1005.7,15.7,211,0.0
2026-08-10 18:00:00,28.1,85,1005.5,17.3,211,0.0
2026-08-10 19:00:00,26.0,95,1005.7,13.9,251,5.7
2026-08-10 20:00:00,26.0,95,1004.2,11.4,252,1.5
2026-08-10 21:00:00,26.2,95,1003.6,9.4,259,0.2
2026-08-10 22:00:00,26.1,94,1003.2,11.6,255,0.0
2026-08-10 23:00:00,26.1,91,1003.4,11.9,247,0.0
2026-08-11 00:00:00,26.3,90,1003.9,8.1,233,0.0
2026-08-11 01:00:00,26.5,90,1004.1,7.8,244,0.0
2026-08-11 02:00:00,27.6,86,1004.5,6.9,245,0.0
2026-08-11 03:00:00,29.1,80,1004.8,7.7,239,0.0
2026-08-11 04:00:00,30.8,70,1004.8,9.2,247,0.0
2026-08-11 05:00:00,32.2,61,1004.7,9.8,264,0.0
2026-08-11 06:00:00,32.3,60,1004.3,8.8,268,0.0
2026-08-11 07:00:00,33.6,56,1003.8,10.0,277,0.0
2026-08-11 08:00:00,34.5,53,1002.4,8.6,271,0.0
2026-08-11 09:00:00,35.0,51,1001.4,6.9,265,0.0
2026-08-11 10:00:00,34.8,50,1000.9,5.3,208,0.0
2026-08-11 11:00:00,31.8,72,1000.9,10.3,155,0.3
2026-08-11 12:00:00,31.0,75,1001.6,10.9,140,0.4
2026-08-11 13:00:00,28.0,87,1003.2,13.7,181,1.0
2026-08-11 14:00:00,28.1,83,1003.0,13.0,152,0.2
2026-08-11 15:00:00,28.8,84,1004.1,11.6,159,0.0
2026-08-11 16:00:00,29.2,81,1005.0,13.4,175,0.0
2026-08-11 17:00:00,29.1,85,1005.5,13.6,192,0.0
2026-08-11 18:00:00,29.4,83,1005.4,16.9,202,0.0
2026-08-11 19:00:00,29.0,81,1004.8,18.4,208,0.0
2026-08-11 20:00:00,28.1,80,1004.0,15.6,216,0.0
2026-08-11 21:00:00,27.5,80,1003.5,13.6,219,0.0
2026-08-11 22:00:00,27.1,80,1003.5,11.6,224,0.0
2026-08-11 23:00:00,27.1,80,1004.0,11.0,244,0.0
