timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-22 18:00:00,37.8,18,970.7,3.3,264,0.0
2026-05-22 19:00:00,37.0,19,970.3,6.1,275,0.0
2026-05-22 20:00:00,36.6,20,969.9,8.7,307,0.0
2026-05-22 21:00:00,35.9,23,969.6,13.0,329,0.0
2026-05-22 22:00:00,35.3,26,969.9,13.2,328,0.0
2026-05-22 23:00:00,34.6,27,970.3,11.7,339,0.0
2026-05-23 00:00:00,34.5,27,970.8,18.9,324,0.0
2026-05-23 01:00:00,34.6,26,971.4,21.2,324,0.0
2026-05-23 02:00:00,35.7,25,972.2,20.1,324,0.0
2026-05-23 03:00:00,37.5,22,972.7,21.7,328,0.0
2026-05-23 04:00:00,39.5,18,973.1,23.2,330,0.0
2026-05-23 05:00:00,40.8,16,973.1,20.9,336,0.0
2026-05-23 06:00:00,42.4,14,972.2,16.4,339,0.0
2026-05-23 07:00:00,43.2,14,971.3,15.3,329,0.0
2026-05-23 08:00:00,43.5,13,970.5,16.5,322,0.0
2026-05-23 09:00:00,43.1,14,969.9,17.6,314,0.0
2026-05-23 10:00:00,42.8,14,969.4,15.7,317,0.0
2026-05-23 11:00:00,42.5,15,969.1,17.3,322,0.0
2026-05-23 12:00:00,41.9,15,968.7,18.5,327,0.0
2026-05-23 13:00:00,40.7,16,969.1,17.6,331,0.0
2026-05-23 14:00:00,39.7,17,969.5,13.5,337,0.0
2026-05-23 15:00:00,39.0,18,969.9,14.2,309,0.0
2026-05-23 16:00:00,38.0,20,970.4,13.8,291,0.0
2026-05-23 17:00:00,36.7,23,970.6,12.4,280,0.0
2026-05-23 18:00:00,36.2,24,970.1,9.9,274,0.0
2026-05-23 19:00:00,35.3,26,969.6,10.3,263,0.0
2026-05-23 20:00:00,34.8,26,969.7,13.0,269,0.0
2026-05-23 21:00:00,34.9,24,969.6,17.3,285,0.0
2026-05-23 22:00:00,34.0,25,969.8,18.4,297,0.0
2026-05-23 23:00:00,33.5,27,970.2,17.3,309,0.0
2026-05-24 00:00:00,33.2,29,970.9,18.5,310,0.0
2026-05-24 01:00:00,33.6,28,971.4,15.1,315,0.0
2026-05-24 02:00:00,35.0,27,971.9,15.8,317,0.0
2026-05-24 03:00:00,37.0,25,972.4,17.3,321,0.0
2026-05-24 04:00:00,39.4,21,972.8,17.2,329,0.0
2026-05-24 05:00:00,41.3,17,972.8,17.9,341,0.0
2026-05-24 06:00:00,42.3,15,972.3,15.7,347,0.0
2026-05-24 07:00:00,43.4,13,971.6,13.6,355,0.0
2026-05-24 08:00:00,43.2,13,970.6,15.8,15,0.0
2026-05-24 09:00:00,42.8,14,969.8,18.5,32,0.0
2026-05-24 10:00:00,42.4,14,969.2,16.6,23,0.0
2026-05-24 11:00:00,42.2,13,968.9,13.5,357,0.0
2026-05-24 12:00:00,42.8,12,968.4,10.3,2,0.0
2026-05-24 13:00:00,42.0,13,968.9,8.7,328,0.0
2026-05-24 14:00:00,40.8,15,969.4,12.3,323,0.0
2026-05-24 15:00:00,40.3,16,970.1,12.3,323,0.0
2026-05-24 16:00:00,39.1,18,970.4,10.7,323,0.0
2026-05-24 17:00:00,38.2,19,970.7,4.8,340,0.0
2026-05-24 18:00:00,36.7,28,970.4,0.8,297,0.0
2026-05-24 19:00:00,35.7,22,969.9,5.5,311,0.0
2026-05-24 20:00:00,34.7,24,969.8,10.1,320,0.0
2026-05-24 21:00:00,34.1,25,969.6,12.1,327,0.0
2026-05-24 22:00:00,34.0,27,969.9,13.1,322,0.0
2026-05-24 23:00:00,33.7,29,970.1,14.0,317,0.0
2026-05-25 00:00:00,33.5,31,970.3,15.2,323,0.0
2026-05-25 01:00:00,34.0,29,970.9,13.6,321,0.0
2026-05-25 02:00:00,35.5,27,971.7,14.8,321,0.0
2026-05-25 03:00:00,37.4,24,972.5,16.1,326,0.0
2026-05-25 04:00:00,39.5,22,972.6,16.5,332,0.0
2026-05-25 05:00:00,41.6,18,972.6,14.3,336,0.0
2026-05-25 06:00:00,42.8,14,971.9,8.7,347,0.0
2026-05-25 07:00:00,43.7,13,970.8,4.9,343,0.0
2026-05-25 08:00:00,44.2,12,969.8,6.8,357,0.0
2026-05-25 09:00:00,43.7,12,968.8,13.8,6,0.0
2026-05-25 10:00:00,43.4,10,968.5,13.9,3,0.0
2026-05-25 11:00:00,43.3,9,968.1,9.6,26,0.0
2026-05-25 12:00:00,43.1,11,967.6,7.7,181,0.0
2026-05-25 13:00:00,41.1,16,967.9,15.1,177,0.0
2026-05-25 14:00:00,40.0,17,968.6,14.6,199,0.0
2026-05-25 15:00:00,38.8,19,969.2,8.8,224,0.0
2026-05-25 16:00:00,38.3,20,969.8,7.7,229,0.0
2026-05-25 17:00:00,37.9,20,970.1,7.7,239,0.0
2026-05-25 18:00:00,38.0,19,970.2,10.0,288,0.0
2026-05-25 19:00:00,37.2,20,969.8,10.8,259,0.0
2026-05-25 20:00:00,35.7,24,969.6,14.8,237,0.0
2026-05-25 21:00:00,35.0,27,969.9,12.1,270,0.0
2026-05-25 22:00:00,34.6,28,969.9,11.1,300,0.0
2026-05-25 23:00:00,34.7,31,970.3,14.6,303,0.0
2026-05-26 00:00:00,33.7,34,970.6,15.1,288,0.0
2026-05-26 01:00:00,34.0,35,971.4,12.3,285,0.0
2026-05-26 02:00:00,35.2,33,972.2,15.8,294,0.0
2026-05-26 03:00:00,36.5,32,973.0,15.3,306,0.0
2026-05-26 04:00:00,38.3,28,973.3,11.1,309,0.0
2026-05-26 05:00:00,39.8,26,973.2,10.2,291,0.0
2026-05-26 06:00:00,41.8,21,972.4,10.6,316,0.0
2026-05-26 07:00:00,42.7,18,971.2,10.7,329,0.0
2026-05-26 08:00:00,42.7,17,970.2,11.3,329,0.0
2026-05-26 09:00:00,43.0,15,969.3,9.0,308,0.0
2026-05-26 10:00:00,43.5,15,968.6,7.5,281,0.0
2026-05-26 11:00:00,43.0,15,968.4,9.2,287,0.0
2026-05-26 12:00:00,41.6,18,968.0,4.6,225,0.0
2026-05-26 13:00:00,39.1,26,968.9,12.2,188,0.1
2026-05-26 14:00:00,37.5,29,969.0,12.3,198,0.0
2026-05-26 15:00:00,37.2,30,969.7,14.0,227,0.0
2026-05-26 16:00:00,35.7,33,970.4,13.3,230,0.0
2026-05-26 17:00:00,35.7,34,970.8,12.6,236,0.0
2026-05-26 18:00:00,35.4,35,970.1,10.0,262,0.0
2026-05-26 19:00:00,34.8,34,969.6,10.3,268,0.0
2026-05-26 20:00:00,34.3,33,969.2,10.9,276,0.0
2026-05-26 21:00:00,34.1,35,969.2,12.9,283,0.0
2026-05-26 22:00:00,34.1,34,969.3,12.8,292,0.0
2026-05-26 23:00:00,33.7,33,970.0,10.3,292,0.0
2026-05-27 00:00:00,33.5,33,970.0,14.3,323,0.0
2026-05-27 01:00:00,33.8,34,970.8,13.1,316,0.0
2026-05-27 02:00:00,35.1,32,972.0,12.0,292,0.0
2026-05-27 03:00:00,36.7,29,972.9,12.1,266,0.0
2026-05-27 04:00:00,38.5,27,973.1,12.2,268,0.0
2026-05-27 05:00:00,39.9,25,972.8,14.7,276,0.0
2026-05-27 06:00:00,41.1,21,972.7,12.0,292,0.0
2026-05-27 07:00:00,42.0,18,972.0,11.7,295,0.0
2026-05-27 08:00:00,42.6,16,971.1,13.7,287,0.0
2026-05-27 09:00:00,42.6,15,970.0,14.6,267,0.0
2026-05-27 10:00:00,42.8,14,969.4,17.0,265,0.0
2026-05-27 11:00:00,42.3,14,968.8,18.4,276,0.0
2026-05-27 12:00:00,43.0,12,968.0,15.4,284,0.0
2026-05-27 13:00:00,42.0,13,968.6,15.9,290,0.0
2026-05-27 14:00:00,40.8,14,969.5,14.1,302,0.0
2026-05-27 15:00:00,39.7,15,970.1,11.3,324,0.0
2026-05-27 16:00:00,38.3,16,970.4,10.5,287,0.0
2026-05-27 17:00:00,37.1,17,970.5,11.2,264,0.0
2026-05-27 18:00:00,36.7,17,970.1,13.8,296,0.0
2026-05-27 19:00:00,35.9,18,969.8,13.8,301,0.0
2026-05-27 20:00:00,35.2,19,969.6,14.3,297,0.0
2026-05-27 21:00:00,34.4,22,969.6,14.7,294,0.0
2026-05-27 22:00:00,33.9,27,969.6,15.9,293,0.0
2026-05-27 23:00:00,33.6,32,969.8,15.5,298,0.0
2026-05-28 00:00:00,33.0,37,970.2,15.0,291,0.0
2026-05-28 01:00:00,33.4,37,971.0,12.6,287,0.0
2026-05-28 02:00:00,34.7,35,971.8,14.8,293,0.0
2026-05-28 03:00:00,36.4,32,972.5,14.9,301,0.0
2026-05-28 04:00:00,38.1,29,972.9,13.0,303,0.0
2026-05-28 05:00:00,40.1,26,972.6,12.7,300,0.0
2026-05-28 06:00:00,41.8,23,971.9,12.1,297,0.0
2026-05-28 07:00:00,43.3,20,971.1,12.3,285,0.0
2026-05-28 08:00:00,42.3,19,970.6,10.9,261,0.2
2026-05-28 09:00:00,42.7,18,969.4,13.0,280,0.1
2026-05-28 10:00:00,42.6,17,969.0,15.9,282,0.0
2026-05-28 11:00:00,42.2,16,968.5,15.1,285,0.1
2026-05-28 12:00:00,39.7,24,968.1,24.4,208,0.0
2026-05-28 13:00:00,39.8,22,968.6,13.7,214,0.1
2026-05-28 14:00:00,38.9,22,968.8,12.2,225,0.0
2026-05-28 15:00:00,38.1,23,969.2,11.7,211,0.0
2026-05-28 16:00:00,37.7,23,970.0,13.9,234,0.0
2026-05-28 17:00:00,37.4,23,970.4,13.1,252,0.0
2026-05-28 18:00:00,36.3,26,969.5,11.4,257,0.0
2026-05-28 19:00:00,35.4,28,969.2,12.2,261,0.0
2026-05-28 20:00:00,35.1,29,969.0,10.9,276,0.0
2026-05-28 21:00:00,35.1,30,969.1,6.9,287,0.0
2026-05-28 22:00:00,34.2,32,969.6,1.8,84,0.0
2026-05-28 23:00:00,33.6,34,970.2,2.5,249,0.0
2026-05-29 00:00:00,33.3,32,970.7,3.5,12,0.0
2026-05-29 01:00:00,33.3,32,971.9,3.1,90,0.0
2026-05-29 02:00:00,34.4,30,972.7,6.2,260,0.0
2026-05-29 03:00:00,36.1,28,972.7,9.9,280,0.0
2026-05-29 04:00:00,37.5,27,972.8,11.4,293,0.0
2026-05-29 05:00:00,38.8,25,972.5,11.0,289,0.0
2026-05-29 06:00:00,40.1,25,971.8,10.4,269,0.0
2026-05-29 07:00:00,41.4,23,971.0,14.2,271,0.0
2026-05-29 08:00:00,38.6,26,970.8,11.4,267,0.3
2026-05-29 09:00:00,40.6,25,969.6,8.5,257,0.0
2026-05-29 10:00:00,41.2,20,968.9,15.3,287,0.0
2026-05-29 11:00:00,40.3,22,968.2,8.8,334,0.0
2026-05-29 12:00:00,42.6,14,967.2,15.1,285,0.0
2026-05-29 13:00:00,41.4,15,967.7,14.2,270,0.0
2026-05-29 14:00:00,39.7,16,968.1,7.7,291,0.0
2026-05-29 15:00:00,38.3,18,968.6,7.1,326,0.0
2026-05-29 16:00:00,37.1,21,969.2,5.5,302,0.0
2026-05-29 17:00:00,35.6,24,969.9,3.2,289,0.0
2026-05-29 18:00:00,34.9,24,969.1,9.6,303,0.0
2026-05-29 19:00:00,34.2,26,968.9,9.9,299,0.0
2026-05-29 20:00:00,33.7,28,969.0,8.6,301,0.0
2026-05-29 21:00:00,33.1,31,969.0,8.3,303,0.0
2026-05-29 22:00:00,32.9,32,969.2,12.0,296,0.0
2026-05-29 23:00:00,32.9,33,969.8,13.7,305,0.0
2026-05-30 00:00:00,32.7,37,970.1,17.5,300,0.0
2026-05-30 01:00:00,32.7,38,971.4,15.6,308,0.0
2026-05-30 02:00:00,33.3,36,972.1,15.1,324,0.0
2026-05-30 03:00:00,34.1,34,972.4,12.8,320,0.0
2026-05-30 04:00:00,35.6,31,972.4,13.6,307,0.0
2026-05-30 05:00:00,37.1,28,972.5,14.8,308,0.0
2026-05-30 06:00:00,38.8,24,971.8,14.4,306,0.0
2026-05-30 07:00:00,39.3,23,971.3,12.0,305,0.1
2026-05-30 08:00:00,39.8,23,969.8,7.2,271,0.1
2026-05-30 09:00:00,40.6,22,968.4,11.2,252,0.0
2026-05-30 10:00:00,40.3,21,967.8,15.2,263,0.0
2026-05-30 11:00:00,38.6,23,967.9,16.1,263,0.0
2026-05-30 12:00:00,36.6,31,968.3,14.9,342,0.0
2026-05-30 13:00:00,34.4,36,968.9,10.8,10,0.4
2026-05-30 14:00:00,33.8,38,969.5,10.1,40,0.0
2026-05-30 15:00:00,33.1,40,970.2,7.5,66,0.0
2026-05-30 16:00:00,32.3,43,970.7,7.2,58,0.0
2026-05-30 17:00:00,31.7,46,970.9,5.3,52,0.0
2026-05-30 18:00:00,30.9,48,970.6,3.6,84,0.0
2026-05-30 19:00:00,30.2,51,970.9,6.1,71,0.0
2026-05-30 20:00:00,29.7,54,970.8,6.5,93,0.0
2026-05-30 21:00:00,29.2,56,970.6,6.2,120,0.0
2026-05-30 22:00:00,28.6,60,970.7,8.1,111,0.0
2026-05-30 23:00:00,28.1,61,971.3,6.1,133,0.0
2026-05-31 00:00:00,27.2,66,972.5,5.0,347,0.0
2026-05-31 01:00:00,27.7,63,973.1,6.0,333,0.0
2026-05-31 02:00:00,29.1,58,973.8,5.4,345,0.0
2026-05-31 03:00:00,31.5,47,974.1,4.0,330,0.0
2026-05-31 04:00:00,33.3,37,974.2,6.6,323,0.0
2026-05-31 05:00:00,34.5,33,973.8,4.6,324,0.0
2026-05-31 06:00:00,37.0,25,973.6,7.0,328,0.0
2026-05-31 07:00:00,38.5,22,972.6,4.1,315,0.0
2026-05-31 08:00:00,39.7,19,971.5,7.9,269,0.0
2026-05-31 09:00:00,39.7,18,970.6,11.4,264,0.0
2026-05-31 10:00:00,39.6,17,970.2,13.7,281,0.0
2026-05-31 11:00:00,39.0,17,969.8,14.0,298,0.0
2026-05-31 12:00:00,38.0,22,969.7,6.6,317,0.0
2026-05-31 13:00:00,37.0,22,970.1,10.5,308,0.0
2026-05-31 14:00:00,36.5,22,971.0,7.9,313,0.0
2026-05-31 15:00:00,35.8,23,971.9,7.2,357,0.0
2026-05-31 16:00:00,35.1,25,972.6,7.5,339,0.0
2026-05-31 17:00:00,34.3,26,973.2,7.7,323,0.0
2026-05-31 18:00:00,33.7,30,972.8,4.2,173,0.0
2026-05-31 19:00:00,32.8,33,972.5,3.4,245,0.0
2026-05-31 20:00:00,32.1,36,972.3,4.6,171,0.0
2026-05-31 21:00:00,30.5,45,972.3,5.2,155,0.0
2026-05-31 22:00:00,30.0,48,972.0,6.7,218,0.0
2026-05-31 23:00:00,29.6,50,972.2,5.4,188,0.0
2026-06-01 00:00:00,28.5,57,972.9,1.4,90,0.0
2026-06-01 01:00:00,29.1,53,973.6,1.7,319,0.0
2026-06-01 02:00:00,30.8,45,974.0,2.4,324,0.0
2026-06-01 03:00:00,33.0,37,974.4,2.9,338,0.0
2026-06-01 04:00:00,34.9,32,974.6,4.2,329,0.0
2026-06-01 05:00:00,36.7,28,974.5,5.4,326,0.0
2026-06-01 06:00:00,37.6,26,974.1,5.1,337,0.0
2026-06-01 07:00:00,38.6,23,973.3,6.4,350,0.0
2026-06-01 08:00:00,39.4,21,972.4,6.5,3,0.0
2026-06-01 09:00:00,39.7,20,971.2,7.0,12,0.0
2026-06-01 10:00:00,39.8,20,970.3,7.9,21,0.0
2026-06-01 11:00:00,39.6,20,969.5,9.7,12,0.0
2026-06-01 12:00:00,38.2,18,970.4,9.6,344,0.0
2026-06-01 13:00:00,37.4,20,970.5,9.5,351,0.0
2026-06-01 14:00:00,36.5,23,970.8,10.6,334,0.0
2026-06-01 15:00:00,34.8,31,972.0,13.7,328,0.0
2026-06-01 16:00:00,33.7,35,972.9,7.0,3,0.0
2026-06-01 17:00:00,33.0,37,973.4,5.9,14,0.0
2026-06-01 18:00:00,30.9,44,973.8,14.0,311,0.0
2026-06-01 19:00:00,30.5,45,973.3,10.9,310,0.0
2026-06-01 20:00:00,30.3,44,972.6,8.4,313,0.0
2026-06-01 21:00:00,30.3,44,972.3,10.6,318,0.0
2026-06-01 22:00:00,29.7,43,972.2,13.4,307,0.0
2026-06-01 23:00:00,28.8,46,972.2,9.8,325,0.0
2026-06-02 00:00:00,28.7,50,972.7,9.4,322,0.0
2026-06-02 01:00:00,29.0,47,973.1,8.3,327,0.0
2026-06-02 02:00:00,30.5,42,973.6,8.8,321,0.0
2026-06-02 03:00:00,32.5,36,974.1,10.5,311,0.0
2026-06-02 04:00:00,34.2,34,974.2,12.9,309,0.0
2026-06-02 05:00:00,34.8,35,974.0,14.5,298,0.0
2026-06-02 06:00:00,36.5,29,973.3,13.4,284,0.0
2026-06-02 07:00:00,36.8,28,972.6,14.9,290,0.1
2026-06-02 08:00:00,36.9,29,971.5,12.3,295,0.2
2026-06-02 09:00:00,37.4,28,970.5,10.1,287,0.0
2026-06-02 10:00:00,37.6,27,969.7,10.2,279,0.0
2026-06-02 11:00:00,37.4,26,969.0,9.9,286,0.0
2026-06-02 12:00:00,38.3,23,968.4,9.4,258,0.0
2026-06-02 13:00:00,37.1,26,969.0,11.3,248,0.1
2026-06-02 14:00:00,36.4,28,969.7,8.1,253,0.0
2026-06-02 15:00:00,35.9,29,970.3,3.1,270,0.0
2026-06-02 16:00:00,35.1,31,970.9,6.7,211,0.0
2026-06-02 17:00:00,34.3,35,971.2,8.0,222,0.0
2026-06-02 18:00:00,33.8,34,970.6,6.3,277,0.0
2026-06-02 19:00:00,32.7,35,970.7,3.8,265,0.0
2026-06-02 20:00:00,31.8,38,970.3,5.2,224,0.0
2026-06-02 21:00:00,31.3,39,970.0,4.9,268,0.0
2026-06-02 22:00:00,31.1,40,969.8,6.3,288,0.0
2026-06-02 23:00:00,30.7,42,969.9,7.3,303,0.0
2026-06-03 00:00:00,30.3,42,970.6,7.0,328,0.0
2026-06-03 01:00:00,30.5,43,971.3,6.1,326,0.0
2026-06-03 02:00:00,32.4,38,971.7,5.6,327,0.0
2026-06-03 03:00:00,34.5,32,971.9,7.6,326,0.0
2026-06-03 04:00:00,36.3,29,971.8,7.4,321,0.0
2026-06-03 05:00:00,36.9,28,971.3,7.8,304,0.2
2026-06-03 06:00:00,38.0,25,971.0,8.4,289,0.1
2026-06-03 07:00:00,39.2,24,970.2,9.6,274,0.0
2026-06-03 08:00:00,39.2,25,969.5,11.7,268,0.0
2026-06-03 09:00:00,39.1,26,968.3,11.9,271,0.0
2026-06-03 10:00:00,38.9,26,967.5,10.8,270,0.0
2026-06-03 11:00:00,38.6,26,967.1,10.9,276,0.0
2026-06-03 12:00:00,38.8,26,966.2,10.1,290,0.0
2026-06-03 13:00:00,38.0,27,966.6,9.0,276,0.0
2026-06-03 14:00:00,37.4,29,967.3,8.4,259,0.0
2026-06-03 15:00:00,36.8,30,968.1,7.4,236,0.0
2026-06-03 16:00:00,35.2,34,968.7,6.9,233,0.1
2026-06-03 17:00:00,34.4,38,969.1,5.2,286,0.0
2026-06-03 18:00:00,34.5,35,968.7,7.3,210,0.0
2026-06-03 19:00:00,33.6,38,968.6,6.4,243,0.0
2026-06-03 20:00:00,33.2,40,968.1,6.7,256,0.0
2026-06-03 21:00:00,32.8,40,968.0,4.9,260,0.0
2026-06-03 22:00:00,32.0,42,968.5,13.1,272,0.0
2026-06-03 23:00:00,31.2,46,968.6,12.3,267,0.0
2026-06-04 00:00:00,31.2,45,968.5,8.5,306,0.0
2026-06-04 01:00:00,31.8,42,969.0,7.0,314,0.0
2026-06-04 02:00:00,33.3,37,969.5,7.1,324,0.0
2026-06-04 03:00:00,34.7,34,969.9,9.5,314,0.0
2026-06-04 04:00:00,35.8,32,970.1,9.5,307,0.0
2026-06-04 05:00:00,37.3,30,970.0,9.5,297,0.0
2026-06-04 06:00:00,38.5,26,969.6,11.8,306,0.0
2026-06-04 07:00:00,39.8,24,968.8,10.5,299,0.0
2026-06-04 08:00:00,40.8,22,967.6,12.3,301,0.0
2026-06-04 09:00:00,40.9,21,966.6,13.9,295,0.0
2026-06-04 10:00:00,40.8,21,966.1,12.9,288,0.0
2026-06-04 11:00:00,40.3,22,965.8,12.8,296,0.0
2026-06-04 12:00:00,39.8,21,965.3,13.7,297,0.0
2026-06-04 13:00:00,38.4,23,965.6,14.8,304,0.0
2026-06-04 14:00:00,37.6,25,966.6,12.9,314,0.0
2026-06-04 15:00:00,36.9,27,967.2,8.9,302,0.0
2026-06-04 16:00:00,35.7,31,968.1,8.1,270,0.0
2026-06-04 17:00:00,34.8,33,968.7,8.5,294,0.0
2026-06-04 18:00:00,34.2,33,968.8,14.3,314,0.0
2026-06-04 19:00:00,32.5,39,968.6,8.6,309,0.0
2026-06-04 20:00:00,31.6,43,968.6,4.0,260,0.0
2026-06-04 21:00:00,31.0,45,968.3,5.1,288,0.0
2026-06-04 22:00:00,30.7,45,967.8,5.9,301,0.0
2026-06-04 23:00:00,30.7,44,967.9,1.8,186,0.0
2026-06-05 00:00:00,30.5,44,968.4,7.6,239,0.0
2026-06-05 01:00:00,30.5,45,969.4,9.0,237,0.0
2026-06-05 02:00:00,31.6,44,970.0,10.8,260,0.0
2026-06-05 03:00:00,33.2,42,970.5,12.5,288,0.0
2026-06-05 04:00:00,35.0,38,970.4,12.3,300,0.0
2026-06-05 05:00:00,36.2,35,970.2,15.5,306,0.1
2026-06-05 06:00:00,37.0,32,970.0,15.7,328,0.0
2026-06-05 07:00:00,38.1,29,969.2,12.0,324,0.0
2026-06-05 08:00:00,38.4,28,968.4,12.8,308,0.0
2026-06-05 09:00:00,38.4,28,967.4,12.5,307,0.1
2026-06-05 10:00:00,38.5,25,966.6,11.4,295,0.0
2026-06-05 11:00:00,38.0,28,966.0,14.5,308,0.0
2026-06-05 12:00:00,39.3,20,964.9,14.4,296,1.2
2026-06-05 13:00:00,39.0,19,965.8,15.8,296,0.0
2026-06-05 14:00:00,36.4,29,967.1,12.7,344,0.0
2026-06-05 15:00:00,35.4,29,968.1,18.7,324,0.0
2026-06-05 16:00:00,34.3,31,968.8,15.2,318,0.0
2026-06-05 17:00:00,33.8,32,969.5,11.6,324,0.0
2026-06-05 18:00:00,33.6,34,969.0,9.2,329,0.0
2026-06-05 19:00:00,33.1,36,968.7,9.0,330,0.0
2026-06-05 20:00:00,32.4,39,968.2,10.5,336,0.0
2026-06-05 21:00:00,31.7,41,968.0,9.0,334,0.0
2026-06-05 22:00:00,31.2,43,968.0,9.5,331,0.0
2026-06-05 23:00:00,30.9,44,968.2,9.8,320,0.0
2026-06-06 00:00:00,30.7,45,969.0,1.4,203,0.0
2026-06-06 01:00:00,31.1,45,970.0,4.0,243,0.0
2026-06-06 02:00:00,32.4,42,970.9,7.6,239,0.0
2026-06-06 03:00:00,34.2,37,971.1,8.6,299,0.0
2026-06-06 04:00:00,35.5,32,970.8,13.7,327,0.1
2026-06-06 05:00:00,36.2,32,970.8,14.2,327,0.3
2026-06-06 06:00:00,37.6,30,970.6,13.6,330,0.0
2026-06-06 07:00:00,38.2,28,969.8,12.3,316,0.1
2026-06-06 08:00:00,38.8,27,968.9,11.8,327,0.0
2026-06-06 09:00:00,39.1,26,967.9,12.9,333,0.0
2026-06-06 10:00:00,39.3,25,967.4,11.9,328,0.0
2026-06-06 11:00:00,39.1,25,967.0,12.6,327,0.0
2026-06-06 12:00:00,39.4,24,966.2,11.4,354,0.0
2026-06-06 13:00:00,37.5,27,967.2,7.5,35,0.0
2026-06-06 14:00:00,36.7,29,968.1,2.7,58,0.0
2026-06-06 15:00:00,36.4,29,968.9,1.7,162,0.0
2026-06-06 16:00:00,35.9,30,969.7,5.2,326,0.0
2026-06-06 17:00:00,34.5,36,970.2,9.0,307,0.0
2026-06-06 18:00:00,33.9,37,970.0,8.3,336,0.0
2026-06-06 19:00:00,33.5,39,969.6,7.8,334,0.0
2026-06-06 20:00:00,32.7,41,969.8,11.4,319,0.0
2026-06-06 21:00:00,31.8,43,969.9,13.8,324,0.0
2026-06-06 22:00:00,31.0,46,970.0,15.3,321,0.0
2026-06-06 23:00:00,30.4,49,970.1,14.3,321,0.0
2026-06-07 00:00:00,31.3,44,969.6,11.0,325,0.0
2026-06-07 01:00:00,31.4,44,970.3,11.8,308,0.0
2026-06-07 02:00:00,32.9,38,971.0,13.7,321,0.0
2026-06-07 03:00:00,34.5,35,971.3,12.9,337,0.0
2026-06-07 04:00:00,36.6,30,971.3,11.1,344,0.0
2026-06-07 05:00:00,38.6,25,970.8,7.1,333,0.0
2026-06-07 06:00:00,39.2,24,970.7,5.8,300,0.0
2026-06-07 07:00:00,39.8,23,970.0,7.5,290,0.0
2026-06-07 08:00:00,40.2,22,969.3,11.2,298,0.0
2026-06-07 09:00:00,40.1,23,968.1,11.9,297,0.0
2026-06-07 10:00:00,40.0,23,967.7,10.2,288,0.0
2026-06-07 11:00:00,40.0,23,967.3,10.5,289,0.0
2026-06-07 12:00:00,40.7,21,966.3,6.8,325,0.0
2026-06-07 13:00:00,39.7,22,967.0,8.1,354,0.0
2026-06-07 14:00:00,37.9,26,968.0,15.7,344,0.0
2026-06-07 15:00:00,36.9,30,968.9,14.1,339,0.0
2026-06-07 16:00:00,35.9,35,969.7,13.3,330,0.0
2026-06-07 17:00:00,35.2,37,970.3,8.9,315,0.0
2026-06-07 18:00:00,35.3,38,969.7,6.2,303,0.0
2026-06-07 19:00:00,34.5,40,969.4,7.2,298,0.0
2026-06-07 20:00:00,33.8,42,968.8,7.0,305,0.0
2026-06-07 21:00:00,33.2,44,968.0,8.4,313,0.0
2026-06-07 22:00:00,32.7,46,968.1,7.4,304,0.0
2026-06-07 23:00:00,32.2,49,968.3,7.2,309,0.0
2026-06-08 00:00:00,31.5,48,968.9,10.5,289,0.0
2026-06-08 01:00:00,32.1,47,969.8,9.1,288,0.0
2026-06-08 02:00:00,33.8,44,970.4,14.7,296,0.0
2026-06-08 03:00:00,35.1,41,970.6,14.2,300,0.0
2026-06-08 04:00:00,36.9,36,970.7,13.0,314,0.0
2026-06-08 05:00:00,38.2,32,970.3,11.9,318,0.0
2026-06-08 06:00:00,39.9,27,969.5,11.3,323,0.0
2026-06-08 07:00:00,40.2,26,968.9,9.8,320,0.0
2026-06-08 08:00:00,41.0,25,968.1,8.6,306,0.0
2026-06-08 09:00:00,41.1,25,967.2,9.1,300,0.0
2026-06-08 10:00:00,40.5,26,966.9,9.8,311,0.0
2026-06-08 11:00:00,39.8,25,966.2,11.1,312,0.0
2026-06-08 12:00:00,32.8,56,965.8,15.7,153,0.0
2026-06-08 13:00:00,35.2,44,966.6,10.7,171,0.0
2026-06-08 14:00:00,34.7,41,967.4,9.6,175,0.0
2026-06-08 15:00:00,33.2,51,968.5,12.5,192,0.0
2026-06-08 16:00:00,33.0,51,969.5,13.4,206,0.0
2026-06-08 17:00:00,32.9,48,969.8,13.4,213,0.0
2026-06-08 18:00:00,32.3,52,969.1,11.5,224,0.0
2026-06-08 19:00:00,31.8,54,968.6,11.0,214,0.0
2026-06-08 20:00:00,31.4,55,968.2,9.6,218,0.0
2026-06-08 21:00:00,31.5,54,968.2,9.3,243,0.0
2026-06-08 22:00:00,31.0,55,968.5,9.3,298,0.0
2026-06-08 23:00:00,30.9,55,968.7,8.0,279,0.1
2026-06-09 00:00:00,30.7,55,968.8,12.1,245,0.1
2026-06-09 01:00:00,31.4,52,969.2,11.7,259,0.0
2026-06-09 02:00:00,32.7,48,969.7,14.2,282,0.0
2026-06-09 03:00:00,34.0,43,970.3,15.0,296,0.0
2026-06-09 04:00:00,35.4,39,970.4,14.8,297,0.0
2026-06-09 05:00:00,36.9,36,970.1,14.4,300,0.0
2026-06-09 06:00:00,38.8,33,969.2,11.3,312,0.0
2026-06-09 07:00:00,40.1,28,968.5,9.0,307,0.0
2026-06-09 08:00:00,41.2,24,967.5,6.8,302,0.0
