timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-10 09:00:00,58.2,32.4,72,999.0,10.3,173,0.0,9,2,6,58.0,46.7,18.7,23.3,77.3,66.2,31.066666666666663,25.224999999999998,45.65
2026-06-10 10:00:00,72.5,32.4,73,998.8,7.1,165,0.0,10,2,6,58.2,14.5,12.0,18.1,87.8,86.6,37.65,28.133333333333336,44.854166666666664
2026-06-10 11:00:00,75.3,32.2,75,998.4,6.5,156,0.0,11,2,6,72.5,58.0,36.5,18.2,78.0,94.9,47.73333333333333,32.666666666666664,44.21666666666667
2026-06-10 12:00:00,65.7,27.8,83,998.6,11.8,134,0.0,12,2,6,75.3,58.2,46.7,12.0,83.7,76.5,54.199999999999996,37.425,44.104166666666664
2026-06-10 13:00:00,67.1,27.7,85,999.1,11.6,138,0.0,13,2,6,65.7,72.5,14.5,18.6,74.0,67.5,57.366666666666674,41.9,43.354166666666664
2026-06-10 14:00:00,86.6,27.9,83,1000.1,10.4,134,0.0,14,2,6,67.1,75.3,58.0,26.1,88.3,71.6,66.13333333333334,45.94166666666666,43.06666666666666
2026-06-10 15:00:00,92.6,28.1,82,1000.9,3.0,65,0.0,15,2,6,86.6,65.7,58.2,18.7,81.1,74.9,70.89999999999999,50.98333333333333,42.99583333333334
2026-06-10 16:00:00,89.8,28.0,85,1001.9,0.4,333,0.0,16,2,6,92.6,67.1,72.5,12.0,56.6,76.6,76.63333333333333,57.14166666666666,43.475
2026-06-10 17:00:00,87.4,28.0,85,1002.4,3.0,128,0.0,17,2,6,89.8,86.6,75.3,36.5,55.5,62.2,79.51666666666667,63.62499999999999,44.85833333333333
2026-06-10 18:00:00,65.5,27.9,87,1001.7,5.3,145,0.0,18,2,6,87.4,92.6,65.7,46.7,48.5,30.4,81.53333333333333,67.86666666666667,46.1875
2026-06-10 19:00:00,68.1,28.0,88,1000.8,6.1,156,0.0,19,2,6,65.5,89.8,67.1,14.5,26.5,42.9,81.5,69.43333333333334,46.895833333333336
2026-06-10 20:00:00,27.1,28.1,89,1000.8,6.1,175,0.0,20,2,6,68.1,87.4,86.6,58.0,35.6,60.0,81.66666666666667,73.89999999999999,48.62916666666666
2026-06-10 21:00:00,41.7,28.1,91,1000.1,6.6,164,0.0,21,2,6,27.1,65.5,92.6,58.2,23.3,36.6,71.74999999999999,71.325,48.275000000000006
2026-06-10 22:00:00,29.9,28.1,92,1000.2,7.1,171,0.0,22,2,6,41.7,68.1,89.8,72.5,18.1,30.2,63.26666666666667,69.95,49.041666666666664
2026-06-10 23:00:00,21.8,28.1,92,1000.5,9.1,159,0.0,23,2,6,29.9,27.1,87.4,75.3,18.2,12.0,53.28333333333333,66.39999999999999,49.53333333333333
2026-06-11 00:00:00,12.0,28.2,91,1000.9,8.6,143,0.0,0,3,6,21.8,41.7,65.5,65.7,12.0,24.2,42.35,61.94166666666666,49.68333333333333
2026-06-11 01:00:00,28.5,29.1,88,1001.3,10.1,149,0.0,1,3,6,12.0,29.9,68.1,67.1,18.6,27.4,33.43333333333334,57.46666666666666,49.68333333333333
2026-06-11 02:00:00,15.6,30.3,80,1001.8,12.4,161,0.0,2,3,6,28.5,21.8,27.1,86.6,26.1,16.2,26.833333333333332,54.25,50.09583333333333
2026-06-11 03:00:00,28.2,31.2,77,1002.5,12.4,166,0.1,3,3,6,15.6,12.0,41.7,92.6,18.7,14.3,24.916666666666668,48.333333333333336,49.65833333333333
2026-06-11 04:00:00,34.9,31.9,76,1002.9,9.9,180,0.1,4,3,6,28.2,28.5,29.9,89.8,12.0,33.5,22.666666666666668,42.96666666666667,50.054166666666674
2026-06-11 05:00:00,31.3,31.7,78,1003.2,8.4,133,0.2,5,3,6,34.9,15.6,21.8,87.4,36.5,21.3,23.5,38.391666666666666,51.00833333333333
2026-06-11 06:00:00,62.1,33.5,67,1002.2,4.1,241,0.7,6,3,6,31.3,28.2,12.0,65.5,46.7,57.7,25.083333333333332,33.71666666666667,50.791666666666664
2026-06-11 07:00:00,53.5,26.6,96,1002.8,10.1,95,11.3,7,3,6,62.1,34.9,28.5,68.1,14.5,43.3,33.43333333333334,33.43333333333334,51.43333333333334
2026-06-11 08:00:00,92.2,28.5,89,1001.0,3.0,166,1.6,8,3,6,53.5,31.3,15.6,27.1,58.0,80.2,37.6,32.21666666666667,53.05833333333334
2026-06-11 09:00:00,91.5,30.1,85,1000.6,2.8,288,0.6,9,3,6,92.2,62.1,28.2,41.7,58.2,77.3,50.366666666666674,37.64166666666667,54.48333333333334
2026-06-11 10:00:00,106.6,30.8,81,1000.6,4.4,341,0.1,10,3,6,91.5,53.5,34.9,29.9,72.5,87.8,60.916666666666664,41.791666666666664,55.87083333333334
2026-06-11 11:00:00,110.6,31.1,80,1000.4,2.3,23,0.0,11,3,6,106.6,92.2,31.3,21.8,75.3,78.0,72.86666666666666,48.18333333333334,57.291666666666664
2026-06-11 12:00:00,82.9,26.5,89,1002.8,12.3,320,0.0,12,3,6,110.6,91.5,62.1,12.0,65.7,83.7,86.08333333333333,55.583333333333336,58.762499999999996
2026-06-11 13:00:00,98.6,26.0,93,1003.0,6.2,350,1.2,13,3,6,82.9,106.6,53.5,28.5,67.1,74.0,89.55,61.491666666666674,59.479166666666664
2026-06-11 14:00:00,91.5,26.2,95,1002.9,1.2,243,0.5,14,3,6,98.6,110.6,92.2,15.6,86.6,88.3,97.06666666666666,67.33333333333333,60.791666666666664
2026-06-11 15:00:00,79.3,26.4,94,1004.0,5.7,193,0.0,15,3,6,91.5,82.9,91.5,28.2,92.6,81.1,96.94999999999999,73.65833333333333,60.99583333333333
2026-06-11 16:00:00,77.4,26.4,94,1004.4,7.6,146,0.0,16,3,6,79.3,98.6,106.6,34.9,89.8,56.6,94.91666666666667,77.91666666666667,60.44166666666666
2026-06-11 17:00:00,61.0,26.4,93,1004.3,7.2,161,0.0,17,3,6,77.4,91.5,110.6,31.3,87.4,55.5,90.05,81.45833333333333,59.925000000000004
2026-06-11 18:00:00,68.5,26.0,92,1002.5,10.6,146,0.0,18,3,6,61.0,79.3,82.9,62.1,65.5,48.5,81.78333333333333,83.93333333333334,58.824999999999996
2026-06-11 19:00:00,62.9,26.0,91,1002.6,3.4,164,0.0,19,3,6,68.5,77.4,98.6,53.5,68.1,26.5,79.38333333333334,84.46666666666667,58.949999999999996
2026-06-11 20:00:00,56.8,25.8,92,1003.2,6.6,331,0.0,20,3,6,62.9,61.0,91.5,92.2,27.1,35.6,73.43333333333334,85.25,58.73333333333334
2026-06-11 21:00:00,22.9,25.5,94,1003.1,6.9,345,0.0,21,3,6,56.8,68.5,79.3,91.5,41.7,23.3,67.65,82.3,59.97083333333333
2026-06-11 22:00:00,21.1,25.4,94,1003.3,5.6,345,0.0,22,3,6,22.9,62.9,77.4,106.6,29.9,18.1,58.25,76.58333333333333,59.1875
2026-06-11 23:00:00,38.4,25.4,94,1004.0,3.4,18,0.0,23,3,6,21.1,56.8,61.0,110.6,21.8,18.2,48.86666666666667,69.45833333333333,58.82083333333333
2026-06-12 00:00:00,16.2,25.7,96,1004.0,6.2,21,0.0,0,4,6,38.4,22.9,68.5,82.9,12.0,12.0,45.099999999999994,63.44166666666667,59.51250000000001
2026-06-12 01:00:00,17.5,26.3,91,1004.5,4.8,42,0.0,1,4,6,16.2,21.1,62.9,98.6,28.5,18.6,36.38333333333333,57.883333333333326,59.6875
2026-06-12 02:00:00,52.3,27.3,85,1005.3,5.1,63,0.1,2,4,6,17.5,38.4,56.8,91.5,15.6,26.1,28.816666666666666,51.125,59.229166666666664
2026-06-12 03:00:00,41.5,28.3,82,1005.5,1.9,61,0.0,3,4,6,52.3,16.2,22.9,79.3,28.2,18.7,28.066666666666663,47.85833333333334,60.758333333333326
2026-06-12 04:00:00,32.8,29.4,77,1006.0,1.4,293,0.1,4,4,6,41.5,17.5,21.1,77.4,34.9,12.0,31.166666666666668,44.708333333333336,61.3125
2026-06-12 05:00:00,70.9,30.6,70,1006.0,1.7,167,0.0,5,4,6,32.8,52.3,38.4,61.0,31.3,36.5,33.11666666666667,40.99166666666667,61.225
2026-06-12 06:00:00,65.0,31.8,71,1004.9,2.6,348,0.0,6,4,6,70.9,41.5,16.2,68.5,62.1,46.7,38.53333333333334,41.81666666666667,62.875
2026-06-12 07:00:00,106.0,32.4,69,1003.9,1.6,117,0.1,7,4,6,65.0,32.8,17.5,62.9,53.5,14.5,46.666666666666664,41.525,62.99583333333333
2026-06-12 08:00:00,109.0,32.6,68,1003.0,4.3,163,0.1,8,4,6,106.0,70.9,52.3,56.8,92.2,58.0,61.416666666666664,45.11666666666667,65.18333333333332
2026-06-12 09:00:00,73.1,32.6,66,1002.4,7.3,160,0.0,9,4,6,109.0,65.0,41.5,22.9,91.5,58.2,70.86666666666666,49.46666666666667,65.88333333333333
2026-06-12 10:00:00,87.7,31.2,72,1002.0,7.2,143,0.0,10,4,6,73.1,106.0,32.8,21.1,106.6,72.5,76.13333333333333,53.650000000000006,65.11666666666666
2026-06-12 11:00:00,83.0,30.5,78,1002.1,7.8,146,0.0,11,4,6,87.7,109.0,70.9,38.4,110.6,75.3,85.28333333333335,59.199999999999996,64.32916666666667
2026-06-12 12:00:00,71.9,28.3,88,1002.4,9.8,229,0.0,12,4,6,83.0,73.1,65.0,16.2,82.9,65.7,87.3,62.916666666666664,63.179166666666674
2026-06-12 13:00:00,88.7,28.0,92,1002.9,6.5,175,0.9,13,4,6,71.9,87.7,106.0,17.5,98.6,67.1,88.45,67.55833333333334,62.72083333333333
2026-06-12 14:00:00,96.4,28.5,91,1003.1,4.6,149,0.0,14,4,6,88.7,83.0,109.0,52.3,91.5,86.6,85.56666666666666,73.49166666666666,62.30833333333334
2026-06-12 15:00:00,68.8,28.6,88,1004.4,6.8,158,0.0,15,4,6,96.4,71.9,73.1,41.5,79.3,92.6,83.46666666666667,77.16666666666667,62.51250000000001
2026-06-12 16:00:00,97.3,28.4,87,1005.1,6.1,157,0.0,16,4,6,68.8,88.7,87.7,32.8,77.4,89.8,82.75000000000001,79.44166666666668,62.074999999999996
2026-06-12 17:00:00,58.8,28.2,87,1005.1,7.2,148,0.0,17,4,6,97.3,96.4,83.0,70.9,61.0,87.4,84.35000000000001,84.81666666666666,62.90416666666667
2026-06-12 18:00:00,51.0,28.8,86,1004.0,7.0,132,0.0,18,4,6,58.8,68.8,71.9,65.0,68.5,65.5,80.31666666666666,83.80833333333334,62.8125
2026-06-12 19:00:00,46.2,28.5,89,1003.1,7.1,137,0.0,19,4,6,51.0,97.3,88.7,106.0,62.9,68.1,76.83333333333333,82.64166666666667,62.083333333333336
2026-06-12 20:00:00,47.1,28.3,92,1002.8,6.5,146,0.0,20,4,6,46.2,58.8,96.4,109.0,56.8,27.1,69.75,77.65833333333333,61.387499999999996
2026-06-12 21:00:00,19.3,28.1,93,1002.7,5.6,163,0.0,21,4,6,47.1,51.0,68.8,73.1,22.9,41.7,61.53333333333333,72.5,60.98333333333333
2026-06-12 22:00:00,40.4,27.8,93,1002.7,5.6,159,0.0,22,4,6,19.3,46.2,97.3,87.7,21.1,29.9,53.28333333333333,68.01666666666667,60.833333333333336
2026-06-12 23:00:00,39.8,27.6,93,1002.8,4.0,159,0.0,23,4,6,40.4,47.1,58.8,83.0,38.4,21.8,43.800000000000004,64.075,61.637499999999996
2026-06-13 00:00:00,26.2,26.3,95,1003.3,7.6,234,0.0,0,5,6,39.8,19.3,51.0,71.9,16.2,12.0,40.63333333333333,60.475,61.69583333333333
2026-06-13 01:00:00,35.5,26.8,93,1003.8,8.8,141,0.5,1,5,6,26.2,40.4,46.2,88.7,17.5,28.5,36.5,56.66666666666666,62.112500000000004
2026-06-13 02:00:00,59.6,28.0,88,1004.3,5.4,116,0.1,2,5,6,35.5,39.8,47.1,96.4,52.3,15.6,34.71666666666667,52.23333333333333,62.862500000000004
2026-06-13 03:00:00,43.4,29.3,81,1004.9,11.5,149,0.0,3,5,6,59.6,26.2,19.3,68.8,41.5,28.2,36.800000000000004,49.166666666666664,63.16666666666668
2026-06-13 04:00:00,24.8,29.0,81,1005.2,9.5,158,0.0,4,5,6,43.4,35.5,40.4,97.3,32.8,34.9,40.81666666666666,47.04999999999999,63.24583333333333
2026-06-13 05:00:00,44.1,30.4,77,1004.9,8.8,171,0.0,5,5,6,24.8,59.6,39.8,58.8,70.9,31.3,38.21666666666667,41.00833333333333,62.912499999999994
2026-06-13 06:00:00,67.3,32.6,71,1003.5,6.3,182,0.0,6,5,6,44.1,43.4,26.2,51.0,65.0,62.1,38.93333333333334,39.78333333333333,61.79583333333334
2026-06-13 07:00:00,50.6,32.9,71,1002.4,6.1,152,0.0,7,5,6,67.3,24.8,35.5,46.2,106.0,53.5,45.78333333333334,41.141666666666666,61.89166666666667
2026-06-13 08:00:00,51.7,29.5,79,1001.7,15.0,173,0.7,8,5,6,50.6,44.1,59.6,47.1,109.0,92.2,48.300000000000004,41.50833333333333,59.583333333333336
2026-06-13 09:00:00,70.8,29.9,80,1001.0,6.6,202,0.0,9,5,6,51.7,67.3,43.4,19.3,73.1,91.5,46.98333333333333,41.891666666666666,57.19583333333333
2026-06-13 10:00:00,66.9,31.5,77,1000.6,7.2,192,0.0,10,5,6,70.8,50.6,24.8,40.4,87.7,106.6,51.550000000000004,46.18333333333334,57.099999999999994
2026-06-13 11:00:00,92.1,31.7,77,1000.7,5.2,211,0.0,11,5,6,66.9,51.7,44.1,39.8,83.0,110.6,58.56666666666666,48.39166666666667,56.23333333333333
2026-06-13 12:00:00,112.8,32.1,66,1000.7,7.0,176,0.0,12,5,6,92.1,70.8,67.3,26.2,71.9,82.9,66.56666666666666,52.75,56.61249999999999
2026-06-13 13:00:00,71.2,30.1,77,1001.6,10.2,225,0.2,13,5,6,112.8,66.9,50.6,35.5,88.7,98.6,74.15,59.96666666666667,58.31666666666667
2026-06-13 14:00:00,93.3,28.9,84,1001.7,7.6,198,0.0,14,5,6,71.2,92.1,51.7,59.6,96.4,91.5,77.58333333333333,62.94166666666666,57.5875
2026-06-13 15:00:00,73.8,28.2,88,1002.5,7.1,196,0.0,15,5,6,93.3,112.8,70.8,43.4,68.8,79.3,84.51666666666667,65.75,57.458333333333336
2026-06-13 16:00:00,73.0,28.0,89,1003.0,6.5,180,0.0,16,5,6,73.8,71.2,66.9,24.8,97.3,77.4,85.01666666666667,68.28333333333333,57.666666666666664
2026-06-13 17:00:00,77.1,27.8,91,1003.0,7.2,193,0.0,17,5,6,73.0,93.3,92.1,44.1,58.8,61.0,86.03333333333335,72.3,56.65416666666667
2026-06-13 18:00:00,51.9,28.6,88,1002.4,5.9,243,0.0,18,5,6,77.1,73.8,112.8,67.3,51.0,68.5,83.53333333333333,75.05,57.416666666666664
2026-06-13 19:00:00,46.7,28.1,91,1001.3,5.6,230,0.0,19,5,6,51.9,73.0,71.2,50.6,46.2,62.9,73.38333333333333,73.76666666666667,57.45416666666667
2026-06-13 20:00:00,53.3,27.8,92,1000.7,4.7,208,0.0,20,5,6,46.7,77.1,93.3,51.7,47.1,56.8,69.3,73.44166666666668,57.475
2026-06-13 21:00:00,49.1,27.6,93,1000.5,4.6,211,0.0,21,5,6,53.3,51.9,73.8,70.8,19.3,22.9,62.633333333333326,73.575,57.73333333333334
2026-06-13 22:00:00,42.1,27.5,93,1000.3,5.1,176,0.0,22,5,6,49.1,46.7,73.0,66.9,40.4,21.1,58.51666666666667,71.76666666666667,58.974999999999994
2026-06-13 23:00:00,48.4,27.4,92,1001.0,3.9,317,0.0,23,5,6,42.1,53.3,77.1,92.1,39.8,38.4,53.366666666666674,69.7,59.04583333333334
2026-06-14 00:00:00,37.2,27.8,87,1001.2,3.1,190,0.0,0,6,6,48.4,49.1,51.9,112.8,26.2,16.2,48.583333333333336,66.05833333333332,59.40416666666667
2026-06-14 01:00:00,51.5,28.5,84,1001.8,2.3,162,0.0,1,6,6,37.2,42.1,46.7,71.2,35.5,17.5,46.13333333333333,59.75833333333333,59.862500000000004
2026-06-14 02:00:00,46.9,29.8,78,1002.5,3.8,229,0.0,2,6,6,51.5,48.4,53.3,93.3,59.6,52.3,46.93333333333334,58.116666666666674,60.52916666666667
2026-06-14 03:00:00,43.2,31.1,73,1002.6,4.3,268,0.0,3,6,6,46.9,37.2,49.1,73.8,43.4,41.5,45.86666666666667,54.25,60.0
2026-06-14 04:00:00,36.2,30.6,73,1002.8,7.0,184,0.0,4,6,6,43.2,51.5,42.1,73.0,24.8,32.8,44.88333333333333,51.699999999999996,59.99166666666667
2026-06-14 05:00:00,33.4,28.7,78,1003.5,9.6,193,1.0,5,6,6,36.2,46.9,48.4,77.1,44.1,70.9,43.900000000000006,48.63333333333333,60.46666666666667
2026-06-14 06:00:00,77.4,32.4,68,1001.7,4.9,219,0.1,6,6,6,33.4,43.2,37.2,51.9,67.3,65.0,41.4,44.99166666666667,60.020833333333336
2026-06-14 07:00:00,66.2,32.9,67,1001.1,5.3,215,0.0,7,6,6,77.4,36.2,51.5,46.7,50.6,106.0,48.1,47.116666666666674,60.44166666666666
2026-06-14 08:00:00,75.3,33.0,66,1000.0,6.5,188,0.0,8,6,6,66.2,33.4,46.9,53.3,51.7,109.0,50.550000000000004,48.74166666666667,61.09166666666667
2026-06-14 09:00:00,50.4,33.1,58,999.3,10.5,185,0.4,9,6,6,75.3,77.4,43.2,49.1,70.8,73.1,55.28333333333334,50.57500000000001,62.074999999999996
2026-06-14 10:00:00,72.1,31.3,74,999.1,10.5,192,0.4,10,6,6,50.4,66.2,36.2,42.1,66.9,87.7,56.48333333333334,50.68333333333334,61.225
2026-06-14 11:00:00,66.7,30.6,78,999.7,12.4,189,0.0,11,6,6,72.1,75.3,33.4,48.4,92.1,83.0,62.46666666666666,53.18333333333334,61.44166666666666
2026-06-14 12:00:00,64.5,30.1,79,999.3,7.4,167,0.0,12,6,6,66.7,50.4,77.4,37.2,112.8,71.9,68.01666666666667,54.708333333333336,60.38333333333333
2026-06-14 13:00:00,82.8,30.1,78,999.7,8.5,179,0.0,13,6,6,64.5,72.1,66.2,51.5,71.2,88.7,65.86666666666667,56.98333333333333,58.37083333333333
2026-06-14 14:00:00,92.1,30.0,80,1000.3,7.4,176,0.0,14,6,6,82.8,66.7,75.3,46.9,93.3,96.4,68.63333333333333,59.59166666666666,58.854166666666664
2026-06-14 15:00:00,80.0,29.7,82,1001.2,9.1,198,0.0,15,6,6,92.1,64.5,50.4,43.2,73.8,68.8,71.43333333333334,63.35833333333333,58.80416666666667
2026-06-14 16:00:00,47.3,29.1,84,1002.2,9.5,191,0.0,16,6,6,80.0,82.8,72.1,36.2,73.0,97.3,76.36666666666666,66.425,59.0625
2026-06-14 17:00:00,51.4,28.7,86,1002.5,9.4,193,0.0,17,6,6,47.3,92.1,66.7,33.4,77.1,58.8,72.23333333333333,67.35000000000001,57.99166666666667
2026-06-14 18:00:00,77.0,29.6,86,1001.5,6.4,172,0.0,18,6,6,51.4,80.0,64.5,77.4,51.9,51.0,69.68333333333332,68.85000000000001,56.92083333333334
2026-06-14 19:00:00,60.8,29.2,88,1000.8,6.3,175,0.0,19,6,6,77.0,47.3,82.8,66.2,46.7,46.2,71.76666666666667,68.81666666666666,57.96666666666666
2026-06-14 20:00:00,41.6,29.0,90,1000.4,6.7,180,0.0,20,6,6,60.8,51.4,92.1,75.3,53.3,47.1,68.1,68.36666666666666,58.55416666666667
2026-06-14 21:00:00,36.7,28.8,92,1000.4,6.5,167,0.0,21,6,6,41.6,77.0,80.0,50.4,49.1,19.3,59.68333333333333,65.55833333333332,58.06666666666666
2026-06-14 22:00:00,32.1,28.6,93,1000.5,7.3,169,0.0,22,6,6,36.7,60.8,47.3,72.1,42.1,40.4,52.46666666666667,64.41666666666667,57.550000000000004
2026-06-14 23:00:00,52.9,28.3,95,1000.9,6.0,177,0.0,23,6,6,32.1,41.6,51.4,66.7,48.4,39.8,49.93333333333333,61.083333333333336,57.133333333333326
2026-06-15 00:00:00,43.6,28.7,90,1001.1,4.1,180,0.0,0,0,6,52.9,36.7,77.0,64.5,37.2,26.2,50.18333333333334,59.93333333333334,57.32083333333333
2026-06-15 01:00:00,42.4,29.5,84,1001.4,3.8,161,0.0,1,0,6,43.6,32.1,60.8,82.8,51.5,35.5,44.61666666666667,58.19166666666666,57.5875
2026-06-15 02:00:00,60.6,31.1,75,1001.6,4.3,165,0.0,2,0,6,42.4,52.9,41.6,92.1,46.9,59.6,41.55,54.82500000000001,57.208333333333336
2026-06-15 03:00:00,32.1,32.8,68,1002.1,2.1,160,0.0,3,0,6,60.6,43.6,36.7,80.0,43.2,43.4,44.71666666666667,52.199999999999996,57.77916666666666
2026-06-15 04:00:00,61.0,34.6,60,1001.9,1.9,163,0.1,4,0,6,32.1,42.4,32.1,47.3,36.2,24.8,43.949999999999996,48.208333333333336,57.31666666666667
2026-06-15 05:00:00,84.5,35.9,54,1001.6,2.5,176,0.1,5,0,6,61.0,60.6,52.9,51.4,33.4,44.1,48.76666666666666,49.349999999999994,58.35
2026-06-15 06:00:00,12.9,29.3,82,1002.8,15.5,205,12.0,6,0,6,84.5,32.1,43.6,77.0,77.4,67.3,54.03333333333334,52.10833333333333,60.479166666666664
2026-06-15 07:00:00,59.0,29.6,87,1001.6,4.0,185,1.9,7,0,6,12.9,61.0,42.4,60.8,66.2,50.6,48.916666666666664,46.76666666666666,57.791666666666664
2026-06-15 08:00:00,61.9,32.3,76,1000.6,5.2,178,0.8,8,0,6,59.0,84.5,60.6,41.6,75.3,51.7,51.68333333333334,46.61666666666667,57.49166666666667
2026-06-15 09:00:00,81.6,33.0,69,1000.5,4.0,159,0.1,9,0,6,61.9,12.9,32.1,36.7,50.4,70.8,51.9,48.30833333333334,56.93333333333334
2026-06-15 10:00:00,96.2,33.3,65,999.7,5.1,148,0.0,10,0,6,81.6,59.0,61.0,32.1,72.1,66.9,60.150000000000006,52.04999999999999,58.23333333333333
2026-06-15 11:00:00,98.2,33.0,64,999.8,6.8,151,0.0,11,0,6,96.2,61.9,84.5,52.9,66.7,92.1,66.01666666666667,57.39166666666667,59.237500000000004
2026-06-15 12:00:00,72.7,32.8,64,1000.1,12.9,167,0.0,12,0,6,98.2,81.6,12.9,43.6,64.5,112.8,68.3,61.166666666666664,60.550000000000004
2026-06-15 13:00:00,69.0,32.0,70,1001.0,10.8,180,0.1,13,0,6,72.7,96.2,59.0,42.4,82.8,71.2,78.26666666666667,63.59166666666667,60.89166666666667
2026-06-15 14:00:00,60.1,31.5,72,1001.7,10.4,171,0.0,14,0,6,69.0,98.2,61.9,60.6,92.1,93.3,79.93333333333334,65.80833333333332,60.31666666666667
2026-06-15 15:00:00,71.0,30.7,76,1002.4,10.8,170,0.0,15,0,6,60.1,72.7,81.6,32.1,80.0,73.8,79.63333333333334,65.76666666666667,58.98333333333333
2026-06-15 16:00:00,35.5,30.2,79,1002.9,9.8,167,0.0,16,0,6,71.0,69.0,96.2,61.0,47.3,73.0,77.86666666666666,69.00833333333334,58.60833333333333
2026-06-15 17:00:00,34.4,29.7,81,1003.4,9.8,175,0.0,17,0,6,35.5,60.1,98.2,84.5,51.4,77.1,67.75,66.88333333333334,58.11666666666667
2026-06-15 18:00:00,69.5,30.4,82,1002.3,6.5,178,0.0,18,0,6,34.4,71.0,72.7,12.9,77.0,51.9,57.11666666666667,62.708333333333336,57.40833333333333
2026-06-15 19:00:00,55.7,30.0,84,1001.9,5.9,168,0.0,19,0,6,69.5,35.5,69.0,59.0,60.8,46.7,56.583333333333336,67.425,57.09583333333334
2026-06-15 20:00:00,44.8,29.7,85,1001.7,6.0,153,0.0,20,0,6,55.7,34.4,60.1,61.9,41.6,53.3,54.366666666666674,67.15,56.88333333333333
2026-06-15 21:00:00,43.9,29.4,86,1001.8,6.0,151,0.0,21,0,6,44.8,69.5,71.0,81.6,36.7,49.1,51.81666666666666,65.725,57.01666666666667
2026-06-15 22:00:00,29.5,29.1,87,1001.9,6.2,150,0.0,22,0,6,43.9,55.7,35.5,96.2,32.1,42.1,47.300000000000004,62.583333333333336,57.31666666666666
2026-06-15 23:00:00,25.5,28.7,89,1002.3,6.0,147,0.0,23,0,6,29.5,44.8,34.4,98.2,52.9,48.4,46.300000000000004,57.025,57.208333333333336
2026-06-16 00:00:00,24.8,28.5,87,1002.7,6.7,182,0.0,0,1,6,25.5,43.9,69.5,72.7,43.6,37.2,44.81666666666666,50.96666666666666,56.06666666666666
2026-06-16 01:00:00,58.2,29.6,81,1003.2,6.5,172,0.0,1,1,6,24.8,29.5,55.7,69.0,42.4,51.5,37.36666666666667,46.975,55.28333333333334
2026-06-16 02:00:00,33.3,31.2,75,1003.3,4.3,163,0.0,2,1,6,58.2,25.5,44.8,60.1,60.6,46.9,37.78333333333334,46.07500000000001,55.94166666666666
2026-06-16 03:00:00,31.9,32.9,68,1003.6,6.0,177,0.0,3,1,6,33.3,24.8,43.9,71.0,32.1,43.2,35.86666666666667,43.84166666666667,54.804166666666674
2026-06-16 04:00:00,37.5,34.5,60,1003.5,7.2,192,0.0,4,1,6,31.9,58.2,29.5,35.5,61.0,36.2,33.86666666666667,40.583333333333336,54.79583333333333
2026-06-16 05:00:00,59.9,35.4,56,1003.3,6.3,175,0.0,5,1,6,37.5,33.3,25.5,34.4,84.5,33.4,35.199999999999996,40.75,53.81666666666666
2026-06-16 06:00:00,66.2,36.2,47,1003.0,7.1,164,0.2,6,1,6,59.9,31.9,24.8,69.5,12.9,77.4,40.93333333333333,42.875,52.791666666666664
2026-06-16 07:00:00,70.3,33.6,54,1002.3,10.6,190,1.2,7,1,6,66.2,37.5,58.2,55.7,59.0,66.2,47.833333333333336,42.6,55.01250000000001
2026-06-16 08:00:00,81.1,33.9,60,1001.3,8.7,193,2.4,8,1,6,70.3,59.9,33.3,44.8,61.9,75.3,49.85,43.81666666666666,55.48333333333334
2026-06-16 09:00:00,66.5,34.4,59,1001.1,9.1,194,0.1,9,1,6,81.1,66.2,31.9,43.9,81.6,50.4,57.81666666666666,46.84166666666667,56.28333333333333
2026-06-16 10:00:00,91.6,33.7,58,1000.9,8.0,211,0.1,10,1,6,66.5,70.3,37.5,29.5,96.2,72.1,63.583333333333336,48.725,55.65416666666667
2026-06-16 11:00:00,77.4,33.4,60,1000.6,7.9,191,0.1,11,1,6,91.6,81.1,59.9,25.5,98.2,66.7,72.60000000000001,53.900000000000006,55.4625
2026-06-16 12:00:00,86.8,33.6,56,1001.6,10.8,195,0.0,12,1,6,77.4,66.5,66.2,24.8,72.7,64.5,75.51666666666667,58.225,54.59583333333333
2026-06-16 13:00:00,61.6,31.7,67,1002.3,11.6,198,0.0,13,1,6,86.8,91.6,70.3,58.2,69.0,82.8,78.95,63.39166666666666,55.18333333333333
2026-06-16 14:00:00,65.6,30.6,75,1003.0,13.0,184,0.0,14,1,6,61.6,77.4,81.1,33.3,60.1,92.1,77.49999999999999,63.675000000000004,54.875
2026-06-16 15:00:00,67.5,29.8,79,1003.8,11.9,174,0.0,15,1,6,65.6,86.8,66.5,31.9,71.0,80.0,74.91666666666667,66.36666666666666,55.104166666666664
2026-06-16 16:00:00,31.9,29.4,81,1004.4,10.2,170,0.0,16,1,6,67.5,61.6,91.6,37.5,35.5,47.3,75.08333333333333,69.33333333333333,54.958333333333336
2026-06-16 17:00:00,57.0,29.1,83,1004.4,10.0,173,0.0,17,1,6,31.9,65.6,77.4,59.9,34.4,51.4,65.13333333333333,68.86666666666666,54.80833333333334
