timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-24 12:00:00,38.7,15,963.6,12.1,317,0.0
2026-05-24 13:00:00,36.5,20,963.7,6.3,309,0.0
2026-05-24 14:00:00,34.2,24,963.6,7.9,360,0.0
2026-05-24 15:00:00,33.1,24,963.6,9.9,15,0.0
2026-05-24 16:00:00,32.0,26,963.7,8.0,20,0.0
2026-05-24 17:00:00,30.2,30,963.3,4.9,24,0.0
2026-05-24 18:00:00,29.1,36,963.2,6.7,36,0.0
2026-05-24 19:00:00,27.5,43,962.9,3.9,47,0.0
2026-05-24 20:00:00,26.2,50,962.1,3.2,43,0.0
2026-05-24 21:00:00,25.4,55,961.7,2.6,51,0.0
2026-05-24 22:00:00,24.6,57,961.6,2.5,45,0.0
2026-05-24 23:00:00,24.3,57,961.7,3.3,45,0.0
2026-05-25 00:00:00,25.8,45,962.1,2.1,52,0.0
2026-05-25 01:00:00,26.6,45,963.0,2.7,20,0.0
2026-05-25 02:00:00,30.0,38,964.2,5.3,342,0.0
2026-05-25 03:00:00,33.1,31,964.9,3.4,302,0.0
2026-05-25 04:00:00,36.0,24,965.1,4.6,259,0.0
2026-05-25 05:00:00,37.9,20,965.0,7.4,263,0.0
2026-05-25 06:00:00,39.9,15,965.0,10.0,291,0.0
2026-05-25 07:00:00,40.0,14,964.7,10.2,288,0.0
2026-05-25 08:00:00,40.1,14,964.0,8.3,297,0.0
2026-05-25 09:00:00,40.3,13,963.0,8.6,296,0.0
2026-05-25 10:00:00,40.3,12,962.6,9.2,291,0.0
2026-05-25 11:00:00,40.0,12,962.0,11.7,275,0.0
2026-05-25 12:00:00,39.9,10,961.8,15.1,301,0.0
2026-05-25 13:00:00,37.7,13,961.8,12.1,311,0.0
2026-05-25 14:00:00,36.0,13,962.3,9.5,316,0.0
2026-05-25 15:00:00,33.9,16,963.1,6.1,336,0.0
2026-05-25 16:00:00,31.8,20,963.5,6.6,33,0.0
2026-05-25 17:00:00,30.8,20,963.7,6.9,28,0.0
2026-05-25 18:00:00,31.0,24,963.7,7.3,350,0.0
2026-05-25 19:00:00,29.9,26,963.5,6.7,351,0.0
2026-05-25 20:00:00,28.9,28,962.8,6.1,14,0.0
2026-05-25 21:00:00,27.9,29,962.5,6.2,30,0.0
2026-05-25 22:00:00,27.3,29,962.5,5.7,24,0.0
2026-05-25 23:00:00,26.3,32,962.6,5.0,21,0.0
2026-05-26 00:00:00,27.7,29,963.4,8.4,25,0.0
2026-05-26 01:00:00,27.5,35,963.9,5.2,358,0.0
2026-05-26 02:00:00,29.8,32,965.0,6.7,314,0.0
2026-05-26 03:00:00,32.6,28,965.6,5.6,301,0.0
2026-05-26 04:00:00,35.4,20,966.2,8.3,290,0.0
2026-05-26 05:00:00,36.9,16,966.3,12.9,298,0.0
2026-05-26 06:00:00,38.2,14,966.4,15.6,306,0.0
2026-05-26 07:00:00,38.8,13,966.1,16.3,304,0.0
2026-05-26 08:00:00,39.4,12,965.1,18.4,302,0.0
2026-05-26 09:00:00,39.7,11,964.4,20.8,305,0.0
2026-05-26 10:00:00,39.6,9,963.7,24.6,308,0.0
2026-05-26 11:00:00,39.1,10,963.5,23.9,307,0.0
2026-05-26 12:00:00,38.8,10,963.4,21.1,315,0.0
2026-05-26 13:00:00,36.8,13,963.5,16.0,321,0.0
2026-05-26 14:00:00,34.6,15,964.2,12.4,338,0.0
2026-05-26 15:00:00,32.8,17,964.4,11.3,2,0.0
2026-05-26 16:00:00,32.1,17,964.6,11.1,9,0.0
2026-05-26 17:00:00,31.4,18,964.6,10.1,11,0.0
2026-05-26 18:00:00,31.7,19,964.5,12.7,23,0.0
2026-05-26 19:00:00,30.2,21,963.6,10.4,18,0.0
2026-05-26 20:00:00,29.0,23,962.6,8.0,14,0.0
2026-05-26 21:00:00,27.8,26,962.3,7.7,359,0.0
2026-05-26 22:00:00,27.2,28,962.3,7.6,357,0.0
2026-05-26 23:00:00,26.5,30,962.5,6.9,353,0.0
2026-05-27 00:00:00,27.3,31,963.0,7.0,1,0.0
2026-05-27 01:00:00,27.2,36,963.3,5.4,4,0.0
2026-05-27 02:00:00,30.2,32,964.2,4.9,332,0.0
2026-05-27 03:00:00,33.1,25,965.3,4.8,285,0.0
2026-05-27 04:00:00,35.3,21,966.0,5.4,244,0.0
2026-05-27 05:00:00,36.5,19,966.3,6.6,202,0.0
2026-05-27 06:00:00,38.1,17,966.3,6.0,209,0.0
2026-05-27 07:00:00,39.0,16,965.8,8.0,247,0.0
2026-05-27 08:00:00,40.0,14,964.7,9.8,277,0.0
2026-05-27 09:00:00,40.4,14,964.0,12.9,289,0.0
2026-05-27 10:00:00,40.7,13,963.5,15.2,297,0.0
2026-05-27 11:00:00,40.4,13,963.2,17.0,306,0.0
2026-05-27 12:00:00,40.7,12,962.5,17.5,312,0.0
2026-05-27 13:00:00,38.7,14,962.9,12.2,323,0.0
2026-05-27 14:00:00,36.2,17,963.0,9.5,349,0.0
2026-05-27 15:00:00,34.7,18,963.1,8.6,2,0.0
2026-05-27 16:00:00,33.3,20,963.3,7.4,23,0.0
2026-05-27 17:00:00,31.7,24,963.3,4.8,31,0.0
2026-05-27 18:00:00,32.6,24,963.5,4.6,21,0.0
2026-05-27 19:00:00,30.5,27,962.6,4.6,31,0.0
2026-05-27 20:00:00,28.8,31,962.1,5.8,39,0.0
2026-05-27 21:00:00,28.0,33,961.9,6.1,43,0.0
2026-05-27 22:00:00,27.2,34,961.9,6.2,54,0.0
2026-05-27 23:00:00,26.3,37,963.1,10.5,129,0.0
2026-05-28 00:00:00,29.0,32,963.7,16.0,125,0.0
2026-05-28 01:00:00,30.4,39,964.4,20.7,128,0.0
2026-05-28 02:00:00,31.4,44,965.6,22.5,140,0.0
2026-05-28 03:00:00,32.0,45,967.3,24.1,146,0.0
2026-05-28 04:00:00,32.9,43,967.6,22.1,136,0.0
2026-05-28 05:00:00,35.0,37,967.6,20.0,138,0.0
2026-05-28 06:00:00,36.8,33,967.2,18.9,150,0.0
2026-05-28 07:00:00,37.2,32,966.4,18.5,156,0.0
2026-05-28 08:00:00,37.7,30,965.5,17.0,164,0.0
2026-05-28 09:00:00,36.0,30,964.9,6.1,148,0.0
2026-05-28 10:00:00,34.1,33,964.4,10.2,157,0.0
2026-05-28 11:00:00,35.3,33,964.6,2.7,98,0.0
2026-05-28 12:00:00,37.7,28,962.7,10.2,154,0.0
2026-05-28 13:00:00,35.9,35,963.1,5.1,141,0.0
2026-05-28 14:00:00,34.2,40,963.8,10.0,131,0.0
2026-05-28 15:00:00,33.7,41,964.3,11.5,115,0.0
2026-05-28 16:00:00,32.5,46,964.6,8.5,108,0.0
2026-05-28 17:00:00,31.5,48,964.3,6.0,80,0.0
2026-05-28 18:00:00,29.4,44,964.2,15.4,104,0.0
2026-05-28 19:00:00,29.8,39,963.7,13.7,129,0.0
2026-05-28 20:00:00,28.9,41,963.4,8.7,124,0.0
2026-05-28 21:00:00,27.7,45,963.7,6.4,119,0.0
2026-05-28 22:00:00,26.9,50,964.2,15.5,144,0.0
2026-05-28 23:00:00,25.9,54,964.8,13.1,144,0.0
2026-05-29 00:00:00,25.8,57,964.9,13.1,151,0.0
2026-05-29 01:00:00,25.7,57,965.7,12.2,156,0.0
2026-05-29 02:00:00,27.3,53,966.6,12.4,154,0.0
2026-05-29 03:00:00,29.5,43,967.5,19.7,152,0.0
2026-05-29 04:00:00,31.1,35,967.9,25.2,146,0.0
2026-05-29 05:00:00,32.0,37,968.0,25.9,147,0.0
2026-05-29 06:00:00,33.8,32,968.1,27.1,140,0.0
2026-05-29 07:00:00,34.3,30,967.6,24.0,139,0.0
2026-05-29 08:00:00,35.0,29,967.1,19.7,155,0.0
2026-05-29 09:00:00,34.0,31,966.1,19.2,153,0.1
2026-05-29 10:00:00,33.4,31,966.0,24.2,161,0.0
2026-05-29 11:00:00,31.4,41,966.7,16.1,145,0.0
2026-05-29 12:00:00,34.1,25,965.5,13.0,156,0.0
2026-05-29 13:00:00,32.8,30,966.4,11.8,126,0.0
2026-05-29 14:00:00,30.7,34,966.4,11.0,84,0.0
2026-05-29 15:00:00,29.3,39,966.9,9.3,82,0.0
2026-05-29 16:00:00,29.0,40,967.1,11.0,93,0.0
2026-05-29 17:00:00,29.3,38,967.4,13.6,129,0.0
2026-05-29 18:00:00,29.4,42,966.8,14.3,125,0.0
2026-05-29 19:00:00,29.0,41,966.6,16.5,127,0.0
2026-05-29 20:00:00,28.8,42,966.5,16.4,125,0.0
2026-05-29 21:00:00,28.5,43,966.6,17.7,128,0.0
2026-05-29 22:00:00,28.2,44,966.7,17.9,129,0.0
2026-05-29 23:00:00,28.0,44,967.3,18.8,137,0.0
2026-05-30 00:00:00,26.5,53,967.5,17.1,94,0.0
2026-05-30 01:00:00,23.3,84,968.1,10.8,53,1.6
2026-05-30 02:00:00,23.9,91,970.2,5.8,272,1.6
2026-05-30 03:00:00,22.1,97,972.2,10.3,1,1.5
2026-05-30 04:00:00,21.0,89,971.2,19.5,57,3.1
2026-05-30 05:00:00,26.2,73,970.6,11.4,33,0.4
2026-05-30 06:00:00,20.7,96,971.7,14.1,330,0.0
2026-05-30 07:00:00,21.2,94,971.1,16.5,352,1.3
2026-05-30 08:00:00,21.5,86,971.6,17.5,326,0.5
2026-05-30 09:00:00,21.2,94,969.7,13.0,37,1.8
2026-05-30 10:00:00,22.6,87,966.8,15.7,84,2.8
2026-05-30 11:00:00,27.3,61,966.8,3.3,189,0.0
2026-05-30 12:00:00,22.4,96,966.5,2.7,247,0.0
2026-05-30 13:00:00,24.0,91,965.7,4.0,32,0.0
2026-05-30 14:00:00,23.8,92,966.3,1.3,262,0.0
2026-05-30 15:00:00,22.9,92,967.6,6.7,236,0.0
2026-05-30 16:00:00,22.6,91,968.3,3.2,27,0.0
2026-05-30 17:00:00,22.2,93,968.7,1.4,50,0.0
2026-05-30 18:00:00,21.9,89,969.1,2.9,120,0.0
2026-05-30 19:00:00,21.6,91,968.6,6.7,90,0.0
2026-05-30 20:00:00,21.8,85,968.0,4.1,88,0.0
2026-05-30 21:00:00,22.2,81,967.9,2.6,106,0.0
2026-05-30 22:00:00,22.4,75,967.9,2.9,86,0.0
2026-05-30 23:00:00,22.7,73,968.2,2.2,95,0.0
2026-05-31 00:00:00,23.5,68,969.0,8.1,129,0.0
2026-05-31 01:00:00,24.3,64,969.9,11.0,116,0.0
2026-05-31 02:00:00,24.9,66,970.6,14.8,122,0.0
2026-05-31 03:00:00,25.2,64,971.3,17.4,112,0.0
2026-05-31 04:00:00,26.0,59,971.7,16.9,118,0.0
2026-05-31 05:00:00,26.9,55,972.0,17.5,130,0.0
2026-05-31 06:00:00,26.3,54,972.6,15.8,138,0.0
2026-05-31 07:00:00,27.0,50,972.0,18.0,125,0.0
2026-05-31 08:00:00,27.5,47,971.6,13.6,141,0.0
2026-05-31 09:00:00,27.1,49,970.6,9.8,167,0.0
2026-05-31 10:00:00,27.6,48,969.9,8.3,193,0.0
2026-05-31 11:00:00,28.1,48,969.5,6.2,188,0.0
2026-05-31 12:00:00,25.7,77,969.1,9.7,25,0.0
2026-05-31 13:00:00,25.5,75,969.1,9.7,47,0.0
2026-05-31 14:00:00,25.4,75,969.3,6.2,75,0.0
2026-05-31 15:00:00,25.1,78,969.9,2.3,58,0.0
2026-05-31 16:00:00,24.7,80,969.9,3.1,50,0.0
2026-05-31 17:00:00,24.2,82,969.7,3.2,71,0.0
2026-05-31 18:00:00,23.8,87,969.5,2.2,48,0.0
2026-05-31 19:00:00,23.2,89,968.9,2.2,14,0.0
2026-05-31 20:00:00,23.6,83,968.5,2.9,22,0.0
2026-05-31 21:00:00,23.8,77,968.7,4.1,347,0.0
2026-05-31 22:00:00,23.6,74,968.7,3.8,3,0.0
2026-05-31 23:00:00,23.4,76,968.7,1.5,30,0.0
2026-06-01 00:00:00,24.1,74,969.2,4.6,59,0.0
2026-06-01 01:00:00,24.9,73,969.4,4.8,70,0.0
2026-06-01 02:00:00,26.6,67,970.2,4.0,141,0.0
2026-06-01 03:00:00,28.1,58,970.6,4.7,152,0.0
2026-06-01 04:00:00,29.3,50,970.9,7.2,152,0.0
2026-06-01 05:00:00,29.8,49,971.1,9.4,162,0.0
2026-06-01 06:00:00,31.1,46,970.9,11.3,162,0.0
2026-06-01 07:00:00,29.5,46,971.6,17.9,128,0.1
2026-06-01 08:00:00,30.5,47,970.7,8.5,145,0.0
2026-06-01 09:00:00,31.5,44,969.9,11.6,152,0.0
2026-06-01 10:00:00,31.7,43,968.9,7.1,164,0.0
2026-06-01 11:00:00,31.4,43,968.4,6.4,190,0.0
2026-06-01 12:00:00,31.3,39,968.2,5.5,101,0.0
2026-06-01 13:00:00,30.2,50,967.5,2.8,75,0.0
2026-06-01 14:00:00,28.5,55,967.7,1.5,36,0.0
2026-06-01 15:00:00,27.0,61,968.2,4.0,90,0.0
2026-06-01 16:00:00,26.3,65,969.1,6.5,95,0.0
2026-06-01 17:00:00,25.8,68,969.7,7.3,99,0.0
2026-06-01 18:00:00,26.8,63,969.8,8.3,110,0.0
2026-06-01 19:00:00,25.8,66,969.5,6.7,110,0.0
2026-06-01 20:00:00,25.1,69,969.1,4.8,110,0.0
2026-06-01 21:00:00,24.2,75,968.8,3.5,102,0.0
2026-06-01 22:00:00,24.1,76,968.6,3.5,99,0.0
2026-06-01 23:00:00,23.9,78,968.6,3.3,84,0.0
2026-06-02 00:00:00,24.9,72,969.4,4.0,82,0.0
2026-06-02 01:00:00,26.0,69,969.8,4.9,94,0.0
2026-06-02 02:00:00,28.0,58,970.1,2.3,113,0.0
2026-06-02 03:00:00,29.8,51,970.7,2.6,196,0.0
2026-06-02 04:00:00,31.1,45,970.9,6.9,185,0.0
2026-06-02 05:00:00,32.2,42,971.0,8.3,169,0.0
2026-06-02 06:00:00,34.1,34,970.9,3.4,16,0.0
2026-06-02 07:00:00,33.7,36,969.8,3.2,164,0.4
2026-06-02 08:00:00,34.2,36,969.0,2.4,283,0.1
2026-06-02 09:00:00,34.2,34,968.0,8.8,311,0.0
2026-06-02 10:00:00,34.0,36,967.2,7.5,290,0.1
2026-06-02 11:00:00,34.0,35,966.6,7.8,285,0.0
2026-06-02 12:00:00,33.5,38,965.8,11.7,87,0.0
2026-06-02 13:00:00,31.3,47,965.9,9.2,73,0.0
2026-06-02 14:00:00,29.7,53,966.0,7.5,69,0.0
2026-06-02 15:00:00,28.8,59,966.6,5.8,64,0.0
2026-06-02 16:00:00,27.9,63,966.8,3.7,76,0.0
2026-06-02 17:00:00,27.3,63,966.8,6.5,98,0.0
2026-06-02 18:00:00,28.8,54,966.7,8.6,101,0.0
2026-06-02 19:00:00,27.9,57,966.5,6.0,107,0.0
2026-06-02 20:00:00,27.0,61,966.4,5.1,113,0.0
2026-06-02 21:00:00,26.4,64,966.5,4.6,111,0.0
2026-06-02 22:00:00,25.6,69,966.3,3.4,87,0.0
2026-06-02 23:00:00,24.9,73,966.1,4.9,80,0.0
2026-06-03 00:00:00,25.9,67,967.1,7.0,32,0.0
2026-06-03 01:00:00,27.7,57,967.1,7.8,44,0.0
2026-06-03 02:00:00,29.9,50,967.1,4.0,58,0.0
2026-06-03 03:00:00,31.3,47,967.2,1.5,249,0.0
2026-06-03 04:00:00,32.6,43,967.1,3.9,246,0.0
2026-06-03 05:00:00,34.0,40,966.7,5.5,253,0.0
2026-06-03 06:00:00,35.5,36,966.5,8.7,256,0.0
2026-06-03 07:00:00,35.4,33,966.0,9.9,268,0.0
2026-06-03 08:00:00,35.4,32,965.6,8.0,288,0.1
2026-06-03 09:00:00,35.6,32,964.4,8.7,287,0.0
2026-06-03 10:00:00,34.8,34,963.7,10.4,296,0.1
2026-06-03 11:00:00,34.5,34,963.0,9.8,314,0.1
2026-06-03 12:00:00,34.6,32,962.6,9.9,331,0.0
2026-06-03 13:00:00,32.5,43,962.3,6.2,345,0.0
2026-06-03 14:00:00,30.4,51,962.4,4.7,9,0.0
2026-06-03 15:00:00,28.9,55,962.3,6.0,33,0.0
2026-06-03 16:00:00,27.7,59,962.5,5.2,44,0.0
2026-06-03 17:00:00,26.7,64,962.7,5.8,36,0.0
2026-06-03 18:00:00,27.0,66,962.6,7.8,48,0.0
2026-06-03 19:00:00,26.7,64,962.4,5.6,57,0.0
2026-06-03 20:00:00,25.7,71,962.2,4.2,59,0.0
2026-06-03 21:00:00,25.0,76,962.0,5.4,64,0.0
2026-06-03 22:00:00,24.7,77,961.9,6.2,80,0.0
2026-06-03 23:00:00,24.8,73,962.2,7.2,104,0.0
2026-06-04 00:00:00,26.6,61,963.0,6.0,81,0.0
2026-06-04 01:00:00,26.9,65,963.1,6.2,82,0.0
2026-06-04 02:00:00,29.9,56,963.6,5.0,111,0.0
2026-06-04 03:00:00,31.9,45,964.0,7.7,156,0.0
2026-06-04 04:00:00,33.2,42,964.1,10.8,162,0.0
2026-06-04 05:00:00,34.3,38,964.2,15.0,157,0.0
2026-06-04 06:00:00,36.0,30,964.1,10.8,162,0.0
2026-06-04 07:00:00,36.5,29,963.4,10.5,164,0.0
2026-06-04 08:00:00,36.7,29,963.2,9.1,171,0.0
2026-06-04 09:00:00,35.3,32,962.5,12.8,189,0.4
2026-06-04 10:00:00,35.0,33,962.0,9.5,190,0.3
2026-06-04 11:00:00,35.3,31,961.8,4.0,111,0.0
2026-06-04 12:00:00,36.0,30,961.1,7.8,202,0.0
2026-06-04 13:00:00,23.9,89,962.6,21.3,352,2.6
2026-06-04 14:00:00,24.0,89,962.5,17.3,5,1.5
2026-06-04 15:00:00,25.4,79,963.6,17.4,349,0.2
2026-06-04 16:00:00,26.4,69,963.6,13.8,18,0.1
2026-06-04 17:00:00,26.0,67,963.2,17.4,74,0.5
2026-06-04 18:00:00,23.1,81,961.3,12.0,53,0.1
2026-06-04 19:00:00,24.4,79,961.5,1.0,121,0.0
2026-06-04 20:00:00,24.0,84,961.0,4.9,92,0.0
2026-06-04 21:00:00,24.8,73,961.3,7.9,90,0.0
2026-06-04 22:00:00,25.8,63,962.2,1.0,22,0.0
2026-06-04 23:00:00,24.9,63,963.1,11.7,340,0.0
2026-06-05 00:00:00,24.4,83,964.0,4.3,332,0.0
2026-06-05 01:00:00,25.0,77,964.8,4.5,353,0.0
2026-06-05 02:00:00,25.9,73,965.3,5.9,317,0.0
2026-06-05 03:00:00,27.9,64,966.1,9.6,303,0.0
2026-06-05 04:00:00,30.1,53,966.4,9.3,328,0.0
2026-06-05 05:00:00,32.0,44,966.3,4.1,304,0.0
2026-06-05 06:00:00,32.6,41,966.5,7.7,295,0.0
2026-06-05 07:00:00,33.6,37,966.2,5.0,206,0.0
2026-06-05 08:00:00,33.8,37,965.2,10.1,164,0.0
2026-06-05 09:00:00,33.8,38,964.7,8.8,165,0.0
2026-06-05 10:00:00,33.8,38,964.0,5.2,164,0.0
2026-06-05 11:00:00,33.5,38,963.6,8.0,171,0.0
2026-06-05 12:00:00,33.2,43,963.2,4.1,203,0.0
2026-06-05 13:00:00,31.4,54,963.2,3.5,159,0.0
2026-06-05 14:00:00,29.4,62,963.3,5.7,118,0.0
2026-06-05 15:00:00,28.4,64,963.8,6.4,106,0.0
2026-06-05 16:00:00,27.3,70,963.7,2.8,75,0.0
2026-06-05 17:00:00,26.0,79,963.8,3.1,69,0.0
2026-06-05 18:00:00,26.3,78,964.1,3.9,62,0.0
2026-06-05 19:00:00,25.6,81,963.7,3.4,65,0.0
2026-06-05 20:00:00,25.0,82,963.2,2.0,45,0.0
2026-06-05 21:00:00,24.7,81,963.1,3.4,32,0.0
2026-06-05 22:00:00,24.7,76,963.2,3.6,49,0.0
2026-06-05 23:00:00,24.4,74,963.3,2.4,42,0.0
2026-06-06 00:00:00,25.2,67,963.9,5.0,38,0.0
2026-06-06 01:00:00,26.2,66,964.3,5.5,38,0.0
2026-06-06 02:00:00,28.9,61,965.2,1.5,353,0.0
2026-06-06 03:00:00,31.3,50,965.7,2.4,261,0.0
2026-06-06 04:00:00,32.7,46,966.0,6.9,253,0.0
2026-06-06 05:00:00,33.8,42,966.0,9.4,263,0.0
2026-06-06 06:00:00,34.9,34,966.3,9.7,273,0.0
2026-06-06 07:00:00,35.4,29,965.7,9.6,282,0.0
2026-06-06 08:00:00,35.9,26,964.9,12.6,284,0.0
2026-06-06 09:00:00,36.0,26,964.0,12.6,294,0.0
2026-06-06 10:00:00,35.9,27,963.4,12.3,301,0.0
2026-06-06 11:00:00,35.4,28,963.2,12.9,293,0.0
2026-06-06 12:00:00,35.3,32,961.8,8.6,329,0.0
2026-06-06 13:00:00,33.0,37,961.4,8.7,310,0.0
2026-06-06 14:00:00,30.9,39,961.7,10.4,326,0.0
2026-06-06 15:00:00,29.2,43,962.5,8.8,15,0.0
2026-06-06 16:00:00,28.0,45,962.8,6.7,19,0.0
2026-06-06 17:00:00,26.7,47,963.2,6.4,16,0.0
2026-06-06 18:00:00,28.1,42,963.4,7.8,22,0.0
2026-06-06 19:00:00,26.8,46,963.0,7.5,27,0.0
2026-06-06 20:00:00,25.0,53,962.6,5.7,35,0.0
2026-06-06 21:00:00,23.4,64,962.6,3.7,51,0.0
2026-06-06 22:00:00,23.4,64,963.2,11.4,108,0.0
2026-06-06 23:00:00,24.7,57,964.2,7.7,126,0.0
2026-06-07 00:00:00,25.0,58,964.3,3.0,73,0.0
2026-06-07 01:00:00,25.5,61,964.6,2.6,65,0.0
2026-06-07 02:00:00,28.5,63,965.5,2.3,122,0.0
2026-06-07 03:00:00,31.3,44,966.1,0.9,217,0.0
2026-06-07 04:00:00,33.0,39,966.3,4.6,211,0.0
2026-06-07 05:00:00,33.5,41,966.5,10.1,192,0.0
2026-06-07 06:00:00,34.9,40,966.4,8.4,173,0.0
2026-06-07 07:00:00,35.5,37,965.8,6.6,169,0.0
2026-06-07 08:00:00,36.4,32,965.1,3.5,215,0.0
2026-06-07 09:00:00,36.8,28,964.1,6.3,268,0.0
2026-06-07 10:00:00,36.7,27,963.3,9.4,299,0.0
2026-06-07 11:00:00,36.2,27,963.0,9.3,310,0.0
2026-06-07 12:00:00,36.5,31,962.1,2.5,330,0.0
2026-06-07 13:00:00,33.7,37,961.5,5.8,355,0.0
2026-06-07 14:00:00,31.2,37,961.8,10.7,7,0.0
2026-06-07 15:00:00,29.9,37,962.1,9.6,14,0.0
2026-06-07 16:00:00,29.5,38,962.4,10.3,11,0.0
2026-06-07 17:00:00,28.7,41,962.3,9.1,22,0.0
2026-06-07 18:00:00,28.9,46,962.0,6.5,39,0.0
2026-06-07 19:00:00,27.2,53,961.6,6.1,23,0.0
2026-06-07 20:00:00,25.6,61,961.1,4.4,30,0.0
2026-06-07 21:00:00,24.4,66,960.9,3.4,43,0.0
2026-06-07 22:00:00,23.5,70,960.8,2.3,58,0.0
2026-06-07 23:00:00,23.1,72,961.3,4.2,78,0.0
2026-06-08 00:00:00,24.3,63,962.0,4.1,92,0.0
2026-06-08 01:00:00,25.6,62,962.8,4.6,103,0.0
2026-06-08 02:00:00,28.7,58,963.6,5.2,115,0.0
2026-06-08 03:00:00,31.8,43,964.1,3.7,151,0.0
2026-06-08 04:00:00,33.7,39,964.2,4.3,178,0.0
2026-06-08 05:00:00,35.0,33,964.2,4.4,210,0.0
2026-06-08 06:00:00,36.7,28,964.0,4.4,232,0.0
2026-06-08 07:00:00,37.2,26,963.6,7.1,289,0.0
2026-06-08 08:00:00,37.7,24,962.6,9.9,297,0.0
2026-06-08 09:00:00,37.7,24,961.8,12.1,302,0.0
2026-06-08 10:00:00,37.5,24,961.4,13.1,299,0.0
2026-06-08 11:00:00,36.9,26,960.9,12.2,299,0.0
2026-06-08 12:00:00,36.3,33,959.9,7.7,323,0.0
2026-06-08 13:00:00,33.9,38,959.7,7.4,337,0.0
2026-06-08 14:00:00,31.8,37,959.7,10.1,354,0.0
2026-06-08 15:00:00,30.9,35,960.1,11.5,3,0.0
2026-06-08 16:00:00,30.0,36,960.2,8.5,5,0.0
2026-06-08 17:00:00,29.1,37,960.4,7.7,24,0.0
2026-06-08 18:00:00,29.8,39,960.3,7.2,37,0.0
2026-06-08 19:00:00,28.0,47,959.9,6.0,29,0.0
2026-06-08 20:00:00,26.6,53,959.4,5.3,33,0.0
2026-06-08 21:00:00,25.8,55,959.1,5.0,44,0.0
2026-06-08 22:00:00,24.9,58,959.0,4.8,42,0.0
2026-06-08 23:00:00,23.9,63,959.3,3.1,50,0.0
2026-06-09 00:00:00,25.4,53,959.7,1.7,77,0.0
2026-06-09 01:00:00,25.5,59,960.4,4.9,98,0.0
2026-06-09 02:00:00,28.9,57,961.2,4.8,121,0.0
2026-06-09 03:00:00,32.1,42,961.8,3.6,171,0.0
2026-06-09 04:00:00,34.1,35,962.1,5.3,190,0.0
2026-06-09 05:00:00,35.5,32,962.2,6.3,217,0.0
2026-06-09 06:00:00,37.7,25,962.2,5.0,249,0.0
2026-06-09 07:00:00,38.3,24,962.0,10.1,280,0.0
2026-06-09 08:00:00,38.6,23,961.3,13.9,299,0.0
2026-06-09 09:00:00,38.8,21,960.6,14.3,304,0.0
2026-06-09 10:00:00,38.8,21,960.0,14.9,306,0.0
2026-06-09 11:00:00,38.2,21,959.6,15.1,303,0.0
2026-06-09 12:00:00,37.9,26,957.9,12.7,299,0.0
2026-06-09 13:00:00,35.8,27,958.2,13.6,294,0.0
2026-06-09 14:00:00,33.5,31,958.6,9.9,351,0.0
2026-06-09 15:00:00,32.3,32,958.8,12.2,9,0.0
2026-06-09 16:00:00,32.3,28,959.0,13.1,15,0.0
2026-06-09 17:00:00,30.4,37,959.1,6.2,15,0.0
2026-06-09 18:00:00,29.3,44,959.6,1.8,66,0.0
2026-06-09 19:00:00,27.1,56,959.1,4.2,65,0.0
2026-06-09 20:00:00,26.3,61,959.0,3.2,87,0.0
2026-06-09 21:00:00,26.6,56,959.1,3.7,79,0.0
2026-06-09 22:00:00,26.3,54,959.4,7.5,82,0.0
2026-06-09 23:00:00,26.5,50,959.9,7.4,93,0.0
2026-06-10 00:00:00,25.9,62,960.3,6.4,72,0.0
2026-06-10 01:00:00,27.4,58,960.5,5.8,64,0.0
2026-06-10 02:00:00,30.8,47,961.0,5.3,72,0.0
2026-06-10 03:00:00,34.3,37,961.7,4.4,142,0.0
2026-06-10 04:00:00,35.3,33,962.1,12.3,174,0.0
2026-06-10 05:00:00,36.1,33,962.1,13.6,165,0.0
2026-06-10 06:00:00,37.9,28,962.1,10.1,175,0.0
2026-06-10 07:00:00,38.2,28,961.9,9.0,192,0.0
2026-06-10 08:00:00,38.6,27,961.1,5.3,204,0.0
2026-06-10 09:00:00,39.2,26,960.2,3.7,223,0.0
2026-06-10 10:00:00,39.3,25,959.6,3.9,248,0.0
2026-06-10 11:00:00,39.2,24,959.1,6.8,259,0.0
2026-06-10 12:00:00,39.9,23,958.1,4.9,253,0.0
2026-06-10 13:00:00,37.4,33,958.2,4.2,211,0.0
2026-06-10 14:00:00,33.6,43,959.1,14.7,139,0.0
2026-06-10 15:00:00,33.0,44,959.1,10.2,97,0.0
2026-06-10 16:00:00,32.4,46,959.6,8.1,119,0.0
2026-06-10 17:00:00,31.0,51,960.0,6.6,106,0.0
2026-06-10 18:00:00,30.1,54,960.3,6.3,108,0.0
2026-06-10 19:00:00,29.8,54,960.1,8.6,120,0.0
2026-06-10 20:00:00,29.7,52,959.9,9.8,116,0.0
2026-06-10 21:00:00,30.2,47,959.8,12.3,117,0.0
2026-06-10 22:00:00,30.7,43,959.6,13.5,113,0.0
2026-06-10 23:00:00,30.9,43,959.9,15.0,119,0.0
2026-06-11 00:00:00,29.8,51,960.3,10.9,128,0.0
2026-06-11 01:00:00,29.5,52,960.6,14.4,132,0.0
2026-06-11 02:00:00,30.4,51,961.1,17.1,146,0.0
