timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-20 10:00:00,72.1,22.6,79,1003.5,11.9,92,0.0,10,4,3,46.8,19.5,12.0,49.9,69.6,71.2,33.11666666666667,27.458333333333332,40.87916666666666
2026-03-20 11:00:00,50.2,21.9,83,1003.2,8.1,89,0.0,11,4,3,72.1,48.6,20.0,12.0,82.2,58.3,43.133333333333326,29.308333333333334,40.983333333333334
2026-03-20 12:00:00,52.3,21.1,89,1003.8,9.1,75,0.0,12,4,3,50.2,46.8,51.8,32.9,69.0,105.3,48.166666666666664,32.49166666666667,39.65
2026-03-20 13:00:00,76.1,20.7,90,1003.8,9.9,90,0.0,13,4,3,52.3,72.1,19.5,12.0,80.4,73.9,48.25,34.108333333333334,38.954166666666666
2026-03-20 14:00:00,64.8,20.3,92,1005.4,6.7,84,0.0,14,4,3,76.1,50.2,48.6,12.0,74.7,44.9,57.68333333333334,39.449999999999996,38.775
2026-03-20 15:00:00,76.7,19.9,91,1006.8,3.6,70,0.0,15,4,3,64.8,52.3,46.8,12.0,76.9,67.8,60.383333333333326,43.85,38.3625
2026-03-20 16:00:00,63.8,19.8,89,1007.7,0.9,101,0.0,16,4,3,76.7,76.1,72.1,12.0,32.4,32.9,65.36666666666667,49.24166666666667,38.354166666666664
2026-03-20 17:00:00,53.3,19.7,88,1008.0,4.1,131,0.0,17,4,3,63.8,64.8,50.2,20.0,54.1,20.5,63.98333333333333,53.55833333333334,39.6625
2026-03-20 18:00:00,55.5,18.8,94,1008.1,5.9,178,0.9,18,4,3,53.3,76.7,52.3,51.8,41.4,20.7,64.5,56.333333333333336,39.62916666666667
2026-03-20 19:00:00,39.0,18.9,98,1007.9,3.5,129,2.8,19,4,3,55.5,63.8,76.1,19.5,32.7,16.4,65.03333333333333,56.64166666666667,40.21666666666667
2026-03-20 20:00:00,12.0,18.7,99,1007.3,7.4,51,0.6,20,4,3,39.0,53.3,64.8,48.6,12.0,29.3,58.85,58.26666666666667,40.479166666666664
2026-03-20 21:00:00,16.7,18.5,97,1007.0,7.6,94,0.1,21,4,3,12.0,55.5,76.7,46.8,26.2,22.4,50.050000000000004,55.21666666666667,40.479166666666664
2026-03-20 22:00:00,27.4,18.3,98,1006.9,2.4,48,0.1,22,4,3,16.7,39.0,63.8,72.1,49.9,17.6,40.05,52.70833333333332,40.083333333333336
2026-03-20 23:00:00,12.0,18.3,98,1007.5,2.7,352,4.5,23,4,3,27.4,12.0,53.3,50.2,12.0,22.9,33.983333333333334,48.98333333333334,39.14583333333333
2026-03-21 00:00:00,34.1,18.6,98,1007.7,4.9,270,0.4,0,5,3,12.0,16.7,55.5,52.3,32.9,44.2,27.099999999999998,45.800000000000004,39.14583333333333
2026-03-21 01:00:00,12.0,18.6,95,1008.4,6.3,270,1.9,1,5,3,34.1,27.4,39.0,76.1,12.0,28.4,23.53333333333333,44.28333333333333,39.19583333333333
2026-03-21 02:00:00,26.7,19.1,94,1009.3,2.6,129,0.0,2,5,3,12.0,12.0,12.0,64.8,12.0,24.0,19.033333333333335,38.94166666666667,39.19583333333333
2026-03-21 03:00:00,24.8,19.7,89,1009.5,7.7,111,0.0,3,5,3,26.7,34.1,16.7,76.7,12.0,12.0,21.483333333333334,35.766666666666666,39.80833333333333
2026-03-21 04:00:00,12.5,20.8,84,1009.4,9.5,75,0.0,4,5,3,24.8,12.0,27.4,63.8,12.0,29.9,22.833333333333332,31.441666666666666,40.34166666666666
2026-03-21 05:00:00,45.5,22.4,77,1008.5,7.4,86,0.0,5,5,3,12.5,26.7,12.0,53.3,20.0,12.0,20.35,27.166666666666668,40.3625
2026-03-21 06:00:00,52.5,23.6,73,1007.5,5.6,68,0.0,6,5,3,45.5,24.8,34.1,55.5,51.8,27.1,25.933333333333337,26.516666666666666,41.425
2026-03-21 07:00:00,35.9,22.9,77,1006.1,1.0,45,0.1,7,5,3,52.5,12.5,12.0,39.0,19.5,57.2,29.0,26.266666666666666,41.454166666666666
2026-03-21 08:00:00,51.9,23.7,71,1005.0,10.2,143,0.0,8,5,3,35.9,45.5,26.7,12.0,48.6,43.9,32.983333333333334,26.00833333333333,42.137499999999996
2026-03-21 09:00:00,85.1,22.9,72,1003.8,4.1,221,0.0,9,5,3,51.9,52.5,24.8,16.7,46.8,78.3,37.18333333333334,29.333333333333332,42.275
2026-03-21 10:00:00,79.2,22.8,79,1002.7,5.0,285,0.1,10,5,3,85.1,35.9,12.5,27.4,72.1,69.6,47.23333333333333,35.03333333333333,43.87083333333334
2026-03-21 11:00:00,46.0,22.2,85,1003.2,11.3,316,0.0,11,5,3,79.2,51.9,45.5,12.0,50.2,82.2,58.35,39.35,44.166666666666664
2026-03-21 12:00:00,62.6,19.3,93,1004.5,5.3,308,0.0,12,5,3,46.0,85.1,52.5,34.1,52.3,69.0,58.43333333333334,42.18333333333334,43.99166666666667
2026-03-21 13:00:00,59.9,19.4,94,1004.7,5.2,245,0.0,13,5,3,62.6,79.2,35.9,12.0,76.1,80.4,60.11666666666667,44.55833333333334,44.42083333333333
2026-03-21 14:00:00,78.1,19.6,92,1005.5,8.8,259,0.1,14,5,3,59.9,46.0,51.9,26.7,64.8,74.7,64.11666666666667,48.550000000000004,43.74583333333334
2026-03-21 15:00:00,47.7,18.5,95,1006.4,10.0,237,0.6,15,5,3,78.1,62.6,85.1,24.8,76.7,76.9,68.48333333333333,52.833333333333336,44.300000000000004
2026-03-21 16:00:00,62.3,18.1,97,1006.4,3.8,315,1.3,16,5,3,47.7,59.9,79.2,12.5,63.8,32.4,62.25,54.74166666666667,43.09166666666667
2026-03-21 17:00:00,62.9,17.9,98,1006.8,2.6,326,0.9,17,5,3,62.3,78.1,46.0,45.5,53.3,54.1,59.43333333333333,58.89166666666667,43.02916666666667
2026-03-21 18:00:00,58.4,18.4,98,1006.3,3.0,213,1.0,18,5,3,62.9,47.7,62.6,52.5,55.5,41.4,62.25,60.34166666666667,43.42916666666667
2026-03-21 19:00:00,19.2,18.1,98,1005.8,7.8,185,4.3,19,5,3,58.4,62.3,59.9,35.9,39.0,32.7,61.550000000000004,60.833333333333336,43.550000000000004
2026-03-21 20:00:00,12.0,18.0,97,1005.1,6.1,150,1.0,20,5,3,19.2,62.9,78.1,51.9,12.0,12.0,54.76666666666666,59.44166666666666,42.724999999999994
2026-03-21 21:00:00,34.0,18.0,97,1004.6,3.1,183,0.3,21,5,3,12.0,58.4,47.7,85.1,16.7,26.2,43.75,56.11666666666667,42.724999999999994
2026-03-21 22:00:00,39.0,17.7,96,1004.1,2.3,151,0.0,22,5,3,34.0,19.2,62.3,79.2,27.4,49.9,41.46666666666667,51.85833333333333,43.44583333333333
2026-03-21 23:00:00,21.7,16.9,98,1003.9,3.8,163,0.0,23,5,3,39.0,12.0,62.9,46.0,12.0,12.0,37.583333333333336,48.508333333333326,43.92916666666667
2026-03-22 00:00:00,12.0,16.9,95,1005.1,13.8,192,0.0,0,6,3,21.7,34.0,58.4,62.6,34.1,32.9,30.716666666666665,46.48333333333333,44.333333333333336
2026-03-22 01:00:00,12.7,17.5,97,1005.3,4.0,190,0.7,1,6,3,12.0,39.0,19.2,59.9,12.0,12.0,22.983333333333334,42.266666666666666,43.412499999999994
2026-03-22 02:00:00,12.0,18.5,95,1005.7,1.8,156,0.2,2,6,3,12.7,21.7,12.0,78.1,26.7,12.0,21.900000000000002,38.33333333333333,43.44166666666666
2026-03-22 03:00:00,17.7,20.4,85,1006.2,5.7,283,0.0,3,6,3,12.0,12.0,34.0,47.7,24.8,12.0,21.900000000000002,32.824999999999996,42.82916666666666
2026-03-22 04:00:00,19.5,22.5,72,1005.9,5.6,301,0.0,4,6,3,17.7,12.7,39.0,62.3,12.5,12.0,19.183333333333334,30.325000000000003,42.53333333333334
2026-03-22 05:00:00,50.7,24.0,67,1005.8,5.4,310,0.0,5,6,3,19.5,12.0,21.7,62.9,45.5,20.0,15.933333333333332,26.758333333333336,42.824999999999996
2026-03-22 06:00:00,43.5,24.2,70,1005.7,5.0,308,0.0,6,6,3,50.7,17.7,12.0,58.4,52.5,51.8,20.766666666666666,25.74166666666667,43.041666666666664
2026-03-22 07:00:00,47.0,23.7,71,1004.6,10.3,232,0.0,7,6,3,43.5,19.5,12.7,19.2,35.9,19.5,26.016666666666666,24.5,42.666666666666664
2026-03-22 08:00:00,58.8,22.5,80,1004.1,9.8,148,1.2,8,6,3,47.0,50.7,12.0,12.0,51.9,48.6,31.733333333333334,26.816666666666666,43.12916666666667
2026-03-22 09:00:00,63.9,22.1,82,1003.1,8.5,204,0.0,9,6,3,58.8,43.5,17.7,34.0,85.1,46.8,39.53333333333333,30.71666666666667,43.416666666666664
2026-03-22 10:00:00,60.9,23.5,71,1002.6,5.0,232,0.0,10,6,3,63.9,47.0,19.5,39.0,79.2,72.1,47.23333333333333,33.208333333333336,42.53333333333334
2026-03-22 11:00:00,60.1,22.4,75,1003.1,11.1,241,0.0,11,6,3,60.9,58.8,50.7,21.7,46.0,50.2,54.133333333333326,35.03333333333333,41.770833333333336
2026-03-22 12:00:00,49.3,20.6,81,1004.2,14.3,229,3.4,12,6,3,60.1,63.9,43.5,12.0,62.6,52.3,55.699999999999996,38.233333333333334,42.358333333333334
2026-03-22 13:00:00,61.4,20.0,86,1005.1,8.8,195,0.3,13,6,3,49.3,60.9,47.0,12.7,59.9,76.1,56.666666666666664,41.34166666666667,41.80416666666667
2026-03-22 14:00:00,77.4,19.7,89,1006.1,9.7,207,0.7,14,6,3,61.4,60.1,58.8,12.0,78.1,64.8,59.06666666666666,45.4,41.86666666666667
2026-03-22 15:00:00,57.6,19.0,96,1006.6,7.8,193,1.3,15,6,3,77.4,49.3,63.9,17.7,47.7,76.7,62.166666666666664,50.85,41.8375
2026-03-22 16:00:00,72.0,19.1,96,1007.0,7.0,260,0.6,16,6,3,57.6,61.4,60.9,19.5,62.3,63.8,61.11666666666667,54.175000000000004,42.25
2026-03-22 17:00:00,75.5,19.1,94,1007.1,5.2,241,0.1,17,6,3,72.0,77.4,60.1,50.7,62.9,53.3,62.96666666666666,58.54999999999999,42.65416666666666
2026-03-22 18:00:00,50.7,19.0,97,1006.9,5.1,198,0.0,18,6,3,75.5,57.6,49.3,43.5,58.4,55.5,65.53333333333335,60.616666666666674,43.17916666666667
2026-03-22 19:00:00,43.2,18.7,97,1006.8,1.0,135,0.6,19,6,3,50.7,72.0,61.4,47.0,19.2,39.0,65.76666666666667,61.21666666666667,42.85833333333333
2026-03-22 20:00:00,42.1,18.1,98,1006.5,4.0,72,2.4,20,6,3,43.2,75.5,77.4,58.8,12.0,12.0,62.73333333333334,60.900000000000006,43.85833333333333
2026-03-22 21:00:00,45.6,18.0,100,1006.5,2.2,270,0.3,21,6,3,42.1,50.7,57.6,63.9,34.0,16.7,56.85,59.50833333333333,45.112500000000004
2026-03-22 22:00:00,29.2,17.9,100,1006.0,0.7,166,0.0,22,6,3,45.6,43.2,72.0,60.9,39.0,27.4,54.85,57.98333333333333,45.59583333333333
2026-03-22 23:00:00,48.7,17.7,100,1006.3,1.8,169,0.0,23,6,3,29.2,42.1,75.5,60.1,21.7,12.0,47.71666666666667,55.34166666666667,45.1875
2026-03-23 00:00:00,23.8,17.8,95,1006.8,4.1,209,0.0,0,0,3,48.7,45.6,50.7,49.3,12.0,34.1,43.25,54.39166666666667,46.3125
2026-03-23 01:00:00,12.0,18.1,98,1007.6,5.6,228,0.4,1,0,3,23.8,29.2,43.2,61.4,12.7,12.0,38.76666666666667,52.26666666666667,46.80416666666667
2026-03-23 02:00:00,33.1,18.9,95,1007.8,2.3,180,0.1,2,0,3,12.0,48.7,42.1,77.4,12.0,26.7,33.56666666666667,48.15,46.775000000000006
2026-03-23 03:00:00,27.4,20.7,85,1008.2,1.6,333,0.0,3,0,3,33.1,23.8,45.6,57.6,17.7,24.8,32.06666666666667,44.458333333333336,47.65416666666667
2026-03-23 04:00:00,23.3,22.4,75,1008.2,6.1,337,0.0,4,0,3,27.4,12.0,29.2,72.0,19.5,12.5,29.03333333333333,41.94166666666667,48.05833333333334
2026-03-23 05:00:00,12.0,23.9,67,1007.3,6.3,321,0.0,5,0,3,23.3,33.1,48.7,75.5,50.7,45.5,28.05,37.88333333333333,48.21666666666667
2026-03-23 06:00:00,40.9,24.7,64,1006.6,7.4,309,0.0,6,0,3,12.0,27.4,23.8,50.7,43.5,52.5,21.933333333333334,32.59166666666667,46.604166666666664
2026-03-23 07:00:00,45.0,25.3,60,1005.5,9.4,299,0.1,7,0,3,40.9,23.3,12.0,43.2,47.0,35.9,24.78333333333333,31.775000000000002,46.49583333333334
2026-03-23 08:00:00,44.7,25.7,56,1004.4,7.9,287,0.1,8,0,3,45.0,12.0,33.1,42.1,58.8,51.9,30.28333333333333,31.925,46.4125
2026-03-23 09:00:00,69.1,25.8,56,1003.6,8.5,282,0.0,9,0,3,44.7,40.9,27.4,45.6,63.9,85.1,32.21666666666666,32.14166666666667,45.82500000000001
2026-03-23 10:00:00,66.6,25.8,58,1003.3,4.3,285,0.0,10,0,3,69.1,45.0,23.3,29.2,60.9,79.2,39.166666666666664,34.1,46.041666666666664
2026-03-23 11:00:00,90.7,24.2,68,1003.6,4.5,214,0.1,11,0,3,66.6,44.7,12.0,48.7,60.1,46.0,46.383333333333326,37.21666666666667,46.27916666666667
2026-03-23 12:00:00,52.3,22.5,71,1004.6,8.0,188,1.3,12,0,3,90.7,69.1,40.9,23.8,49.3,62.6,59.5,40.71666666666667,47.55416666666667
2026-03-23 13:00:00,76.7,21.0,80,1005.2,4.3,185,0.0,13,0,3,52.3,66.6,45.0,12.0,61.4,59.9,61.4,43.09166666666667,47.67916666666667
2026-03-23 14:00:00,84.2,19.8,86,1006.4,2.0,175,0.3,14,0,3,76.7,90.7,44.7,33.1,77.4,78.1,66.68333333333334,48.48333333333333,48.31666666666666
2026-03-23 15:00:00,75.7,19.8,87,1007.0,1.9,163,0.0,15,0,3,84.2,52.3,69.1,27.4,57.6,47.7,73.26666666666667,52.74166666666667,48.6
2026-03-23 16:00:00,79.6,19.4,90,1007.2,2.3,180,0.0,16,0,3,75.7,76.7,66.6,23.3,72.0,62.3,74.36666666666666,56.76666666666667,49.354166666666664
2026-03-23 17:00:00,55.7,18.7,95,1006.9,4.0,177,0.0,17,0,3,79.6,84.2,90.7,12.0,75.5,62.9,76.53333333333335,61.458333333333336,49.67083333333333
2026-03-23 18:00:00,57.8,19.2,93,1006.5,3.7,169,0.0,18,0,3,55.7,75.7,52.3,40.9,50.7,58.4,70.7,65.10000000000001,48.84583333333333
2026-03-23 19:00:00,18.9,19.1,95,1006.0,3.8,175,0.0,19,0,3,57.8,79.6,76.7,45.0,43.2,19.2,71.61666666666666,66.50833333333333,49.14166666666667
2026-03-23 20:00:00,17.9,19.1,97,1005.7,1.8,143,0.0,20,0,3,18.9,55.7,84.2,44.7,42.1,12.0,61.98333333333333,64.33333333333333,48.12916666666667
2026-03-23 21:00:00,25.3,18.9,96,1005.7,4.1,142,0.0,21,0,3,17.9,57.8,75.7,69.1,45.6,34.0,50.93333333333334,62.1,47.12083333333333
2026-03-23 22:00:00,28.6,18.2,96,1005.3,2.9,150,0.0,22,0,3,25.3,18.9,79.6,66.6,29.2,39.0,42.53333333333334,58.449999999999996,46.275
2026-03-23 23:00:00,20.5,17.9,96,1005.1,4.1,128,0.0,23,0,3,28.6,17.9,55.7,90.7,48.7,21.7,34.03333333333334,55.28333333333333,46.25
2026-03-24 00:00:00,37.9,17.7,96,1005.5,2.6,129,0.0,0,1,3,20.5,25.3,57.8,52.3,23.8,12.0,28.166666666666668,49.43333333333334,45.074999999999996
2026-03-24 01:00:00,15.2,18.9,94,1006.3,4.0,100,0.0,1,1,3,37.9,28.6,18.9,76.7,12.0,12.7,24.849999999999998,48.23333333333333,45.662499999999994
2026-03-24 02:00:00,30.8,20.4,90,1006.7,4.3,73,0.0,2,1,3,15.2,20.5,17.9,84.2,33.1,12.0,24.23333333333333,43.10833333333333,45.79583333333333
2026-03-24 03:00:00,23.1,22.3,82,1006.8,4.3,66,0.0,3,1,3,30.8,37.9,25.3,75.7,27.4,17.7,26.383333333333336,38.65833333333333,45.699999999999996
2026-03-24 04:00:00,27.9,23.9,75,1006.6,5.2,34,0.0,4,1,3,23.1,15.2,28.6,79.6,23.3,19.5,26.016666666666666,34.275,45.520833333333336
2026-03-24 05:00:00,31.5,25.4,68,1005.9,6.0,25,0.1,5,1,3,27.9,30.8,20.5,55.7,12.0,50.7,25.899999999999995,29.966666666666665,45.7125
2026-03-24 06:00:00,65.0,26.0,64,1005.0,4.2,340,0.0,6,1,3,31.5,23.1,37.9,57.8,40.9,43.5,27.73333333333333,27.95,46.525
2026-03-24 07:00:00,33.8,27.1,56,1003.5,6.1,315,0.0,7,1,3,65.0,27.9,15.2,18.9,45.0,47.0,32.25,28.549999999999997,47.52916666666666
2026-03-24 08:00:00,62.7,26.9,53,1002.1,8.6,301,0.0,8,1,3,33.8,31.5,30.8,17.9,44.7,58.8,35.35,29.791666666666668,47.0625
2026-03-24 09:00:00,12.0,21.3,81,1002.8,19.2,290,5.2,9,1,3,62.7,65.0,23.1,25.3,69.1,63.9,40.666666666666664,33.525,47.8125
2026-03-24 10:00:00,75.6,20.0,92,1002.5,5.6,112,0.2,10,1,3,12.0,33.8,27.9,28.6,66.6,60.9,38.81666666666666,32.416666666666664,45.43333333333333
2026-03-24 11:00:00,60.4,20.5,89,1002.4,8.4,165,0.0,11,1,3,75.6,62.7,31.5,20.5,90.7,60.1,46.76666666666667,36.333333333333336,45.80833333333334
2026-03-24 12:00:00,79.2,21.0,87,1002.3,5.5,279,0.0,12,1,3,60.4,12.0,65.0,37.9,52.3,49.3,51.583333333333336,39.65833333333333,44.54583333333333
2026-03-24 13:00:00,81.1,20.5,91,1002.5,2.7,238,0.0,13,1,3,79.2,75.6,33.8,15.2,76.7,61.4,53.95000000000001,43.1,45.666666666666664
2026-03-24 14:00:00,65.6,19.5,93,1003.3,1.8,156,0.0,14,1,3,81.1,60.4,62.7,30.8,84.2,77.4,61.833333333333336,48.59166666666667,45.85
2026-03-24 15:00:00,92.8,18.9,94,1003.9,2.1,165,0.0,15,1,3,65.6,79.2,12.0,23.1,75.7,57.6,62.31666666666666,51.49166666666667,45.074999999999996
2026-03-24 16:00:00,68.2,18.6,97,1004.5,2.2,194,0.7,16,1,3,92.8,81.1,75.6,27.9,79.6,72.0,75.78333333333333,57.300000000000004,45.7875
2026-03-24 17:00:00,36.2,17.9,98,1005.4,9.2,303,6.7,17,1,3,68.2,65.6,60.4,31.5,55.7,75.5,74.55,60.65833333333333,45.3125
2026-03-24 18:00:00,29.9,17.8,98,1004.6,9.9,170,1.0,18,1,3,36.2,92.8,79.2,65.0,57.8,50.7,70.51666666666667,61.04999999999999,44.5
2026-03-24 19:00:00,67.6,17.9,96,1004.3,1.7,328,0.7,19,1,3,29.9,68.2,81.1,33.8,18.9,43.2,62.29999999999999,58.125,43.3375
2026-03-24 20:00:00,39.8,18.0,98,1003.7,2.2,270,0.0,20,1,3,67.6,36.2,65.6,62.7,17.9,42.1,60.04999999999999,60.94166666666666,45.36666666666667
2026-03-24 21:00:00,35.5,17.2,99,1003.5,2.3,32,0.0,21,1,3,39.8,29.9,92.8,12.0,25.3,45.6,55.74999999999999,59.03333333333333,46.27916666666666
2026-03-24 22:00:00,37.1,17.1,99,1003.4,1.1,99,0.0,22,1,3,35.5,67.6,68.2,75.6,28.6,29.2,46.199999999999996,60.99166666666667,46.70416666666666
2026-03-24 23:00:00,21.1,16.7,100,1003.5,4.6,135,0.0,23,1,3,37.1,39.8,36.2,60.4,20.5,48.7,41.016666666666666,57.78333333333333,47.05833333333334
2026-03-25 00:00:00,17.8,18.7,98,1004.0,4.9,141,0.0,0,2,3,21.1,35.5,29.9,79.2,37.9,23.8,38.49999999999999,54.508333333333326,47.083333333333336
2026-03-25 01:00:00,48.8,19.2,96,1004.9,7.2,62,0.0,1,2,3,17.8,37.1,67.6,81.1,15.2,12.0,36.483333333333334,49.39166666666667,46.24583333333333
2026-03-25 02:00:00,17.5,19.8,91,1005.8,8.5,46,0.0,2,2,3,48.8,21.1,39.8,65.6,30.8,33.1,33.35,46.699999999999996,47.645833333333336
2026-03-25 03:00:00,12.0,20.6,84,1006.3,11.0,49,0.0,3,2,3,17.5,17.8,35.5,92.8,23.1,27.4,29.633333333333336,42.69166666666666,47.09166666666667
2026-03-25 04:00:00,22.6,21.8,77,1006.5,11.6,51,0.0,4,2,3,12.0,48.8,37.1,68.2,27.9,23.3,25.71666666666667,35.958333333333336,46.62916666666667
2026-03-25 05:00:00,40.9,22.7,72,1006.4,10.1,33,0.0,5,2,3,22.6,17.5,21.1,36.2,31.5,12.0,23.299999999999997,32.15833333333333,46.40833333333333
2026-03-25 06:00:00,45.9,24.2,65,1006.2,6.1,23,0.0,6,2,3,40.9,12.0,17.8,29.9,65.0,40.9,26.599999999999998,32.55,46.800000000000004
2026-03-25 07:00:00,68.3,25.1,62,1005.1,7.4,3,0.0,7,2,3,45.9,22.6,48.8,67.6,33.8,45.0,31.28333333333333,33.88333333333333,46.00416666666666
2026-03-25 08:00:00,45.7,25.4,62,1004.3,7.2,359,0.0,8,2,3,68.3,40.9,17.5,39.8,62.7,44.7,34.53333333333333,33.94166666666667,47.44166666666666
2026-03-25 09:00:00,60.1,25.0,63,1003.5,6.3,18,0.0,9,2,3,45.7,45.9,12.0,35.5,12.0,69.1,39.23333333333333,34.43333333333333,46.73333333333333
2026-03-25 10:00:00,68.5,24.6,64,1003.0,6.2,49,0.0,10,2,3,60.1,68.3,22.6,37.1,75.6,66.6,47.25,36.483333333333334,48.737500000000004
2026-03-25 11:00:00,76.1,24.0,71,1003.2,4.8,59,0.0,11,2,3,68.5,45.7,40.9,21.1,60.4,90.7,54.9,39.1,48.44166666666667
2026-03-25 12:00:00,59.4,22.9,75,1003.9,8.5,107,0.0,12,2,3,76.1,60.1,45.9,17.8,79.2,52.3,60.76666666666667,43.68333333333334,49.09583333333333
2026-03-25 13:00:00,76.8,21.7,81,1004.5,6.6,103,0.0,13,2,3,59.4,68.5,68.3,48.8,81.1,76.7,63.01666666666667,47.15,48.270833333333336
2026-03-25 14:00:00,93.7,20.7,85,1005.6,4.5,76,0.4,14,2,3,76.8,76.1,45.7,17.5,65.6,84.2,64.43333333333334,49.48333333333334,48.09166666666667
2026-03-25 15:00:00,50.3,20.6,87,1006.2,10.9,99,0.1,15,2,3,93.7,59.4,60.1,12.0,92.8,75.7,72.43333333333334,55.83333333333332,49.262499999999996
2026-03-25 16:00:00,21.1,19.6,97,1008.1,14.8,271,2.5,16,2,3,50.3,76.8,68.5,22.6,68.2,79.6,70.8,59.025000000000006,47.49166666666667
2026-03-25 17:00:00,44.3,19.5,98,1007.6,5.2,88,2.6,17,2,3,21.1,93.7,76.1,40.9,36.2,55.7,62.9,58.900000000000006,45.52916666666666
2026-03-25 18:00:00,50.6,19.8,95,1007.8,1.3,56,0.0,18,2,3,44.3,50.3,59.4,45.9,29.9,57.8,57.599999999999994,59.18333333333334,45.86666666666667
2026-03-25 19:00:00,45.7,19.4,97,1007.3,5.1,82,0.0,19,2,3,50.6,21.1,76.8,68.3,67.6,18.9,56.133333333333326,59.574999999999996,46.729166666666664
2026-03-25 20:00:00,57.8,18.4,99,1006.6,3.1,87,0.0,20,2,3,45.7,44.3,93.7,45.7,39.8,17.9,50.95000000000001,57.69166666666666,45.81666666666667
2026-03-25 21:00:00,13.1,18.2,100,1006.6,4.9,84,0.0,21,2,3,57.8,50.6,50.3,60.1,35.5,25.3,44.96666666666666,58.699999999999996,46.56666666666667
2026-03-25 22:00:00,24.4,18.1,100,1006.2,5.6,97,0.0,22,2,3,13.1,45.7,21.1,68.5,37.1,28.6,38.766666666666666,54.78333333333334,45.63333333333333
2026-03-25 23:00:00,26.6,17.5,100,1006.4,3.6,110,0.0,23,2,3,24.4,57.8,44.3,76.1,21.1,20.5,39.31666666666667,51.10833333333334,45.104166666666664
2026-03-26 00:00:00,42.1,18.1,99,1007.3,4.2,110,0.0,0,3,3,26.6,13.1,50.6,59.4,17.8,37.9,36.36666666666667,46.98333333333334,45.333333333333336
2026-03-26 01:00:00,12.0,18.8,99,1007.8,7.9,107,0.0,1,3,3,42.1,24.4,45.7,76.8,48.8,15.2,34.949999999999996,45.541666666666664,46.34583333333334
2026-03-26 02:00:00,36.9,19.6,94,1008.4,8.8,101,0.0,2,3,3,12.0,26.6,57.8,93.7,17.5,30.8,29.333333333333332,40.14166666666667,44.8125
2026-03-26 03:00:00,12.0,20.5,93,1008.7,7.7,81,0.0,3,3,3,36.9,42.1,13.1,50.3,12.0,23.1,25.849999999999998,35.40833333333333,45.62083333333333
2026-03-26 04:00:00,16.2,22.6,83,1008.5,6.8,63,0.0,4,3,3,12.0,12.0,24.4,21.1,22.6,27.9,25.666666666666668,32.21666666666667,45.62083333333333
2026-03-26 05:00:00,38.6,24.6,75,1007.8,7.7,57,0.0,5,3,3,16.2,36.9,26.6,44.3,40.9,31.5,24.3,31.808333333333334,45.354166666666664
2026-03-26 06:00:00,32.4,25.7,72,1007.1,8.1,69,0.0,6,3,3,38.6,12.0,42.1,50.6,45.9,65.0,26.3,31.333333333333332,45.258333333333326
2026-03-26 07:00:00,71.6,27.0,67,1005.6,6.8,61,0.0,7,3,3,32.4,16.2,12.0,45.7,68.3,33.8,24.683333333333334,29.816666666666663,44.69583333333333
2026-03-26 08:00:00,80.4,27.7,64,1004.2,5.9,47,0.0,8,3,3,71.6,38.6,36.9,57.8,45.7,62.7,34.61666666666667,31.974999999999998,44.833333333333336
2026-03-26 09:00:00,53.5,27.8,63,1003.2,6.4,25,0.0,9,3,3,80.4,32.4,12.0,13.1,60.1,12.0,41.86666666666667,33.85833333333333,46.27916666666666
2026-03-26 10:00:00,71.8,27.4,62,1002.5,6.6,13,0.0,10,3,3,53.5,71.6,16.2,24.4,68.5,75.6,48.78333333333333,37.225,46.00416666666666
2026-03-26 11:00:00,62.5,26.0,70,1002.4,5.1,18,0.0,11,3,3,71.8,80.4,38.6,26.6,76.1,60.4,58.050000000000004,41.175000000000004,46.14166666666667
2026-03-26 12:00:00,86.3,24.5,75,1003.4,7.7,179,0.0,12,3,3,62.5,53.5,32.4,42.1,59.4,79.2,62.03333333333333,44.166666666666664,45.57500000000001
2026-03-26 13:00:00,62.8,22.8,80,1003.8,6.3,198,0.0,13,3,3,86.3,71.8,71.6,12.0,76.8,81.1,71.01666666666667,47.85,46.69583333333333
2026-03-26 14:00:00,82.0,21.6,84,1004.9,5.0,167,0.0,14,3,3,62.8,62.5,80.4,36.9,93.7,65.6,69.55,52.083333333333336,46.112500000000004
2026-03-26 15:00:00,18.6,20.5,89,1006.4,12.9,242,1.1,15,3,3,82.0,86.3,53.5,12.0,50.3,92.8,69.81666666666666,55.84166666666667,45.625
2026-03-26 16:00:00,74.4,20.6,89,1005.8,3.9,167,0.0,16,3,3,18.6,62.8,71.8,16.2,21.1,68.2,64.0,56.39166666666667,44.30416666666667
2026-03-26 17:00:00,64.8,19.4,94,1005.6,3.6,177,0.0,17,3,3,74.4,82.0,62.5,38.6,44.3,36.2,64.43333333333334,61.24166666666667,46.525
2026-03-26 18:00:00,40.2,19.6,94,1005.0,4.6,169,0.0,18,3,3,64.8,18.6,86.3,32.4,50.6,29.9,64.81666666666666,63.42499999999999,47.37916666666666
