timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-09 09:00:00,26.7,94,994.5,5.0,308,2.0
2026-06-09 10:00:00,27.3,91,993.7,4.0,252,0.5
2026-06-09 11:00:00,27.5,89,993.7,4.0,212,0.3
2026-06-09 12:00:00,26.7,91,993.8,5.4,352,0.0
2026-06-09 13:00:00,26.1,93,994.5,5.4,64,0.0
2026-06-09 14:00:00,25.3,98,996.1,8.4,286,0.5
2026-06-09 15:00:00,25.3,98,996.7,2.2,312,0.6
2026-06-09 16:00:00,25.2,99,997.4,5.2,88,0.1
2026-06-09 17:00:00,25.0,98,997.6,5.9,90,0.0
2026-06-09 18:00:00,25.5,98,996.8,5.5,122,0.0
2026-06-09 19:00:00,25.2,99,996.0,2.1,121,0.0
2026-06-09 20:00:00,25.0,99,995.6,0.6,146,0.0
2026-06-09 21:00:00,24.8,100,995.7,2.4,333,0.0
2026-06-09 22:00:00,24.7,100,996.0,0.4,333,0.0
2026-06-09 23:00:00,24.5,99,996.6,2.4,333,0.0
2026-06-10 00:00:00,24.6,98,996.9,4.3,242,0.0
2026-06-10 01:00:00,25.0,94,997.2,5.1,172,0.8
2026-06-10 02:00:00,26.7,85,997.7,3.9,313,0.1
2026-06-10 03:00:00,27.7,81,997.6,3.4,6,0.0
2026-06-10 04:00:00,28.5,77,997.8,3.9,16,0.1
2026-06-10 05:00:00,29.4,75,997.3,4.4,348,0.2
2026-06-10 06:00:00,29.3,77,998.1,5.4,274,0.2
2026-06-10 07:00:00,29.8,75,997.1,7.1,319,0.0
2026-06-10 08:00:00,30.3,73,996.7,5.9,288,0.0
2026-06-10 09:00:00,29.8,74,995.5,5.9,256,0.1
2026-06-10 10:00:00,29.4,77,995.1,4.1,193,0.1
2026-06-10 11:00:00,29.1,80,995.1,4.8,155,0.1
2026-06-10 12:00:00,28.9,80,995.5,3.4,87,1.7
2026-06-10 13:00:00,27.6,87,995.9,5.0,49,0.0
2026-06-10 14:00:00,27.0,90,997.1,2.3,18,0.0
2026-06-10 15:00:00,26.5,90,998.2,3.6,261,0.0
2026-06-10 16:00:00,25.9,96,999.1,3.7,349,0.8
2026-06-10 17:00:00,25.8,98,999.4,0.8,207,0.1
2026-06-10 18:00:00,25.4,98,999.2,6.9,275,0.1
2026-06-10 19:00:00,25.3,98,998.6,3.0,232,0.4
2026-06-10 20:00:00,24.6,96,998.6,8.1,288,0.4
2026-06-10 21:00:00,23.8,99,998.5,8.4,280,1.4
2026-06-10 22:00:00,23.8,99,998.6,4.3,265,0.8
2026-06-10 23:00:00,23.8,99,998.8,1.8,259,0.1
2026-06-11 00:00:00,24.9,97,999.2,6.2,195,0.1
2026-06-11 01:00:00,25.4,94,999.2,4.3,123,0.2
2026-06-11 02:00:00,26.9,86,1000.1,3.5,21,0.0
2026-06-11 03:00:00,28.0,81,1000.3,6.6,13,0.1
2026-06-11 04:00:00,27.7,83,1000.5,6.6,331,0.2
2026-06-11 05:00:00,26.7,88,1000.6,7.5,305,1.5
2026-06-11 06:00:00,29.3,75,1000.6,7.5,294,0.1
2026-06-11 07:00:00,26.6,87,999.7,3.6,237,1.0
2026-06-11 08:00:00,27.4,84,999.3,2.3,238,0.1
2026-06-11 09:00:00,28.8,78,998.5,3.1,291,0.0
2026-06-11 10:00:00,28.9,76,998.0,5.0,322,0.1
2026-06-11 11:00:00,28.2,79,998.5,5.7,336,0.5
2026-06-11 12:00:00,28.8,77,998.2,3.1,100,0.0
2026-06-11 13:00:00,26.0,88,999.3,9.6,233,0.2
2026-06-11 14:00:00,25.1,98,1000.6,2.5,21,1.8
2026-06-11 15:00:00,25.1,97,1000.9,7.6,86,1.4
2026-06-11 16:00:00,25.1,96,1001.5,6.9,104,0.1
2026-06-11 17:00:00,25.0,97,1001.6,5.0,90,0.0
2026-06-11 18:00:00,25.8,97,1001.1,7.3,80,0.0
2026-06-11 19:00:00,25.6,98,1000.4,8.2,67,0.0
2026-06-11 20:00:00,25.3,99,1000.0,7.6,82,0.0
2026-06-11 21:00:00,25.3,99,1000.0,8.1,84,0.2
2026-06-11 22:00:00,25.2,99,1000.1,7.1,83,0.2
2026-06-11 23:00:00,25.2,98,1000.6,4.1,92,0.0
2026-06-12 00:00:00,25.8,95,1000.8,5.6,75,0.1
2026-06-12 01:00:00,26.8,91,1000.9,6.3,97,0.1
2026-06-12 02:00:00,28.1,87,1001.5,5.1,73,0.1
2026-06-12 03:00:00,29.3,79,1001.6,6.4,61,0.0
2026-06-12 04:00:00,30.1,74,1001.6,7.5,53,0.0
2026-06-12 05:00:00,31.3,68,1001.1,6.6,53,0.0
2026-06-12 06:00:00,31.7,67,1000.8,5.1,67,0.0
2026-06-12 07:00:00,31.5,66,999.5,2.4,54,0.1
2026-06-12 08:00:00,31.7,63,998.5,2.7,356,0.2
2026-06-12 09:00:00,31.5,64,998.2,2.6,309,0.1
2026-06-12 10:00:00,30.6,68,997.6,1.9,331,0.2
2026-06-12 11:00:00,29.0,80,997.4,8.7,176,0.1
2026-06-12 12:00:00,29.7,75,998.1,2.4,207,0.2
2026-06-12 13:00:00,28.2,86,998.6,0.7,194,0.0
2026-06-12 14:00:00,27.7,89,999.2,0.4,180,0.0
2026-06-12 15:00:00,27.1,91,1000.0,2.3,198,0.0
2026-06-12 16:00:00,26.4,94,1000.8,3.5,204,0.0
2026-06-12 17:00:00,26.2,95,1000.9,3.7,209,0.0
2026-06-12 18:00:00,26.7,92,1000.5,4.0,210,0.0
2026-06-12 19:00:00,26.2,93,999.6,1.8,217,0.0
2026-06-12 20:00:00,25.6,93,999.3,6.9,237,0.3
2026-06-12 21:00:00,24.3,98,999.4,4.0,267,3.2
2026-06-12 22:00:00,24.2,99,999.6,2.2,215,0.5
2026-06-12 23:00:00,24.2,99,999.6,3.5,201,0.9
2026-06-13 00:00:00,25.7,96,999.6,3.0,163,0.3
2026-06-13 01:00:00,26.6,91,1000.2,3.4,47,0.0
2026-06-13 02:00:00,26.5,88,1000.8,4.6,42,2.0
2026-06-13 03:00:00,26.0,95,1001.2,2.4,36,1.3
2026-06-13 04:00:00,27.0,90,1001.1,1.9,248,0.4
2026-06-13 05:00:00,29.5,77,1000.4,4.6,288,0.2
2026-06-13 06:00:00,29.9,75,999.7,6.5,272,1.0
2026-06-13 07:00:00,30.5,73,998.1,5.7,302,0.1
2026-06-13 08:00:00,31.2,70,997.2,4.4,322,0.0
2026-06-13 09:00:00,31.4,68,996.3,5.7,302,0.0
2026-06-13 10:00:00,31.2,67,995.6,6.4,260,0.0
2026-06-13 11:00:00,30.1,72,995.1,7.5,224,0.2
2026-06-13 12:00:00,27.6,96,996.4,3.5,152,0.1
2026-06-13 13:00:00,27.2,98,996.6,2.0,95,0.1
2026-06-13 14:00:00,27.1,99,997.6,1.2,63,0.0
2026-06-13 15:00:00,26.9,96,998.2,1.9,56,0.5
2026-06-13 16:00:00,25.9,94,999.1,3.1,267,1.1
2026-06-13 17:00:00,24.9,99,999.3,3.9,214,1.9
2026-06-13 18:00:00,25.7,99,998.4,3.8,188,0.5
2026-06-13 19:00:00,24.8,99,997.8,4.4,289,2.7
2026-06-13 20:00:00,24.6,99,997.4,3.3,279,0.3
2026-06-13 21:00:00,24.5,100,997.1,1.6,276,0.0
2026-06-13 22:00:00,24.3,99,997.5,2.7,247,0.7
2026-06-13 23:00:00,24.4,99,997.7,1.3,262,0.1
2026-06-14 00:00:00,25.3,98,997.4,5.7,217,0.1
2026-06-14 01:00:00,25.7,95,997.9,5.1,260,0.3
2026-06-14 02:00:00,26.8,88,998.1,3.9,292,0.1
2026-06-14 03:00:00,27.9,83,998.3,2.7,340,0.1
2026-06-14 04:00:00,29.2,79,998.1,1.8,11,0.0
2026-06-14 05:00:00,30.2,76,997.5,1.5,291,0.0
2026-06-14 06:00:00,29.6,75,997.9,3.4,238,0.0
2026-06-14 07:00:00,30.1,74,996.6,3.1,193,0.0
2026-06-14 08:00:00,30.8,72,995.7,1.2,243,0.0
2026-06-14 09:00:00,31.3,71,994.9,3.5,294,0.0
2026-06-14 10:00:00,28.9,81,994.4,5.8,277,1.1
2026-06-14 11:00:00,28.5,84,994.3,5.4,201,0.1
2026-06-14 12:00:00,28.4,87,995.2,4.7,198,0.3
2026-06-14 13:00:00,27.4,95,995.7,3.8,115,0.0
2026-06-14 14:00:00,27.1,96,996.4,2.2,138,0.0
2026-06-14 15:00:00,26.9,97,997.3,1.8,143,0.0
2026-06-14 16:00:00,26.8,97,997.9,0.6,198,0.0
2026-06-14 17:00:00,26.4,98,998.3,2.0,175,0.0
2026-06-14 18:00:00,27.5,98,997.3,1.0,202,0.0
2026-06-14 19:00:00,25.7,97,996.9,4.9,28,0.9
2026-06-14 20:00:00,24.7,99,997.0,2.9,300,0.8
2026-06-14 21:00:00,23.7,99,997.4,7.4,181,3.9
2026-06-14 22:00:00,24.2,98,997.5,3.2,214,0.6
2026-06-14 23:00:00,24.3,99,998.0,3.7,169,0.4
2026-06-15 00:00:00,25.4,98,997.6,5.8,164,0.1
2026-06-15 01:00:00,26.5,93,998.1,2.0,190,0.0
2026-06-15 02:00:00,28.1,84,998.5,0.4,27,0.0
2026-06-15 03:00:00,29.3,79,998.8,2.2,360,0.0
2026-06-15 04:00:00,30.2,76,998.4,3.0,14,0.1
2026-06-15 05:00:00,31.3,71,998.0,2.7,328,0.1
2026-06-15 06:00:00,30.8,71,998.8,3.2,254,0.0
2026-06-15 07:00:00,29.3,78,997.8,6.5,240,0.3
2026-06-15 08:00:00,28.5,86,996.8,2.9,281,2.6
2026-06-15 09:00:00,29.7,80,996.3,2.3,337,0.1
2026-06-15 10:00:00,30.5,73,995.5,2.8,325,0.1
2026-06-15 11:00:00,30.0,74,995.4,1.9,343,0.0
2026-06-15 12:00:00,29.4,80,996.6,2.1,142,0.0
2026-06-15 13:00:00,28.0,92,997.3,1.5,144,0.0
2026-06-15 14:00:00,27.7,93,998.1,2.2,132,0.0
2026-06-15 15:00:00,27.7,92,999.0,2.3,61,0.0
2026-06-15 16:00:00,27.2,93,999.9,2.7,188,0.0
2026-06-15 17:00:00,26.8,95,1000.0,2.3,212,0.1
2026-06-15 18:00:00,26.1,99,999.7,6.3,340,1.7
2026-06-15 19:00:00,25.2,100,999.0,4.3,22,4.7
2026-06-15 20:00:00,24.9,100,999.1,3.0,17,3.4
2026-06-15 21:00:00,24.8,100,998.9,2.3,309,1.0
2026-06-15 22:00:00,24.4,99,999.3,3.6,330,1.0
2026-06-15 23:00:00,24.3,99,999.5,4.8,11,1.4
2026-06-16 00:00:00,25.2,96,999.5,4.1,165,0.2
2026-06-16 01:00:00,26.8,92,999.5,3.6,162,0.7
2026-06-16 02:00:00,26.8,91,1000.5,4.3,165,0.6
2026-06-16 03:00:00,27.7,86,1000.6,1.5,104,0.5
2026-06-16 04:00:00,29.4,76,1000.5,2.3,51,0.0
2026-06-16 05:00:00,31.2,65,999.7,2.1,345,0.1
2026-06-16 06:00:00,31.0,69,999.8,3.9,283,0.3
2026-06-16 07:00:00,31.2,69,998.5,5.2,270,0.3
2026-06-16 08:00:00,31.5,70,997.4,5.5,279,0.3
2026-06-16 09:00:00,31.6,70,997.0,6.1,275,0.2
2026-06-16 10:00:00,31.1,71,996.2,8.7,249,0.2
2026-06-16 11:00:00,30.5,78,996.2,5.0,244,1.1
2026-06-16 12:00:00,29.7,83,996.9,5.8,175,0.1
2026-06-16 13:00:00,28.5,91,997.7,1.6,186,0.0
2026-06-16 14:00:00,28.0,93,998.4,2.0,170,0.0
2026-06-16 15:00:00,27.7,94,999.1,2.7,176,0.0
2026-06-16 16:00:00,27.3,95,999.8,2.6,164,0.0
2026-06-16 17:00:00,26.8,96,999.9,3.2,183,0.0
2026-06-16 18:00:00,27.5,98,999.0,1.8,204,0.0
2026-06-16 19:00:00,26.6,97,998.9,8.9,234,0.1
2026-06-16 20:00:00,25.3,97,998.7,5.2,200,3.0
2026-06-16 21:00:00,25.5,97,998.8,5.9,239,0.1
2026-06-16 22:00:00,25.4,97,999.2,5.9,250,0.0
2026-06-16 23:00:00,25.2,99,999.4,5.7,261,0.0
2026-06-17 00:00:00,26.5,95,999.6,7.1,243,0.0
2026-06-17 01:00:00,27.2,92,1000.0,6.7,256,0.1
2026-06-17 02:00:00,27.8,89,1000.3,6.7,278,0.0
2026-06-17 03:00:00,28.8,83,1000.4,6.0,277,0.0
2026-06-17 04:00:00,30.1,79,1000.0,6.0,287,0.0
2026-06-17 05:00:00,31.4,74,999.5,6.2,282,0.0
2026-06-17 06:00:00,27.2,95,1000.3,6.3,250,0.1
2026-06-17 07:00:00,27.2,94,999.1,6.0,249,1.4
2026-06-17 08:00:00,27.6,91,998.4,7.5,285,0.6
2026-06-17 09:00:00,28.5,84,997.7,4.4,289,0.1
2026-06-17 10:00:00,28.6,82,996.7,1.0,239,0.0
2026-06-17 11:00:00,28.6,82,996.2,1.6,117,0.0
2026-06-17 12:00:00,29.5,75,996.7,3.3,41,0.0
2026-06-17 13:00:00,27.9,84,997.5,3.4,87,0.0
2026-06-17 14:00:00,27.4,84,998.3,5.0,125,0.0
2026-06-17 15:00:00,26.9,86,998.9,4.5,157,0.0
2026-06-17 16:00:00,26.4,89,999.5,4.3,158,0.0
2026-06-17 17:00:00,25.9,93,999.6,2.7,172,0.0
2026-06-17 18:00:00,26.7,92,999.1,3.1,152,0.0
2026-06-17 19:00:00,24.8,95,999.2,11.7,255,0.6
2026-06-17 20:00:00,24.2,99,999.3,2.2,24,9.1
2026-06-17 21:00:00,24.5,98,999.3,2.7,138,0.5
2026-06-17 22:00:00,24.3,99,999.4,4.0,144,0.0
2026-06-17 23:00:00,24.4,99,999.6,0.4,63,0.0
2026-06-18 00:00:00,25.5,97,999.7,3.4,223,0.0
2026-06-18 01:00:00,26.0,95,1000.2,4.2,263,0.3
2026-06-18 02:00:00,26.6,94,1000.5,3.9,326,0.2
2026-06-18 03:00:00,28.2,84,1000.5,3.2,341,0.0
2026-06-18 04:00:00,29.6,75,1000.2,3.1,28,0.1
2026-06-18 05:00:00,30.9,71,999.4,2.2,5,0.0
2026-06-18 06:00:00,30.8,70,999.5,4.0,280,0.0
2026-06-18 07:00:00,31.0,69,998.3,6.6,261,0.1
2026-06-18 08:00:00,31.3,69,997.2,7.9,269,0.1
2026-06-18 09:00:00,31.7,69,996.4,9.5,270,0.1
2026-06-18 10:00:00,29.4,77,995.9,10.6,251,0.8
2026-06-18 11:00:00,27.2,93,996.4,5.7,162,2.4
2026-06-18 12:00:00,29.8,75,996.3,1.2,219,3.3
2026-06-18 13:00:00,27.2,88,997.5,10.6,166,0.2
2026-06-18 14:00:00,26.5,87,998.0,5.9,168,0.2
2026-06-18 15:00:00,26.2,89,998.6,4.9,174,0.0
2026-06-18 16:00:00,26.1,91,999.4,4.7,180,0.0
2026-06-18 17:00:00,26.1,93,999.5,4.3,185,0.0
2026-06-18 18:00:00,26.8,96,998.7,4.5,196,0.0
2026-06-18 19:00:00,25.3,98,998.9,10.2,280,3.2
2026-06-18 20:00:00,25.1,97,998.4,5.0,199,3.3
2026-06-18 21:00:00,25.2,96,998.2,3.3,171,0.8
2026-06-18 22:00:00,25.2,97,998.2,3.3,186,0.1
2026-06-18 23:00:00,25.2,97,998.6,2.0,190,0.0
2026-06-19 00:00:00,26.2,96,998.3,3.6,177,0.0
2026-06-19 01:00:00,26.9,92,998.8,2.9,240,0.0
2026-06-19 02:00:00,27.8,86,998.9,4.6,296,0.0
2026-06-19 03:00:00,28.5,84,999.4,4.7,286,0.0
2026-06-19 04:00:00,29.9,79,999.3,5.2,282,0.1
2026-06-19 05:00:00,31.0,73,998.7,8.3,270,0.1
2026-06-19 06:00:00,30.8,72,999.2,8.5,291,0.1
2026-06-19 07:00:00,29.9,76,998.4,10.8,249,0.1
2026-06-19 08:00:00,30.0,77,997.9,8.9,262,0.2
2026-06-19 09:00:00,30.3,72,997.1,10.0,279,0.2
2026-06-19 10:00:00,29.2,77,996.4,10.6,267,0.4
2026-06-19 11:00:00,28.2,89,996.6,4.7,238,1.6
2026-06-19 12:00:00,28.2,83,997.8,6.7,256,0.3
2026-06-19 13:00:00,27.2,92,998.1,3.1,193,0.0
2026-06-19 14:00:00,26.8,95,999.1,3.9,196,0.0
2026-06-19 15:00:00,26.8,95,999.9,3.6,210,0.0
2026-06-19 16:00:00,26.6,96,1000.3,2.7,200,0.0
2026-06-19 17:00:00,26.3,96,1000.0,2.1,200,0.0
2026-06-19 18:00:00,26.9,97,999.6,2.2,180,0.0
2026-06-19 19:00:00,26.4,97,999.0,2.9,227,0.0
2026-06-19 20:00:00,24.9,97,998.7,8.2,229,1.7
2026-06-19 21:00:00,24.7,98,998.6,3.0,194,2.1
2026-06-19 22:00:00,24.6,99,998.7,1.9,151,0.2
2026-06-19 23:00:00,24.6,99,998.9,3.0,194,0.0
2026-06-20 00:00:00,25.5,98,999.0,5.3,188,0.0
2026-06-20 01:00:00,26.4,93,999.4,4.9,276,0.1
2026-06-20 02:00:00,26.9,88,999.7,6.6,291,0.4
2026-06-20 03:00:00,28.4,81,999.7,4.3,315,0.1
2026-06-20 04:00:00,29.5,77,999.4,4.0,342,0.1
2026-06-20 05:00:00,29.9,77,998.6,3.8,319,0.0
2026-06-20 06:00:00,30.5,72,999.5,3.7,259,0.1
2026-06-20 07:00:00,30.6,74,998.8,6.7,243,0.1
2026-06-20 08:00:00,28.7,84,997.7,9.8,246,2.0
2026-06-20 09:00:00,29.9,79,996.8,4.1,272,0.4
2026-06-20 10:00:00,30.0,76,996.0,3.8,281,0.0
2026-06-20 11:00:00,27.6,90,996.1,10.5,232,1.0
2026-06-20 12:00:00,28.1,87,996.9,4.2,223,0.6
2026-06-20 13:00:00,27.2,95,997.3,2.3,157,0.0
2026-06-20 14:00:00,26.9,98,998.2,2.6,155,0.0
2026-06-20 15:00:00,26.8,97,999.1,3.5,165,0.0
2026-06-20 16:00:00,26.6,98,999.6,2.4,171,0.0
2026-06-20 17:00:00,26.5,97,999.5,2.7,188,0.0
2026-06-20 18:00:00,26.1,98,998.2,8.3,191,0.0
2026-06-20 19:00:00,26.0,98,997.3,3.1,183,0.2
2026-06-20 20:00:00,25.5,100,997.3,6.4,297,0.1
2026-06-20 21:00:00,24.9,99,997.6,5.1,280,1.2
2026-06-20 22:00:00,24.7,99,997.6,2.1,165,1.9
2026-06-20 23:00:00,24.3,100,997.7,4.5,83,6.9
2026-06-21 00:00:00,24.6,100,999.2,6.1,152,2.6
2026-06-21 01:00:00,24.9,98,998.8,2.3,61,4.9
2026-06-21 02:00:00,25.4,96,998.8,3.6,127,0.6
2026-06-21 03:00:00,26.7,90,999.6,2.2,5,0.2
2026-06-21 04:00:00,27.5,83,999.5,3.6,323,0.1
2026-06-21 05:00:00,27.5,85,999.1,4.8,329,0.3
2026-06-21 06:00:00,26.9,87,999.6,6.9,301,0.2
2026-06-21 07:00:00,26.7,89,998.2,4.2,313,0.8
2026-06-21 08:00:00,27.3,84,997.3,4.5,344,0.6
2026-06-21 09:00:00,27.9,82,996.7,2.2,9,0.2
2026-06-21 10:00:00,28.3,81,996.2,1.7,139,0.0
2026-06-21 11:00:00,27.0,91,996.6,1.9,241,1.8
2026-06-21 12:00:00,26.6,90,997.0,3.6,131,1.0
2026-06-21 13:00:00,26.1,94,997.7,2.9,120,0.0
2026-06-21 14:00:00,25.8,96,998.6,3.8,163,0.0
2026-06-21 15:00:00,25.6,96,999.2,4.5,130,0.0
2026-06-21 16:00:00,25.4,96,999.6,3.1,144,0.0
2026-06-21 17:00:00,25.2,96,999.4,4.1,142,0.0
2026-06-21 18:00:00,25.8,95,999.0,2.8,191,0.0
2026-06-21 19:00:00,25.4,97,998.5,2.7,184,0.1
2026-06-21 20:00:00,24.8,99,998.6,5.2,274,1.3
2026-06-21 21:00:00,24.7,98,997.9,2.9,210,0.9
2026-06-21 22:00:00,24.5,99,997.9,0.9,53,0.1
2026-06-21 23:00:00,24.4,99,998.3,3.6,49,0.0
2026-06-22 00:00:00,25.3,96,999.2,4.7,252,0.1
2026-06-22 01:00:00,25.4,95,999.3,4.9,294,0.0
2026-06-22 02:00:00,26.0,90,999.6,5.9,310,0.0
2026-06-22 03:00:00,27.5,82,999.6,4.4,300,0.0
2026-06-22 04:00:00,28.6,77,999.3,3.7,317,0.0
2026-06-22 05:00:00,29.5,74,998.5,2.3,309,0.0
2026-06-22 06:00:00,29.5,71,998.9,3.0,245,0.1
2026-06-22 07:00:00,29.3,75,997.7,6.1,230,0.1
2026-06-22 08:00:00,29.1,78,996.8,4.0,190,0.3
2026-06-22 09:00:00,29.5,76,996.1,3.0,194,0.3
2026-06-22 10:00:00,28.1,86,995.4,5.5,226,0.7
2026-06-22 11:00:00,27.6,89,995.9,5.1,243,0.5
2026-06-22 12:00:00,28.0,82,996.4,3.8,270,0.2
2026-06-22 13:00:00,26.8,92,996.9,2.4,261,0.0
2026-06-22 14:00:00,26.5,92,997.6,4.1,221,0.0
2026-06-22 15:00:00,26.0,96,998.2,3.3,209,0.0
2026-06-22 16:00:00,25.7,97,998.4,3.1,183,0.0
2026-06-22 17:00:00,25.4,99,997.9,2.1,200,0.0
2026-06-22 18:00:00,25.6,96,997.5,8.0,189,0.0
2026-06-22 19:00:00,25.4,98,996.2,4.4,161,0.9
2026-06-22 20:00:00,25.3,98,995.7,3.8,163,0.7
2026-06-22 21:00:00,25.4,99,995.4,4.2,160,0.1
2026-06-22 22:00:00,25.2,99,995.2,3.1,159,0.3
2026-06-22 23:00:00,25.2,99,995.4,2.7,270,0.2
2026-06-23 00:00:00,24.8,99,996.2,8.3,246,0.2
2026-06-23 01:00:00,25.6,96,996.3,4.0,278,0.3
2026-06-23 02:00:00,26.9,88,996.3,5.2,297,0.1
2026-06-23 03:00:00,28.2,82,996.4,2.6,335,0.1
2026-06-23 04:00:00,29.4,77,996.2,2.0,355,0.0
2026-06-23 05:00:00,30.3,76,995.9,2.4,228,0.1
2026-06-23 06:00:00,30.6,74,996.6,4.3,253,0.1
2026-06-23 07:00:00,29.8,80,995.6,7.0,258,0.5
2026-06-23 08:00:00,29.1,85,994.8,7.6,263,1.1
2026-06-23 09:00:00,28.8,87,994.0,4.8,245,0.3
2026-06-23 10:00:00,29.6,79,993.5,3.1,216,0.0
2026-06-23 11:00:00,28.4,84,993.5,5.6,249,0.8
2026-06-23 12:00:00,27.8,90,994.5,4.8,202,1.9
2026-06-23 13:00:00,27.0,96,995.2,2.2,185,0.2
2026-06-23 14:00:00,26.8,97,996.0,0.9,180,0.0
2026-06-23 15:00:00,26.5,99,996.9,1.9,151,0.0
2026-06-23 16:00:00,26.3,100,997.4,1.8,156,0.0
2026-06-23 17:00:00,26.1,99,997.2,0.3,225,0.0
2026-06-23 18:00:00,25.8,99,997.0,5.1,225,0.3
2026-06-23 19:00:00,25.5,98,995.8,4.8,167,0.7
2026-06-23 20:00:00,24.8,100,995.6,7.3,259,0.4
2026-06-23 21:00:00,24.1,98,996.2,7.2,233,4.4
2026-06-23 22:00:00,24.2,99,996.3,2.2,294,0.8
2026-06-23 23:00:00,23.9,99,996.8,4.9,306,0.3
2026-06-24 00:00:00,25.1,98,996.2,2.4,222,0.8
2026-06-24 01:00:00,25.9,93,996.9,0.9,349,0.0
2026-06-24 02:00:00,26.8,89,997.0,2.5,360,0.0
2026-06-24 03:00:00,28.0,82,997.4,2.8,345,0.0
2026-06-24 04:00:00,29.7,76,997.1,3.5,339,0.0
2026-06-24 05:00:00,30.6,72,996.7,5.4,320,0.0
2026-06-24 06:00:00,30.8,70,997.0,5.2,284,0.0
2026-06-24 07:00:00,30.6,71,996.0,3.6,270,0.3
2026-06-24 08:00:00,30.9,70,995.4,1.9,248,0.2
2026-06-24 09:00:00,31.7,68,994.7,1.7,13,0.3
2026-06-24 10:00:00,31.6,67,993.9,2.0,10,0.1
2026-06-24 11:00:00,31.4,68,993.9,3.4,186,0.0
2026-06-24 12:00:00,30.2,79,994.6,3.1,167,0.1
2026-06-24 13:00:00,28.7,88,995.1,1.4,50,0.0
2026-06-24 14:00:00,28.1,90,995.6,3.4,65,0.0
2026-06-24 15:00:00,27.7,90,996.7,5.4,88,0.0
2026-06-24 16:00:00,27.2,93,997.6,2.6,115,0.0
2026-06-24 17:00:00,26.6,95,998.0,5.8,270,0.0
2026-06-24 18:00:00,26.3,92,998.2,2.4,333,0.5
2026-06-24 19:00:00,25.6,97,997.5,1.0,225,0.6
2026-06-24 20:00:00,25.3,99,997.3,1.7,342,0.2
2026-06-24 21:00:00,25.2,99,997.0,1.0,45,0.2
2026-06-24 22:00:00,25.0,99,997.8,4.2,324,0.1
2026-06-24 23:00:00,24.6,99,998.0,2.9,338,1.0
2026-06-25 00:00:00,26.5,99,998.7,1.6,153,0.2
2026-06-25 01:00:00,27.2,94,999.1,3.0,245,0.0
2026-06-25 02:00:00,27.3,92,999.6,3.3,306,0.0
2026-06-25 03:00:00,27.8,88,999.6,3.1,28,0.0
2026-06-25 04:00:00,29.7,80,999.1,3.8,49,0.0
2026-06-25 05:00:00,31.1,74,998.5,4.0,30,0.0
2026-06-25 06:00:00,31.6,70,998.3,1.5,353,0.1
2026-06-25 07:00:00,32.5,65,997.0,4.8,290,0.2
2026-06-25 08:00:00,32.9,62,996.0,6.5,294,0.1
2026-06-25 09:00:00,33.1,61,995.3,6.1,298,0.0
2026-06-25 10:00:00,32.6,62,994.7,5.6,291,0.0
2026-06-25 11:00:00,32.1,65,994.8,6.3,273,0.0
2026-06-25 12:00:00,31.6,70,995.4,4.4,19,0.0
2026-06-25 13:00:00,29.9,82,995.8,3.2,16,0.1
2026-06-25 14:00:00,29.3,85,997.1,3.6,307,0.0
2026-06-25 15:00:00,28.6,87,998.3,2.8,281,0.0
2026-06-25 16:00:00,28.1,90,999.0,1.5,201,0.0
2026-06-25 17:00:00,26.9,91,999.4,8.6,178,0.5
2026-06-25 18:00:00,26.4,96,998.5,7.7,156,3.2
2026-06-25 19:00:00,26.1,97,998.0,4.9,180,0.2
2026-06-25 20:00:00,25.9,97,997.9,4.7,187,0.0
2026-06-25 21:00:00,26.0,97,998.4,2.1,218,0.1
2026-06-25 22:00:00,26.1,97,998.6,4.9,234,0.0
2026-06-25 23:00:00,26.0,97,998.9,5.5,226,0.0
2026-06-26 00:00:00,27.1,96,999.4,4.4,171,0.0
2026-06-26 01:00:00,27.9,91,999.6,0.4,333,0.0
2026-06-26 02:00:00,28.6,86,999.7,4.7,302,0.3
2026-06-26 03:00:00,29.7,82,1000.4,5.9,284,0.1
2026-06-26 04:00:00,31.1,76,1000.2,6.2,282,0.0
2026-06-26 05:00:00,32.0,72,999.6,7.4,277,0.1
2026-06-26 06:00:00,32.1,69,999.8,12.1,271,0.1
2026-06-26 07:00:00,32.4,67,998.2,12.8,272,0.0
2026-06-26 08:00:00,32.9,62,997.5,12.1,273,0.0
2026-06-26 09:00:00,33.0,61,996.9,12.1,273,0.0
2026-06-26 10:00:00,32.4,62,996.0,12.3,267,0.1
2026-06-26 11:00:00,31.2,72,995.6,9.4,271,0.6
2026-06-26 12:00:00,30.7,75,996.1,8.3,243,0.0
2026-06-26 13:00:00,29.4,81,996.7,6.2,221,0.0
2026-06-26 14:00:00,28.9,82,997.5,6.1,210,0.0
2026-06-26 15:00:00,28.6,84,998.5,5.2,200,0.0
2026-06-26 16:00:00,28.3,88,999.4,3.0,197,0.0
2026-06-26 17:00:00,28.2,91,999.3,1.3,196,0.0
2026-06-26 18:00:00,28.0,91,998.6,1.4,203,0.0
2026-06-26 19:00:00,26.9,97,998.3,7.6,195,0.5
2026-06-26 20:00:00,26.5,96,997.8,5.9,243,0.4
2026-06-26 21:00:00,26.3,96,997.9,5.9,247,1.1
