timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-08-15 17:00:00,36.0,27.3,85,1005.1,13.4,233,0.0,17,5,8,42.7,56.5,35.6,21.5,28.3,24.1,44.083333333333336,39.53333333333333,29.337499999999995
2026-08-15 18:00:00,12.0,27.3,83,1004.8,13.6,239,0.0,18,5,8,36.0,55.8,38.1,41.1,12.0,12.0,44.15,40.74166666666667,29.65833333333333
2026-08-15 19:00:00,21.3,27.0,84,1004.5,12.2,245,0.0,19,5,8,12.0,42.7,35.8,42.3,12.0,22.3,39.800000000000004,38.31666666666666,29.65833333333333
2026-08-15 20:00:00,12.0,26.7,85,1004.2,10.9,248,0.0,20,5,8,21.3,36.0,56.5,27.5,12.0,16.6,37.38333333333333,36.56666666666666,30.045833333333334
2026-08-15 21:00:00,12.0,26.5,85,1003.7,9.3,251,0.0,21,5,8,12.0,12.0,55.8,53.6,12.2,12.0,29.966666666666665,35.275,30.045833333333334
2026-08-15 22:00:00,20.4,26.3,86,1003.3,8.2,241,0.0,22,5,8,12.0,21.3,42.7,23.9,12.0,12.0,22.666666666666668,31.808333333333334,30.037499999999998
2026-08-15 23:00:00,12.0,26.3,85,1003.1,8.3,252,0.1,23,5,8,20.4,12.0,36.0,35.6,12.0,17.0,18.95,31.516666666666662,30.3875
2026-08-16 00:00:00,12.0,25.6,91,1003.1,7.3,222,0.1,0,6,8,12.0,12.0,12.0,38.1,36.8,12.0,14.949999999999998,29.549999999999997,30.3875
2026-08-16 01:00:00,45.1,25.4,93,1003.6,4.8,228,0.3,1,6,8,12.0,20.4,21.3,35.8,23.7,12.4,14.949999999999998,27.374999999999996,29.354166666666668
2026-08-16 02:00:00,28.0,26.3,92,1004.0,6.9,197,0.0,2,6,8,45.1,12.0,12.0,56.5,13.7,12.0,18.916666666666668,28.149999999999995,30.245833333333334
2026-08-16 03:00:00,12.0,27.1,85,1004.6,9.5,216,0.2,3,6,8,28.0,12.0,12.0,55.8,32.5,12.0,21.583333333333332,25.774999999999995,30.84166666666667
2026-08-16 04:00:00,25.4,27.4,85,1004.9,9.8,221,1.7,4,6,8,12.0,45.1,20.4,42.7,22.5,26.1,21.583333333333332,22.125,29.9875
2026-08-16 05:00:00,12.0,26.7,87,1005.1,12.8,222,1.5,5,6,8,25.4,28.0,12.0,36.0,21.5,17.0,22.416666666666668,20.683333333333334,30.108333333333334
2026-08-16 06:00:00,24.8,27.1,84,1004.7,15.8,230,0.3,6,6,8,12.0,12.0,12.0,12.0,41.1,12.0,22.416666666666668,18.683333333333334,29.712500000000002
2026-08-16 07:00:00,48.6,28.5,81,1004.2,16.7,232,0.4,7,6,8,24.8,25.4,45.1,21.3,42.3,23.4,24.55,19.749999999999996,29.03333333333333
2026-08-16 08:00:00,22.2,29.7,77,1003.6,15.7,230,0.2,8,6,8,48.6,12.0,28.0,12.0,27.5,25.1,25.133333333333336,22.024999999999995,29.295833333333334
2026-08-16 09:00:00,51.4,30.0,76,1003.2,16.9,227,0.0,9,6,8,22.2,24.8,12.0,12.0,53.6,51.7,24.166666666666668,22.874999999999996,29.075000000000003
2026-08-16 10:00:00,36.3,29.6,76,1002.8,18.5,228,0.0,10,6,8,51.4,48.6,25.4,20.4,23.9,27.7,30.73333333333333,26.15833333333333,28.983333333333334
2026-08-16 11:00:00,34.2,29.2,77,1002.3,18.2,225,0.0,11,6,8,36.3,22.2,12.0,12.0,35.6,48.5,32.55,27.48333333333333,29.5
2026-08-16 12:00:00,38.9,28.5,78,1002.4,16.7,226,0.0,12,6,8,34.2,51.4,24.8,12.0,38.1,25.4,36.25,29.333333333333332,29.441666666666666
2026-08-16 13:00:00,35.4,28.2,80,1002.8,14.0,222,0.0,13,6,8,38.9,36.3,48.6,45.1,35.8,41.4,38.6,31.575,29.474999999999998
2026-08-16 14:00:00,41.7,27.6,82,1003.5,13.8,222,0.4,14,6,8,35.4,34.2,22.2,28.0,56.5,59.8,36.4,30.766666666666662,29.458333333333332
2026-08-16 15:00:00,29.0,26.9,86,1004.2,12.4,210,0.2,15,6,8,41.7,38.9,51.4,12.0,55.8,18.0,39.65,31.90833333333333,28.84166666666667
2026-08-16 16:00:00,48.0,26.6,89,1004.8,14.3,222,0.8,16,6,8,29.0,35.4,36.3,25.4,42.7,16.9,35.916666666666664,33.324999999999996,27.724999999999998
2026-08-16 17:00:00,45.2,26.1,91,1005.0,14.4,222,0.6,17,6,8,48.0,41.7,34.2,12.0,36.0,28.3,37.86666666666667,35.208333333333336,27.945833333333336
2026-08-16 18:00:00,44.0,25.1,94,1004.8,13.3,215,0.2,18,6,8,45.2,29.0,38.9,24.8,12.0,12.0,39.7,37.975,28.32916666666667
2026-08-16 19:00:00,27.9,25.4,95,1004.5,10.4,242,0.8,19,6,8,44.0,48.0,35.4,48.6,21.3,12.0,40.550000000000004,39.574999999999996,29.662500000000005
2026-08-16 20:00:00,20.0,25.2,96,1004.1,11.9,215,0.3,20,6,8,27.9,45.2,41.7,22.2,12.0,12.0,39.300000000000004,37.849999999999994,29.9375
2026-08-16 21:00:00,12.0,25.3,94,1003.8,10.3,226,0.6,21,6,8,20.0,44.0,29.0,51.4,12.0,12.2,35.68333333333334,37.666666666666664,30.270833333333332
2026-08-16 22:00:00,12.0,25.4,95,1003.7,8.5,232,0.1,22,6,8,12.0,27.9,48.0,36.3,20.4,12.0,32.85,34.38333333333333,30.270833333333332
2026-08-16 23:00:00,12.0,25.0,94,1003.7,10.3,241,0.3,23,6,8,12.0,20.0,45.2,34.2,12.0,12.0,26.850000000000005,32.35833333333333,29.920833333333334
2026-08-17 00:00:00,28.9,25.3,94,1003.5,11.6,229,0.0,0,0,8,12.0,12.0,44.0,38.9,12.0,36.8,21.316666666666666,30.50833333333333,29.920833333333334
2026-08-17 01:00:00,12.0,25.4,94,1004.0,10.9,213,0.2,1,0,8,28.9,12.0,27.9,35.4,45.1,23.7,18.8,29.674999999999997,30.625
2026-08-17 02:00:00,17.0,25.4,94,1004.5,12.0,208,0.3,2,0,8,12.0,12.0,20.0,41.7,28.0,13.7,16.150000000000002,27.724999999999998,29.245833333333334
2026-08-17 03:00:00,16.9,25.8,92,1005.1,14.3,224,0.5,3,0,8,17.0,28.9,12.0,29.0,12.0,32.5,15.65,25.666666666666668,28.787499999999998
2026-08-17 04:00:00,42.1,27.0,87,1005.8,9.5,219,0.8,4,0,8,16.9,12.0,12.0,48.0,25.4,22.5,16.46666666666667,24.65833333333333,28.991666666666664
2026-08-17 05:00:00,45.5,27.3,84,1006.1,11.4,219,0.1,5,0,8,42.1,17.0,12.0,45.2,12.0,21.5,21.483333333333334,24.166666666666668,29.6875
2026-08-17 06:00:00,15.9,27.5,84,1005.9,14.5,236,0.1,6,0,8,45.5,16.9,28.9,44.0,24.8,41.1,27.066666666666666,24.191666666666663,31.083333333333332
2026-08-17 07:00:00,12.8,27.8,78,1005.6,17.4,238,0.6,7,0,8,15.9,42.1,12.0,27.9,48.6,42.3,24.900000000000002,21.849999999999998,30.712500000000002
2026-08-17 08:00:00,12.0,28.5,75,1005.0,20.2,237,0.8,8,0,8,12.8,45.5,17.0,20.0,22.2,27.5,25.03333333333333,20.591666666666665,29.22083333333333
2026-08-17 09:00:00,12.0,29.1,77,1004.4,19.4,233,0.0,9,0,8,12.0,15.9,16.9,12.0,51.4,53.6,24.2,19.924999999999997,28.79583333333333
2026-08-17 10:00:00,46.7,29.1,76,1003.8,19.9,232,0.0,10,0,8,12.0,12.8,42.1,12.0,36.3,23.9,23.38333333333333,19.924999999999997,27.154166666666665
2026-08-17 11:00:00,48.9,28.9,78,1003.5,21.2,232,0.0,11,0,8,46.7,12.0,45.5,12.0,34.2,35.6,24.150000000000002,22.816666666666663,27.587500000000002
2026-08-17 12:00:00,59.0,28.2,78,1003.8,20.0,232,0.0,12,0,8,48.9,12.0,15.9,28.9,38.9,38.1,24.71666666666667,25.891666666666666,28.2
2026-08-17 13:00:00,40.1,27.9,80,1004.2,18.5,234,0.0,13,0,8,59.0,46.7,12.8,12.0,35.4,35.8,31.900000000000002,28.400000000000002,29.037499999999998
2026-08-17 14:00:00,49.6,27.8,81,1004.5,17.8,231,0.0,14,0,8,40.1,48.9,12.0,17.0,41.7,56.5,36.45,30.741666666666664,29.233333333333334
2026-08-17 15:00:00,34.9,27.6,82,1005.0,17.1,229,0.0,15,0,8,49.6,59.0,12.0,16.9,29.0,55.8,42.71666666666667,33.458333333333336,29.5625
2026-08-17 16:00:00,39.1,27.4,84,1005.8,15.9,228,0.0,16,0,8,34.9,40.1,46.7,42.1,48.0,42.7,46.53333333333334,34.95833333333333,29.808333333333334
2026-08-17 17:00:00,16.9,27.1,86,1006.3,14.8,234,0.0,17,0,8,39.1,49.6,48.9,45.5,45.2,36.0,45.26666666666667,34.708333333333336,29.4375
2026-08-17 18:00:00,16.8,26.9,88,1005.9,14.1,233,0.0,18,0,8,16.9,34.9,59.0,15.9,44.0,12.0,39.93333333333333,32.324999999999996,28.25833333333333
2026-08-17 19:00:00,12.0,26.0,89,1005.6,14.5,236,0.4,19,0,8,16.8,39.1,40.1,12.8,27.9,21.3,32.9,32.4,27.125000000000004
2026-08-17 20:00:00,18.7,26.3,90,1005.1,14.2,243,0.0,20,0,8,12.0,16.9,49.6,12.0,20.0,12.0,28.21666666666667,32.333333333333336,26.462500000000002
2026-08-17 21:00:00,12.0,26.0,91,1004.7,13.8,244,0.1,21,0,8,18.7,16.8,34.9,12.0,12.0,12.0,23.066666666666666,32.891666666666666,26.40833333333333
2026-08-17 22:00:00,12.0,25.8,91,1004.5,12.0,244,0.2,22,0,8,12.0,12.0,39.1,46.7,12.0,20.4,19.25,32.891666666666666,26.40833333333333
2026-08-17 23:00:00,12.0,25.5,93,1004.4,10.9,250,0.3,23,0,8,12.0,18.7,16.9,48.9,12.0,12.0,14.733333333333334,29.999999999999996,26.40833333333333
2026-08-18 00:00:00,12.0,25.6,93,1004.4,12.5,250,0.2,0,1,8,12.0,12.0,16.8,59.0,28.9,12.0,13.916666666666666,26.924999999999997,26.40833333333333
2026-08-18 01:00:00,12.0,25.4,95,1005.0,11.9,256,0.2,1,1,8,12.0,12.0,12.0,40.1,12.0,45.1,13.116666666666667,23.00833333333333,25.704166666666666
2026-08-18 02:00:00,12.0,26.2,94,1005.4,12.1,258,0.1,2,1,8,12.0,12.0,18.7,49.6,17.0,28.0,13.116666666666667,20.66666666666666,25.704166666666666
2026-08-18 03:00:00,12.0,27.5,86,1006.2,14.0,258,0.1,3,1,8,12.0,12.0,12.0,34.9,16.9,12.0,12.0,17.53333333333333,25.495833333333334
2026-08-18 04:00:00,22.9,28.3,82,1006.7,14.5,258,0.2,4,1,8,12.0,12.0,12.0,39.1,42.1,25.4,12.0,15.625,25.291666666666668
2026-08-18 05:00:00,12.0,29.3,77,1006.7,14.8,257,0.2,5,1,8,22.9,12.0,12.0,16.9,45.5,12.0,13.816666666666668,14.274999999999997,24.491666666666664
2026-08-18 06:00:00,21.9,29.5,75,1006.8,18.3,255,0.4,6,1,8,12.0,12.0,12.0,16.8,15.9,24.8,13.816666666666668,13.866666666666665,23.09583333333333
2026-08-18 07:00:00,16.7,29.9,73,1006.4,19.0,253,0.4,7,1,8,21.9,22.9,12.0,12.0,12.8,48.6,15.466666666666667,14.291666666666664,23.34583333333333
2026-08-18 08:00:00,37.1,30.0,72,1006.0,19.3,249,0.3,8,1,8,16.7,12.0,12.0,18.7,12.0,22.2,16.25,14.68333333333333,23.508333333333336
2026-08-18 09:00:00,30.2,29.4,77,1005.2,20.4,245,0.6,9,1,8,37.1,21.9,12.0,12.0,12.0,51.4,20.433333333333334,16.216666666666665,24.55416666666667
2026-08-18 10:00:00,32.7,29.4,79,1004.6,20.0,244,0.4,10,1,8,30.2,16.7,22.9,12.0,46.7,36.3,23.466666666666665,17.73333333333333,25.3125
2026-08-18 11:00:00,24.4,29.3,79,1004.0,19.7,237,0.0,11,1,8,32.7,37.1,12.0,12.0,48.9,34.2,25.099999999999998,19.45833333333333,24.729166666666668
2026-08-18 12:00:00,43.0,29.6,70,1004.0,19.3,234,0.0,12,1,8,24.4,30.2,21.9,12.0,59.0,38.9,27.166666666666668,20.491666666666664,23.708333333333332
2026-08-18 13:00:00,28.9,28.3,83,1004.3,18.0,234,0.1,13,1,8,43.0,32.7,16.7,12.0,40.1,35.4,30.683333333333337,23.075,23.041666666666668
2026-08-18 14:00:00,32.3,27.9,85,1004.6,17.3,231,0.0,14,1,8,28.9,24.4,37.1,12.0,49.6,41.7,32.71666666666667,24.48333333333333,22.575
2026-08-18 15:00:00,38.2,27.7,87,1005.4,18.2,236,0.1,15,1,8,32.3,43.0,30.2,12.0,34.9,29.0,31.916666666666668,26.174999999999997,21.854166666666668
2026-08-18 16:00:00,15.1,27.6,87,1005.7,17.3,240,0.0,16,1,8,38.2,28.9,32.7,22.9,39.1,48.0,33.25,28.35833333333333,21.991666666666664
2026-08-18 17:00:00,37.7,27.4,87,1006.3,17.3,243,0.0,17,1,8,15.1,32.3,24.4,12.0,16.9,45.2,30.316666666666666,27.70833333333333,20.991666666666667
2026-08-18 18:00:00,12.0,27.0,87,1006.1,16.9,246,0.0,18,1,8,37.7,38.2,43.0,21.9,16.8,44.0,32.53333333333333,29.849999999999994,21.858333333333334
2026-08-18 19:00:00,13.6,26.9,88,1005.7,15.7,250,0.0,19,1,8,12.0,15.1,28.9,16.7,12.0,27.9,27.366666666666664,29.024999999999995,21.65833333333333
2026-08-18 20:00:00,14.0,26.9,87,1005.5,14.6,254,0.0,20,1,8,13.6,37.7,32.3,37.1,18.7,20.0,24.816666666666666,28.766666666666666,21.724999999999998
2026-08-18 21:00:00,12.0,26.6,87,1005.0,13.1,254,0.0,21,1,8,14.0,12.0,38.2,30.2,12.0,12.0,21.766666666666666,26.841666666666665,21.52916666666667
2026-08-18 22:00:00,12.0,26.5,88,1004.8,11.2,260,0.0,22,1,8,12.0,13.6,15.1,32.7,12.0,12.0,17.400000000000002,25.325,21.52916666666667
2026-08-18 23:00:00,12.0,26.3,89,1004.9,10.5,265,0.0,23,1,8,12.0,14.0,37.7,24.4,12.0,12.0,16.883333333333336,23.599999999999998,21.52916666666667
2026-08-19 00:00:00,12.0,26.4,90,1004.8,9.9,251,0.0,0,2,8,12.0,12.0,12.0,43.0,12.0,28.9,12.6,22.566666666666663,21.52916666666667
2026-08-19 01:00:00,12.0,26.4,90,1005.0,9.9,258,0.0,1,2,8,12.0,12.0,13.6,28.9,12.0,12.0,12.6,19.98333333333333,21.52916666666667
2026-08-19 02:00:00,12.0,27.3,86,1005.7,11.7,266,0.0,2,2,8,12.0,12.0,14.0,32.3,12.0,17.0,12.333333333333334,18.575,21.52916666666667
2026-08-19 03:00:00,12.0,28.0,82,1006.1,14.1,268,0.1,3,2,8,12.0,12.0,12.0,38.2,12.0,16.9,12.0,16.88333333333333,21.52916666666667
2026-08-19 04:00:00,12.0,29.0,76,1006.6,14.9,263,0.0,4,2,8,12.0,12.0,12.0,15.1,22.9,42.1,12.0,14.699999999999998,21.52916666666667
2026-08-19 05:00:00,20.7,29.7,73,1007.1,14.7,259,0.0,5,2,8,12.0,12.0,12.0,37.7,12.0,45.5,12.0,14.441666666666665,21.075
2026-08-19 06:00:00,61.5,30.4,69,1007.1,13.5,261,0.0,6,2,8,20.7,12.0,12.0,12.0,21.9,15.9,13.449999999999998,13.024999999999997,21.4375
2026-08-19 07:00:00,26.9,30.1,71,1006.7,13.9,253,0.1,7,2,8,61.5,12.0,12.0,13.6,16.7,12.8,21.7,17.149999999999995,23.087500000000002
2026-08-19 08:00:00,36.3,30.2,71,1006.3,14.0,250,0.4,8,2,8,26.9,20.7,12.0,14.0,37.1,12.0,24.183333333333334,18.25833333333333,23.5125
2026-08-19 09:00:00,33.5,29.9,73,1005.5,15.9,248,0.3,9,2,8,36.3,61.5,12.0,12.0,30.2,12.0,28.23333333333333,20.116666666666664,23.479166666666668
2026-08-19 10:00:00,50.1,30.0,74,1004.8,16.3,242,0.3,10,2,8,33.5,26.9,12.0,12.0,32.7,46.7,31.816666666666663,21.90833333333333,23.616666666666664
2026-08-19 11:00:00,38.3,29.7,76,1004.6,15.7,233,0.1,11,2,8,50.1,36.3,20.7,12.0,24.4,48.9,38.166666666666664,25.08333333333333,24.341666666666665
2026-08-19 12:00:00,35.5,29.2,78,1004.6,17.7,235,0.1,12,2,8,38.3,33.5,61.5,12.0,43.0,59.0,41.1,27.274999999999995,24.920833333333334
2026-08-19 13:00:00,54.5,28.4,83,1004.8,17.7,231,0.0,13,2,8,35.5,50.1,26.9,12.0,28.9,40.1,36.766666666666666,29.23333333333333,24.608333333333334
2026-08-19 14:00:00,31.5,27.9,85,1005.0,18.0,231,0.0,14,2,8,54.5,38.3,36.3,12.0,32.3,49.6,41.36666666666667,32.775,25.675
2026-08-19 15:00:00,30.0,27.7,86,1005.5,18.1,236,0.0,15,2,8,31.5,35.5,33.5,12.0,38.2,34.9,40.56666666666666,34.4,25.64166666666667
2026-08-19 16:00:00,31.2,27.6,87,1006.2,17.6,238,0.0,16,2,8,30.0,54.5,50.1,12.0,15.1,39.1,39.98333333333333,35.9,25.3
2026-08-19 17:00:00,17.2,27.6,87,1006.5,17.4,244,0.0,17,2,8,31.2,31.5,38.3,20.7,37.7,16.9,36.833333333333336,37.49999999999999,25.97083333333333
2026-08-19 18:00:00,12.0,27.5,86,1006.5,17.4,251,0.0,18,2,8,17.2,30.0,35.5,61.5,12.0,16.8,33.31666666666667,37.208333333333336,25.11666666666667
2026-08-19 19:00:00,12.0,27.3,86,1005.9,15.3,257,0.0,19,2,8,12.0,31.2,54.5,26.9,13.6,12.0,29.400000000000002,33.083333333333336,25.11666666666667
2026-08-19 20:00:00,12.0,27.1,87,1005.8,14.7,264,0.1,20,2,8,12.0,17.2,31.5,36.3,14.0,18.7,22.316666666666666,31.84166666666667,25.05
2026-08-19 21:00:00,18.9,26.7,88,1005.6,12.4,268,0.1,21,2,8,12.0,12.0,30.0,33.5,12.0,12.0,19.066666666666666,29.816666666666663,24.96666666666667
2026-08-19 22:00:00,12.0,26.5,89,1005.5,11.3,268,0.1,22,2,8,18.9,12.0,31.2,50.1,12.0,12.0,17.21666666666667,28.599999999999998,25.254166666666666
2026-08-19 23:00:00,12.0,26.1,91,1005.4,9.2,270,0.0,23,2,8,12.0,12.0,17.2,38.3,12.0,12.0,14.016666666666666,25.424999999999997,25.254166666666666
2026-08-20 00:00:00,12.0,26.6,87,1005.3,10.5,265,0.1,0,3,8,12.0,18.9,12.0,35.5,12.0,12.0,13.15,23.23333333333333,25.254166666666666
2026-08-20 01:00:00,12.0,26.6,87,1005.6,8.8,271,0.0,1,3,8,12.0,12.0,12.0,54.5,12.0,12.0,13.15,21.275,25.254166666666666
2026-08-20 02:00:00,13.2,27.1,85,1006.2,10.4,262,0.1,2,3,8,12.0,12.0,12.0,31.5,12.0,12.0,13.15,17.73333333333333,25.254166666666666
2026-08-20 03:00:00,12.0,27.7,83,1006.7,12.8,275,0.4,3,3,8,13.2,12.0,18.9,30.0,12.0,12.0,13.35,16.208333333333332,25.30416666666667
2026-08-20 04:00:00,12.3,28.8,75,1007.1,12.4,273,0.2,4,3,8,12.0,12.0,12.0,31.2,12.0,22.9,12.200000000000001,14.70833333333333,25.30416666666667
2026-08-20 05:00:00,20.8,29.5,71,1007.0,13.4,264,0.1,5,3,8,12.3,13.2,12.0,17.2,20.7,12.0,12.25,13.133333333333331,25.316666666666666
2026-08-20 06:00:00,38.4,30.1,67,1007.0,13.8,259,0.3,6,3,8,20.8,12.0,12.0,12.0,61.5,21.9,13.716666666666667,13.43333333333333,25.32083333333333
2026-08-20 07:00:00,43.5,30.2,68,1006.6,15.4,249,0.3,7,3,8,38.4,12.3,12.0,12.0,26.9,16.7,18.116666666666667,15.633333333333331,24.35833333333333
2026-08-20 08:00:00,31.8,30.2,68,1005.9,16.2,249,0.3,8,3,8,43.5,20.8,13.2,12.0,36.3,37.1,23.366666666666664,18.25833333333333,25.05
2026-08-20 09:00:00,23.3,29.9,71,1005.0,17.1,242,0.3,9,3,8,31.8,38.4,12.0,18.9,33.5,30.2,26.46666666666667,19.90833333333333,24.8625
2026-08-20 10:00:00,58.8,29.8,73,1004.3,17.2,237,0.2,10,3,8,23.3,43.5,12.3,12.0,50.1,32.7,28.349999999999998,20.274999999999995,24.4375
2026-08-20 11:00:00,50.3,29.4,75,1003.9,18.0,229,0.1,11,3,8,58.8,31.8,20.8,12.0,38.3,24.4,36.1,24.174999999999997,24.8
2026-08-20 12:00:00,22.2,28.8,80,1003.8,19.4,228,0.1,12,3,8,50.3,23.3,38.4,12.0,35.5,43.0,41.016666666666666,27.366666666666664,25.299999999999997
2026-08-20 13:00:00,31.6,28.1,83,1004.2,19.0,225,0.0,13,3,8,22.2,58.8,43.5,12.0,54.5,28.9,38.31666666666667,28.216666666666665,24.745833333333334
2026-08-20 14:00:00,57.5,27.6,86,1004.7,17.4,225,0.0,14,3,8,31.6,50.3,31.8,13.2,31.5,32.3,36.333333333333336,29.849999999999994,23.79166666666666
2026-08-20 15:00:00,35.6,27.5,87,1005.3,16.6,230,0.0,15,3,8,57.5,22.2,23.3,12.0,30.0,38.2,40.61666666666667,33.541666666666664,24.875
2026-08-20 16:00:00,26.6,27.6,85,1005.9,16.5,238,0.0,16,3,8,35.6,31.6,58.8,12.3,31.2,15.1,42.666666666666664,35.50833333333333,25.10833333333333
2026-08-20 17:00:00,17.4,27.3,83,1006.3,17.3,243,0.6,17,3,8,26.6,57.5,50.3,20.8,17.2,37.7,37.300000000000004,36.699999999999996,24.916666666666668
2026-08-20 18:00:00,12.0,27.2,84,1005.7,16.3,243,0.1,18,3,8,17.4,35.6,22.2,38.4,12.0,12.0,31.816666666666666,36.416666666666664,24.924999999999997
2026-08-20 19:00:00,13.5,27.1,84,1005.4,13.8,249,0.0,19,3,8,12.0,26.6,31.6,43.5,12.0,13.6,30.116666666666664,34.21666666666666,24.924999999999997
2026-08-20 20:00:00,17.9,26.8,86,1005.1,11.6,249,0.0,20,3,8,13.5,17.4,57.5,31.8,12.0,14.0,27.099999999999998,31.716666666666665,24.987499999999997
2026-08-20 21:00:00,29.2,26.6,87,1004.9,11.0,247,0.0,21,3,8,17.9,12.0,35.6,23.3,18.9,12.0,20.5,30.558333333333326,25.23333333333333
2026-08-20 22:00:00,14.8,26.4,87,1004.7,10.3,257,0.0,22,3,8,29.2,13.5,26.6,58.8,12.0,12.0,19.433333333333334,31.049999999999997,25.662499999999998
2026-08-20 23:00:00,12.0,26.4,86,1004.8,9.7,255,0.0,23,3,8,14.8,17.9,17.4,50.3,12.0,12.0,17.466666666666665,27.383333333333336,25.77916666666667
2026-08-21 00:00:00,12.0,26.0,89,1004.6,9.9,238,0.0,0,4,8,12.0,29.2,12.0,22.2,12.0,12.0,16.566666666666666,24.191666666666663,25.77916666666667
2026-08-21 01:00:00,12.0,25.9,91,1005.0,8.4,236,0.3,1,4,8,12.0,14.8,13.5,31.6,12.0,12.0,16.566666666666666,23.34166666666667,25.77916666666667
2026-08-21 02:00:00,12.0,25.6,93,1005.9,10.2,247,0.6,2,4,8,12.0,12.0,17.9,57.5,13.2,12.0,16.316666666666666,21.708333333333332,25.77916666666667
2026-08-21 03:00:00,12.0,26.9,86,1006.1,10.2,256,0.4,3,4,8,12.0,12.0,29.2,35.6,12.0,12.0,15.333333333333334,17.916666666666664,25.729166666666668
2026-08-21 04:00:00,12.4,27.7,82,1006.2,11.8,247,0.2,4,4,8,12.0,12.0,14.8,26.6,12.3,12.0,12.466666666666667,15.949999999999998,25.729166666666668
2026-08-21 05:00:00,12.0,28.4,81,1006.4,10.9,241,0.4,5,4,8,12.4,12.0,12.0,17.4,20.8,20.7,12.066666666666668,14.766666666666664,25.733333333333334
2026-08-21 06:00:00,28.9,28.6,76,1006.0,13.0,251,0.1,6,4,8,12.0,12.0,12.0,12.0,38.4,61.5,12.066666666666668,14.316666666666665,25.36666666666667
2026-08-21 07:00:00,40.1,29.5,72,1005.6,16.4,257,0.3,7,4,8,28.9,12.4,12.0,13.5,43.5,26.9,14.883333333333333,15.725,24.970833333333335
2026-08-21 08:00:00,16.4,29.5,70,1004.9,17.2,257,1.1,8,4,8,40.1,12.0,12.0,17.9,31.8,36.3,19.566666666666666,17.941666666666666,24.829166666666666
2026-08-21 09:00:00,30.9,29.2,77,1004.3,15.6,249,0.6,9,4,8,16.4,28.9,12.0,29.2,23.3,33.5,20.3,17.816666666666663,24.1875
2026-08-21 10:00:00,40.3,28.9,78,1003.6,15.8,244,0.1,10,4,8,30.9,40.1,12.4,14.8,58.8,50.1,23.45,17.958333333333332,24.504166666666666
2026-08-21 11:00:00,53.6,28.8,80,1003.0,16.7,241,0.0,11,4,8,40.3,16.4,12.0,12.0,50.3,38.3,28.099999999999998,20.083333333333332,23.73333333333333
2026-08-21 12:00:00,55.2,28.4,80,1003.2,17.1,236,0.0,12,4,8,53.6,30.9,28.9,12.0,22.2,35.5,35.03333333333333,23.549999999999997,23.870833333333334
2026-08-21 13:00:00,55.0,27.9,84,1003.6,13.8,229,0.0,13,4,8,55.2,40.3,40.1,12.0,31.6,54.5,39.416666666666664,27.149999999999995,25.245833333333334
2026-08-21 14:00:00,58.0,27.4,87,1004.2,12.9,224,0.0,14,4,8,55.0,53.6,16.4,12.0,57.5,31.5,41.9,30.73333333333333,26.220833333333335
2026-08-21 15:00:00,47.4,27.3,88,1004.5,14.1,228,0.0,15,4,8,58.0,55.2,30.9,12.0,35.6,30.0,48.833333333333336,34.56666666666666,26.241666666666664
2026-08-21 16:00:00,49.6,27.3,88,1005.1,14.3,234,0.0,16,4,8,47.4,55.0,40.3,12.4,26.6,31.2,51.583333333333336,37.516666666666666,26.733333333333334
2026-08-21 17:00:00,13.6,27.2,87,1005.5,15.2,240,0.1,17,4,8,49.6,58.0,53.6,12.0,17.4,17.2,53.13333333333333,40.61666666666667,27.691666666666666
2026-08-21 18:00:00,39.5,27.2,84,1005.3,14.2,246,0.6,18,4,8,13.6,47.4,55.2,28.9,12.0,12.0,46.46666666666667,40.75,27.533333333333335
2026-08-21 19:00:00,21.5,27.1,82,1005.0,13.5,245,0.0,19,4,8,39.5,49.6,55.0,40.1,13.5,12.0,43.85,41.63333333333333,28.67916666666667
2026-08-21 20:00:00,12.0,26.7,87,1004.7,13.8,246,0.0,20,4,8,21.5,13.6,58.0,16.4,17.9,12.0,38.26666666666667,40.083333333333336,29.012500000000003
2026-08-21 21:00:00,12.0,26.4,87,1004.1,14.5,249,0.0,21,4,8,12.0,39.5,47.4,30.9,29.2,18.9,30.600000000000005,39.71666666666666,28.76666666666667
2026-08-21 22:00:00,12.0,26.3,85,1003.8,12.8,251,0.0,22,4,8,12.0,21.5,49.6,40.3,14.8,12.0,24.700000000000003,38.141666666666666,28.05
2026-08-21 23:00:00,17.0,25.6,89,1003.9,11.6,249,0.2,23,4,8,12.0,12.0,13.6,53.6,12.0,12.0,18.433333333333334,35.78333333333333,27.933333333333337
2026-08-22 00:00:00,12.0,25.6,93,1003.8,7.9,243,0.0,0,5,8,17.0,12.0,39.5,55.2,12.0,12.0,19.0,32.73333333333333,28.14166666666667
2026-08-22 01:00:00,22.0,25.6,91,1004.4,9.4,250,0.3,1,5,8,12.0,12.0,21.5,55.0,12.0,12.0,14.416666666666666,29.13333333333333,28.14166666666667
