timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-11 22:00:00,13.5,23.7,97,925.3,2.4,99,0.0,22,5,7,12.0,38.4,48.9,72.4,25.2,23.2,40.666666666666664,58.57500000000001,49.40833333333333
2026-07-11 23:00:00,23.7,23.5,97,925.4,3.5,102,0.0,23,5,7,13.5,37.3,71.8,84.6,14.5,12.0,34.76666666666667,53.666666666666664,48.92083333333333
2026-07-12 00:00:00,28.8,24.5,98,925.2,2.5,86,0.0,0,6,7,23.7,12.0,35.6,73.1,13.9,12.0,26.750000000000004,48.59166666666667,49.30416666666667
2026-07-12 01:00:00,34.9,24.6,100,925.6,3.8,149,0.0,1,6,7,28.8,13.5,38.4,97.7,13.3,12.0,25.616666666666674,44.900000000000006,49.92499999999999
2026-07-12 02:00:00,19.5,25.3,96,926.2,2.7,143,0.0,2,6,7,34.9,23.7,37.3,56.6,34.3,25.4,25.033333333333335,39.666666666666664,50.824999999999996
2026-07-12 03:00:00,20.2,26.7,88,926.9,2.5,120,0.0,3,6,7,19.5,28.8,12.0,74.5,42.3,12.0,22.066666666666674,36.575,50.208333333333336
2026-07-12 04:00:00,30.4,28.4,78,927.4,1.6,180,0.0,4,6,7,20.2,34.9,13.5,48.9,31.5,25.9,23.433333333333337,32.05,49.2875
2026-07-12 05:00:00,47.5,30.0,69,927.7,5.2,245,0.1,5,6,7,30.4,19.5,23.7,71.8,57.6,51.5,26.250000000000004,30.50833333333333,49.24166666666667
2026-07-12 06:00:00,51.1,31.1,65,927.7,6.9,240,0.0,6,6,7,47.5,20.2,28.8,35.6,49.9,67.2,30.216666666666672,28.48333333333333,48.820833333333326
2026-07-12 07:00:00,23.6,31.0,65,927.7,9.0,257,0.3,7,6,7,51.1,30.4,34.9,38.4,56.4,28.4,33.93333333333334,29.775000000000002,48.87083333333334
2026-07-12 08:00:00,60.9,28.4,77,927.5,10.9,316,1.4,8,6,7,23.6,47.5,19.5,37.3,75.9,31.2,32.050000000000004,28.541666666666668,47.50416666666666
2026-07-12 09:00:00,60.4,28.8,77,926.7,2.3,299,0.3,9,6,7,60.9,51.1,20.2,12.0,68.1,57.9,38.95,30.508333333333336,46.87916666666666
2026-07-12 10:00:00,53.0,30.7,66,926.7,8.3,290,0.0,10,6,7,60.4,23.6,30.4,13.5,72.4,65.5,45.650000000000006,34.541666666666664,46.55833333333333
2026-07-12 11:00:00,61.5,30.8,62,926.1,6.4,281,0.0,11,6,7,53.0,60.9,47.5,23.7,84.6,73.0,49.416666666666664,37.833333333333336,45.75
2026-07-12 12:00:00,69.7,30.5,70,925.7,7.0,283,0.0,12,6,7,61.5,60.4,51.1,28.8,73.1,70.4,51.75,40.983333333333334,44.787499999999994
2026-07-12 13:00:00,93.6,29.5,79,925.8,4.6,259,0.0,13,6,7,69.7,53.0,23.6,34.9,97.7,78.1,54.85,44.39166666666667,44.645833333333336
2026-07-12 14:00:00,77.6,27.7,88,925.8,2.7,200,0.0,14,6,7,93.6,61.5,60.9,19.5,56.6,79.5,66.51666666666667,49.28333333333333,44.475
2026-07-12 15:00:00,71.3,26.8,92,926.5,2.8,101,0.0,15,6,7,77.6,69.7,60.4,20.2,74.5,96.7,69.3,54.125,45.35
2026-07-12 16:00:00,61.2,26.3,95,927.1,5.1,108,0.0,16,6,7,71.3,93.6,53.0,30.4,48.9,50.3,71.11666666666667,58.38333333333333,45.21666666666667
2026-07-12 17:00:00,36.0,25.8,95,927.5,3.6,90,0.0,17,6,7,61.2,77.6,61.5,47.5,71.8,43.3,72.48333333333333,60.949999999999996,45.729166666666664
2026-07-12 18:00:00,60.6,26.1,97,927.3,4.4,83,0.0,18,6,7,36.0,71.3,69.7,51.1,35.6,48.1,68.23333333333333,59.99166666666667,44.23749999999999
2026-07-12 19:00:00,32.8,25.4,96,926.6,1.5,14,0.0,19,6,7,60.6,61.2,93.6,23.6,38.4,47.6,66.71666666666667,60.78333333333334,45.27916666666667
2026-07-12 20:00:00,35.5,24.9,96,926.1,1.4,40,0.0,20,6,7,32.8,36.0,77.6,60.9,37.3,35.5,56.583333333333336,61.550000000000004,45.04583333333333
2026-07-12 21:00:00,45.3,24.6,94,926.3,0.8,45,0.0,21,6,7,35.5,60.6,71.3,60.4,12.0,56.1,49.56666666666667,59.43333333333334,44.97083333333333
2026-07-12 22:00:00,24.2,24.4,92,926.1,2.9,60,0.0,22,6,7,45.3,32.8,61.2,53.0,13.5,25.2,45.23333333333334,58.17499999999999,46.35833333333333
2026-07-12 23:00:00,12.0,23.3,95,925.7,3.6,49,0.0,23,6,7,24.2,35.5,36.0,61.5,23.7,14.5,39.06666666666667,55.775,46.80416666666667
2026-07-13 00:00:00,38.9,24.0,94,926.2,2.5,45,0.0,0,0,7,12.0,45.3,60.6,69.7,28.8,13.9,35.06666666666667,51.65,46.31666666666666
2026-07-13 01:00:00,15.0,24.7,93,926.4,2.8,27,0.0,1,0,7,38.9,24.2,32.8,93.6,34.9,13.3,31.450000000000003,49.083333333333336,46.737500000000004
2026-07-13 02:00:00,61.2,26.6,83,927.1,2.7,157,0.0,2,0,7,15.0,12.0,35.5,77.6,19.5,34.3,28.483333333333338,42.53333333333333,45.90833333333333
2026-07-13 03:00:00,43.0,28.1,76,928.2,5.4,186,0.0,3,0,7,61.2,38.9,45.3,71.3,20.2,42.3,32.76666666666667,41.166666666666664,47.645833333333336
2026-07-13 04:00:00,45.1,28.8,73,928.6,4.6,201,0.1,4,0,7,43.0,15.0,24.2,61.2,30.4,31.5,32.38333333333333,38.80833333333334,48.59583333333334
2026-07-13 05:00:00,33.7,30.0,70,928.5,3.4,155,0.0,5,0,7,45.1,61.2,12.0,36.0,47.5,57.6,35.866666666666674,37.46666666666666,49.208333333333336
2026-07-13 06:00:00,35.5,31.4,64,928.6,5.9,198,0.0,6,0,7,33.7,43.0,38.9,60.6,51.1,49.9,39.48333333333334,37.275,48.63333333333333
2026-07-13 07:00:00,66.6,31.9,63,928.8,9.0,235,0.1,7,0,7,35.5,45.1,15.0,32.8,23.6,56.4,38.91666666666667,35.18333333333333,47.98333333333334
2026-07-13 08:00:00,51.6,32.2,59,928.3,9.9,274,0.1,8,0,7,66.6,33.7,61.2,35.5,60.9,75.9,47.51666666666667,38.0,49.775
2026-07-13 09:00:00,84.6,32.4,57,927.9,11.4,265,0.2,9,0,7,51.6,35.5,43.0,45.3,60.4,68.1,45.91666666666668,39.34166666666667,49.38750000000001
2026-07-13 10:00:00,49.9,32.0,58,927.8,13.0,274,0.0,10,0,7,84.6,66.6,45.1,24.2,53.0,72.4,52.85,42.61666666666667,50.395833333333336
2026-07-13 11:00:00,66.2,31.4,60,927.5,13.0,280,0.0,11,0,7,49.9,51.6,33.7,12.0,61.5,84.6,53.65,44.75833333333333,50.26666666666666
2026-07-13 12:00:00,62.0,30.7,63,927.5,9.7,285,0.0,12,0,7,66.2,84.6,35.5,38.9,69.7,73.1,59.06666666666666,49.275,50.4625
2026-07-13 13:00:00,84.0,29.6,75,927.8,3.3,306,0.0,13,0,7,62.0,49.9,66.6,15.0,93.6,97.7,63.48333333333333,51.199999999999996,50.14166666666666
2026-07-13 14:00:00,97.6,28.3,78,928.0,0.5,360,0.0,14,0,7,84.0,66.2,51.6,61.2,77.6,56.6,66.38333333333333,56.949999999999996,49.74166666666667
2026-07-13 15:00:00,76.9,27.2,82,928.3,0.4,63,0.0,15,0,7,97.6,62.0,84.6,43.0,71.3,74.5,74.05,59.98333333333333,50.574999999999996
2026-07-13 16:00:00,61.4,26.6,83,928.9,3.4,108,0.0,16,0,7,76.9,84.0,49.9,45.1,61.2,48.9,72.76666666666667,62.80833333333333,50.80833333333333
2026-07-13 17:00:00,60.1,26.2,84,929.2,4.7,99,0.0,17,0,7,61.4,97.6,66.2,33.7,36.0,71.8,74.68333333333334,64.16666666666666,50.81666666666666
2026-07-13 18:00:00,59.0,26.6,82,929.3,5.8,85,0.0,18,0,7,60.1,76.9,62.0,35.5,60.6,35.6,73.66666666666667,66.36666666666666,51.820833333333326
2026-07-13 19:00:00,46.1,26.2,82,929.2,4.2,54,0.0,19,0,7,59.0,61.4,84.0,66.6,32.8,38.4,73.16666666666667,68.325,51.75416666666666
2026-07-13 20:00:00,45.8,25.8,84,928.1,3.3,45,0.0,20,0,7,46.1,60.1,97.6,51.6,35.5,37.3,66.85000000000001,66.61666666666666,52.30833333333334
2026-07-13 21:00:00,26.7,25.0,89,928.7,4.2,230,0.0,21,0,7,45.8,59.0,76.9,84.6,45.3,12.0,58.21666666666667,66.13333333333333,52.737500000000004
2026-07-13 22:00:00,30.2,24.3,91,927.8,3.4,357,0.0,22,0,7,26.7,46.1,61.4,49.9,24.2,13.5,49.85,61.30833333333334,51.962500000000006
2026-07-13 23:00:00,14.7,23.7,94,927.9,1.1,72,0.0,23,0,7,30.2,45.8,60.1,66.2,12.0,23.7,44.650000000000006,59.666666666666664,52.2125
2026-07-14 00:00:00,25.3,23.6,88,927.5,2.5,30,0.0,0,1,7,14.7,26.7,59.0,62.0,38.9,28.8,37.083333333333336,55.375,52.324999999999996
2026-07-14 01:00:00,38.3,24.1,89,928.1,2.4,17,0.0,1,1,7,25.3,30.2,46.1,84.0,15.0,34.9,31.46666666666667,52.31666666666667,51.758333333333326
2026-07-14 02:00:00,17.0,27.0,79,929.6,2.7,118,0.0,2,1,7,38.3,14.7,45.8,97.6,61.2,19.5,30.16666666666667,48.50833333333333,52.729166666666664
2026-07-14 03:00:00,12.0,28.4,72,930.1,4.2,133,0.0,3,1,7,17.0,25.3,26.7,76.9,43.0,20.2,25.36666666666667,41.791666666666664,50.88750000000001
2026-07-14 04:00:00,33.5,29.5,69,930.4,5.0,145,0.0,4,1,7,12.0,38.3,30.2,61.4,45.1,30.4,22.91666666666667,36.38333333333333,49.59583333333334
2026-07-14 05:00:00,56.0,30.4,64,930.5,4.9,176,0.0,5,1,7,33.5,17.0,14.7,60.1,33.7,47.5,23.46666666666667,34.05833333333333,49.112500000000004
2026-07-14 06:00:00,34.0,31.9,56,931.1,5.7,238,0.0,6,1,7,56.0,12.0,25.3,59.0,35.5,51.1,30.350000000000005,33.71666666666667,50.041666666666664
2026-07-14 07:00:00,53.1,32.3,54,930.9,9.0,247,0.0,7,1,7,34.0,33.5,38.3,46.1,66.6,23.6,31.8,31.633333333333336,49.979166666666664
2026-07-14 08:00:00,41.7,31.6,59,930.4,9.2,239,0.5,8,1,7,53.1,56.0,17.0,45.8,51.6,60.9,34.26666666666667,32.21666666666667,49.416666666666664
2026-07-14 09:00:00,69.0,31.7,59,930.1,9.6,249,0.7,9,1,7,41.7,34.0,12.0,26.7,84.6,60.4,38.38333333333334,31.875,49.00416666666666
2026-07-14 10:00:00,67.1,31.2,60,929.8,9.6,261,0.2,10,1,7,69.0,53.1,33.5,30.2,49.9,53.0,47.88333333333335,35.4,48.354166666666664
2026-07-14 11:00:00,68.6,30.7,64,929.7,8.3,257,0.3,11,1,7,67.1,41.7,56.0,14.7,66.2,61.5,53.48333333333334,38.475,49.07083333333333
2026-07-14 12:00:00,99.8,30.9,63,929.1,6.9,290,0.1,12,1,7,68.6,69.0,34.0,25.3,62.0,69.7,55.583333333333336,42.96666666666667,49.17083333333334
2026-07-14 13:00:00,59.7,29.2,75,929.4,5.3,298,0.0,13,1,7,99.8,67.1,53.1,38.3,84.0,93.6,66.55,49.175000000000004,50.74583333333334
2026-07-14 14:00:00,77.7,27.8,84,929.8,1.3,16,0.0,14,1,7,59.7,68.6,41.7,17.0,97.6,77.6,67.64999999999999,50.958333333333336,49.73333333333334
2026-07-14 15:00:00,68.9,26.8,86,930.4,4.4,35,0.1,15,1,7,77.7,99.8,69.0,12.0,76.9,71.3,73.65,56.01666666666666,48.90416666666666
2026-07-14 16:00:00,64.3,26.9,88,931.1,3.3,99,0.3,16,1,7,68.9,59.7,67.1,33.5,61.4,61.2,73.63333333333334,60.75833333333333,48.57083333333333
2026-07-14 17:00:00,74.2,26.5,89,931.4,2.9,47,0.0,17,1,7,64.3,77.7,68.6,56.0,60.1,36.0,73.16666666666667,63.324999999999996,48.69166666666666
2026-07-14 18:00:00,76.6,25.9,94,930.8,2.9,101,0.4,18,1,7,74.2,68.9,99.8,34.0,59.0,60.6,74.10000000000001,64.84166666666667,49.27916666666667
2026-07-14 19:00:00,44.4,25.8,93,930.6,2.7,110,0.0,19,1,7,76.6,64.3,59.7,53.1,46.1,32.8,70.23333333333333,68.39166666666667,50.012499999999996
2026-07-14 20:00:00,55.4,25.5,92,930.3,3.3,84,0.0,20,1,7,44.4,74.2,77.7,41.7,45.8,35.5,67.68333333333334,67.66666666666667,49.94166666666666
2026-07-14 21:00:00,34.1,25.1,92,929.9,1.8,66,0.0,21,1,7,55.4,76.6,68.9,69.0,26.7,45.3,63.966666666666676,68.80833333333334,50.34166666666667
2026-07-14 22:00:00,32.9,24.7,92,929.7,1.0,68,0.0,22,1,7,34.1,44.4,64.3,67.1,30.2,24.2,58.166666666666664,65.89999999999999,50.65
2026-07-14 23:00:00,35.9,24.3,94,930.0,0.9,53,0.0,23,1,7,32.9,55.4,74.2,68.6,14.7,12.0,52.93333333333334,63.04999999999999,50.76250000000001
2026-07-15 00:00:00,18.6,24.4,96,929.7,2.2,35,0.0,0,2,7,35.9,34.1,76.6,99.8,25.3,38.9,46.550000000000004,60.32500000000001,51.645833333333336
2026-07-15 01:00:00,25.7,24.7,97,930.2,3.3,338,0.0,1,2,7,18.6,32.9,44.4,59.7,38.3,15.0,36.88333333333334,53.55833333333334,51.366666666666674
2026-07-15 02:00:00,21.2,26.6,89,931.1,1.3,214,0.0,2,2,7,25.7,35.9,55.4,77.7,17.0,61.2,33.76666666666667,50.724999999999994,50.84166666666666
2026-07-15 03:00:00,17.4,28.1,77,931.9,1.9,124,0.0,3,2,7,21.2,18.6,34.1,68.9,12.0,43.0,28.066666666666674,46.01666666666667,51.01666666666666
2026-07-15 04:00:00,48.1,29.0,70,932.3,3.1,211,0.4,4,2,7,17.4,25.7,32.9,64.3,33.5,45.1,25.283333333333342,41.725,51.24166666666667
2026-07-15 05:00:00,27.3,29.7,67,932.5,5.1,198,0.3,5,2,7,48.1,21.2,35.9,74.2,56.0,33.7,27.816666666666674,40.37499999999999,51.849999999999994
2026-07-15 06:00:00,50.0,29.4,68,933.0,3.9,214,0.3,6,2,7,27.3,17.4,18.6,76.6,34.0,35.5,26.383333333333336,36.46666666666666,50.65416666666666
2026-07-15 07:00:00,65.3,30.1,65,932.8,4.8,217,0.1,7,2,7,50.0,48.1,25.7,44.4,53.1,66.6,31.616666666666674,34.25,51.320833333333326
2026-07-15 08:00:00,48.0,30.8,63,932.0,4.8,222,0.2,8,2,7,65.3,27.3,21.2,55.4,41.7,51.6,38.216666666666676,35.99166666666667,51.82916666666667
2026-07-15 09:00:00,56.6,31.3,62,931.6,6.2,237,0.1,9,2,7,48.0,50.0,17.4,34.1,69.0,84.6,42.68333333333334,35.375,52.09166666666667
2026-07-15 10:00:00,77.9,30.0,70,931.1,7.4,269,0.5,10,2,7,56.6,65.3,48.1,32.9,67.1,49.9,49.216666666666676,37.25,51.574999999999996
2026-07-15 11:00:00,68.1,29.8,73,930.9,6.0,323,0.4,11,2,7,77.9,48.0,27.3,35.9,68.6,66.2,54.18333333333334,41.0,52.025000000000006
2026-07-15 12:00:00,82.3,27.9,88,930.8,0.4,63,0.2,12,2,7,68.1,56.6,50.0,18.6,99.8,62.0,60.98333333333333,43.68333333333334,52.00416666666666
2026-07-15 13:00:00,71.3,27.3,90,930.9,6.3,108,0.0,13,2,7,82.3,77.9,65.3,25.7,59.7,84.0,66.36666666666666,48.99166666666667,51.275
2026-07-15 14:00:00,75.3,26.5,95,930.7,3.8,82,0.0,14,2,7,71.3,68.1,48.0,21.2,77.7,97.6,67.36666666666666,52.791666666666664,51.758333333333326
2026-07-15 15:00:00,93.8,26.1,97,931.1,1.3,74,0.0,15,2,7,75.3,82.3,56.6,17.4,68.9,76.9,71.91666666666667,57.300000000000004,51.65833333333334
2026-07-15 16:00:00,85.0,26.2,96,932.0,2.4,99,0.0,16,2,7,93.8,71.3,77.9,48.1,64.3,61.4,78.11666666666667,63.666666666666664,52.69583333333333
2026-07-15 17:00:00,63.5,26.0,95,932.6,3.1,121,0.0,17,2,7,85.0,75.3,68.1,27.3,74.2,60.1,79.30000000000001,66.74166666666666,53.55833333333334
2026-07-15 18:00:00,55.7,25.8,96,932.4,3.5,114,0.0,18,2,7,63.5,93.8,82.3,50.0,76.6,59.0,78.53333333333335,69.75833333333333,53.112500000000004
2026-07-15 19:00:00,66.0,25.6,94,932.3,1.3,34,0.0,19,2,7,55.7,85.0,71.3,65.3,44.4,46.1,74.10000000000001,70.23333333333333,52.241666666666674
2026-07-15 20:00:00,55.7,25.3,94,931.8,1.4,23,0.0,20,2,7,66.0,63.5,75.3,48.0,55.4,45.8,73.21666666666668,70.29166666666667,53.14166666666667
2026-07-15 21:00:00,38.3,24.9,94,931.5,1.5,21,0.0,21,2,7,55.7,55.7,93.8,56.6,34.1,26.7,69.95,70.93333333333334,53.15416666666666
2026-07-15 22:00:00,28.0,24.5,94,931.3,0.9,37,0.0,22,2,7,38.3,66.0,85.0,77.9,32.9,30.2,60.70000000000001,69.40833333333333,53.32916666666667
2026-07-15 23:00:00,12.0,23.9,95,931.1,2.4,42,0.0,23,2,7,28.0,55.7,63.5,68.1,35.9,14.7,51.20000000000001,65.25,53.125
2026-07-16 00:00:00,16.3,24.6,92,931.4,3.6,60,0.0,0,3,7,12.0,38.3,55.7,82.3,18.6,25.3,42.616666666666674,60.574999999999996,52.12916666666667
2026-07-16 01:00:00,23.3,24.8,95,931.7,3.9,24,0.0,1,3,7,16.3,28.0,66.0,71.3,25.7,38.3,36.050000000000004,55.074999999999996,52.03333333333333
2026-07-16 02:00:00,32.8,27.0,82,932.6,0.8,135,0.0,2,3,7,23.3,12.0,55.7,75.3,21.2,17.0,28.933333333333337,51.074999999999996,51.93333333333334
2026-07-16 03:00:00,26.5,28.2,73,932.8,2.0,185,0.0,3,3,7,32.8,16.3,38.3,93.8,17.4,12.0,25.11666666666667,47.53333333333333,52.416666666666664
2026-07-16 04:00:00,38.6,29.3,70,932.9,2.9,210,0.0,4,3,7,26.5,23.3,28.0,85.0,48.1,33.5,23.150000000000006,41.925000000000004,52.79583333333333
2026-07-16 05:00:00,34.5,30.4,66,932.8,4.3,246,0.0,5,3,7,38.6,32.8,12.0,63.5,27.3,56.0,24.91666666666667,38.05833333333334,52.400000000000006
2026-07-16 06:00:00,48.7,31.5,63,933.1,9.2,282,0.0,6,3,7,34.5,26.5,16.3,55.7,50.0,34.0,28.66666666666667,35.64166666666667,52.70000000000001
2026-07-16 07:00:00,18.5,31.7,62,932.6,11.2,276,0.1,7,3,7,48.7,38.6,23.3,66.0,65.3,53.1,34.06666666666667,35.05833333333333,52.645833333333336
2026-07-16 08:00:00,26.1,31.7,62,932.0,12.5,276,0.3,8,3,7,18.5,34.5,32.8,55.7,48.0,41.7,33.26666666666667,31.099999999999998,50.695833333333326
2026-07-16 09:00:00,55.5,31.7,62,931.4,13.9,276,0.2,9,3,7,26.1,48.7,26.5,38.3,56.6,69.0,32.150000000000006,28.633333333333336,49.78333333333333
2026-07-16 10:00:00,81.1,31.4,62,930.8,13.2,277,0.2,10,3,7,55.5,18.5,38.6,28.0,77.9,67.1,36.98333333333334,30.066666666666666,49.737500000000004
2026-07-16 11:00:00,53.9,31.0,64,930.2,14.0,283,0.2,11,3,7,81.1,26.1,34.5,12.0,68.1,68.6,44.06666666666667,34.49166666666667,49.87083333333333
2026-07-16 12:00:00,79.4,31.0,64,929.8,10.5,283,0.0,12,3,7,53.9,55.5,48.7,16.3,82.3,99.8,47.300000000000004,37.98333333333333,49.27916666666667
2026-07-16 13:00:00,72.2,29.7,74,929.9,4.2,263,0.0,13,3,7,79.4,81.1,18.5,23.3,71.3,59.7,52.41666666666668,43.24166666666667,49.15833333333333
2026-07-16 14:00:00,67.8,28.9,77,930.3,0.7,104,0.0,14,3,7,72.2,53.9,26.1,32.8,75.3,77.7,61.366666666666674,47.31666666666667,49.19583333333333
2026-07-16 15:00:00,69.8,28.0,80,930.8,3.4,96,0.0,15,3,7,67.8,79.4,55.5,26.5,93.8,68.9,68.31666666666668,50.23333333333333,48.883333333333326
2026-07-16 16:00:00,88.6,27.4,82,931.3,5.8,120,0.0,16,3,7,69.8,72.2,81.1,38.6,85.0,64.3,70.7,53.84166666666666,47.88333333333333
2026-07-16 17:00:00,54.7,26.9,84,931.5,6.7,117,0.0,17,3,7,88.6,67.8,53.9,34.5,63.5,74.2,71.95,58.00833333333333,48.03333333333333
2026-07-16 18:00:00,44.0,26.7,86,930.8,7.7,126,0.0,18,3,7,54.7,69.8,79.4,48.7,55.7,76.6,72.08333333333333,59.69166666666667,47.666666666666664
2026-07-16 19:00:00,52.4,26.5,85,930.9,6.5,96,0.0,19,3,7,44.0,88.6,72.2,18.5,66.0,44.4,66.18333333333334,59.300000000000004,47.17916666666667
2026-07-16 20:00:00,15.5,26.4,83,930.6,5.9,78,0.0,20,3,7,52.4,54.7,67.8,26.1,55.7,55.4,62.88333333333333,62.125,46.61249999999999
2026-07-16 21:00:00,20.5,26.2,82,930.5,4.5,76,0.0,21,3,7,15.5,44.0,69.8,55.5,38.3,34.1,54.166666666666664,61.24166666666667,44.9375
2026-07-16 22:00:00,46.2,25.6,84,930.4,3.7,55,0.0,22,3,7,20.5,52.4,88.6,81.1,28.0,32.9,45.95000000000001,58.324999999999996,44.195833333333326
2026-07-16 23:00:00,12.1,25.2,86,930.4,3.6,49,0.0,23,3,7,46.2,15.5,54.7,53.9,12.0,35.9,38.88333333333333,55.416666666666664,44.95416666666666
2026-07-17 00:00:00,12.0,25.6,88,930.8,5.2,78,0.0,0,4,7,12.1,20.5,44.0,79.4,16.3,18.6,31.783333333333335,51.93333333333333,44.958333333333336
2026-07-17 01:00:00,12.0,26.4,86,931.4,6.7,82,0.0,1,4,7,12.0,46.2,52.4,72.2,23.3,25.7,26.450000000000003,46.31666666666666,44.77916666666667
2026-07-17 02:00:00,16.9,26.6,89,931.9,7.6,115,0.9,2,4,7,12.0,12.1,15.5,67.8,32.8,21.2,19.716666666666672,41.300000000000004,44.30833333333334
2026-07-17 03:00:00,12.0,26.6,89,932.2,8.1,122,1.0,3,4,7,16.9,12.0,20.5,69.8,26.5,17.4,19.950000000000006,37.05833333333333,43.645833333333336
2026-07-17 04:00:00,63.1,27.7,85,932.5,6.4,128,0.2,4,4,7,12.0,12.0,46.2,88.6,38.6,48.1,18.533333333333342,32.24166666666667,43.041666666666664
2026-07-17 05:00:00,58.9,29.2,82,932.6,4.6,162,0.1,5,4,7,63.1,16.9,12.1,54.7,34.5,27.3,21.350000000000005,30.11666666666667,44.0625
2026-07-17 06:00:00,37.4,30.0,76,932.8,5.0,251,0.1,6,4,7,58.9,12.0,12.0,44.0,48.7,50.0,29.150000000000006,30.46666666666667,45.07916666666667
2026-07-17 07:00:00,44.2,30.9,69,932.3,7.5,280,0.1,7,4,7,37.4,63.1,12.0,52.4,18.5,65.3,33.38333333333333,29.916666666666668,44.60833333333333
2026-07-17 08:00:00,52.4,31.8,61,931.6,9.2,281,0.1,8,4,7,44.2,58.9,16.9,15.5,26.1,48.0,38.75000000000001,29.233333333333334,45.67916666666667
2026-07-17 09:00:00,36.9,32.2,58,930.9,10.4,268,0.0,9,4,7,52.4,37.4,12.0,20.5,55.5,56.6,44.666666666666664,32.30833333333333,46.775000000000006
2026-07-17 10:00:00,57.8,31.7,58,930.3,11.5,271,0.1,10,4,7,36.9,44.2,63.1,46.2,81.1,77.9,48.81666666666667,33.675000000000004,46.0
2026-07-17 11:00:00,62.4,30.7,64,929.7,10.8,268,0.4,11,4,7,57.8,52.4,58.9,12.1,53.9,68.1,47.93333333333334,34.641666666666666,45.02916666666667
2026-07-17 12:00:00,79.4,26.8,90,930.1,3.0,213,0.2,12,4,7,62.4,36.9,37.4,12.0,79.4,82.3,48.51666666666667,38.833333333333336,45.38333333333333
2026-07-17 13:00:00,92.1,26.8,92,930.0,6.2,111,0.1,13,4,7,79.4,57.8,44.2,12.0,72.2,71.3,55.51666666666667,44.449999999999996,45.38333333333333
2026-07-17 14:00:00,71.8,26.3,94,930.0,6.0,117,0.0,14,4,7,92.1,62.4,52.4,16.9,67.8,75.3,63.5,51.125,46.2125
2026-07-17 15:00:00,62.5,26.1,96,930.5,5.5,113,0.0,15,4,7,71.8,79.4,36.9,12.0,69.8,93.8,66.73333333333333,55.699999999999996,46.37916666666667
2026-07-17 16:00:00,71.5,25.9,95,931.3,6.2,116,0.0,16,4,7,62.5,92.1,57.8,63.1,88.6,85.0,71.00000000000001,59.90833333333333,46.074999999999996
2026-07-17 17:00:00,51.9,25.6,94,931.7,7.3,97,0.0,17,4,7,71.5,71.8,62.4,58.9,54.7,63.5,73.28333333333335,60.60833333333333,45.362500000000004
2026-07-17 18:00:00,29.4,24.9,96,931.2,4.9,92,0.0,18,4,7,51.9,62.5,79.4,37.4,44.0,55.7,71.53333333333335,60.025,45.24583333333333
2026-07-17 19:00:00,44.5,24.8,95,930.7,2.6,39,0.0,19,4,7,29.4,71.5,92.1,44.2,52.4,66.0,63.20000000000001,59.35833333333333,44.637499999999996
2026-07-17 20:00:00,44.4,24.9,95,930.4,2.5,69,0.0,20,4,7,44.5,51.9,71.8,52.4,15.5,55.7,55.26666666666667,59.383333333333326,44.30833333333333
2026-07-17 21:00:00,41.2,25.3,92,930.6,4.2,80,0.0,21,4,7,44.4,29.4,62.5,36.9,20.5,38.3,50.70000000000001,58.71666666666667,45.512499999999996
2026-07-17 22:00:00,21.6,25.4,91,930.5,3.3,96,0.0,22,4,7,41.2,44.5,71.5,57.8,46.2,28.0,47.150000000000006,59.074999999999996,46.375
2026-07-17 23:00:00,22.1,25.3,92,930.7,3.2,117,0.0,23,4,7,21.6,44.4,51.9,62.4,12.1,12.0,38.83333333333334,56.05833333333333,45.349999999999994
2026-07-18 00:00:00,23.9,25.6,94,930.7,4.3,90,0.0,0,5,7,22.1,41.2,29.4,79.4,12.0,16.3,33.866666666666674,52.699999999999996,45.76666666666667
2026-07-18 01:00:00,32.1,25.6,96,930.8,1.5,159,0.2,1,5,7,23.9,21.6,44.5,92.1,12.0,23.3,32.95000000000001,48.074999999999996,46.262499999999996
2026-07-18 02:00:00,31.0,26.3,91,931.0,0.6,162,0.0,2,5,7,32.1,22.1,44.4,71.8,16.9,32.8,30.88333333333334,43.074999999999996,47.1
2026-07-18 03:00:00,29.5,27.6,82,931.4,0.6,236,0.0,3,5,7,31.0,23.9,41.2,62.5,12.0,26.5,28.650000000000006,39.675000000000004,47.6875
2026-07-18 04:00:00,40.2,28.8,76,931.5,2.9,248,0.3,4,5,7,29.5,32.1,21.6,71.5,63.1,38.6,26.700000000000006,36.925000000000004,48.416666666666664
2026-07-18 05:00:00,37.8,29.4,72,931.4,4.8,243,0.2,5,5,7,40.2,31.0,22.1,51.9,58.9,34.5,29.8,34.31666666666667,47.4625
2026-07-18 06:00:00,37.4,29.2,75,931.8,6.5,228,0.5,6,5,7,37.8,29.5,23.9,29.4,37.4,48.7,32.41666666666667,33.141666666666666,46.583333333333336
2026-07-18 07:00:00,54.2,29.1,81,931.6,4.3,237,1.3,7,5,7,37.4,40.2,32.1,44.5,44.2,18.5,34.666666666666664,33.80833333333333,46.583333333333336
