timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-05-27 08:00:00,34.3,31,933.6,7.9,204,0.0
2026-05-27 09:00:00,34.6,30,932.8,7.8,218,0.0
2026-05-27 10:00:00,34.6,28,932.4,9.5,237,0.0
2026-05-27 11:00:00,34.8,25,932.1,9.3,227,0.0
2026-05-27 12:00:00,34.8,24,931.5,1.9,241,0.0
2026-05-27 13:00:00,31.9,42,931.3,4.1,119,0.0
2026-05-27 14:00:00,29.9,41,931.2,2.5,69,0.0
2026-05-27 15:00:00,28.3,46,931.2,1.7,32,0.0
2026-05-27 16:00:00,27.4,48,931.4,1.7,41,0.0
2026-05-27 17:00:00,26.8,46,931.5,1.8,53,0.0
2026-05-27 18:00:00,26.9,44,931.8,4.6,129,0.0
2026-05-27 19:00:00,27.1,37,931.6,6.5,103,0.0
2026-05-27 20:00:00,26.4,37,931.0,6.0,99,0.0
2026-05-27 21:00:00,26.3,39,930.9,4.5,88,0.0
2026-05-27 22:00:00,26.4,40,931.5,2.4,132,0.0
2026-05-27 23:00:00,25.5,44,932.4,3.9,103,0.0
2026-05-28 00:00:00,25.1,55,933.0,4.4,97,0.0
2026-05-28 01:00:00,26.2,54,933.6,2.8,35,0.0
2026-05-28 02:00:00,27.7,50,934.7,1.3,360,0.0
2026-05-28 03:00:00,29.1,48,935.6,3.6,160,0.0
2026-05-28 04:00:00,30.5,46,936.4,7.1,150,0.0
2026-05-28 05:00:00,31.8,44,936.7,5.8,164,0.0
2026-05-28 06:00:00,33.0,41,936.4,6.0,143,0.0
2026-05-28 07:00:00,33.2,41,935.8,5.4,172,0.0
2026-05-28 08:00:00,33.9,39,934.8,9.0,185,0.0
2026-05-28 09:00:00,33.6,40,934.0,6.3,182,0.0
2026-05-28 10:00:00,32.5,43,933.3,6.7,177,0.1
2026-05-28 11:00:00,32.6,42,933.3,6.0,189,0.0
2026-05-28 12:00:00,34.0,35,931.6,7.2,179,0.0
2026-05-28 13:00:00,31.7,46,931.5,5.2,104,0.0
2026-05-28 14:00:00,30.2,52,932.6,2.2,90,0.0
2026-05-28 15:00:00,24.4,69,933.6,17.7,67,0.4
2026-05-28 16:00:00,21.3,74,934.0,7.8,15,0.2
2026-05-28 17:00:00,21.7,88,934.0,6.4,58,0.8
2026-05-28 18:00:00,20.1,91,933.7,10.1,55,0.1
2026-05-28 19:00:00,20.6,93,932.9,5.9,52,0.3
2026-05-28 20:00:00,21.8,84,931.8,7.0,35,0.0
2026-05-28 21:00:00,22.0,80,931.7,5.3,28,0.0
2026-05-28 22:00:00,21.8,78,931.6,4.0,5,0.0
2026-05-28 23:00:00,21.2,80,932.3,1.6,6,0.0
2026-05-29 00:00:00,19.7,95,932.4,2.0,45,0.0
2026-05-29 01:00:00,20.5,97,933.3,0.2,360,0.0
2026-05-29 02:00:00,22.3,82,934.8,5.2,168,0.0
2026-05-29 03:00:00,25.0,62,936.1,3.6,127,0.0
2026-05-29 04:00:00,27.5,44,936.6,7.1,153,0.0
2026-05-29 05:00:00,29.2,39,936.7,9.0,168,0.0
2026-05-29 06:00:00,29.8,39,937.1,10.2,148,0.0
2026-05-29 07:00:00,30.7,37,936.5,7.5,143,0.0
2026-05-29 08:00:00,31.2,36,935.8,7.7,171,0.0
2026-05-29 09:00:00,30.1,37,935.4,8.3,160,0.0
2026-05-29 10:00:00,27.7,48,935.7,11.4,103,0.4
2026-05-29 11:00:00,27.1,51,934.9,5.4,64,0.1
2026-05-29 12:00:00,29.7,41,934.6,3.4,183,0.0
2026-05-29 13:00:00,26.1,69,934.5,5.2,245,0.5
2026-05-29 14:00:00,25.1,75,935.0,3.6,53,0.0
2026-05-29 15:00:00,24.3,74,935.5,5.3,78,0.0
2026-05-29 16:00:00,24.1,64,935.3,5.6,33,0.0
2026-05-29 17:00:00,23.1,66,935.3,4.0,27,0.0
2026-05-29 18:00:00,23.2,69,934.9,5.5,54,0.0
2026-05-29 19:00:00,22.9,67,934.9,4.9,51,0.0
2026-05-29 20:00:00,23.3,59,934.7,6.7,46,0.0
2026-05-29 21:00:00,22.9,59,934.6,5.5,27,0.0
2026-05-29 22:00:00,21.7,64,934.7,4.9,350,0.0
2026-05-29 23:00:00,20.6,69,935.2,8.3,346,0.0
2026-05-30 00:00:00,19.6,92,934.8,6.2,353,0.0
2026-05-30 01:00:00,20.3,95,934.8,8.2,22,0.8
2026-05-30 02:00:00,22.0,96,936.2,6.2,292,0.5
2026-05-30 03:00:00,24.8,75,937.9,5.7,298,0.0
2026-05-30 04:00:00,28.4,48,938.3,1.9,319,0.0
2026-05-30 05:00:00,27.3,47,938.4,21.0,260,0.1
2026-05-30 06:00:00,27.6,44,937.4,17.2,252,0.2
2026-05-30 07:00:00,28.4,41,937.0,3.5,336,0.0
2026-05-30 08:00:00,30.0,41,936.8,5.5,232,0.3
2026-05-30 09:00:00,28.0,48,936.9,7.1,260,0.2
2026-05-30 10:00:00,26.7,54,936.7,6.9,240,0.2
2026-05-30 11:00:00,25.1,67,936.2,3.1,273,0.6
2026-05-30 12:00:00,26.6,48,934.8,5.3,35,0.5
2026-05-30 13:00:00,24.8,53,934.1,7.8,81,0.0
2026-05-30 14:00:00,23.5,46,934.1,9.0,80,0.0
2026-05-30 15:00:00,22.4,49,934.4,5.2,65,0.0
2026-05-30 16:00:00,21.1,59,934.5,2.5,45,0.0
2026-05-30 17:00:00,20.5,64,935.0,2.6,34,0.0
2026-05-30 18:00:00,22.0,65,934.6,2.4,42,0.0
2026-05-30 19:00:00,21.8,70,934.6,1.3,344,0.0
2026-05-30 20:00:00,21.2,68,934.8,4.1,311,0.0
2026-05-30 21:00:00,21.5,67,935.0,3.4,344,0.0
2026-05-30 22:00:00,21.3,66,934.8,3.2,297,0.0
2026-05-30 23:00:00,21.2,68,935.1,4.0,300,0.0
2026-05-31 00:00:00,21.6,72,936.6,6.8,73,0.0
2026-05-31 01:00:00,21.5,65,937.1,11.7,52,0.0
2026-05-31 02:00:00,21.4,69,938.0,8.9,353,0.0
2026-05-31 03:00:00,21.3,76,939.0,10.6,332,0.0
2026-05-31 04:00:00,22.0,72,938.8,8.4,350,0.0
2026-05-31 05:00:00,24.6,59,939.1,4.8,349,0.0
2026-05-31 06:00:00,20.5,92,939.9,3.9,112,0.0
2026-05-31 07:00:00,22.3,84,939.7,6.6,119,0.4
2026-05-31 08:00:00,24.0,73,938.9,2.9,169,0.3
2026-05-31 09:00:00,25.6,58,938.2,3.6,243,0.0
2026-05-31 10:00:00,24.1,66,937.4,9.7,12,0.4
2026-05-31 11:00:00,23.3,76,936.6,6.4,38,0.4
2026-05-31 12:00:00,24.5,71,936.1,1.9,319,0.1
2026-05-31 13:00:00,23.6,75,936.3,3.5,21,0.0
2026-05-31 14:00:00,22.2,87,936.1,2.3,4,0.0
2026-05-31 15:00:00,21.8,91,936.5,1.8,354,0.0
2026-05-31 16:00:00,21.9,90,936.8,1.0,31,0.0
2026-05-31 17:00:00,22.2,87,936.9,1.5,21,0.0
2026-05-31 18:00:00,21.3,86,936.4,4.5,43,0.0
2026-05-31 19:00:00,20.9,88,935.6,1.5,7,0.0
2026-05-31 20:00:00,20.5,89,935.2,3.8,357,0.0
2026-05-31 21:00:00,20.8,88,935.2,3.2,360,0.0
2026-05-31 22:00:00,21.0,87,935.2,5.2,340,0.0
2026-05-31 23:00:00,21.1,84,935.4,5.3,336,0.0
2026-06-01 00:00:00,22.7,72,936.7,2.3,58,0.0
2026-06-01 01:00:00,23.2,71,937.0,0.7,360,0.0
2026-06-01 02:00:00,23.6,72,937.7,1.3,98,0.0
2026-06-01 03:00:00,24.6,68,938.4,3.1,177,0.0
2026-06-01 04:00:00,24.9,68,938.7,3.7,209,0.0
2026-06-01 05:00:00,25.8,65,938.8,1.3,214,0.0
2026-06-01 06:00:00,28.2,50,939.0,6.2,105,0.0
2026-06-01 07:00:00,28.5,45,938.9,4.8,149,0.0
2026-06-01 08:00:00,29.0,43,938.5,3.4,198,0.0
2026-06-01 09:00:00,28.7,44,937.5,4.4,32,0.0
2026-06-01 10:00:00,28.5,49,936.6,5.2,25,0.1
2026-06-01 11:00:00,28.6,48,936.2,5.4,48,0.0
2026-06-01 12:00:00,27.7,52,935.9,8.4,353,0.1
2026-06-01 13:00:00,26.7,59,935.3,4.1,360,0.0
2026-06-01 14:00:00,24.8,68,935.4,2.1,15,0.0
2026-06-01 15:00:00,23.4,74,935.7,2.1,20,0.0
2026-06-01 16:00:00,22.6,77,936.6,2.1,20,0.0
2026-06-01 17:00:00,21.9,79,937.1,3.2,16,0.0
2026-06-01 18:00:00,22.1,82,937.0,1.3,16,0.0
2026-06-01 19:00:00,21.7,81,936.7,2.5,4,0.0
2026-06-01 20:00:00,21.6,79,936.4,2.3,4,0.0
2026-06-01 21:00:00,21.9,77,936.0,2.2,9,0.0
2026-06-01 22:00:00,21.9,78,935.7,1.0,22,0.0
2026-06-01 23:00:00,21.5,77,935.9,1.0,31,0.0
2026-06-02 00:00:00,22.0,74,936.4,1.6,6,0.0
2026-06-02 01:00:00,22.5,75,936.5,5.0,345,0.0
2026-06-02 02:00:00,25.2,64,937.4,1.9,253,0.0
2026-06-02 03:00:00,26.9,58,938.2,3.8,177,0.0
2026-06-02 04:00:00,28.3,50,938.6,7.3,170,0.0
2026-06-02 05:00:00,29.3,47,938.7,4.8,127,0.0
2026-06-02 06:00:00,30.7,41,938.4,2.5,4,0.0
2026-06-02 07:00:00,31.4,40,937.5,4.1,326,0.0
2026-06-02 08:00:00,31.0,45,937.2,7.3,171,0.2
2026-06-02 09:00:00,28.9,55,936.1,10.3,213,0.7
2026-06-02 10:00:00,29.4,51,935.4,1.9,311,0.0
2026-06-02 11:00:00,29.2,52,934.8,3.5,285,0.0
2026-06-02 12:00:00,29.6,48,934.7,6.2,170,0.0
2026-06-02 13:00:00,28.1,58,934.6,7.7,65,0.0
2026-06-02 14:00:00,26.2,66,934.5,3.7,39,0.0
2026-06-02 15:00:00,24.9,73,934.6,4.3,22,0.0
2026-06-02 16:00:00,24.1,76,934.5,3.8,11,0.0
2026-06-02 17:00:00,23.5,78,934.5,3.6,3,0.0
2026-06-02 18:00:00,23.9,74,934.1,2.2,24,0.0
2026-06-02 19:00:00,23.3,77,933.9,0.9,11,0.0
2026-06-02 20:00:00,22.8,78,933.6,1.5,14,0.0
2026-06-02 21:00:00,22.6,78,933.6,1.7,18,0.0
2026-06-02 22:00:00,22.5,77,933.5,0.8,27,0.0
2026-06-02 23:00:00,22.7,74,933.5,2.3,4,0.0
2026-06-03 00:00:00,23.4,75,934.4,2.4,107,0.0
2026-06-03 01:00:00,24.6,70,934.8,3.4,344,0.0
2026-06-03 02:00:00,26.8,60,935.1,4.6,315,0.0
2026-06-03 03:00:00,28.3,56,935.0,3.1,283,0.0
2026-06-03 04:00:00,29.5,52,934.6,4.5,217,0.0
2026-06-03 05:00:00,30.7,47,934.7,2.2,180,0.0
2026-06-03 06:00:00,31.3,43,934.6,4.5,97,0.0
2026-06-03 07:00:00,32.8,41,934.3,3.1,225,0.0
2026-06-03 08:00:00,32.7,43,933.5,7.7,245,0.0
2026-06-03 09:00:00,32.4,45,932.4,8.1,265,0.1
2026-06-03 10:00:00,32.3,44,931.6,10.0,261,0.0
2026-06-03 11:00:00,31.4,45,931.0,9.4,263,0.0
2026-06-03 12:00:00,31.1,46,930.9,6.5,265,0.0
2026-06-03 13:00:00,29.3,60,930.4,1.5,83,0.0
2026-06-03 14:00:00,27.1,73,930.4,2.2,48,0.0
2026-06-03 15:00:00,25.7,82,930.3,2.2,48,0.0
2026-06-03 16:00:00,24.6,85,930.5,3.2,27,0.0
2026-06-03 17:00:00,24.1,82,930.6,4.2,31,0.0
2026-06-03 18:00:00,24.5,77,930.8,4.3,68,0.0
2026-06-03 19:00:00,24.6,73,930.9,3.7,55,0.0
2026-06-03 20:00:00,24.7,69,930.8,3.9,62,0.0
2026-06-03 21:00:00,24.4,69,930.4,3.1,54,0.0
2026-06-03 22:00:00,23.7,72,930.1,2.4,42,0.0
2026-06-03 23:00:00,22.8,75,929.9,2.5,21,0.0
2026-06-04 00:00:00,24.7,66,931.0,5.4,88,0.0
2026-06-04 01:00:00,25.6,67,931.2,3.7,47,0.0
2026-06-04 02:00:00,27.6,63,932.0,1.5,315,0.0
2026-06-04 03:00:00,29.3,54,932.9,6.7,174,0.0
2026-06-04 04:00:00,28.6,59,933.1,9.4,133,0.2
2026-06-04 05:00:00,29.6,56,933.4,8.5,159,0.0
2026-06-04 06:00:00,31.1,51,933.3,7.9,192,0.0
2026-06-04 07:00:00,30.8,50,932.7,5.8,97,0.0
2026-06-04 08:00:00,31.7,47,932.2,2.4,77,0.0
2026-06-04 09:00:00,32.5,43,931.1,2.0,153,0.0
2026-06-04 10:00:00,32.4,42,930.5,4.9,186,0.0
2026-06-04 11:00:00,31.8,43,930.4,5.5,238,0.0
2026-06-04 12:00:00,28.2,66,930.0,8.8,55,0.1
2026-06-04 13:00:00,26.8,69,929.8,8.9,119,0.1
2026-06-04 14:00:00,25.8,74,930.1,5.6,112,0.0
2026-06-04 15:00:00,25.1,79,930.3,2.2,9,0.0
2026-06-04 16:00:00,24.7,79,931.3,10.6,317,0.0
2026-06-04 17:00:00,25.2,76,932.1,0.4,207,0.0
2026-06-04 18:00:00,25.5,62,931.1,7.0,226,0.0
2026-06-04 19:00:00,23.7,72,930.8,10.2,103,0.1
2026-06-04 20:00:00,24.3,77,929.8,4.7,72,0.3
2026-06-04 21:00:00,23.8,80,929.8,5.6,121,0.0
2026-06-04 22:00:00,23.5,77,929.8,3.6,333,0.0
2026-06-04 23:00:00,23.0,74,930.2,5.4,2,0.0
2026-06-05 00:00:00,22.0,79,930.2,3.8,19,0.0
2026-06-05 01:00:00,23.4,71,931.1,7.1,21,0.0
2026-06-05 02:00:00,26.1,65,932.2,3.4,264,0.0
2026-06-05 03:00:00,25.8,64,934.2,6.0,275,0.0
2026-06-05 04:00:00,25.7,64,934.7,14.6,114,0.0
2026-06-05 05:00:00,24.6,69,934.3,8.4,121,0.1
2026-06-05 06:00:00,26.1,62,934.7,1.8,53,0.2
2026-06-05 07:00:00,25.9,63,934.5,4.2,100,0.0
2026-06-05 08:00:00,26.9,60,933.6,6.2,123,0.0
2026-06-05 09:00:00,26.6,62,932.9,3.3,167,0.0
2026-06-05 10:00:00,27.5,57,932.3,5.1,225,0.0
2026-06-05 11:00:00,27.7,55,931.6,5.1,231,0.0
2026-06-05 12:00:00,28.4,56,931.2,4.0,27,0.0
2026-06-05 13:00:00,26.8,69,930.6,2.8,325,0.0
2026-06-05 14:00:00,25.2,77,930.6,4.2,329,0.0
2026-06-05 15:00:00,24.6,78,931.2,4.0,333,0.0
2026-06-05 16:00:00,24.0,79,931.4,3.5,345,0.0
2026-06-05 17:00:00,23.8,76,931.7,3.1,7,0.0
2026-06-05 18:00:00,24.2,74,931.8,1.8,349,0.0
2026-06-05 19:00:00,23.5,73,931.5,2.9,4,0.0
2026-06-05 20:00:00,22.8,74,930.9,1.9,22,0.0
2026-06-05 21:00:00,22.0,75,930.5,2.0,27,0.0
2026-06-05 22:00:00,21.5,75,930.6,1.5,30,0.0
2026-06-05 23:00:00,21.3,74,930.8,1.5,36,0.0
2026-06-06 00:00:00,22.3,74,931.4,1.7,108,0.0
2026-06-06 01:00:00,23.5,70,932.3,3.0,57,0.0
2026-06-06 02:00:00,25.7,66,933.3,2.2,138,0.0
2026-06-06 03:00:00,27.6,61,934.1,2.1,200,0.0
2026-06-06 04:00:00,29.2,54,934.3,3.5,192,0.0
2026-06-06 05:00:00,30.7,47,934.3,4.4,173,0.0
2026-06-06 06:00:00,32.0,37,934.5,1.1,198,0.0
2026-06-06 07:00:00,33.1,32,933.9,6.1,293,0.0
2026-06-06 08:00:00,33.2,33,933.0,8.5,271,0.0
2026-06-06 09:00:00,33.1,34,932.1,11.2,282,0.0
2026-06-06 10:00:00,33.0,34,931.7,11.4,281,0.0
2026-06-06 11:00:00,32.9,33,931.4,9.2,270,0.0
2026-06-06 12:00:00,32.2,44,930.5,2.2,125,0.0
2026-06-06 13:00:00,29.2,65,929.7,4.0,69,0.0
2026-06-06 14:00:00,27.1,68,929.5,4.8,63,0.0
2026-06-06 15:00:00,26.1,63,930.1,6.5,71,0.0
2026-06-06 16:00:00,26.0,57,931.0,7.3,73,0.0
2026-06-06 17:00:00,26.1,53,931.5,8.0,72,0.0
2026-06-06 18:00:00,26.3,59,931.9,6.3,108,0.0
2026-06-06 19:00:00,25.4,61,931.7,6.9,83,0.0
2026-06-06 20:00:00,24.7,63,931.4,7.1,83,0.0
2026-06-06 21:00:00,24.3,65,931.5,6.9,75,0.0
2026-06-06 22:00:00,23.6,68,931.4,5.4,64,0.0
2026-06-06 23:00:00,23.2,70,931.9,4.7,62,0.0
2026-06-07 00:00:00,23.1,71,932.3,4.0,51,0.0
2026-06-07 01:00:00,23.4,75,932.7,3.5,21,0.0
2026-06-07 02:00:00,27.0,69,933.8,2.2,171,0.0
2026-06-07 03:00:00,28.8,56,934.4,5.4,176,0.0
2026-06-07 04:00:00,30.0,52,934.4,5.9,169,0.0
2026-06-07 05:00:00,31.5,46,934.5,5.9,191,0.0
2026-06-07 06:00:00,31.5,40,935.1,12.9,247,0.1
2026-06-07 07:00:00,29.5,50,934.4,6.5,214,0.1
2026-06-07 08:00:00,31.6,44,933.7,3.1,273,0.0
2026-06-07 09:00:00,32.4,41,932.8,6.5,300,0.0
2026-06-07 10:00:00,32.8,40,931.9,9.5,307,0.0
2026-06-07 11:00:00,32.5,40,931.3,9.1,304,0.0
2026-06-07 12:00:00,31.6,45,930.7,4.3,22,0.0
2026-06-07 13:00:00,29.5,60,929.9,2.2,35,0.0
2026-06-07 14:00:00,26.6,72,929.6,2.2,35,0.0
2026-06-07 15:00:00,24.9,75,929.8,2.7,48,0.0
2026-06-07 16:00:00,23.5,75,929.9,3.1,45,0.0
2026-06-07 17:00:00,23.0,71,929.9,4.0,32,0.0
2026-06-07 18:00:00,24.1,65,929.8,3.3,54,0.0
2026-06-07 19:00:00,23.9,65,929.6,2.3,39,0.0
2026-06-07 20:00:00,22.8,68,929.3,3.1,31,0.0
2026-06-07 21:00:00,22.2,70,929.1,2.7,32,0.0
2026-06-07 22:00:00,22.6,67,929.4,3.2,34,0.0
2026-06-07 23:00:00,23.4,63,929.8,2.4,36,0.0
2026-06-08 00:00:00,23.9,64,930.2,4.8,53,0.0
2026-06-08 01:00:00,24.0,69,930.5,3.5,12,0.0
2026-06-08 02:00:00,27.4,70,931.6,3.6,340,0.0
2026-06-08 03:00:00,30.2,48,932.5,1.3,286,0.0
2026-06-08 04:00:00,31.5,42,932.6,0.9,191,0.0
2026-06-08 05:00:00,32.8,39,932.5,1.1,198,0.0
2026-06-08 06:00:00,33.0,33,932.7,5.7,316,0.0
2026-06-08 07:00:00,33.8,30,932.0,6.6,279,0.0
2026-06-08 08:00:00,34.8,27,931.2,10.3,270,0.0
2026-06-08 09:00:00,34.5,28,930.2,12.9,258,0.0
2026-06-08 10:00:00,34.0,30,930.0,12.8,250,0.0
2026-06-08 11:00:00,33.4,32,929.5,11.6,255,0.0
2026-06-08 12:00:00,31.7,48,928.3,5.8,338,0.0
2026-06-08 13:00:00,29.4,64,927.7,4.3,24,0.0
2026-06-08 14:00:00,26.7,78,927.3,2.2,48,0.0
2026-06-08 15:00:00,26.0,73,927.6,3.3,54,0.0
2026-06-08 16:00:00,25.4,63,927.9,4.0,51,0.0
2026-06-08 17:00:00,24.6,59,928.0,3.6,41,0.0
2026-06-08 18:00:00,26.5,52,928.5,6.4,79,0.0
2026-06-08 19:00:00,24.5,60,928.0,3.2,43,0.0
2026-06-08 20:00:00,23.7,64,927.5,2.3,32,0.0
2026-06-08 21:00:00,23.0,68,927.4,3.1,24,0.0
2026-06-08 22:00:00,22.5,72,927.4,2.1,20,0.0
2026-06-08 23:00:00,22.3,72,927.5,2.5,8,0.0
2026-06-09 00:00:00,23.2,67,927.6,1.6,27,0.0
2026-06-09 01:00:00,23.8,68,928.3,3.8,360,0.0
2026-06-09 02:00:00,27.4,72,929.5,2.4,324,0.0
2026-06-09 03:00:00,30.2,49,930.5,2.2,275,0.0
2026-06-09 04:00:00,31.5,42,930.9,2.4,189,0.0
2026-06-09 05:00:00,32.6,39,930.7,5.0,150,0.0
2026-06-09 06:00:00,33.1,38,931.0,1.9,131,0.0
2026-06-09 07:00:00,33.7,39,930.8,4.7,263,0.1
2026-06-09 08:00:00,34.5,34,930.0,6.6,279,0.1
2026-06-09 09:00:00,34.9,32,929.2,8.3,304,0.2
2026-06-09 10:00:00,35.2,27,928.6,14.5,277,0.0
2026-06-09 11:00:00,34.3,29,928.1,16.8,264,0.0
2026-06-09 12:00:00,33.6,35,926.5,7.7,269,0.0
2026-06-09 13:00:00,31.5,42,926.6,6.2,306,0.0
2026-06-09 14:00:00,28.8,50,926.9,4.9,24,0.0
2026-06-09 15:00:00,26.2,63,926.9,5.6,31,0.0
2026-06-09 16:00:00,24.8,68,927.0,3.4,18,0.0
2026-06-09 17:00:00,24.0,70,927.2,3.5,15,0.0
2026-06-09 18:00:00,24.8,70,927.8,3.2,47,0.0
2026-06-09 19:00:00,25.0,65,928.1,0.6,34,0.0
2026-06-09 20:00:00,23.7,68,927.6,3.2,16,0.0
2026-06-09 21:00:00,22.9,72,927.2,2.0,5,0.0
2026-06-09 22:00:00,23.0,71,927.6,1.5,14,0.0
2026-06-09 23:00:00,23.7,67,928.4,2.3,29,0.0
2026-06-10 00:00:00,24.7,61,928.5,4.4,32,0.0
2026-06-10 01:00:00,24.8,67,928.8,4.6,18,0.0
2026-06-10 02:00:00,28.1,60,930.4,5.0,136,0.0
2026-06-10 03:00:00,30.0,49,931.1,9.3,119,0.0
2026-06-10 04:00:00,31.9,42,931.1,10.9,124,0.0
2026-06-10 05:00:00,32.6,41,931.2,13.0,156,0.0
2026-06-10 06:00:00,33.3,39,931.3,13.4,154,0.0
2026-06-10 07:00:00,32.8,43,931.4,8.6,144,0.2
2026-06-10 08:00:00,33.3,42,930.5,7.4,181,0.2
2026-06-10 09:00:00,33.2,43,929.9,4.1,180,0.0
2026-06-10 10:00:00,33.5,43,929.1,2.4,126,0.0
2026-06-10 11:00:00,33.5,43,928.6,2.5,98,0.0
2026-06-10 12:00:00,28.6,82,928.6,6.7,56,0.0
2026-06-10 13:00:00,27.5,87,927.9,6.8,50,0.3
2026-06-10 14:00:00,26.9,86,927.9,4.3,42,0.0
2026-06-10 15:00:00,26.0,87,927.8,3.2,34,0.0
2026-06-10 16:00:00,25.8,85,928.2,2.5,21,0.0
2026-06-10 17:00:00,25.3,82,928.7,1.5,21,0.0
2026-06-10 18:00:00,24.6,81,928.8,1.0,31,0.0
2026-06-10 19:00:00,24.3,78,928.5,1.1,18,0.0
2026-06-10 20:00:00,24.4,74,928.4,1.6,27,0.0
2026-06-10 21:00:00,24.5,72,928.3,2.2,14,0.0
2026-06-10 22:00:00,24.8,71,928.2,1.5,7,0.0
2026-06-10 23:00:00,25.8,66,928.7,0.9,11,0.0
2026-06-11 00:00:00,23.5,91,929.0,5.4,84,0.0
2026-06-11 01:00:00,24.4,92,929.6,3.9,28,0.0
2026-06-11 02:00:00,26.4,79,930.2,0.3,225,0.0
2026-06-11 03:00:00,28.3,63,931.3,5.1,163,0.0
2026-06-11 04:00:00,28.9,60,931.8,9.9,148,0.0
2026-06-11 05:00:00,30.2,55,932.1,11.3,149,0.0
2026-06-11 06:00:00,31.0,51,932.1,13.5,161,0.0
2026-06-11 07:00:00,31.2,50,932.0,13.3,178,0.0
2026-06-11 08:00:00,30.4,54,931.9,9.8,149,0.6
2026-06-11 09:00:00,31.0,52,931.3,9.3,146,0.0
2026-06-11 10:00:00,29.8,55,931.1,10.0,144,0.0
2026-06-11 11:00:00,29.3,60,931.1,5.8,160,0.3
2026-06-11 12:00:00,29.1,64,930.5,5.0,88,0.0
2026-06-11 13:00:00,25.6,90,931.1,10.6,242,0.8
2026-06-11 14:00:00,24.8,93,932.2,7.6,34,1.6
2026-06-11 15:00:00,23.7,92,930.6,3.8,11,2.3
2026-06-11 16:00:00,23.4,97,931.6,1.3,82,0.0
2026-06-11 17:00:00,23.6,94,932.8,2.1,340,0.0
2026-06-11 18:00:00,21.9,96,933.7,11.9,180,0.0
2026-06-11 19:00:00,21.0,96,935.0,6.4,54,4.2
2026-06-11 20:00:00,21.1,94,932.4,12.8,100,7.0
2026-06-11 21:00:00,20.9,87,929.7,14.4,62,3.9
2026-06-11 22:00:00,21.0,92,929.8,10.2,301,0.6
2026-06-11 23:00:00,21.1,97,931.9,6.1,150,0.0
2026-06-12 00:00:00,21.7,91,932.3,3.9,332,0.0
2026-06-12 01:00:00,22.2,93,933.4,3.6,250,0.0
2026-06-12 02:00:00,22.5,83,935.7,7.3,160,0.0
2026-06-12 03:00:00,23.6,78,936.4,4.9,100,0.0
2026-06-12 04:00:00,25.4,68,936.7,1.7,229,0.0
2026-06-12 05:00:00,27.0,58,936.7,1.6,6,0.0
2026-06-12 06:00:00,24.1,79,937.1,0.2,180,0.0
2026-06-12 07:00:00,26.9,66,936.7,4.4,187,0.3
2026-06-12 08:00:00,27.9,61,936.6,6.7,99,0.0
2026-06-12 09:00:00,27.0,63,936.0,6.5,152,0.4
2026-06-12 10:00:00,27.6,61,935.7,2.3,162,0.4
2026-06-12 11:00:00,27.7,59,935.3,2.2,284,0.7
2026-06-12 12:00:00,29.2,47,935.1,4.5,23,0.1
2026-06-12 13:00:00,27.1,63,934.2,2.2,180,0.0
2026-06-12 14:00:00,25.6,73,934.0,1.4,220,0.0
2026-06-12 15:00:00,25.1,74,934.7,1.3,16,0.0
2026-06-12 16:00:00,24.3,76,934.8,3.1,36,0.0
2026-06-12 17:00:00,23.4,81,935.3,0.7,14,0.0
2026-06-12 18:00:00,23.2,78,935.1,1.3,34,0.0
2026-06-12 19:00:00,22.3,81,935.0,2.9,4,0.0
2026-06-12 20:00:00,21.4,84,934.6,4.2,350,0.0
2026-06-12 21:00:00,21.7,77,934.7,5.8,14,0.0
2026-06-12 22:00:00,21.4,76,933.9,3.1,3,0.0
2026-06-12 23:00:00,20.6,81,933.7,4.4,9,0.0
2026-06-13 00:00:00,22.1,67,933.5,4.7,16,0.0
2026-06-13 01:00:00,20.8,93,933.8,6.0,177,0.9
2026-06-13 02:00:00,20.8,93,934.8,9.6,74,1.8
2026-06-13 03:00:00,23.5,90,935.6,6.7,278,0.3
2026-06-13 04:00:00,25.3,70,936.9,3.8,183,0.0
2026-06-13 05:00:00,25.4,64,936.4,8.5,96,0.0
2026-06-13 06:00:00,27.7,53,936.9,6.2,107,0.0
2026-06-13 07:00:00,28.7,51,936.7,6.4,144,0.0
2026-06-13 08:00:00,29.4,50,936.1,5.9,110,0.0
2026-06-13 09:00:00,29.9,48,935.3,5.2,160,0.0
2026-06-13 10:00:00,29.0,53,934.9,7.0,260,0.1
2026-06-13 11:00:00,28.4,54,934.6,8.0,297,0.1
2026-06-13 12:00:00,24.7,93,933.8,3.1,298,0.2
2026-06-13 13:00:00,25.2,86,933.6,6.8,331,0.0
2026-06-13 14:00:00,23.9,94,932.7,2.6,16,0.0
2026-06-13 15:00:00,23.0,98,932.2,4.0,355,0.0
2026-06-13 16:00:00,22.3,98,932.0,4.8,335,0.0
2026-06-13 17:00:00,21.4,98,931.8,5.0,339,0.0
2026-06-13 18:00:00,21.5,96,931.6,2.4,13,0.0
2026-06-13 19:00:00,20.7,96,931.5,3.4,360,0.0
2026-06-13 20:00:00,20.2,94,931.5,3.4,16,0.0
2026-06-13 21:00:00,19.8,93,931.2,3.5,9,0.0
2026-06-13 22:00:00,19.3,90,931.2,4.2,12,0.0
