timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-18 07:00:00,6.0,29.8,74,1006.9,16.0,234,0.1,7,0,5,5.0,13.0,13.0,10.0,5.0,11.0,11.333333333333334,11.083333333333334,10.125
2026-05-18 08:00:00,6.0,29.7,74,1006.4,16.7,241,0.1,8,0,5,6.0,6.0,18.0,12.0,8.0,10.0,10.166666666666666,10.75,10.166666666666666
2026-05-18 09:00:00,10.0,29.6,74,1005.8,17.4,251,0.0,9,0,5,6.0,5.0,13.0,12.0,8.0,15.0,8.166666666666666,10.25,10.083333333333334
2026-05-18 10:00:00,8.0,28.9,77,1005.3,17.6,256,0.1,10,0,5,10.0,6.0,13.0,12.0,4.0,8.0,7.666666666666667,10.083333333333334,10.166666666666666
2026-05-18 11:00:00,8.0,27.7,80,1005.5,16.4,253,0.3,11,0,5,8.0,6.0,6.0,10.0,7.0,14.0,6.833333333333333,9.75,10.333333333333334
2026-05-18 12:00:00,7.0,29.3,72,1005.6,14.8,243,1.3,12,0,5,8.0,10.0,5.0,9.0,6.0,16.0,7.166666666666667,9.583333333333334,10.375
2026-05-18 13:00:00,5.0,28.7,73,1006.1,13.2,235,0.1,13,0,5,7.0,8.0,6.0,13.0,10.0,16.0,7.5,9.416666666666666,10.416666666666666
2026-05-18 14:00:00,10.0,28.4,74,1007.0,10.5,233,0.0,14,0,5,5.0,8.0,6.0,18.0,9.0,14.0,7.333333333333333,8.75,10.208333333333334
2026-05-18 15:00:00,12.0,27.8,77,1007.8,8.3,229,0.1,15,0,5,10.0,7.0,10.0,13.0,14.0,12.0,8.0,8.083333333333334,10.25
2026-05-18 16:00:00,9.0,27.2,81,1008.8,7.1,229,0.2,16,0,5,12.0,5.0,8.0,13.0,17.0,12.0,8.333333333333334,8.0,10.166666666666666
2026-05-18 17:00:00,5.0,26.9,83,1008.9,7.3,222,0.4,17,0,5,9.0,10.0,8.0,6.0,10.0,10.0,8.5,7.666666666666667,9.833333333333334
2026-05-18 19:00:00,4.0,25.1,94,1008.3,5.6,277,1.6,19,0,5,5.0,12.0,7.0,5.0,12.0,8.0,8.0,7.583333333333333,9.625
2026-05-18 20:00:00,2.0,25.1,97,1007.7,2.5,225,2.3,20,0,5,4.0,9.0,5.0,6.0,10.0,10.0,7.5,7.5,9.291666666666666
2026-05-18 21:00:00,5.0,25.2,96,1007.3,8.0,216,1.9,21,0,5,2.0,5.0,10.0,6.0,12.0,10.0,7.0,7.166666666666667,8.958333333333334
2026-05-18 22:00:00,2.0,25.5,94,1006.7,4.1,195,1.3,22,0,5,5.0,4.0,12.0,10.0,12.0,6.0,6.166666666666667,7.083333333333333,8.666666666666666
2026-05-18 23:00:00,0.0,25.2,95,1006.9,3.2,223,1.7,23,0,5,2.0,2.0,9.0,8.0,12.0,8.0,4.5,6.416666666666667,8.25
2026-05-19 00:00:00,2.0,24.9,95,1007.5,9.5,205,0.8,0,1,5,0.0,5.0,5.0,8.0,10.0,14.0,3.0,5.75,7.75
2026-05-19 01:00:00,3.0,25.3,96,1007.9,4.0,216,1.1,1,1,5,2.0,2.0,4.0,7.0,9.0,8.0,2.5,5.25,7.416666666666667
2026-05-19 02:00:00,6.0,26.2,94,1008.3,4.6,206,0.7,2,1,5,3.0,0.0,2.0,5.0,13.0,2.0,2.3333333333333335,4.916666666666667,7.166666666666667
2026-05-19 03:00:00,6.0,27.1,89,1008.7,6.9,211,0.5,3,1,5,6.0,2.0,5.0,10.0,18.0,5.0,3.0,5.0,6.875
2026-05-19 04:00:00,13.0,28.2,81,1008.8,11.5,221,0.1,4,1,5,6.0,3.0,2.0,12.0,13.0,7.0,3.1666666666666665,4.666666666666667,6.375
2026-05-19 05:00:00,2.0,28.7,79,1008.7,13.4,222,0.3,5,1,5,13.0,6.0,0.0,9.0,13.0,5.0,5.0,4.75,6.375
2026-05-19 06:00:00,7.0,28.8,79,1008.3,8.7,232,0.3,6,1,5,2.0,6.0,2.0,5.0,6.0,10.0,5.333333333333333,4.166666666666667,5.916666666666667
2026-05-19 07:00:00,4.0,29.4,76,1007.7,9.6,227,0.0,7,1,5,7.0,13.0,3.0,4.0,5.0,8.0,6.166666666666667,4.333333333333333,5.958333333333333
2026-05-19 08:00:00,2.0,28.8,79,1007.4,11.5,231,0.1,8,1,5,4.0,2.0,6.0,2.0,6.0,5.0,6.333333333333333,4.333333333333333,5.916666666666667
2026-05-19 09:00:00,1.0,28.8,79,1006.3,11.6,233,0.1,9,1,5,2.0,7.0,6.0,5.0,6.0,8.0,5.666666666666667,4.333333333333333,5.75
2026-05-19 10:00:00,3.0,28.2,79,1005.5,13.2,241,0.3,10,1,5,1.0,4.0,13.0,2.0,10.0,8.0,4.833333333333333,4.0,5.541666666666667
2026-05-19 11:00:00,5.0,28.4,79,1005.3,11.7,250,0.2,11,1,5,3.0,2.0,2.0,0.0,8.0,4.0,3.1666666666666665,4.083333333333333,5.25
2026-05-19 12:00:00,10.0,29.6,74,1005.6,9.9,248,0.1,12,1,5,5.0,1.0,7.0,2.0,8.0,7.0,3.6666666666666665,4.5,5.125
2026-05-19 13:00:00,10.0,27.4,83,1006.4,15.5,247,0.4,13,1,5,10.0,3.0,4.0,3.0,7.0,6.0,4.166666666666667,5.166666666666667,5.208333333333333
2026-05-19 14:00:00,11.0,26.7,89,1007.0,10.5,282,0.6,14,1,5,10.0,5.0,2.0,6.0,5.0,10.0,5.166666666666667,5.75,5.333333333333333
2026-05-19 15:00:00,8.0,26.5,90,1008.0,6.7,279,0.1,15,1,5,11.0,10.0,1.0,6.0,10.0,9.0,6.666666666666667,6.166666666666667,5.583333333333333
2026-05-19 16:00:00,5.0,26.0,93,1009.0,7.2,288,0.6,16,1,5,8.0,10.0,3.0,13.0,12.0,14.0,7.833333333333333,6.333333333333333,5.5
2026-05-19 17:00:00,6.0,25.5,96,1009.7,5.2,331,1.4,17,1,5,5.0,11.0,5.0,2.0,9.0,17.0,8.166666666666666,5.666666666666667,5.208333333333333
2026-05-19 19:00:00,3.0,24.1,100,1009.2,10.1,41,2.6,19,1,5,6.0,8.0,10.0,7.0,5.0,10.0,8.333333333333334,6.0,5.083333333333333
2026-05-19 20:00:00,5.0,24.0,99,1007.9,5.0,64,0.7,20,1,5,3.0,5.0,10.0,4.0,4.0,12.0,7.166666666666667,5.666666666666667,5.0
2026-05-19 21:00:00,4.0,24.1,99,1007.3,4.6,69,0.2,21,1,5,5.0,6.0,11.0,2.0,2.0,10.0,6.333333333333333,5.75,5.041666666666667
2026-05-19 22:00:00,2.0,24.8,97,1007.5,3.4,270,0.5,22,1,5,4.0,3.0,8.0,1.0,5.0,12.0,5.166666666666667,5.916666666666667,5.125
2026-05-19 23:00:00,6.0,24.8,96,1007.4,6.2,296,0.3,23,1,5,2.0,5.0,5.0,3.0,2.0,12.0,4.166666666666667,6.0,5.0
2026-05-20 00:00:00,5.0,25.2,97,1007.1,7.9,336,0.2,0,2,5,6.0,4.0,6.0,5.0,0.0,12.0,4.333333333333333,6.25,5.166666666666667
2026-05-20 01:00:00,8.0,25.2,98,1007.4,7.3,351,0.0,1,2,5,5.0,2.0,3.0,10.0,2.0,10.0,4.166666666666667,6.25,5.375
2026-05-20 02:00:00,8.0,26.0,96,1008.1,5.8,4,0.0,2,2,5,8.0,6.0,5.0,10.0,3.0,9.0,5.0,6.083333333333333,5.625
2026-05-20 03:00:00,8.0,27.2,89,1008.5,6.7,329,0.1,3,2,5,8.0,5.0,4.0,11.0,6.0,13.0,5.5,5.916666666666667,5.833333333333333
2026-05-20 04:00:00,7.0,28.9,80,1008.7,11.4,293,0.4,4,2,5,8.0,8.0,2.0,8.0,6.0,18.0,6.166666666666667,5.666666666666667,5.916666666666667
2026-05-20 05:00:00,6.0,29.7,76,1008.6,15.5,274,0.3,5,2,5,7.0,8.0,6.0,5.0,13.0,13.0,7.0,5.583333333333333,5.958333333333333
2026-05-20 06:00:00,4.0,30.5,72,1008.1,16.7,269,0.3,6,2,5,6.0,8.0,5.0,6.0,2.0,13.0,7.0,5.666666666666667,5.666666666666667
2026-05-20 07:00:00,9.0,30.5,72,1007.5,18.7,262,0.1,7,2,5,4.0,7.0,8.0,3.0,7.0,6.0,6.833333333333333,5.5,5.75
2026-05-20 08:00:00,4.0,30.2,74,1006.9,17.9,264,0.1,8,2,5,9.0,6.0,8.0,5.0,4.0,5.0,7.0,6.0,5.833333333333333
2026-05-20 09:00:00,3.0,29.9,75,1006.0,16.7,264,0.0,9,2,5,4.0,4.0,8.0,4.0,2.0,6.0,6.333333333333333,5.916666666666667,5.833333333333333
2026-05-20 10:00:00,10.0,29.5,77,1005.8,18.7,269,0.0,10,2,5,3.0,9.0,7.0,2.0,1.0,6.0,5.5,5.833333333333333,5.875
2026-05-20 11:00:00,4.0,29.0,79,1005.9,17.1,272,0.0,11,2,5,10.0,4.0,6.0,6.0,3.0,10.0,6.0,6.5,6.25
2026-05-20 12:00:00,7.0,29.5,78,1005.5,12.3,273,0.0,12,2,5,4.0,3.0,4.0,5.0,5.0,8.0,5.666666666666667,6.333333333333333,6.291666666666667
2026-05-20 13:00:00,6.0,28.8,80,1006.4,11.3,270,0.0,13,2,5,7.0,10.0,9.0,8.0,10.0,8.0,6.166666666666667,6.5,6.375
2026-05-20 14:00:00,16.0,28.5,81,1007.1,11.2,276,0.0,14,2,5,6.0,4.0,4.0,8.0,10.0,7.0,5.666666666666667,6.333333333333333,6.208333333333333
2026-05-20 15:00:00,11.0,28.4,80,1007.7,10.7,275,0.0,15,2,5,16.0,7.0,3.0,8.0,11.0,5.0,7.666666666666667,7.0,6.458333333333333
2026-05-20 16:00:00,18.0,28.0,82,1008.6,11.4,275,0.1,16,2,5,11.0,6.0,10.0,7.0,8.0,10.0,9.0,7.25,6.458333333333333
2026-05-20 17:00:00,13.0,27.6,84,1008.9,10.6,266,0.2,17,2,5,18.0,16.0,4.0,6.0,5.0,12.0,10.333333333333334,8.166666666666666,6.875
2026-05-20 19:00:00,9.0,27.0,89,1007.3,5.1,266,0.1,19,2,5,13.0,11.0,7.0,4.0,6.0,9.0,11.833333333333334,8.75,7.208333333333333
2026-05-20 20:00:00,10.0,26.8,90,1006.7,6.3,272,0.1,20,2,5,9.0,18.0,6.0,9.0,3.0,5.0,12.166666666666666,9.166666666666666,7.333333333333333
2026-05-20 21:00:00,8.0,26.6,92,1006.3,6.0,291,0.2,21,2,5,10.0,13.0,16.0,4.0,5.0,4.0,12.833333333333334,9.25,7.625
2026-05-20 22:00:00,6.0,26.3,94,1006.3,6.1,294,0.4,22,2,5,8.0,9.0,11.0,3.0,4.0,2.0,11.5,9.583333333333334,7.75
2026-05-20 23:00:00,5.0,26.2,96,1006.6,6.0,286,0.4,23,2,5,6.0,10.0,18.0,10.0,2.0,5.0,10.666666666666666,9.833333333333334,7.833333333333333
2026-05-21 01:00:00,8.0,26.4,95,1007.2,8.2,260,0.2,1,3,5,5.0,8.0,13.0,4.0,6.0,2.0,8.5,9.416666666666666,7.958333333333333
2026-05-21 02:00:00,8.0,27.2,92,1008.0,10.1,264,0.2,2,3,5,8.0,6.0,9.0,7.0,5.0,0.0,7.666666666666667,9.75,8.041666666666666
2026-05-21 03:00:00,8.0,28.1,86,1008.6,11.0,274,0.2,3,3,5,8.0,5.0,10.0,6.0,8.0,2.0,7.5,9.833333333333334,8.166666666666666
2026-05-21 04:00:00,10.0,29.3,79,1008.7,13.4,266,0.6,4,3,5,8.0,8.0,8.0,16.0,8.0,3.0,7.166666666666667,10.0,8.166666666666666
2026-05-21 05:00:00,5.0,29.6,77,1008.4,16.3,259,0.7,5,3,5,10.0,8.0,6.0,11.0,8.0,6.0,7.5,9.5,8.25
2026-05-23 04:00:00,5.0,29.0,76,1011.4,16.4,317,0.1,4,5,5,5.0,8.0,5.0,18.0,7.0,6.0,7.333333333333333,9.0,8.125
2026-05-23 05:00:00,10.0,29.6,75,1011.2,17.7,303,0.1,5,5,5,5.0,10.0,8.0,13.0,6.0,13.0,7.333333333333333,7.916666666666667,8.041666666666666
2026-05-23 06:00:00,19.0,30.6,70,1010.7,17.2,302,0.0,6,5,5,10.0,5.0,8.0,9.0,4.0,2.0,7.666666666666667,7.666666666666667,8.208333333333334
2026-05-23 07:00:00,12.0,30.7,69,1010.4,17.4,296,0.0,7,5,5,19.0,5.0,8.0,10.0,9.0,7.0,9.5,8.5,8.833333333333334
2026-05-23 08:00:00,9.0,30.0,71,1009.9,19.1,296,0.7,8,5,5,12.0,10.0,10.0,8.0,4.0,4.0,10.166666666666666,8.666666666666666,8.958333333333334
2026-05-23 09:00:00,7.0,29.8,73,1008.8,20.3,285,0.5,9,5,5,9.0,19.0,5.0,6.0,3.0,2.0,10.0,8.75,9.166666666666666
2026-05-23 10:00:00,8.0,28.7,79,1008.9,20.6,291,0.3,10,5,5,7.0,12.0,5.0,5.0,10.0,1.0,10.333333333333334,8.833333333333334,9.333333333333334
2026-05-23 11:00:00,8.0,27.7,83,1008.9,19.4,298,0.7,11,5,5,8.0,9.0,10.0,8.0,4.0,3.0,10.833333333333334,9.083333333333334,9.25
2026-05-23 12:00:00,14.0,28.2,84,1008.9,16.2,302,0.5,12,5,5,8.0,7.0,19.0,8.0,7.0,5.0,10.5,9.083333333333334,9.416666666666666
2026-05-23 13:00:00,13.0,27.2,85,1009.6,17.2,313,0.1,13,5,5,14.0,8.0,12.0,8.0,6.0,10.0,9.666666666666666,9.583333333333334,9.708333333333334
2026-05-23 14:00:00,14.0,26.5,88,1010.6,11.7,355,0.1,14,5,5,13.0,8.0,9.0,10.0,16.0,10.0,9.833333333333334,10.0,10.0
2026-05-23 15:00:00,8.0,25.4,94,1011.4,10.3,331,0.4,15,5,5,14.0,14.0,7.0,5.0,11.0,11.0,10.666666666666666,10.333333333333334,9.916666666666666
2026-05-23 16:00:00,5.0,25.3,95,1011.8,10.5,341,0.4,16,5,5,8.0,13.0,8.0,5.0,18.0,8.0,10.833333333333334,10.583333333333334,9.791666666666666
2026-05-23 17:00:00,5.0,25.4,95,1011.6,9.6,322,0.0,17,5,5,5.0,14.0,8.0,10.0,13.0,5.0,10.333333333333334,10.583333333333334,9.25
2026-05-23 20:00:00,6.0,24.9,96,1010.0,13.6,318,0.7,20,5,5,5.0,8.0,14.0,19.0,9.0,6.0,9.833333333333334,10.166666666666666,8.916666666666666
2026-05-23 21:00:00,4.0,25.0,96,1009.7,13.7,321,0.4,21,5,5,6.0,5.0,13.0,12.0,10.0,3.0,8.5,9.083333333333334,8.791666666666666
2026-05-23 22:00:00,3.0,24.2,98,1009.6,11.4,345,1.9,22,5,5,4.0,5.0,14.0,9.0,8.0,5.0,7.0,8.416666666666666,8.541666666666666
2026-05-23 23:00:00,7.0,23.6,97,1010.4,11.8,331,6.3,23,5,5,3.0,6.0,8.0,7.0,6.0,4.0,5.166666666666667,7.916666666666667,8.333333333333334
2026-05-24 00:00:00,10.0,25.0,96,1009.4,13.3,318,6.1,0,6,5,7.0,4.0,5.0,8.0,5.0,2.0,5.0,7.916666666666667,8.375
2026-05-24 01:00:00,0.0,24.0,98,1010.8,14.9,349,2.6,1,6,5,10.0,3.0,5.0,8.0,8.0,6.0,5.833333333333333,8.083333333333334,8.583333333333334
2026-05-24 02:00:00,2.0,24.3,97,1010.9,11.3,359,1.0,2,6,5,0.0,7.0,6.0,14.0,8.0,5.0,5.0,7.416666666666667,8.25
2026-05-24 03:00:00,7.0,26.0,92,1011.5,13.1,348,0.3,3,6,5,2.0,10.0,4.0,13.0,8.0,8.0,4.333333333333333,6.416666666666667,8.0
2026-05-24 04:00:00,3.0,27.3,85,1012.0,16.2,330,0.2,4,6,5,7.0,0.0,3.0,14.0,10.0,8.0,4.833333333333333,5.916666666666667,7.958333333333333
2026-05-24 05:00:00,8.0,28.4,81,1011.7,18.2,300,0.3,5,6,5,3.0,2.0,7.0,8.0,5.0,8.0,4.833333333333333,5.0,7.666666666666667
2026-05-24 06:00:00,8.0,26.9,88,1011.4,20.7,295,3.3,6,6,5,8.0,7.0,10.0,5.0,5.0,7.0,5.0,5.0,7.791666666666667
2026-05-24 07:00:00,10.0,27.2,84,1010.9,17.8,294,1.5,7,6,5,8.0,3.0,0.0,5.0,10.0,6.0,4.666666666666667,5.25,7.916666666666667
2026-05-24 08:00:00,9.0,28.2,80,1010.6,19.0,303,0.7,8,6,5,10.0,8.0,2.0,6.0,19.0,4.0,6.333333333333333,5.666666666666667,7.916666666666667
2026-05-24 09:00:00,8.0,25.9,95,1010.2,14.4,311,3.5,9,6,5,9.0,8.0,7.0,4.0,12.0,9.0,7.5,5.916666666666667,7.5
2026-05-24 10:00:00,8.0,25.6,92,1009.5,16.4,312,2.4,10,6,5,8.0,10.0,3.0,3.0,9.0,4.0,7.666666666666667,6.25,7.333333333333333
2026-05-24 11:00:00,11.0,26.4,92,1009.1,14.5,306,0.9,11,6,5,8.0,9.0,8.0,7.0,7.0,3.0,8.5,6.666666666666667,7.291666666666667
2026-05-24 12:00:00,9.0,26.4,93,1009.1,16.3,317,2.0,12,6,5,11.0,8.0,8.0,10.0,8.0,10.0,9.0,7.0,7.458333333333333
2026-05-24 13:00:00,10.0,25.4,94,1010.2,18.4,331,0.2,13,6,5,9.0,8.0,10.0,0.0,8.0,4.0,9.166666666666666,6.916666666666667,7.5
2026-05-24 14:00:00,3.0,24.7,96,1010.3,13.9,350,0.1,14,6,5,10.0,11.0,9.0,2.0,14.0,7.0,9.166666666666666,7.75,7.583333333333333
2026-05-24 15:00:00,2.0,24.4,96,1010.8,13.9,350,0.0,15,6,5,3.0,9.0,8.0,7.0,13.0,6.0,8.166666666666666,7.833333333333333,7.125
2026-05-24 16:00:00,3.0,24.6,95,1010.9,15.2,354,0.0,16,6,5,2.0,10.0,8.0,3.0,14.0,16.0,7.166666666666667,7.416666666666667,6.666666666666667
2026-05-24 17:00:00,5.0,24.3,95,1010.9,13.9,358,0.0,17,6,5,3.0,3.0,11.0,8.0,8.0,11.0,6.333333333333333,7.416666666666667,6.208333333333333
2026-05-24 18:00:00,3.0,24.7,92,1010.3,15.5,359,0.0,18,6,5,5.0,2.0,9.0,8.0,5.0,18.0,5.333333333333333,7.166666666666667,6.083333333333333
2026-05-24 19:00:00,4.0,24.6,92,1010.3,13.5,357,0.0,19,6,5,3.0,3.0,10.0,10.0,5.0,13.0,4.333333333333333,6.75,6.0
2026-05-24 20:00:00,8.0,24.7,92,1010.0,10.9,348,0.0,20,6,5,4.0,5.0,3.0,9.0,6.0,9.0,3.3333333333333335,6.25,5.958333333333333
2026-05-24 21:00:00,6.0,24.6,93,1009.2,9.7,348,0.0,21,6,5,8.0,3.0,2.0,8.0,4.0,10.0,4.166666666666667,6.166666666666667,6.041666666666667
2026-05-24 22:00:00,7.0,24.5,93,1009.1,9.3,351,0.0,22,6,5,6.0,4.0,3.0,8.0,3.0,8.0,4.833333333333333,6.0,6.125
2026-05-24 23:00:00,6.0,24.6,93,1008.7,9.9,359,0.0,23,6,5,7.0,8.0,5.0,11.0,7.0,6.0,5.5,5.916666666666667,6.291666666666667
2026-05-25 00:00:00,8.0,25.4,90,1009.0,8.2,320,0.0,0,0,5,6.0,6.0,3.0,9.0,10.0,5.0,5.666666666666667,5.5,6.25
2026-05-25 01:00:00,7.0,25.2,92,1009.4,7.2,341,0.0,1,0,5,8.0,7.0,4.0,10.0,0.0,8.0,6.5,5.416666666666667,6.166666666666667
2026-05-25 02:00:00,10.0,26.6,88,1010.1,6.0,351,0.0,2,0,5,7.0,6.0,8.0,3.0,2.0,8.0,7.0,5.166666666666667,6.458333333333333
2026-05-25 03:00:00,11.0,27.8,86,1010.7,8.9,313,0.1,3,0,5,10.0,8.0,6.0,2.0,7.0,8.0,7.333333333333333,5.75,6.791666666666667
2026-05-25 04:00:00,8.0,28.5,83,1011.0,13.5,286,0.2,4,0,5,11.0,7.0,7.0,3.0,3.0,10.0,8.166666666666666,6.5,6.958333333333333
2026-05-25 05:00:00,8.0,28.9,79,1011.1,13.8,276,0.1,5,0,5,8.0,10.0,6.0,5.0,8.0,5.0,8.333333333333334,6.916666666666667,7.166666666666667
2026-05-25 07:00:00,2.0,27.4,88,1010.1,14.1,289,2.2,7,0,5,8.0,11.0,8.0,3.0,8.0,5.0,8.666666666666666,7.166666666666667,7.166666666666667
2026-05-25 08:00:00,7.0,25.8,95,1010.1,12.2,296,8.3,8,0,5,2.0,8.0,7.0,4.0,10.0,10.0,7.666666666666667,7.083333333333333,6.916666666666667
2026-05-25 09:00:00,6.0,26.1,93,1009.1,11.5,284,1.8,9,0,5,7.0,8.0,10.0,8.0,9.0,19.0,7.666666666666667,7.333333333333333,6.791666666666667
2026-05-25 10:00:00,4.0,26.9,88,1008.3,14.4,293,0.8,10,0,5,6.0,2.0,11.0,6.0,8.0,12.0,7.0,7.166666666666667,6.666666666666667
2026-05-25 11:00:00,10.0,27.5,83,1008.0,13.8,291,0.2,11,0,5,4.0,7.0,8.0,7.0,8.0,9.0,5.833333333333333,7.0,6.5
2026-05-25 12:00:00,9.0,26.7,93,1008.3,10.2,315,0.1,12,0,5,10.0,6.0,8.0,6.0,11.0,7.0,6.166666666666667,7.25,6.583333333333333
2026-05-25 13:00:00,10.0,25.9,97,1008.8,7.4,357,0.4,13,0,5,9.0,4.0,2.0,8.0,9.0,8.0,6.333333333333333,7.5,6.5
2026-05-25 14:00:00,13.0,25.6,98,1009.7,6.0,33,0.1,14,0,5,10.0,10.0,7.0,7.0,10.0,8.0,7.666666666666667,7.666666666666667,6.541666666666667
2026-05-25 15:00:00,13.0,25.6,97,1010.3,5.9,320,0.1,15,0,5,13.0,9.0,6.0,10.0,3.0,14.0,8.666666666666666,8.166666666666666,6.666666666666667
2026-05-25 16:00:00,8.0,25.3,98,1010.9,5.2,340,0.1,16,0,5,13.0,10.0,4.0,11.0,2.0,13.0,9.833333333333334,8.416666666666666,7.083333333333333
2026-05-25 17:00:00,5.0,25.0,97,1010.9,5.5,349,0.0,17,0,5,8.0,13.0,10.0,8.0,3.0,14.0,10.5,8.166666666666666,7.333333333333333
2026-05-25 18:00:00,8.0,25.6,96,1010.6,5.4,358,0.0,18,0,5,5.0,13.0,9.0,8.0,5.0,8.0,9.666666666666666,7.916666666666667,7.416666666666667
2026-05-25 19:00:00,1.0,25.3,97,1010.2,5.1,352,0.0,19,0,5,8.0,8.0,10.0,2.0,3.0,5.0,9.5,7.916666666666667,7.541666666666667
2026-05-25 20:00:00,6.0,25.1,97,1009.4,5.0,2,0.0,20,0,5,1.0,5.0,13.0,7.0,4.0,5.0,8.0,7.833333333333333,7.458333333333333
2026-05-25 21:00:00,5.0,24.9,97,1008.8,5.7,11,0.0,21,0,5,6.0,8.0,13.0,6.0,8.0,6.0,6.833333333333333,7.75,7.541666666666667
2026-05-25 22:00:00,6.0,24.8,97,1008.5,5.8,9,0.0,22,0,5,5.0,1.0,8.0,4.0,6.0,4.0,5.5,7.666666666666667,7.416666666666667
2026-05-25 23:00:00,5.0,24.7,98,1009.0,5.6,4,0.0,23,0,5,6.0,6.0,5.0,10.0,7.0,3.0,5.166666666666667,7.833333333333333,7.416666666666667
2026-05-26 00:00:00,5.0,25.0,97,1008.7,5.3,10,0.3,0,1,5,5.0,5.0,8.0,9.0,6.0,7.0,5.166666666666667,7.416666666666667,7.333333333333333
2026-05-26 01:00:00,10.0,25.3,97,1009.4,6.5,300,0.2,1,1,5,5.0,6.0,1.0,10.0,8.0,10.0,4.666666666666667,7.083333333333333,7.291666666666667
2026-05-26 02:00:00,12.0,26.1,93,1010.1,7.5,290,0.1,2,1,5,10.0,5.0,6.0,13.0,7.0,0.0,6.166666666666667,7.083333333333333,7.375
2026-05-26 03:00:00,8.0,27.3,86,1010.8,8.9,277,0.1,3,1,5,12.0,5.0,5.0,13.0,10.0,2.0,7.166666666666667,7.0,7.583333333333333
2026-05-26 05:00:00,8.0,28.8,79,1011.0,10.5,265,0.2,5,1,5,8.0,10.0,6.0,8.0,11.0,7.0,7.666666666666667,6.583333333333333,7.5
2026-05-26 06:00:00,9.0,29.0,78,1010.5,11.7,274,0.3,6,1,5,8.0,12.0,5.0,5.0,8.0,3.0,8.0,6.583333333333333,7.375
2026-05-26 07:00:00,9.0,29.0,80,1010.4,15.4,265,0.4,7,1,5,9.0,8.0,5.0,8.0,8.0,8.0,8.666666666666666,6.916666666666667,7.416666666666667
2026-05-26 08:00:00,6.0,29.1,77,1009.5,17.1,267,0.2,8,1,5,9.0,8.0,10.0,1.0,2.0,8.0,9.333333333333334,7.0,7.458333333333333
2026-05-26 09:00:00,9.0,27.6,83,1009.0,16.4,275,0.9,9,1,5,6.0,9.0,12.0,6.0,7.0,10.0,8.666666666666666,7.416666666666667,7.625
2026-05-26 10:00:00,8.0,27.9,82,1008.3,17.1,290,0.9,10,1,5,9.0,9.0,8.0,5.0,6.0,9.0,8.166666666666666,7.666666666666667,7.708333333333333
2026-05-26 11:00:00,12.0,28.2,81,1007.8,15.4,281,0.3,11,1,5,8.0,6.0,8.0,6.0,4.0,8.0,8.166666666666666,7.916666666666667,7.791666666666667
2026-05-26 12:00:00,9.0,27.2,91,1008.2,11.2,272,0.1,12,1,5,12.0,9.0,9.0,5.0,10.0,8.0,8.833333333333334,8.416666666666666,8.125
2026-05-26 13:00:00,13.0,26.0,94,1008.9,8.8,282,0.8,13,1,5,9.0,8.0,9.0,5.0,9.0,11.0,8.833333333333334,8.75,8.083333333333334
2026-05-26 14:00:00,8.0,25.9,95,1010.0,6.2,287,1.5,14,1,5,13.0,12.0,6.0,10.0,10.0,9.0,9.5,9.416666666666666,8.25
2026-05-26 15:00:00,12.0,25.6,97,1010.9,5.4,334,0.5,15,1,5,8.0,9.0,9.0,12.0,13.0,10.0,9.833333333333334,9.25,8.166666666666666
2026-05-26 16:00:00,12.0,25.2,98,1011.9,5.5,351,1.0,16,1,5,12.0,13.0,8.0,8.0,13.0,3.0,10.333333333333334,9.25,8.125
2026-05-26 17:00:00,5.0,25.2,98,1011.9,5.9,20,0.3,17,1,5,12.0,8.0,12.0,8.0,8.0,2.0,11.0,9.583333333333334,8.083333333333334
2026-05-26 19:00:00,3.0,25.2,99,1010.6,7.1,34,0.0,19,1,5,5.0,12.0,9.0,9.0,5.0,3.0,9.833333333333334,9.333333333333334,7.958333333333333
2026-05-26 20:00:00,1.0,24.9,98,1009.9,7.6,36,0.0,20,1,5,3.0,12.0,13.0,9.0,8.0,5.0,8.833333333333334,8.833333333333334,7.875
2026-05-26 21:00:00,4.0,25.1,95,1009.4,5.4,21,0.1,21,1,5,1.0,5.0,8.0,6.0,1.0,3.0,6.833333333333333,8.166666666666666,7.583333333333333
2026-05-26 22:00:00,2.0,24.9,95,1009.4,4.7,302,1.1,22,1,5,4.0,3.0,12.0,9.0,6.0,4.0,6.166666666666667,8.0,7.708333333333333
2026-05-26 23:00:00,2.0,24.7,97,1009.3,6.5,357,0.4,23,1,5,2.0,1.0,12.0,8.0,5.0,8.0,4.5,7.416666666666667,7.541666666666667
2026-05-27 00:00:00,6.0,24.7,98,1009.1,7.6,359,0.0,0,2,5,2.0,4.0,5.0,12.0,6.0,6.0,2.8333333333333335,6.916666666666667,7.416666666666667
2026-05-27 01:00:00,5.0,24.7,97,1010.0,5.3,12,0.5,1,2,5,6.0,2.0,3.0,9.0,5.0,7.0,3.0,6.416666666666667,7.416666666666667
2026-05-27 02:00:00,11.0,26.0,95,1010.7,4.5,358,0.1,2,2,5,5.0,2.0,1.0,13.0,5.0,6.0,3.3333333333333335,6.083333333333333,7.416666666666667
