timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-30 14:00:00,37.0,29.6,72,997.9,1.9,197,0.0,14,5,5,23.0,36.0,16.0,13.0,7.0,19.0,22.0,18.833333333333332,18.333333333333332
2026-05-30 15:00:00,48.0,28.9,76,998.7,3.0,166,0.0,15,5,5,37.0,26.0,12.0,16.0,13.0,22.0,25.5,20.833333333333332,19.583333333333332
2026-05-30 16:00:00,44.0,28.8,76,999.7,0.6,124,0.0,16,5,5,48.0,23.0,19.0,16.0,3.0,23.0,31.5,23.5,21.041666666666668
2026-05-30 17:00:00,67.0,28.0,80,999.8,2.8,45,0.0,17,5,5,44.0,37.0,36.0,20.0,17.0,23.0,35.666666666666664,25.833333333333332,22.75
2026-05-30 19:00:00,69.0,27.3,87,999.1,5.2,74,0.0,19,5,5,67.0,48.0,26.0,16.0,22.0,38.0,40.833333333333336,29.75,24.833333333333332
2026-05-30 20:00:00,42.0,26.8,89,998.9,4.3,57,0.0,20,5,5,69.0,44.0,23.0,13.0,26.0,33.0,48.0,34.166666666666664,26.791666666666668
2026-05-30 21:00:00,43.0,26.7,87,999.0,9.3,41,0.0,21,5,5,42.0,67.0,37.0,16.0,30.0,40.0,51.166666666666664,36.583333333333336,27.458333333333332
2026-05-30 22:00:00,43.0,26.6,84,999.3,11.9,52,0.0,22,5,5,43.0,69.0,48.0,12.0,40.0,28.0,52.166666666666664,38.833333333333336,28.0
2026-05-30 23:00:00,39.0,25.4,85,999.9,15.8,56,0.0,23,5,5,43.0,42.0,44.0,19.0,25.0,19.0,51.333333333333336,41.416666666666664,28.125
2026-05-31 00:00:00,47.0,23.6,94,1000.2,11.7,86,0.0,0,6,5,39.0,43.0,67.0,36.0,13.0,20.0,50.5,43.083333333333336,28.708333333333332
2026-05-31 01:00:00,50.0,24.9,93,1000.5,10.3,77,0.2,1,6,5,47.0,43.0,69.0,26.0,14.0,17.0,47.166666666666664,44.0,30.125
2026-05-31 02:00:00,48.0,27.3,85,1000.8,6.6,45,0.0,2,6,5,50.0,39.0,42.0,23.0,4.0,34.0,44.0,46.0,31.625
2026-05-31 03:00:00,37.0,29.5,74,1001.2,4.9,80,0.0,3,6,5,48.0,47.0,43.0,37.0,13.0,34.0,45.0,48.083333333333336,33.458333333333336
2026-05-31 04:00:00,30.0,30.9,69,1001.2,7.1,96,0.0,4,6,5,37.0,50.0,43.0,48.0,16.0,30.0,44.0,48.083333333333336,34.458333333333336
2026-05-31 05:00:00,33.0,32.2,63,1001.1,5.2,106,0.0,5,6,5,30.0,48.0,39.0,44.0,16.0,32.0,41.833333333333336,46.583333333333336,35.041666666666664
2026-05-31 06:00:00,50.0,33.7,54,1000.9,7.2,93,0.0,6,6,5,33.0,37.0,47.0,67.0,20.0,31.0,40.833333333333336,45.666666666666664,35.75
2026-05-31 07:00:00,53.0,34.0,54,1000.1,5.2,110,0.1,7,6,5,50.0,30.0,50.0,69.0,16.0,27.0,41.333333333333336,44.25,37.0
2026-05-31 08:00:00,41.0,34.1,54,999.3,8.5,151,0.1,8,6,5,53.0,33.0,48.0,42.0,13.0,14.0,41.833333333333336,42.916666666666664,38.541666666666664
2026-05-31 09:00:00,47.0,33.1,57,998.7,8.2,139,0.3,9,6,5,41.0,50.0,37.0,43.0,16.0,21.0,40.666666666666664,42.833333333333336,39.708333333333336
2026-05-31 10:00:00,33.0,33.1,54,998.3,0.4,297,0.1,10,6,5,47.0,53.0,30.0,43.0,12.0,25.0,42.333333333333336,43.166666666666664,41.0
2026-05-31 11:00:00,29.0,32.1,59,997.5,5.7,305,0.1,11,6,5,33.0,41.0,33.0,39.0,19.0,21.0,42.833333333333336,42.333333333333336,41.875
2026-05-31 12:00:00,31.0,32.1,62,997.8,2.6,164,0.0,12,6,5,29.0,47.0,50.0,47.0,36.0,21.0,42.166666666666664,41.5,42.291666666666664
2026-05-31 13:00:00,18.0,30.6,77,998.5,0.9,191,0.0,13,6,5,31.0,33.0,53.0,50.0,26.0,17.0,39.0,40.166666666666664,42.083333333333336
2026-05-31 14:00:00,22.0,29.8,81,999.0,1.9,146,0.0,14,6,5,18.0,29.0,41.0,48.0,23.0,4.0,33.166666666666664,37.5,41.75
2026-05-31 15:00:00,27.0,29.7,80,999.5,2.0,80,0.0,15,6,5,22.0,31.0,47.0,37.0,37.0,7.0,30.0,35.333333333333336,41.708333333333336
2026-05-31 16:00:00,30.0,29.6,77,1000.4,1.3,315,0.0,16,6,5,27.0,18.0,33.0,30.0,48.0,13.0,26.666666666666668,34.5,41.291666666666664
2026-05-31 17:00:00,43.0,29.3,78,1000.7,1.5,324,0.0,17,6,5,30.0,22.0,29.0,33.0,44.0,3.0,26.166666666666668,34.5,40.541666666666664
2026-05-31 20:00:00,54.0,28.9,77,999.7,5.2,166,0.0,20,6,5,43.0,27.0,31.0,50.0,67.0,17.0,28.5,35.333333333333336,40.5
2026-05-31 22:00:00,64.0,27.3,84,999.4,3.0,237,0.0,22,6,5,54.0,30.0,18.0,53.0,69.0,22.0,32.333333333333336,35.666666666666664,39.958333333333336
2026-05-31 23:00:00,69.0,27.3,84,999.6,1.9,241,0.0,23,6,5,64.0,43.0,22.0,41.0,42.0,26.0,40.0,36.583333333333336,39.75
2026-06-01 00:00:00,61.0,28.3,87,1000.2,1.3,74,0.0,0,0,6,69.0,54.0,27.0,47.0,43.0,30.0,47.833333333333336,38.916666666666664,40.875
2026-06-01 01:00:00,64.0,29.1,83,1000.9,1.7,77,0.0,1,0,6,61.0,64.0,30.0,33.0,43.0,40.0,53.5,40.083333333333336,41.625
2026-06-01 02:00:00,49.0,30.3,77,1001.4,1.3,74,0.0,2,0,6,64.0,69.0,43.0,29.0,39.0,25.0,59.166666666666664,42.666666666666664,42.5
2026-06-01 03:00:00,57.0,31.8,68,1001.8,2.8,75,0.0,3,0,6,49.0,61.0,54.0,31.0,47.0,13.0,60.166666666666664,44.333333333333336,42.916666666666664
2026-06-01 04:00:00,47.0,33.1,59,1001.8,2.9,97,0.0,4,0,6,57.0,64.0,64.0,18.0,50.0,14.0,60.666666666666664,46.5,43.333333333333336
2026-06-01 05:00:00,34.0,34.1,51,1001.6,3.5,99,0.0,5,0,6,47.0,49.0,69.0,22.0,48.0,4.0,57.833333333333336,48.916666666666664,43.208333333333336
2026-06-01 06:00:00,49.0,34.9,46,1001.4,2.9,79,0.0,6,0,6,34.0,57.0,61.0,27.0,37.0,13.0,52.0,49.916666666666664,42.625
2026-06-01 07:00:00,53.0,35.5,43,1000.6,2.5,98,0.0,7,0,6,49.0,47.0,64.0,30.0,30.0,16.0,50.0,51.75,43.125
2026-06-01 09:00:00,30.0,35.7,40,998.9,4.2,190,0.0,9,0,6,53.0,34.0,49.0,43.0,33.0,16.0,48.166666666666664,53.666666666666664,44.083333333333336
2026-06-01 11:00:00,32.0,35.2,43,997.5,3.3,202,0.0,11,0,6,30.0,49.0,57.0,54.0,50.0,20.0,45.0,52.583333333333336,43.958333333333336
2026-06-01 13:00:00,42.0,32.7,61,998.5,1.9,49,0.0,13,0,6,32.0,53.0,47.0,64.0,53.0,16.0,40.833333333333336,50.75,43.208333333333336
2026-06-01 14:00:00,47.0,31.5,66,998.9,4.4,35,0.0,14,0,6,42.0,30.0,34.0,69.0,41.0,13.0,40.0,48.916666666666664,42.75
2026-06-01 15:00:00,43.0,30.9,66,999.3,4.8,34,0.0,15,0,6,47.0,32.0,49.0,61.0,47.0,16.0,42.166666666666664,47.083333333333336,43.0
2026-06-01 16:00:00,37.0,30.4,65,1000.3,5.1,23,0.0,16,0,6,43.0,42.0,53.0,64.0,33.0,12.0,41.166666666666664,45.583333333333336,42.833333333333336
2026-06-01 17:00:00,40.0,29.7,69,1000.7,4.8,25,0.0,17,0,6,37.0,47.0,30.0,49.0,29.0,19.0,38.5,43.333333333333336,43.0
2026-06-01 18:00:00,38.0,29.8,71,1000.3,4.0,21,0.0,18,0,6,40.0,43.0,32.0,57.0,31.0,36.0,40.166666666666664,42.583333333333336,43.458333333333336
2026-06-01 19:00:00,45.0,29.2,71,1000.0,4.3,28,0.0,19,0,6,38.0,37.0,42.0,47.0,18.0,26.0,41.166666666666664,41.0,43.75
2026-06-01 22:00:00,69.0,28.7,72,999.4,3.4,74,0.0,22,0,6,45.0,40.0,47.0,34.0,22.0,23.0,41.666666666666664,40.833333333333336,44.875
2026-06-01 23:00:00,80.0,28.5,72,999.4,3.9,47,0.0,23,0,6,69.0,38.0,43.0,49.0,27.0,37.0,45.333333333333336,43.75,46.833333333333336
2026-06-02 00:00:00,81.0,29.3,80,999.6,3.3,61,0.0,0,1,6,80.0,45.0,37.0,53.0,30.0,48.0,51.5,46.333333333333336,49.041666666666664
2026-06-02 01:00:00,74.0,30.2,76,1000.0,4.0,72,0.0,1,1,6,81.0,69.0,40.0,30.0,43.0,44.0,58.833333333333336,48.666666666666664,51.166666666666664
2026-06-02 03:00:00,80.0,33.1,62,1000.6,2.5,60,0.0,3,1,6,74.0,80.0,38.0,32.0,54.0,67.0,64.5,52.333333333333336,52.458333333333336
2026-06-02 04:00:00,76.0,34.3,55,1000.7,1.7,103,0.0,4,1,6,80.0,81.0,45.0,42.0,64.0,69.0,71.5,56.333333333333336,53.541666666666664
2026-06-02 05:00:00,76.0,35.2,49,1000.3,1.6,186,0.0,5,1,6,76.0,74.0,69.0,47.0,69.0,42.0,76.66666666666667,59.166666666666664,54.041666666666664
2026-06-02 07:00:00,60.0,36.4,45,998.8,3.4,264,0.0,7,1,6,76.0,80.0,80.0,43.0,61.0,43.0,77.83333333333333,61.583333333333336,54.333333333333336
2026-06-02 08:00:00,42.0,36.5,45,997.4,6.1,270,0.0,8,1,6,60.0,76.0,81.0,37.0,64.0,43.0,74.5,63.0,54.291666666666664
2026-06-02 09:00:00,35.0,36.5,42,996.5,7.1,277,0.0,9,1,6,42.0,76.0,74.0,40.0,49.0,39.0,68.0,63.416666666666664,53.375
2026-06-02 10:00:00,35.0,36.2,43,995.7,6.5,294,0.0,10,1,6,35.0,60.0,80.0,38.0,57.0,47.0,61.5,63.0,52.791666666666664
2026-06-02 11:00:00,34.0,35.6,47,995.1,6.0,295,0.0,11,1,6,35.0,42.0,76.0,45.0,47.0,50.0,54.0,62.75,51.875
2026-06-02 12:00:00,33.0,34.6,57,995.0,4.3,355,0.0,12,1,6,34.0,35.0,76.0,69.0,34.0,48.0,47.0,61.833333333333336,51.333333333333336
2026-06-02 13:00:00,52.0,33.4,63,995.7,2.3,342,0.0,13,1,6,33.0,35.0,60.0,80.0,49.0,37.0,39.833333333333336,58.833333333333336,51.291666666666664
2026-06-02 14:00:00,46.0,32.7,66,996.6,1.8,259,0.0,14,1,6,52.0,34.0,42.0,81.0,53.0,30.0,38.5,56.5,51.416666666666664
2026-06-02 15:00:00,33.0,31.4,61,997.3,12.1,227,0.0,15,1,6,46.0,33.0,35.0,74.0,30.0,33.0,39.166666666666664,53.583333333333336,51.125
2026-06-02 16:00:00,25.0,29.9,59,998.7,15.9,250,0.0,16,1,6,33.0,52.0,35.0,80.0,32.0,50.0,38.833333333333336,50.166666666666664,51.25
2026-06-02 17:00:00,30.0,29.4,61,998.8,14.3,253,0.0,17,1,6,25.0,46.0,34.0,76.0,42.0,53.0,37.166666666666664,45.583333333333336,50.958333333333336
2026-06-02 18:00:00,26.0,29.4,65,997.7,9.7,246,0.0,18,1,6,30.0,33.0,33.0,76.0,47.0,41.0,36.5,41.75,50.458333333333336
2026-06-02 19:00:00,21.0,28.9,69,996.7,5.3,308,0.0,19,1,6,26.0,25.0,52.0,60.0,43.0,47.0,35.333333333333336,37.583333333333336,49.583333333333336
2026-06-02 20:00:00,28.0,28.5,70,996.7,7.9,313,0.0,20,1,6,21.0,30.0,46.0,42.0,37.0,33.0,30.166666666666668,34.333333333333336,48.666666666666664
2026-06-02 21:00:00,11.0,28.4,71,996.8,6.3,275,0.0,21,1,6,28.0,26.0,33.0,35.0,40.0,29.0,27.166666666666668,33.166666666666664,48.291666666666664
2026-06-02 22:00:00,20.0,28.0,74,996.9,6.2,248,0.0,22,1,6,11.0,21.0,25.0,35.0,38.0,31.0,23.5,31.166666666666668,47.083333333333336
2026-06-02 23:00:00,31.0,27.7,75,997.0,6.7,256,0.0,23,1,6,20.0,28.0,30.0,34.0,45.0,18.0,22.666666666666668,29.916666666666668,46.333333333333336
2026-06-03 00:00:00,34.0,28.6,73,997.0,8.5,258,0.0,0,2,6,31.0,11.0,26.0,33.0,69.0,22.0,22.833333333333332,29.666666666666668,45.75
2026-06-03 01:00:00,34.0,29.1,74,997.7,6.2,221,0.0,1,2,6,34.0,20.0,21.0,52.0,80.0,27.0,24.166666666666668,29.75,44.291666666666664
2026-06-03 02:00:00,32.0,30.3,70,997.9,6.2,221,0.0,2,2,6,34.0,31.0,28.0,46.0,81.0,30.0,26.333333333333332,28.25,42.375
2026-06-03 03:00:00,40.0,32.2,61,998.2,6.7,264,0.0,3,2,6,32.0,34.0,11.0,33.0,74.0,43.0,27.0,27.083333333333332,40.333333333333336
2026-06-03 04:00:00,56.0,33.6,54,997.9,6.3,273,0.0,4,2,6,40.0,34.0,20.0,25.0,80.0,54.0,31.833333333333332,27.666666666666668,38.916666666666664
2026-06-03 05:00:00,43.0,34.8,49,997.2,4.9,266,0.0,5,2,6,56.0,32.0,31.0,30.0,76.0,64.0,37.833333333333336,30.25,37.916666666666664
2026-06-03 06:00:00,36.0,35.9,45,996.5,3.4,238,0.0,6,2,6,43.0,40.0,34.0,26.0,76.0,69.0,39.833333333333336,31.333333333333332,36.541666666666664
2026-06-03 07:00:00,28.0,36.5,42,995.5,5.0,224,0.0,7,2,6,36.0,56.0,34.0,21.0,60.0,61.0,40.166666666666664,32.166666666666664,34.875
2026-06-03 08:00:00,27.0,36.8,40,994.5,7.1,251,0.0,8,2,6,28.0,43.0,32.0,28.0,42.0,64.0,39.166666666666664,32.75,33.541666666666664
2026-06-03 09:00:00,37.0,36.5,41,993.7,9.4,267,0.0,9,2,6,27.0,36.0,40.0,11.0,35.0,49.0,38.333333333333336,32.666666666666664,32.916666666666664
2026-06-03 10:00:00,31.0,34.1,47,993.2,13.5,286,0.4,10,2,6,37.0,28.0,56.0,20.0,35.0,57.0,37.833333333333336,34.833333333333336,33.0
2026-06-03 11:00:00,30.0,34.4,46,992.6,8.3,276,0.0,11,2,6,31.0,27.0,43.0,31.0,34.0,47.0,33.666666666666664,35.75,32.833333333333336
2026-06-03 12:00:00,37.0,35.2,55,992.4,4.2,275,0.0,12,2,6,30.0,37.0,36.0,34.0,33.0,34.0,31.5,35.666666666666664,32.666666666666664
2026-06-03 13:00:00,27.0,33.5,61,992.9,2.4,13,0.0,13,2,6,37.0,31.0,28.0,34.0,52.0,49.0,31.666666666666668,35.916666666666664,32.833333333333336
2026-06-03 14:00:00,35.0,32.0,66,993.8,2.8,35,0.0,14,2,6,27.0,30.0,27.0,32.0,46.0,53.0,31.5,35.333333333333336,31.791666666666668
2026-06-03 15:00:00,41.0,31.4,67,994.4,2.6,65,0.0,15,2,6,35.0,37.0,37.0,40.0,33.0,30.0,32.833333333333336,35.583333333333336,31.333333333333332
2026-06-03 16:00:00,42.0,30.6,70,995.0,3.8,115,0.0,16,2,6,41.0,27.0,31.0,56.0,25.0,32.0,33.5,35.666666666666664,31.666666666666668
2026-06-03 17:00:00,49.0,30.0,73,995.2,4.8,132,0.0,17,2,6,42.0,35.0,30.0,43.0,30.0,42.0,35.333333333333336,34.5,32.375
2026-06-03 18:00:00,92.0,30.5,72,994.4,6.5,132,0.0,18,2,6,49.0,41.0,37.0,36.0,26.0,47.0,38.5,35.0,33.166666666666664
2026-06-03 19:00:00,76.0,30.0,74,994.1,4.7,133,0.0,19,2,6,92.0,42.0,27.0,28.0,21.0,43.0,47.666666666666664,39.666666666666664,35.916666666666664
2026-06-03 20:00:00,75.0,29.8,73,993.7,4.6,141,0.0,20,2,6,76.0,49.0,35.0,27.0,28.0,37.0,55.833333333333336,43.666666666666664,38.208333333333336
2026-06-03 22:00:00,55.0,28.9,73,993.5,5.3,162,0.0,22,2,6,75.0,92.0,41.0,37.0,11.0,40.0,62.5,47.666666666666664,40.166666666666664
2026-06-03 23:00:00,76.0,28.4,75,993.7,4.3,178,0.0,23,2,6,55.0,76.0,42.0,31.0,20.0,38.0,64.83333333333333,49.166666666666664,42.0
2026-06-04 00:00:00,64.0,29.3,79,994.6,7.8,202,0.0,0,3,6,76.0,75.0,49.0,30.0,31.0,45.0,70.5,52.916666666666664,44.333333333333336
2026-06-04 01:00:00,67.0,30.2,73,994.9,5.1,157,0.0,1,3,6,64.0,55.0,92.0,37.0,34.0,69.0,73.0,55.75,45.708333333333336
2026-06-04 02:00:00,72.0,31.6,67,995.2,4.6,169,0.0,2,3,6,67.0,76.0,76.0,27.0,34.0,80.0,68.83333333333333,58.25,47.083333333333336
2026-06-04 03:00:00,69.0,33.4,59,995.5,4.3,178,0.0,3,3,6,72.0,64.0,75.0,35.0,32.0,81.0,68.16666666666667,62.0,48.666666666666664
2026-06-04 04:00:00,71.0,34.7,53,995.4,4.6,189,0.0,4,3,6,69.0,67.0,55.0,41.0,40.0,74.0,67.16666666666667,64.83333333333333,50.208333333333336
2026-06-04 05:00:00,46.0,36.1,46,995.3,3.8,211,0.0,5,3,6,71.0,72.0,76.0,42.0,56.0,80.0,69.83333333333333,67.33333333333333,51.5
2026-06-04 06:00:00,38.0,36.9,38,995.4,5.6,249,0.0,6,3,6,46.0,69.0,64.0,49.0,43.0,76.0,64.83333333333333,67.66666666666667,51.083333333333336
2026-06-04 07:00:00,43.0,36.3,40,994.5,7.6,243,0.6,7,3,6,38.0,71.0,67.0,92.0,36.0,76.0,60.5,66.75,50.875
2026-06-04 08:00:00,36.0,37.1,38,993.5,5.9,252,0.0,8,3,6,43.0,46.0,72.0,76.0,28.0,60.0,56.5,62.666666666666664,51.166666666666664
2026-06-04 09:00:00,42.0,37.4,38,992.6,4.6,257,0.0,9,3,6,36.0,38.0,69.0,75.0,27.0,42.0,50.5,59.333333333333336,51.5
2026-06-04 10:00:00,26.0,36.9,38,992.0,6.2,263,0.0,10,3,6,42.0,43.0,71.0,55.0,37.0,35.0,46.0,56.583333333333336,52.125
2026-06-04 11:00:00,25.0,36.1,43,991.8,6.4,252,0.0,11,3,6,26.0,36.0,46.0,76.0,31.0,35.0,38.5,54.166666666666664,51.666666666666664
2026-06-04 12:00:00,23.0,35.4,50,991.6,6.5,212,0.0,12,3,6,25.0,42.0,38.0,64.0,30.0,34.0,35.0,49.916666666666664,51.416666666666664
2026-06-04 13:00:00,33.0,33.5,58,991.9,4.4,187,0.0,13,3,6,23.0,26.0,43.0,67.0,37.0,33.0,32.5,46.5,51.125
2026-06-04 14:00:00,55.0,32.4,65,992.6,3.5,145,0.0,14,3,6,33.0,25.0,36.0,72.0,27.0,52.0,30.833333333333332,43.666666666666664,50.958333333333336
2026-06-04 15:00:00,45.0,31.6,70,993.4,3.4,32,0.0,15,3,6,55.0,23.0,42.0,69.0,35.0,46.0,34.0,42.25,52.125
2026-06-04 16:00:00,71.0,31.3,74,994.5,6.1,58,0.0,16,3,6,45.0,33.0,26.0,71.0,41.0,33.0,34.5,40.25,52.541666666666664
2026-06-04 17:00:00,62.0,31.2,70,994.8,6.7,96,0.0,17,3,6,71.0,55.0,25.0,46.0,42.0,25.0,42.0,40.25,53.791666666666664
2026-06-04 18:00:00,79.0,31.0,72,994.4,7.0,125,0.0,18,3,6,62.0,45.0,23.0,38.0,49.0,30.0,48.166666666666664,41.583333333333336,54.625
2026-06-04 20:00:00,78.0,29.6,73,993.8,5.3,66,0.0,20,3,6,79.0,71.0,33.0,43.0,92.0,26.0,57.5,45.0,55.875
2026-06-04 21:00:00,63.0,29.4,73,993.8,6.0,115,0.0,21,3,6,78.0,62.0,55.0,36.0,76.0,21.0,65.0,47.916666666666664,55.291666666666664
2026-06-04 22:00:00,84.0,28.9,74,993.8,5.1,132,0.0,22,3,6,63.0,79.0,45.0,42.0,75.0,28.0,66.33333333333333,50.166666666666664,54.75
2026-06-04 23:00:00,36.0,26.6,81,995.4,12.5,213,0.5,23,3,6,84.0,78.0,71.0,26.0,55.0,11.0,72.83333333333333,53.666666666666664,55.125
2026-06-05 00:00:00,36.0,27.5,82,994.5,5.4,143,2.0,0,4,6,36.0,63.0,62.0,25.0,76.0,20.0,67.0,54.5,54.333333333333336
2026-06-05 01:00:00,35.0,28.0,85,995.3,8.9,108,0.2,1,4,6,36.0,84.0,79.0,23.0,64.0,31.0,62.666666666666664,55.416666666666664,52.666666666666664
2026-06-05 02:00:00,35.0,29.4,79,995.9,3.1,315,0.0,2,4,6,35.0,36.0,78.0,33.0,67.0,34.0,55.333333333333336,56.416666666666664,51.458333333333336
2026-06-05 03:00:00,42.0,31.2,72,995.9,3.8,131,0.0,3,4,6,35.0,36.0,63.0,55.0,72.0,34.0,48.166666666666664,56.583333333333336,50.125
2026-06-05 04:00:00,40.0,33.2,64,995.8,4.5,127,0.0,4,4,6,42.0,35.0,84.0,45.0,69.0,32.0,44.666666666666664,55.5,48.875
2026-06-05 05:00:00,48.0,34.7,55,995.4,4.4,109,0.0,5,4,6,40.0,35.0,36.0,71.0,71.0,40.0,37.333333333333336,55.083333333333336,47.666666666666664
2026-06-05 06:00:00,55.0,35.5,56,995.5,7.0,87,0.0,6,4,6,48.0,42.0,36.0,62.0,46.0,56.0,39.333333333333336,53.166666666666664,46.708333333333336
2026-06-05 07:00:00,65.0,35.7,55,994.4,4.6,59,0.2,7,4,6,55.0,40.0,35.0,79.0,38.0,43.0,42.5,52.583333333333336,47.083333333333336
2026-06-05 08:00:00,46.0,34.2,61,993.5,9.7,39,0.5,8,4,6,65.0,48.0,35.0,78.0,43.0,36.0,47.5,51.416666666666664,48.208333333333336
2026-06-05 09:00:00,46.0,34.4,60,993.0,3.3,6,0.3,9,4,6,46.0,55.0,42.0,63.0,36.0,28.0,49.333333333333336,48.75,48.333333333333336
2026-06-05 10:00:00,43.0,34.3,61,992.3,5.2,311,0.3,10,4,6,46.0,65.0,40.0,84.0,42.0,27.0,50.0,47.333333333333336,48.75
2026-06-05 11:00:00,46.0,34.3,60,991.9,2.4,343,0.0,11,4,6,43.0,46.0,48.0,36.0,26.0,37.0,50.5,43.916666666666664,48.791666666666664
2026-06-05 12:00:00,36.0,34.6,52,991.9,10.3,40,0.0,12,4,6,46.0,46.0,55.0,36.0,25.0,31.0,50.166666666666664,44.75,49.625
2026-06-05 13:00:00,32.0,32.5,61,992.7,10.3,44,0.0,13,4,6,36.0,43.0,65.0,35.0,23.0,30.0,47.0,44.75,50.083333333333336
2026-06-05 14:00:00,25.0,32.1,66,993.3,7.6,86,0.0,14,4,6,32.0,46.0,46.0,35.0,33.0,37.0,41.5,44.5,50.458333333333336
2026-06-06 01:00:00,7.0,28.2,81,996.1,11.4,55,0.0,1,5,6,25.0,36.0,46.0,42.0,55.0,27.0,38.0,43.666666666666664,50.125
2026-06-06 03:00:00,31.0,30.6,74,996.8,11.0,87,0.0,3,5,6,7.0,32.0,43.0,40.0,45.0,35.0,31.5,40.75,48.125
2026-06-06 05:00:00,35.0,33.3,65,997.2,8.1,90,0.0,5,5,6,31.0,25.0,46.0,48.0,71.0,41.0,29.5,40.0,47.541666666666664
2026-06-06 06:00:00,20.0,34.3,54,997.0,5.6,83,0.0,6,5,6,35.0,7.0,36.0,55.0,62.0,42.0,27.666666666666668,38.916666666666664,46.041666666666664
2026-06-06 07:00:00,24.0,34.7,52,996.2,4.1,67,0.0,7,5,6,20.0,31.0,32.0,65.0,79.0,49.0,25.0,36.0,44.291666666666664
2026-06-06 08:00:00,22.0,35.0,51,995.2,3.6,93,0.1,8,5,6,24.0,35.0,25.0,46.0,78.0,92.0,23.666666666666668,32.583333333333336,42.0
2026-06-06 09:00:00,24.0,34.9,51,994.3,4.5,124,0.0,9,5,6,22.0,20.0,7.0,46.0,63.0,76.0,23.166666666666668,30.583333333333332,39.666666666666664
2026-06-06 10:00:00,24.0,34.6,52,993.6,4.5,124,0.0,10,5,6,24.0,24.0,31.0,43.0,84.0,75.0,26.0,28.75,38.041666666666664
2026-06-06 11:00:00,22.0,34.3,52,993.4,4.4,125,0.0,11,5,6,24.0,22.0,35.0,46.0,36.0,55.0,24.833333333333332,27.166666666666668,35.541666666666664
2026-06-06 12:00:00,19.0,34.1,54,993.1,5.2,102,0.0,12,5,6,22.0,24.0,20.0,36.0,36.0,76.0,22.666666666666668,25.166666666666668,34.958333333333336
2026-06-06 13:00:00,24.0,33.0,66,994.0,3.2,93,0.0,13,5,6,19.0,24.0,24.0,32.0,35.0,64.0,22.5,23.75,34.25
2026-06-06 14:00:00,24.0,30.2,78,995.4,10.9,9,0.0,14,5,6,24.0,22.0,22.0,25.0,35.0,67.0,22.5,23.083333333333332,33.791666666666664
2026-06-06 17:00:00,29.0,28.9,78,996.9,8.3,91,0.0,17,5,6,24.0,19.0,24.0,7.0,42.0,72.0,22.833333333333332,23.0,33.333333333333336
2026-06-06 18:00:00,14.0,28.9,83,997.0,10.7,78,0.0,18,5,6,29.0,24.0,24.0,31.0,40.0,69.0,23.666666666666668,24.833333333333332,32.791666666666664
2026-06-06 20:00:00,16.0,24.9,96,997.1,12.1,53,2.9,20,5,6,14.0,24.0,22.0,35.0,48.0,71.0,22.0,23.416666666666668,31.708333333333332
2026-06-06 21:00:00,11.0,25.0,96,996.2,7.8,97,0.0,21,5,6,16.0,29.0,19.0,20.0,55.0,46.0,21.0,21.833333333333332,30.375
2026-06-06 22:00:00,14.0,25.2,96,996.1,5.4,96,0.0,22,5,6,11.0,14.0,24.0,24.0,65.0,38.0,19.666666666666668,21.083333333333332,28.541666666666668
2026-06-06 23:00:00,24.0,25.3,96,996.2,4.6,116,0.0,23,5,6,14.0,16.0,24.0,22.0,46.0,43.0,18.0,20.25,26.416666666666668
2026-06-07 00:00:00,17.0,27.7,89,996.4,6.0,117,0.0,0,6,6,24.0,11.0,29.0,24.0,46.0,36.0,18.0,20.416666666666668,25.5
2026-06-07 01:00:00,20.0,28.5,85,997.3,6.7,31,0.0,1,6,6,17.0,14.0,14.0,24.0,43.0,42.0,16.0,19.833333333333332,24.291666666666668
2026-06-07 04:00:00,30.0,31.5,70,997.4,5.0,69,1.4,4,6,6,20.0,24.0,16.0,22.0,46.0,26.0,17.0,19.5,23.333333333333332
2026-06-07 05:00:00,44.0,32.8,66,996.8,3.5,114,0.1,5,6,6,30.0,17.0,11.0,19.0,36.0,25.0,19.333333333333332,20.166666666666668,22.666666666666668
2026-06-07 06:00:00,35.0,34.2,54,996.8,2.5,180,0.0,6,6,6,44.0,20.0,14.0,24.0,32.0,23.0,24.833333333333332,22.25,23.0
2026-06-07 07:00:00,27.0,35.0,49,995.7,5.2,243,0.0,7,6,6,35.0,30.0,24.0,24.0,25.0,33.0,28.333333333333332,23.166666666666668,23.125
2026-06-07 08:00:00,29.0,35.6,44,994.6,6.8,267,0.0,8,6,6,27.0,44.0,17.0,29.0,7.0,55.0,28.833333333333332,23.416666666666668,23.208333333333332
2026-06-07 09:00:00,31.0,35.8,42,993.9,7.4,296,0.0,9,6,6,29.0,35.0,20.0,14.0,31.0,45.0,30.833333333333332,23.416666666666668,24.125
2026-06-07 10:00:00,28.0,35.6,42,993.3,7.9,297,0.0,10,6,6,31.0,27.0,30.0,16.0,35.0,71.0,32.666666666666664,24.833333333333332,24.125
